Rk,Team,Date,PTS,Unnamed: 4,Opp,Result,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS.1,FG.1,FGA.1,FG%.1,2P.1,2PA.1,2P%.1,3P.1,3PA.1,3P%.1,FT.1,FTA.1,FT%.1,PTS.2
719,MIA,2017-01-30,104,,BRK,W 104-96,240,39,82,0.476,28,56,0.5,11,26,0.423,15,23,0.652,104,37,87,0.425,33,61,0.541,4,26,0.154,18,22,0.818,96
720,BOS,2017-01-30,113,,DET,W 113-109,240,36,82,0.439,23,50,0.46,13,32,0.406,28,33,0.848,113,43,97,0.443,40,70,0.571,3,27,0.111,20,29,0.69,109
721,PHO,2017-01-30,96,,MEM,L 96-115,240,31,74,0.419,26,55,0.473,5,19,0.263,29,39,0.744,96,39,80,0.488,23,52,0.442,16,28,0.571,21,24,0.875,115
722,MIN,2017-01-30,111,,ORL,W 111-105 (OT),265,40,91,0.44,28,62,0.452,12,29,0.414,19,26,0.731,111,41,96,0.427,31,61,0.508,10,35,0.286,13,19,0.684,105
723,PHI,2017-01-30,122,,SAC,W 122-119,240,45,83,0.542,34,52,0.654,11,31,0.355,21,26,0.808,122,41,74,0.554,28,45,0.622,13,29,0.448,24,29,0.828,119
724,TOR,2017-01-31,108,,NOP,W 108-106 (OT),265,43,94,0.457,33,63,0.524,10,31,0.323,12,15,0.8,108,40,94,0.426,28,64,0.438,12,30,0.4,14,19,0.737,106
725,LAL,2017-01-31,120,,DEN,W 120-116,240,47,89,0.528,35,63,0.556,12,26,0.462,14,18,0.778,120,41,99,0.414,26,72,0.361,15,27,0.556,19,23,0.826,116
726,POR,2017-01-31,115,,CHO,W 115-98,240,42,93,0.452,31,62,0.5,11,31,0.355,20,23,0.87,115,33,83,0.398,22,52,0.423,11,31,0.355,21,25,0.84,98
727,HOU,2017-01-31,105,,SAC,W 105-83,240,38,85,0.447,24,40,0.6,14,45,0.311,15,22,0.682,105,30,86,0.349,22,57,0.386,8,29,0.276,15,26,0.577,83
728,SAS,2017-01-31,108,,OKC,W 108-94,240,37,86,0.43,30,65,0.462,7,21,0.333,27,38,0.711,108,30,85,0.353,23,57,0.404,7,28,0.25,27,32,0.844,94
729,WAS,2017-01-31,117,,NYK,W 117-101,240,49,88,0.557,42,66,0.636,7,22,0.318,12,15,0.8,117,34,93,0.366,29,69,0.42,5,24,0.208,28,35,0.8,101
730,CLE,2017-02-01,125,,MIN,W 125-97,240,48,89,0.539,33,52,0.635,15,37,0.405,14,22,0.636,125,41,94,0.436,34,73,0.466,7,21,0.333,8,10,0.8,97
731,ORL,2017-02-01,88,,IND,L 88-98,240,31,77,0.403,25,53,0.472,6,24,0.25,20,28,0.714,88,33,69,0.478,24,49,0.49,9,20,0.45,23,26,0.885,98
732,OKC,2017-02-01,100,,CHI,L 100-128,240,38,100,0.38,28,63,0.444,10,37,0.27,14,17,0.824,100,49,81,0.605,43,66,0.652,6,15,0.4,24,30,0.8,128
733,PHO,2017-02-01,114,,LAC,L 114-124,240,39,96,0.406,32,76,0.421,7,20,0.35,29,35,0.829,114,44,85,0.518,39,66,0.591,5,19,0.263,31,38,0.816,124
734,BOS,2017-02-01,109,,TOR,W 109-104,240,36,87,0.414,24,51,0.471,12,36,0.333,25,30,0.833,109,41,78,0.526,33,47,0.702,8,31,0.258,14,25,0.56,104
735,DEN,2017-02-01,99,,MEM,L 99-119,240,32,80,0.4,23,55,0.418,9,25,0.36,26,35,0.743,99,45,92,0.489,31,62,0.5,14,30,0.467,15,20,0.75,119
736,BRK,2017-02-01,90,,NYK,L 90-95,240,37,88,0.42,32,63,0.508,5,25,0.2,11,16,0.688,90,35,99,0.354,29,72,0.403,6,27,0.222,19,31,0.613,95
737,DET,2017-02-01,118,,NOP,W 118-98,240,48,88,0.545,38,62,0.613,10,26,0.385,12,17,0.706,118,41,82,0.5,36,61,0.59,5,21,0.238,11,14,0.786,98
738,DAL,2017-02-01,113,,PHI,W 113-95,240,40,86,0.465,30,60,0.5,10,26,0.385,23,28,0.821,113,35,77,0.455,29,55,0.527,6,22,0.273,19,26,0.731,95
739,MIA,2017-02-01,116,,ATL,W 116-93,240,45,93,0.484,33,61,0.541,12,32,0.375,14,19,0.737,116,34,86,0.395,27,60,0.45,7,26,0.269,18,21,0.857,93
740,GSW,2017-02-01,126,,CHO,W 126-111,240,47,96,0.49,26,48,0.542,21,48,0.438,11,14,0.786,126,39,88,0.443,30,57,0.526,9,31,0.29,24,26,0.923,111
741,UTA,2017-02-01,104,,MIL,W 104-88,240,36,78,0.462,25,49,0.51,11,29,0.379,21,27,0.778,104,32,73,0.438,23,50,0.46,9,23,0.391,15,25,0.6,88
742,HOU,2017-02-02,108,,ATL,L 108-113,240,35,93,0.376,22,42,0.524,13,51,0.255,25,33,0.758,108,44,85,0.518,36,55,0.655,8,30,0.267,17,23,0.739,113
743,WAS,2017-02-02,116,,LAL,W 116-108,240,44,96,0.458,32,63,0.508,12,33,0.364,16,21,0.762,116,40,87,0.46,28,48,0.583,12,39,0.308,16,22,0.727,108
744,LAC,2017-02-02,120,,GSW,L 120-133,240,40,80,0.5,30,55,0.545,10,25,0.4,30,39,0.769,120,52,99,0.525,38,65,0.585,14,34,0.412,15,18,0.833,133
745,SAS,2017-02-02,102,,PHI,W 102-86,240,38,89,0.427,32,68,0.471,6,21,0.286,20,27,0.741,102,30,88,0.341,21,63,0.333,9,25,0.36,17,23,0.739,86
746,OKC,2017-02-03,114,,MEM,W 114-102,240,38,80,0.475,25,54,0.463,13,26,0.5,25,33,0.758,114,40,83,0.482,37,64,0.578,3,19,0.158,19,22,0.864,102
747,HOU,2017-02-03,121,,CHI,W 121-117 (OT),265,44,98,0.449,28,55,0.509,16,43,0.372,17,25,0.68,121,48,100,0.48,40,75,0.533,8,25,0.32,13,18,0.722,117
748,ORL,2017-02-03,102,,TOR,W 102-94,240,37,80,0.463,32,66,0.485,5,14,0.357,23,32,0.719,102,34,87,0.391,24,59,0.407,10,28,0.357,16,21,0.762,94
749,POR,2017-02-03,104,,DAL,L 104-108,240,40,88,0.455,31,58,0.534,9,30,0.3,15,20,0.75,104,36,76,0.474,19,45,0.422,17,31,0.548,19,23,0.826,108
750,DEN,2017-02-03,121,,MIL,W 121-117,240,40,89,0.449,31,61,0.508,9,28,0.321,32,44,0.727,121,45,83,0.542,36,59,0.61,9,24,0.375,18,23,0.783,117
751,DET,2017-02-03,116,,MIN,W 116-108,240,44,98,0.449,33,72,0.458,11,26,0.423,17,22,0.773,116,44,89,0.494,39,72,0.542,5,17,0.294,15,19,0.789,108
752,BRK,2017-02-03,97,,IND,L 97-106,240,32,86,0.372,21,58,0.362,11,28,0.393,22,23,0.957,97,37,86,0.43,29,66,0.439,8,20,0.4,24,31,0.774,106
753,SAC,2017-02-03,103,,PHO,L 103-105,240,38,85,0.447,28,58,0.483,10,27,0.37,17,22,0.773,103,32,77,0.416,20,48,0.417,12,29,0.414,29,35,0.829,105
754,BOS,2017-02-03,113,,LAL,W 113-107,240,39,82,0.476,26,47,0.553,13,35,0.371,22,28,0.786,113,37,94,0.394,23,56,0.411,14,38,0.368,19,26,0.731,107
755,ATL,2017-02-04,113,,ORL,W 113-86,240,41,78,0.526,31,50,0.62,10,28,0.357,21,27,0.778,113,27,78,0.346,20,51,0.392,7,27,0.259,25,28,0.893,86
756,WAS,2017-02-04,105,,NOP,W 105-91,240,38,83,0.458,28,52,0.538,10,31,0.323,19,22,0.864,105,37,84,0.44,32,67,0.478,5,17,0.294,12,22,0.545,91
757,MIA,2017-02-04,125,,PHI,W 125-102,240,48,82,0.585,36,60,0.6,12,22,0.545,17,23,0.739,125,35,84,0.417,29,61,0.475,6,23,0.261,26,31,0.839,102
758,MIN,2017-02-04,99,,MEM,L 99-107,240,35,84,0.417,25,58,0.431,10,26,0.385,19,24,0.792,99,32,77,0.416,22,49,0.449,10,28,0.357,33,39,0.846,107
759,SAC,2017-02-04,109,,GSW,W 109-106 (OT),265,43,88,0.489,36,65,0.554,7,23,0.304,16,19,0.842,109,36,87,0.414,21,43,0.488,15,44,0.341,19,24,0.792,106
760,UTA,2017-02-04,105,,CHO,W 105-98,240,38,81,0.469,25,48,0.521,13,33,0.394,16,24,0.667,105,35,82,0.427,22,49,0.449,13,33,0.394,15,18,0.833,98
761,NYK,2017-02-04,104,,CLE,L 104-111,240,39,86,0.453,27,55,0.491,12,31,0.387,14,28,0.5,104,41,84,0.488,25,44,0.568,16,40,0.4,13,18,0.722,111
762,IND,2017-02-04,105,,DET,W 105-84,240,44,91,0.484,37,67,0.552,7,24,0.292,10,15,0.667,105,31,75,0.413,25,58,0.431,6,17,0.353,16,20,0.8,84
763,PHO,2017-02-04,112,,MIL,L 112-137,240,38,91,0.418,27,63,0.429,11,28,0.393,25,30,0.833,112,52,82,0.634,45,65,0.692,7,17,0.412,26,35,0.743,137
764,SAS,2017-02-04,121,,DEN,W 121-97,240,45,79,0.57,35,58,0.603,10,21,0.476,21,26,0.808,121,41,92,0.446,31,66,0.47,10,26,0.385,5,10,0.5,97
765,BOS,2017-02-05,107,,LAC,W 107-102,240,37,88,0.42,21,36,0.583,16,52,0.308,17,20,0.85,107,35,84,0.417,25,55,0.455,10,29,0.345,22,28,0.786,102
766,BRK,2017-02-05,95,,TOR,L 95-103,240,32,76,0.421,19,42,0.452,13,34,0.382,18,21,0.857,95,40,87,0.46,35,68,0.515,5,19,0.263,18,20,0.9,103
767,OKC,2017-02-05,105,,POR,W 105-99,240,40,98,0.408,36,80,0.45,4,18,0.222,21,28,0.75,105,35,87,0.402,25,59,0.424,10,28,0.357,19,21,0.905,99
768,DEN,2017-02-06,110,,DAL,W 110-87,240,42,84,0.5,31,56,0.554,11,28,0.393,15,16,0.938,110,34,79,0.43,26,53,0.491,8,26,0.308,11,17,0.647,87
769,IND,2017-02-06,93,,OKC,W 93-90,240,33,87,0.379,25,61,0.41,8,26,0.308,19,29,0.655,93,34,88,0.386,27,60,0.45,7,28,0.25,15,21,0.714,90
770,NOP,2017-02-06,111,,PHO,W 111-106,240,42,92,0.457,33,66,0.5,9,26,0.346,18,22,0.818,111,40,93,0.43,35,66,0.53,5,27,0.185,21,25,0.84,106
771,TOR,2017-02-06,118,,LAC,W 118-109,240,41,84,0.488,31,60,0.517,10,24,0.417,26,29,0.897,118,42,90,0.467,29,55,0.527,13,35,0.371,12,18,0.667,109
772,NYK,2017-02-06,107,,LAL,L 107-121,240,37,82,0.451,30,61,0.492,7,21,0.333,26,33,0.788,107,44,102,0.431,36,74,0.486,8,28,0.286,25,31,0.806,121
773,WAS,2017-02-06,135,,CLE,L 135-140 (OT),265,50,99,0.505,38,70,0.543,12,29,0.414,23,26,0.885,135,49,92,0.533,30,54,0.556,19,38,0.5,23,28,0.821,140
774,SAC,2017-02-06,107,,CHI,L 107-112,240,41,79,0.519,30,51,0.588,11,28,0.393,14,16,0.875,107,43,81,0.531,37,62,0.597,6,19,0.316,20,31,0.645,112
775,ATL,2017-02-06,95,,UTA,L 95-120,240,33,74,0.446,27,57,0.474,6,17,0.353,23,32,0.719,95,49,80,0.613,39,54,0.722,10,26,0.385,12,18,0.667,120
776,MEM,2017-02-06,89,,SAS,W 89-74,240,32,81,0.395,28,62,0.452,4,19,0.211,21,25,0.84,89,30,82,0.366,26,63,0.413,4,19,0.211,10,18,0.556,74
777,MIN,2017-02-06,113,,MIA,L 113-115,240,43,80,0.538,38,69,0.551,5,11,0.455,22,28,0.786,113,45,86,0.523,30,58,0.517,15,28,0.536,10,14,0.714,115
778,DET,2017-02-06,113,,PHI,W 113-96,240,46,99,0.465,41,77,0.532,5,22,0.227,16,17,0.941,113,36,85,0.424,31,57,0.544,5,28,0.179,19,28,0.679,96
779,DAL,2017-02-07,113,,POR,L 113-114,240,37,75,0.493,25,47,0.532,12,28,0.429,27,32,0.844,113,42,86,0.488,31,58,0.534,11,28,0.393,19,24,0.792,114
780,CHO,2017-02-07,111,,BRK,W 111-107,240,40,102,0.392,33,76,0.434,7,26,0.269,24,29,0.828,111,39,86,0.453,27,50,0.54,12,36,0.333,17,21,0.81,107
781,HOU,2017-02-07,128,,ORL,W 128-104,240,44,89,0.494,28,51,0.549,16,38,0.421,24,36,0.667,128,42,88,0.477,36,63,0.571,6,25,0.24,14,20,0.7,104
782,MIL,2017-02-08,88,,MIA,L 88-106,240,33,71,0.465,27,56,0.482,6,15,0.4,16,28,0.571,88,41,86,0.477,30,53,0.566,11,33,0.333,13,18,0.722,106
783,MIN,2017-02-08,112,,TOR,W 112-109,240,39,80,0.488,32,61,0.525,7,19,0.368,27,30,0.9,112,42,79,0.532,31,51,0.608,11,28,0.393,14,20,0.7,109
784,GSW,2017-02-08,123,,CHI,W 123-92,240,48,85,0.565,33,57,0.579,15,28,0.536,12,13,0.923,123,37,92,0.402,33,68,0.485,4,24,0.167,14,19,0.737,92
785,NYK,2017-02-08,115,,LAC,L 115-119,240,46,92,0.5,38,65,0.585,8,27,0.296,15,18,0.833,115,45,92,0.489,35,67,0.522,10,25,0.4,19,28,0.679,119
786,MEM,2017-02-08,110,,PHO,W 110-91,240,35,72,0.486,21,48,0.438,14,24,0.583,26,34,0.765,110,29,87,0.333,24,64,0.375,5,23,0.217,28,34,0.824,91
787,IND,2017-02-08,117,,CLE,L 117-132,240,41,82,0.5,28,57,0.491,13,25,0.52,22,26,0.846,117,46,84,0.548,30,48,0.625,16,36,0.444,24,26,0.923,132
788,ATL,2017-02-08,117,,DEN,W 117-106,240,47,93,0.505,39,66,0.591,8,27,0.296,15,18,0.833,117,40,100,0.4,27,56,0.482,13,44,0.295,13,21,0.619,106
789,DET,2017-02-08,121,,LAL,W 121-102,240,51,97,0.526,47,81,0.58,4,16,0.25,15,24,0.625,121,37,86,0.43,31,63,0.492,6,23,0.261,22,26,0.846,102
790,SAC,2017-02-08,108,,BOS,W 108-92,240,42,84,0.5,32,59,0.542,10,25,0.4,14,15,0.933,108,29,73,0.397,19,41,0.463,10,32,0.313,24,27,0.889,92
791,PHI,2017-02-08,103,,SAS,L 103-111,240,34,84,0.405,21,50,0.42,13,34,0.382,22,29,0.759,103,39,74,0.527,28,52,0.538,11,22,0.5,22,25,0.88,111
792,BRK,2017-02-08,110,,WAS,L 110-114 (OT),265,38,91,0.418,29,58,0.5,9,33,0.273,25,36,0.694,110,40,97,0.412,31,72,0.431,9,25,0.36,25,33,0.758,114
793,NOP,2017-02-08,94,,UTA,L 94-127,240,35,77,0.455,30,53,0.566,5,24,0.208,19,25,0.76,94,48,88,0.545,34,56,0.607,14,32,0.438,17,21,0.81,127
794,OKC,2017-02-09,118,,CLE,W 118-109,240,50,106,0.472,42,79,0.532,8,27,0.296,10,13,0.769,118,38,79,0.481,28,58,0.483,10,21,0.476,23,30,0.767,109
795,CHO,2017-02-09,95,,HOU,L 95-107,240,37,85,0.435,29,59,0.492,8,26,0.308,13,14,0.929,95,39,87,0.448,26,47,0.553,13,40,0.325,16,20,0.8,107
796,DAL,2017-02-09,112,,UTA,W 112-105 (OT),265,44,87,0.506,39,67,0.582,5,20,0.25,19,25,0.76,112,39,85,0.459,26,56,0.464,13,29,0.448,14,17,0.824,105
797,ORL,2017-02-09,111,,PHI,L 111-112,240,41,84,0.488,31,63,0.492,10,21,0.476,19,24,0.792,111,40,95,0.421,29,67,0.433,11,28,0.393,21,27,0.778,112
798,POR,2017-02-09,111,,BOS,L 111-120,240,39,77,0.506,30,51,0.588,9,26,0.346,24,31,0.774,111,44,91,0.484,34,61,0.557,10,30,0.333,22,27,0.815,120
799,MEM,2017-02-10,107,,GSW,L 107-122,240,34,87,0.391,25,61,0.41,9,26,0.346,30,37,0.811,107,39,77,0.506,24,44,0.545,15,33,0.455,29,38,0.763,122
800,PHO,2017-02-10,115,,CHI,W 115-97,240,48,95,0.505,40,76,0.526,8,19,0.421,11,13,0.846,115,37,86,0.43,32,67,0.478,5,19,0.263,18,22,0.818,97
801,NYK,2017-02-10,123,,DEN,L 123-131,240,52,93,0.559,36,55,0.655,16,38,0.421,3,5,0.6,123,54,95,0.568,38,63,0.603,16,32,0.5,7,10,0.7,131
802,MIN,2017-02-10,106,,NOP,L 106-122,240,38,82,0.463,32,55,0.582,6,27,0.222,24,32,0.75,106,45,75,0.6,33,50,0.66,12,25,0.48,20,27,0.741,122
803,MIL,2017-02-10,114,,LAL,L 114-122,240,40,76,0.526,32,48,0.667,8,28,0.286,26,31,0.839,114,39,75,0.52,24,44,0.545,15,31,0.484,29,35,0.829,122
804,SAC,2017-02-10,108,,ATL,W 108-107,240,38,80,0.475,20,44,0.455,18,36,0.5,14,21,0.667,108,36,71,0.507,25,41,0.61,11,30,0.367,24,31,0.774,107
805,DET,2017-02-10,92,,SAS,L 92-103,240,39,92,0.424,34,75,0.453,5,17,0.294,9,13,0.692,92,41,82,0.5,32,63,0.508,9,19,0.474,12,15,0.8,103
806,WAS,2017-02-10,112,,IND,W 112-107,240,41,88,0.466,31,59,0.525,10,29,0.345,20,30,0.667,112,45,92,0.489,41,71,0.577,4,21,0.19,13,15,0.867,107
807,BRK,2017-02-10,99,,MIA,L 99-108,240,35,81,0.432,27,61,0.443,8,20,0.4,21,28,0.75,99,41,92,0.446,34,69,0.493,7,23,0.304,19,21,0.905,108
808,CLE,2017-02-11,125,,DEN,W 125-109,240,46,84,0.548,31,54,0.574,15,30,0.5,18,22,0.818,125,39,97,0.402,27,60,0.45,12,37,0.324,19,22,0.864,109
809,HOU,2017-02-11,133,,PHO,W 133-102,240,42,85,0.494,24,49,0.49,18,36,0.5,31,39,0.795,133,37,94,0.394,29,72,0.403,8,22,0.364,20,26,0.769,102
810,CHO,2017-02-11,102,,LAC,L 102-107,240,37,85,0.435,24,48,0.5,13,37,0.351,15,20,0.75,102,40,85,0.471,26,51,0.51,14,34,0.412,13,20,0.65,107
811,OKC,2017-02-11,114,,GSW,L 114-130,240,40,83,0.482,34,59,0.576,6,24,0.25,28,36,0.778,114,46,87,0.529,33,56,0.589,13,31,0.419,25,35,0.714,130
812,PHI,2017-02-11,117,,MIA,W 117-109,240,39,86,0.453,30,61,0.492,9,25,0.36,30,38,0.789,117,39,85,0.459,32,61,0.525,7,24,0.292,24,28,0.857,109
813,IND,2017-02-11,100,,MIL,L 100-116,240,35,73,0.479,25,51,0.49,10,22,0.455,20,24,0.833,100,35,73,0.479,18,42,0.429,17,31,0.548,29,37,0.784,116
814,DAL,2017-02-11,112,,ORL,W 112-80,240,45,91,0.495,28,56,0.5,17,35,0.486,5,6,0.833,112,32,82,0.39,29,59,0.492,3,23,0.13,13,18,0.722,80
815,UTA,2017-02-11,104,,BOS,L 104-112,240,35,86,0.407,27,55,0.491,8,31,0.258,26,30,0.867,104,42,71,0.592,29,41,0.707,13,30,0.433,15,23,0.652,112
816,MIN,2017-02-12,117,,CHI,W 117-89,240,44,81,0.543,38,57,0.667,6,24,0.25,23,26,0.885,117,35,84,0.417,25,59,0.424,10,25,0.4,9,13,0.692,89
817,NYK,2017-02-12,94,,SAS,W 94-90,240,34,68,0.5,25,54,0.463,9,14,0.643,17,21,0.81,94,33,91,0.363,27,62,0.435,6,29,0.207,18,22,0.818,90
818,SAC,2017-02-12,105,,NOP,W 105-99,240,35,78,0.449,24,47,0.511,11,31,0.355,24,27,0.889,105,34,82,0.415,21,51,0.412,13,31,0.419,18,21,0.857,99
819,TOR,2017-02-12,101,,DET,L 101-102,240,38,75,0.507,30,59,0.508,8,16,0.5,17,25,0.68,101,36,84,0.429,28,53,0.528,8,31,0.258,22,29,0.759,102
820,DEN,2017-02-13,132,,GSW,W 132-110,240,48,88,0.545,24,47,0.511,24,41,0.585,12,16,0.75,132,45,92,0.489,37,60,0.617,8,32,0.25,12,13,0.923,110
821,CHO,2017-02-13,99,,PHI,L 99-105,240,34,78,0.436,23,47,0.489,11,31,0.355,20,26,0.769,99,41,86,0.477,29,53,0.547,12,33,0.364,11,17,0.647,105
822,DAL,2017-02-13,98,,BOS,L 98-111,240,35,77,0.455,26,50,0.52,9,27,0.333,19,25,0.76,98,40,81,0.494,24,47,0.511,16,34,0.471,15,18,0.833,111
823,UTA,2017-02-13,72,,LAC,L 72-88,240,28,87,0.322,24,64,0.375,4,23,0.174,12,18,0.667,72,36,81,0.444,27,56,0.482,9,25,0.36,7,11,0.636,88
824,MIA,2017-02-13,107,,ORL,L 107-116,240,39,83,0.47,33,61,0.541,6,22,0.273,23,27,0.852,107,44,90,0.489,36,76,0.474,8,14,0.571,20,29,0.69,116
825,BRK,2017-02-13,103,,MEM,L 103-112,240,38,82,0.463,26,45,0.578,12,37,0.324,15,18,0.833,103,39,77,0.506,30,55,0.545,9,22,0.409,25,27,0.926,112
826,PHO,2017-02-13,108,,NOP,L 108-110,240,40,93,0.43,32,70,0.457,8,23,0.348,20,24,0.833,108,37,78,0.474,29,50,0.58,8,28,0.286,28,35,0.8,110
827,IND,2017-02-13,106,,SAS,L 106-110,240,38,78,0.487,29,58,0.5,9,20,0.45,21,30,0.7,106,40,87,0.46,33,72,0.458,7,15,0.467,23,27,0.852,110
828,POR,2017-02-13,104,,ATL,L 104-109 (OT),265,37,103,0.359,21,61,0.344,16,42,0.381,14,25,0.56,104,32,83,0.386,24,55,0.436,8,28,0.286,37,48,0.771,109
829,WAS,2017-02-13,120,,OKC,W 120-98,240,42,73,0.575,29,53,0.547,13,20,0.65,23,28,0.821,120,34,96,0.354,27,62,0.435,7,34,0.206,23,30,0.767,98
830,MIL,2017-02-13,102,,DET,W 102-89,240,40,79,0.506,34,58,0.586,6,21,0.286,16,16,1.0,102,34,78,0.436,27,57,0.474,7,21,0.333,14,19,0.737,89
831,MIN,2017-02-14,108,,CLE,L 108-116,240,42,86,0.488,33,63,0.524,9,23,0.391,15,19,0.789,108,44,86,0.512,31,47,0.66,13,39,0.333,15,22,0.682,116
832,CHI,2017-02-14,105,,TOR,W 105-94,240,35,73,0.479,28,56,0.5,7,17,0.412,28,35,0.8,105,35,77,0.455,30,57,0.526,5,20,0.25,19,24,0.792,94
833,LAL,2017-02-14,96,,SAC,L 96-97,240,38,83,0.458,26,54,0.481,12,29,0.414,8,15,0.533,96,36,73,0.493,29,49,0.592,7,24,0.292,18,25,0.72,97
834,UTA,2017-02-15,111,,POR,W 111-88,240,42,81,0.519,31,59,0.525,11,22,0.5,16,23,0.696,111,32,79,0.405,23,57,0.404,9,22,0.409,15,20,0.75,88
835,ORL,2017-02-15,79,,SAS,L 79-107,240,30,76,0.395,26,58,0.448,4,18,0.222,15,19,0.789,79,42,89,0.472,34,58,0.586,8,31,0.258,15,19,0.789,107
836,GSW,2017-02-15,109,,SAC,W 109-86,240,41,84,0.488,28,48,0.583,13,36,0.361,14,21,0.667,109,33,89,0.371,26,65,0.4,7,24,0.292,13,17,0.765,86
837,LAC,2017-02-15,99,,ATL,W 99-84,240,37,79,0.468,23,42,0.548,14,37,0.378,11,12,0.917,99,32,79,0.405,25,53,0.472,7,26,0.269,13,19,0.684,84
838,DEN,2017-02-15,99,,MIN,L 99-112,240,38,94,0.404,27,60,0.45,11,34,0.324,12,18,0.667,99,41,86,0.477,35,68,0.515,6,18,0.333,24,28,0.857,112
839,HOU,2017-02-15,109,,MIA,L 109-117,240,36,87,0.414,23,47,0.489,13,40,0.325,24,31,0.774,109,44,84,0.524,31,49,0.633,13,35,0.371,16,24,0.667,117
840,OKC,2017-02-15,116,,NYK,W 116-105,240,41,88,0.466,29,65,0.446,12,23,0.522,22,31,0.71,116,41,86,0.477,30,65,0.462,11,21,0.524,12,14,0.857,105
841,BOS,2017-02-15,116,,PHI,W 116-108,240,38,80,0.475,25,52,0.481,13,28,0.464,27,36,0.75,116,44,93,0.473,36,62,0.581,8,31,0.258,12,18,0.667,108
842,DET,2017-02-15,98,,DAL,W 98-91,240,36,82,0.439,30,63,0.476,6,19,0.316,20,22,0.909,98,35,92,0.38,25,55,0.455,10,37,0.27,11,11,1.0,91
843,CLE,2017-02-15,113,,IND,W 113-104,240,39,82,0.476,21,43,0.488,18,39,0.462,17,19,0.895,113,40,86,0.465,28,62,0.452,12,24,0.5,12,14,0.857,104
844,PHO,2017-02-15,137,,LAL,W 137-101,240,49,88,0.557,39,64,0.609,10,24,0.417,29,34,0.853,137,35,93,0.376,26,67,0.388,9,26,0.346,22,28,0.786,101
845,BRK,2017-02-15,125,,MIL,L 125-129,240,46,88,0.523,32,52,0.615,14,36,0.389,19,23,0.826,125,50,88,0.568,43,73,0.589,7,15,0.467,22,32,0.688,129
846,TOR,2017-02-15,90,,CHO,W 90-85,240,32,84,0.381,20,52,0.385,12,32,0.375,14,19,0.737,90,32,76,0.421,19,38,0.5,13,38,0.342,8,9,0.889,85
847,MEM,2017-02-15,91,,NOP,L 91-95,240,33,89,0.371,27,56,0.482,6,33,0.182,19,25,0.76,91,37,75,0.493,29,57,0.509,8,18,0.444,13,22,0.591,95
848,CHI,2017-02-16,104,,BOS,W 104-103,240,38,90,0.422,32,65,0.492,6,25,0.24,22,22,1.0,104,36,77,0.468,22,40,0.55,14,37,0.378,17,20,0.85,103
849,IND,2017-02-16,98,,WAS,L 98-111,240,40,80,0.5,36,62,0.581,4,18,0.222,14,18,0.778,98,43,83,0.518,28,54,0.519,15,29,0.517,10,15,0.667,111
850,ORL,2017-02-23,103,,POR,L 103-112,240,34,86,0.395,27,64,0.422,7,22,0.318,28,39,0.718,103,41,81,0.506,32,63,0.508,9,18,0.5,21,27,0.778,112
851,DET,2017-02-23,114,,CHO,W 114-108 (OT),265,44,107,0.411,29,70,0.414,15,37,0.405,11,12,0.917,114,38,92,0.413,31,62,0.5,7,30,0.233,25,26,0.962,108
852,CLE,2017-02-23,119,,NYK,W 119-104,240,46,87,0.529,31,49,0.633,15,38,0.395,12,15,0.8,119,42,101,0.416,34,75,0.453,8,26,0.308,12,17,0.706,104
853,NOP,2017-02-23,99,,HOU,L 99-129,240,36,86,0.419,30,55,0.545,6,31,0.194,21,26,0.808,99,45,91,0.495,25,40,0.625,20,51,0.392,19,24,0.792,129
854,SAC,2017-02-23,116,,DEN,W 116-100,240,46,88,0.523,39,74,0.527,7,14,0.5,17,19,0.895,116,39,88,0.443,27,53,0.509,12,35,0.343,10,14,0.714,100
855,GSW,2017-02-23,123,,LAC,W 123-113,240,43,81,0.531,30,56,0.536,13,25,0.52,24,26,0.923,123,38,93,0.409,27,65,0.415,11,28,0.393,26,37,0.703,113
856,PHI,2017-02-24,120,,WAS,W 120-112,240,43,87,0.494,33,58,0.569,10,29,0.345,24,30,0.8,120,38,90,0.422,33,66,0.5,5,24,0.208,31,40,0.775,112
857,LAC,2017-02-24,97,,SAS,L 97-105,240,35,79,0.443,28,56,0.5,7,23,0.304,20,24,0.833,97,35,82,0.427,26,56,0.464,9,26,0.346,26,30,0.867,105
858,ATL,2017-02-24,90,,MIA,L 90-108,240,30,79,0.38,24,59,0.407,6,20,0.3,24,36,0.667,90,40,99,0.404,23,62,0.371,17,37,0.459,11,13,0.846,108
859,MIN,2017-02-24,97,,DAL,W 97-84,240,41,78,0.526,36,65,0.554,5,13,0.385,10,14,0.714,97,35,83,0.422,27,50,0.54,8,33,0.242,6,9,0.667,84
860,IND,2017-02-24,102,,MEM,W 102-92,240,40,78,0.513,29,52,0.558,11,26,0.423,11,11,1.0,102,35,84,0.417,26,57,0.456,9,27,0.333,13,23,0.565,92
861,TOR,2017-02-24,107,,BOS,W 107-97,240,40,81,0.494,35,66,0.53,5,15,0.333,22,29,0.759,107,33,78,0.423,21,40,0.525,12,38,0.316,19,22,0.864,97
862,DEN,2017-02-24,129,,BRK,W 129-109,240,49,97,0.505,35,66,0.53,14,31,0.452,17,24,0.708,129,41,83,0.494,31,53,0.585,10,30,0.333,17,31,0.548,109
