Rk,Team,Date,PTS,Unnamed: 4,Opp,Result,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS.1,FG.1,FGA.1,FG%.1,2P.1,2PA.1,2P%.1,3P.1,3PA.1,3P%.1,FT.1,FTA.1,FT%.1,PTS.2
719,DAL,2018-01-26,93,,POR,L 93-107,240,35,89,0.393,25,59,0.424,10,30,0.333,13,17,0.765,93,39,79,0.494,29,49,0.592,10,30,0.333,19,23,0.826,107
720,PHO,2018-01-26,85,,NYK,L 85-107,240,33,94,0.351,22,61,0.361,11,33,0.333,8,13,0.615,85,41,85,0.482,32,60,0.533,9,25,0.36,16,22,0.727,107
721,MIL,2018-01-26,116,,BRK,W 116-91,240,43,83,0.518,31,60,0.517,12,23,0.522,18,20,0.9,116,33,89,0.371,25,55,0.455,8,34,0.235,17,20,0.85,91
722,NOP,2018-01-26,115,,HOU,W 115-113,240,44,82,0.537,33,55,0.6,11,27,0.407,16,21,0.762,115,36,78,0.462,24,42,0.571,12,36,0.333,29,35,0.829,113
723,CLE,2018-01-26,115,,IND,W 115-108,240,46,82,0.561,33,45,0.733,13,37,0.351,10,13,0.769,115,43,91,0.473,30,60,0.5,13,31,0.419,9,11,0.818,108
724,DET,2018-01-27,108,,OKC,L 108-121,240,39,84,0.464,27,51,0.529,12,33,0.364,18,24,0.75,108,45,93,0.484,31,60,0.517,14,33,0.424,17,23,0.739,121
725,ATL,2018-01-27,104,,WAS,L 104-129,240,38,88,0.432,26,45,0.578,12,43,0.279,16,21,0.762,104,49,85,0.576,31,53,0.585,18,32,0.563,13,14,0.929,129
726,MIA,2018-01-27,95,,CHO,W 95-91,240,38,85,0.447,30,59,0.508,8,26,0.308,11,18,0.611,95,29,84,0.345,24,60,0.4,5,24,0.208,28,35,0.8,91
727,GSW,2018-01-27,109,,BOS,W 109-105,240,38,84,0.452,28,57,0.491,10,27,0.37,23,26,0.885,109,37,85,0.435,23,57,0.404,14,28,0.5,17,24,0.708,105
728,MIN,2018-01-27,111,,BRK,W 111-97,240,42,96,0.438,38,75,0.507,4,21,0.19,23,26,0.885,111,38,82,0.463,29,52,0.558,9,30,0.3,12,15,0.8,97
729,DEN,2018-01-27,91,,DAL,W 91-89,240,34,81,0.42,22,48,0.458,12,33,0.364,11,15,0.733,91,34,85,0.4,23,54,0.426,11,31,0.355,10,19,0.526,89
730,IND,2018-01-27,114,,ORL,W 114-112,240,47,87,0.54,42,69,0.609,5,18,0.278,15,19,0.789,114,42,77,0.545,34,52,0.654,8,25,0.32,20,32,0.625,112
731,OKC,2018-01-28,122,,PHI,W 122-112,240,45,92,0.489,35,59,0.593,10,33,0.303,22,30,0.733,122,38,76,0.5,27,47,0.574,11,29,0.379,25,31,0.806,112
732,HOU,2018-01-28,113,,PHO,W 113-102,240,32,72,0.444,21,35,0.6,11,37,0.297,38,49,0.776,113,36,85,0.424,28,52,0.538,8,33,0.242,22,26,0.846,102
733,NOP,2018-01-28,103,,LAC,L 103-112,240,38,85,0.447,29,50,0.58,9,35,0.257,18,25,0.72,103,45,96,0.469,36,68,0.529,9,28,0.321,13,18,0.722,112
734,SAS,2018-01-28,113,,SAC,W 113-98,240,45,90,0.5,34,65,0.523,11,25,0.44,12,17,0.706,113,35,82,0.427,17,48,0.354,18,34,0.529,10,11,0.909,98
735,CHI,2018-01-28,96,,MIL,L 96-110,240,36,87,0.414,24,53,0.453,12,34,0.353,12,15,0.8,96,41,77,0.532,28,49,0.571,13,28,0.464,15,25,0.6,110
736,CLE,2018-01-28,121,,DET,W 121-104,240,42,83,0.506,27,48,0.563,15,35,0.429,22,26,0.846,121,40,95,0.421,26,59,0.441,14,36,0.389,10,13,0.769,104
737,TOR,2018-01-28,123,,LAL,W 123-111,240,46,92,0.5,34,61,0.557,12,31,0.387,19,25,0.76,123,40,91,0.44,32,66,0.485,8,25,0.32,23,33,0.697,111
738,DEN,2018-01-29,110,,BOS,L 110-111,240,42,93,0.452,32,60,0.533,10,33,0.303,16,21,0.762,110,43,91,0.473,26,55,0.473,17,36,0.472,8,10,0.8,111
739,MEM,2018-01-29,120,,PHO,W 120-109,240,47,83,0.566,36,61,0.59,11,22,0.5,15,18,0.833,120,38,82,0.463,31,59,0.525,7,23,0.304,26,36,0.722,109
740,ATL,2018-01-29,105,,MIN,W 105-100,240,39,79,0.494,26,45,0.578,13,34,0.382,14,16,0.875,105,39,83,0.47,32,64,0.5,7,19,0.368,15,18,0.833,100
741,MIL,2018-01-29,107,,PHI,W 107-95,240,38,80,0.475,27,52,0.519,11,28,0.393,20,22,0.909,107,36,82,0.439,34,56,0.607,2,26,0.077,21,23,0.913,95
742,IND,2018-01-29,105,,CHO,W 105-96,240,45,83,0.542,39,62,0.629,6,21,0.286,9,11,0.818,105,37,83,0.446,28,52,0.538,9,31,0.29,13,20,0.65,96
743,DAL,2018-01-29,88,,MIA,L 88-95,240,33,86,0.384,25,57,0.439,8,29,0.276,14,16,0.875,88,34,75,0.453,22,44,0.5,12,31,0.387,15,19,0.789,95
744,UTA,2018-01-30,129,,GSW,W 129-99,240,53,91,0.582,39,63,0.619,14,28,0.5,9,14,0.643,129,39,85,0.459,34,60,0.567,5,25,0.2,16,21,0.762,99
745,WAS,2018-01-30,102,,OKC,W 102-96,240,34,89,0.382,27,64,0.422,7,25,0.28,27,29,0.931,102,30,80,0.375,21,48,0.438,9,32,0.281,27,34,0.794,96
746,DET,2018-01-30,125,,CLE,W 125-114,240,49,93,0.527,40,70,0.571,9,23,0.391,18,28,0.643,125,38,84,0.452,25,49,0.51,13,35,0.371,25,32,0.781,114
747,SAS,2018-01-30,106,,DEN,W 106-104,240,46,92,0.5,37,68,0.544,9,24,0.375,5,5,1.0,106,40,86,0.465,30,63,0.476,10,23,0.435,14,14,1.0,104
748,TOR,2018-01-30,109,,MIN,W 109-104,240,39,81,0.481,30,52,0.577,9,29,0.31,22,26,0.846,109,42,85,0.494,37,73,0.507,5,12,0.417,15,24,0.625,104
749,NOP,2018-01-30,103,,SAC,L 103-114,240,39,77,0.506,30,52,0.577,9,25,0.36,16,22,0.727,103,46,97,0.474,36,71,0.507,10,26,0.385,12,14,0.857,114
750,HOU,2018-01-30,114,,ORL,W 114-107,240,39,77,0.506,26,42,0.619,13,35,0.371,23,28,0.821,114,42,83,0.506,27,52,0.519,15,31,0.484,8,10,0.8,107
751,NYK,2018-01-30,111,,BRK,W 111-95,240,39,89,0.438,26,63,0.413,13,26,0.5,20,25,0.8,111,36,87,0.414,27,50,0.54,9,37,0.243,14,16,0.875,95
752,LAC,2018-01-30,96,,POR,L 96-104,240,35,85,0.412,29,63,0.46,6,22,0.273,20,26,0.769,96,36,98,0.367,23,68,0.338,13,30,0.433,19,22,0.864,104
753,ORL,2018-01-31,127,,LAL,W 127-105,240,44,81,0.543,26,49,0.531,18,32,0.563,21,29,0.724,127,39,83,0.47,35,63,0.556,4,20,0.2,23,30,0.767,105
754,CLE,2018-01-31,91,,MIA,W 91-89,240,28,80,0.35,22,54,0.407,6,26,0.231,29,38,0.763,91,36,83,0.434,33,55,0.6,3,28,0.107,14,25,0.56,89
755,BOS,2018-01-31,103,,NYK,W 103-73,240,40,83,0.482,29,57,0.509,11,26,0.423,12,20,0.6,103,28,87,0.322,25,70,0.357,3,17,0.176,14,21,0.667,73
756,IND,2018-01-31,105,,MEM,W 105-101,240,37,70,0.529,27,44,0.614,10,26,0.385,21,31,0.677,105,39,82,0.476,27,56,0.482,12,26,0.462,11,15,0.733,101
757,BRK,2018-01-31,116,,PHI,W 116-108,240,39,77,0.506,26,45,0.578,13,32,0.406,25,28,0.893,116,36,76,0.474,29,58,0.5,7,18,0.389,29,34,0.853,108
758,POR,2018-01-31,124,,CHI,W 124-108,240,46,82,0.561,31,50,0.62,15,32,0.469,17,20,0.85,124,41,99,0.414,28,65,0.431,13,34,0.382,13,22,0.591,108
759,ATL,2018-01-31,110,,CHO,L 110-123,240,39,77,0.506,27,45,0.6,12,32,0.375,20,22,0.909,110,46,90,0.511,29,58,0.5,17,32,0.531,14,18,0.778,123
760,PHO,2018-01-31,102,,DAL,W 102-88,240,40,83,0.482,29,53,0.547,11,30,0.367,11,15,0.733,102,32,88,0.364,22,52,0.423,10,36,0.278,14,26,0.538,88
761,MIN,2018-02-01,108,,MIL,W 108-89,240,42,78,0.538,35,59,0.593,7,19,0.368,17,20,0.85,108,32,85,0.376,26,56,0.464,6,29,0.207,19,25,0.76,89
762,DET,2018-02-01,104,,MEM,W 104-102,240,35,76,0.461,28,51,0.549,7,25,0.28,27,37,0.73,104,40,96,0.417,32,65,0.492,8,31,0.258,14,14,1.0,102
763,SAS,2018-02-01,91,,HOU,L 91-102,240,35,83,0.422,29,59,0.492,6,24,0.25,15,17,0.882,91,37,83,0.446,23,41,0.561,14,42,0.333,14,17,0.824,102
764,WAS,2018-02-01,122,,TOR,W 122-119,240,44,85,0.518,34,55,0.618,10,30,0.333,24,26,0.923,122,44,83,0.53,32,54,0.593,12,29,0.414,19,24,0.792,119
765,DEN,2018-02-01,127,,OKC,W 127-124,240,50,97,0.515,35,59,0.593,15,38,0.395,12,17,0.706,127,51,98,0.52,42,70,0.6,9,28,0.321,13,17,0.765,124
766,BRK,2018-02-02,99,,LAL,L 99-102,240,37,82,0.451,28,53,0.528,9,29,0.31,16,23,0.696,99,39,92,0.424,29,66,0.439,10,26,0.385,14,20,0.7,102
767,OKC,2018-02-02,100,,NOP,L 100-114,240,37,97,0.381,28,61,0.459,9,36,0.25,17,20,0.85,100,46,90,0.511,33,66,0.5,13,24,0.542,9,13,0.692,114
768,CHO,2018-02-02,133,,IND,W 133-126,240,44,83,0.53,29,50,0.58,15,33,0.455,30,34,0.882,133,44,87,0.506,32,58,0.552,12,29,0.414,26,28,0.929,126
769,PHI,2018-02-02,103,,MIA,W 103-97,240,42,85,0.494,34,61,0.557,8,24,0.333,11,15,0.733,103,34,87,0.391,22,50,0.44,12,37,0.324,17,26,0.654,97
770,MIL,2018-02-02,92,,NYK,W 92-90,240,33,76,0.434,26,52,0.5,7,24,0.292,19,26,0.731,92,36,89,0.404,31,64,0.484,5,25,0.2,13,17,0.765,90
771,TOR,2018-02-02,130,,POR,W 130-105,240,46,99,0.465,27,59,0.458,19,40,0.475,19,21,0.905,130,37,73,0.507,30,52,0.577,7,21,0.333,24,33,0.727,105
772,PHO,2018-02-02,97,,UTA,L 97-129,240,36,87,0.414,27,54,0.5,9,33,0.273,16,19,0.842,97,51,90,0.567,36,61,0.59,15,29,0.517,12,17,0.706,129
773,SAC,2018-02-02,104,,GSW,L 104-119,240,42,95,0.442,32,70,0.457,10,25,0.4,10,15,0.667,104,44,80,0.55,27,47,0.574,17,33,0.515,14,16,0.875,119
774,BOS,2018-02-02,119,,ATL,W 119-110,240,45,89,0.506,34,65,0.523,11,24,0.458,18,20,0.9,119,34,80,0.425,23,49,0.469,11,31,0.355,31,34,0.912,110
775,MIN,2018-02-03,118,,NOP,W 118-107,240,48,95,0.505,38,74,0.514,10,21,0.476,12,16,0.75,118,42,101,0.416,34,68,0.5,8,33,0.242,15,17,0.882,107
776,SAC,2018-02-03,99,,DAL,L 99-106,240,43,82,0.524,35,55,0.636,8,27,0.296,5,6,0.833,99,41,83,0.494,28,42,0.667,13,41,0.317,11,14,0.786,106
777,DEN,2018-02-03,115,,GSW,W 115-108,240,39,91,0.429,27,62,0.435,12,29,0.414,25,29,0.862,115,43,86,0.5,35,55,0.636,8,31,0.258,14,23,0.609,108
778,CLE,2018-02-03,88,,HOU,L 88-120,240,34,87,0.391,26,57,0.456,8,30,0.267,12,16,0.75,88,44,93,0.473,25,42,0.595,19,51,0.373,13,16,0.813,120
779,ORL,2018-02-03,98,,WAS,L 98-115,240,34,77,0.442,24,45,0.533,10,32,0.313,20,22,0.909,98,46,85,0.541,39,59,0.661,7,26,0.269,16,18,0.889,115
780,DET,2018-02-03,111,,MIA,W 111-107,240,44,84,0.524,35,58,0.603,9,26,0.346,14,17,0.824,111,44,91,0.484,30,55,0.545,14,36,0.389,5,7,0.714,107
781,SAS,2018-02-03,111,,UTA,L 111-120,240,44,91,0.484,34,65,0.523,10,26,0.385,13,18,0.722,111,39,69,0.565,27,46,0.587,12,23,0.522,30,36,0.833,120
782,LAC,2018-02-03,113,,CHI,W 113-103,240,40,88,0.455,31,63,0.492,9,25,0.36,24,28,0.857,113,35,97,0.361,23,60,0.383,12,37,0.324,21,21,1.0,103
783,IND,2018-02-03,100,,PHI,W 100-92,240,35,79,0.443,26,52,0.5,9,27,0.333,21,25,0.84,100,33,87,0.379,23,55,0.418,10,32,0.313,16,24,0.667,92
784,TOR,2018-02-04,101,,MEM,W 101-86,240,41,89,0.461,35,54,0.648,6,35,0.171,13,15,0.867,101,29,81,0.358,21,56,0.375,8,25,0.32,20,23,0.87,86
785,BOS,2018-02-04,97,,POR,W 97-96,240,35,85,0.412,20,49,0.408,15,36,0.417,12,17,0.706,97,36,91,0.396,23,60,0.383,13,31,0.419,11,14,0.786,96
786,BRK,2018-02-04,94,,MIL,L 94-109,240,37,90,0.411,28,61,0.459,9,29,0.31,11,14,0.786,94,42,81,0.519,34,62,0.548,8,19,0.421,17,21,0.81,109
787,OKC,2018-02-04,104,,LAL,L 104-108,240,40,89,0.449,33,64,0.516,7,25,0.28,17,25,0.68,104,42,86,0.488,29,56,0.518,13,30,0.433,11,18,0.611,108
788,PHO,2018-02-04,110,,CHO,L 110-115,240,41,77,0.532,26,48,0.542,15,29,0.517,13,13,1.0,110,40,96,0.417,30,58,0.517,10,38,0.263,25,29,0.862,115
789,NYK,2018-02-04,96,,ATL,L 96-99,240,41,94,0.436,36,71,0.507,5,23,0.217,9,15,0.6,96,35,87,0.402,20,54,0.37,15,33,0.455,14,19,0.737,99
790,NOP,2018-02-05,109,,UTA,L 109-133,240,47,93,0.505,39,71,0.549,8,22,0.364,7,13,0.538,109,52,89,0.584,38,68,0.559,14,21,0.667,15,17,0.882,133
791,MIA,2018-02-05,109,,ORL,L 109-111,240,40,93,0.43,37,70,0.529,3,23,0.13,26,35,0.743,109,41,84,0.488,28,54,0.519,13,30,0.433,16,19,0.842,111
792,IND,2018-02-05,102,,WAS,L 102-111,240,37,80,0.463,25,51,0.49,12,29,0.414,16,25,0.64,102,45,82,0.549,38,57,0.667,7,25,0.28,14,17,0.824,111
793,DEN,2018-02-05,121,,CHO,W 121-104,240,46,81,0.568,28,47,0.596,18,34,0.529,11,13,0.846,121,39,77,0.506,28,51,0.549,11,26,0.423,15,24,0.625,104
794,LAC,2018-02-05,104,,DAL,W 104-101,240,42,87,0.483,32,60,0.533,10,27,0.37,10,12,0.833,104,33,80,0.413,16,38,0.421,17,42,0.405,18,20,0.9,101
795,DET,2018-02-05,111,,POR,W 111-91,240,44,88,0.5,29,58,0.5,15,30,0.5,8,12,0.667,111,37,94,0.394,27,61,0.443,10,33,0.303,7,8,0.875,91
796,SAC,2018-02-05,104,,CHI,W 104-98,240,37,84,0.44,26,52,0.5,11,32,0.344,19,25,0.76,104,32,80,0.4,18,44,0.409,14,36,0.389,20,24,0.833,98
797,GSW,2018-02-06,105,,OKC,L 105-125,240,37,76,0.487,29,48,0.604,8,28,0.286,23,31,0.742,105,44,93,0.473,32,62,0.516,12,31,0.387,25,33,0.758,125
798,ORL,2018-02-06,116,,CLE,W 116-98,240,46,88,0.523,40,66,0.606,6,22,0.273,18,27,0.667,116,36,84,0.429,24,47,0.511,12,37,0.324,14,20,0.7,98
799,ATL,2018-02-06,108,,MEM,W 108-82,240,42,83,0.506,34,58,0.586,8,25,0.32,16,21,0.762,108,34,79,0.43,30,57,0.526,4,22,0.182,10,13,0.769,82
800,NYK,2018-02-06,89,,MIL,L 89-103,240,37,89,0.416,32,66,0.485,5,23,0.217,10,15,0.667,89,37,82,0.451,29,56,0.518,8,26,0.308,21,27,0.778,103
801,PHI,2018-02-06,115,,WAS,W 115-102,240,45,82,0.549,31,54,0.574,14,28,0.5,11,14,0.786,115,41,93,0.441,34,66,0.515,7,27,0.259,13,18,0.722,102
802,LAL,2018-02-06,112,,PHO,W 112-93,240,39,83,0.47,28,57,0.491,11,26,0.423,23,26,0.885,112,36,94,0.383,28,65,0.431,8,29,0.276,13,23,0.565,93
803,BRK,2018-02-06,113,,HOU,L 113-123,240,41,85,0.482,25,50,0.5,16,35,0.457,15,17,0.882,113,45,81,0.556,29,48,0.604,16,33,0.485,17,21,0.81,123
804,TOR,2018-02-06,111,,BOS,W 111-91,240,40,80,0.5,23,44,0.523,17,36,0.472,14,17,0.824,111,33,83,0.398,23,60,0.383,10,23,0.435,15,20,0.75,91
805,MIA,2018-02-07,101,,HOU,L 101-109,240,39,88,0.443,26,56,0.464,13,32,0.406,10,12,0.833,101,38,74,0.514,26,43,0.605,12,31,0.387,21,26,0.808,109
806,PHO,2018-02-07,81,,SAS,L 81-129,240,33,97,0.34,30,65,0.462,3,32,0.094,12,18,0.667,81,46,93,0.495,30,61,0.492,16,32,0.5,21,27,0.778,129
807,MEM,2018-02-07,88,,UTA,L 88-92,240,34,81,0.42,26,58,0.448,8,23,0.348,12,16,0.75,88,29,69,0.42,23,47,0.489,6,22,0.273,28,33,0.848,92
808,DET,2018-02-07,115,,BRK,W 115-106,240,44,92,0.478,35,68,0.515,9,24,0.375,18,25,0.72,115,39,90,0.433,22,39,0.564,17,51,0.333,11,12,0.917,106
809,CLE,2018-02-07,140,,MIN,W 140-138 (OT),265,52,88,0.591,31,47,0.66,21,41,0.512,15,23,0.652,140,54,93,0.581,35,60,0.583,19,33,0.576,11,12,0.917,138
810,TOR,2018-02-08,113,,NYK,W 113-88,240,43,95,0.453,27,52,0.519,16,43,0.372,11,14,0.786,113,33,83,0.398,26,56,0.464,7,27,0.259,15,18,0.833,88
811,ORL,2018-02-08,100,,ATL,W 100-98,240,36,84,0.429,27,55,0.491,9,29,0.31,19,22,0.864,100,37,87,0.425,25,57,0.439,12,30,0.4,12,18,0.667,98
812,WAS,2018-02-08,104,,BOS,L 104-110 (OT),265,38,95,0.4,26,69,0.377,12,26,0.462,16,20,0.8,104,39,84,0.464,30,58,0.517,9,26,0.346,23,34,0.676,110
813,POR,2018-02-08,109,,CHO,W 109-103 (OT),265,41,90,0.456,32,59,0.542,9,31,0.29,18,22,0.818,109,38,98,0.388,25,65,0.385,13,33,0.394,14,17,0.824,103
814,GSW,2018-02-08,121,,DAL,W 121-103,240,45,88,0.511,31,59,0.525,14,29,0.483,17,20,0.85,121,40,92,0.435,31,55,0.564,9,37,0.243,14,17,0.824,103
815,LAL,2018-02-08,106,,OKC,W 106-81,240,42,96,0.438,32,65,0.492,10,31,0.323,12,13,0.923,106,32,90,0.356,24,56,0.429,8,34,0.235,9,19,0.474,81
816,PHI,2018-02-09,100,,NOP,W 100-82,240,39,93,0.419,25,59,0.424,14,34,0.412,8,9,0.889,100,33,95,0.347,25,64,0.391,8,31,0.258,8,16,0.5,82
817,UTA,2018-02-09,106,,CHO,W 106-94,240,41,84,0.488,31,55,0.564,10,29,0.345,14,17,0.824,106,35,85,0.412,26,61,0.426,9,24,0.375,15,19,0.789,94
818,ATL,2018-02-09,107,,CLE,L 107-123,240,37,83,0.446,21,39,0.538,16,44,0.364,17,19,0.895,107,46,86,0.535,31,51,0.608,15,35,0.429,16,24,0.667,123
819,DET,2018-02-09,95,,LAC,L 95-108,240,36,88,0.409,26,57,0.456,10,31,0.323,13,17,0.765,95,42,91,0.462,32,61,0.525,10,30,0.333,14,15,0.933,108
820,CHI,2018-02-09,114,,MIN,W 114-113,240,41,83,0.494,32,57,0.561,9,26,0.346,23,30,0.767,114,41,87,0.471,33,65,0.508,8,22,0.364,23,28,0.821,113
821,HOU,2018-02-09,130,,DEN,W 130-104,240,43,86,0.5,24,45,0.533,19,41,0.463,25,34,0.735,130,42,88,0.477,39,60,0.65,3,28,0.107,17,21,0.81,104
822,MIA,2018-02-09,91,,MIL,W 91-85,240,32,88,0.364,22,62,0.355,10,26,0.385,17,18,0.944,91,32,76,0.421,26,56,0.464,6,20,0.3,15,17,0.882,85
823,SAC,2018-02-09,100,,POR,L 100-118,240,38,90,0.422,29,67,0.433,9,23,0.391,15,21,0.714,100,43,88,0.489,28,53,0.528,15,35,0.429,17,18,0.944,118
824,BOS,2018-02-09,91,,IND,L 91-97,240,34,89,0.382,27,62,0.435,7,27,0.259,16,20,0.8,91,37,83,0.446,32,63,0.508,5,20,0.25,18,22,0.818,97
825,DAL,2018-02-10,130,,LAL,W 130-123,240,48,89,0.539,36,62,0.581,12,27,0.444,22,27,0.815,130,46,84,0.548,30,50,0.6,16,34,0.471,15,22,0.682,123
826,BRK,2018-02-10,128,,NOP,L 128-138 (2OT),290,43,114,0.377,22,55,0.4,21,59,0.356,21,22,0.955,128,52,106,0.491,43,82,0.524,9,24,0.375,25,39,0.641,138
827,PHO,2018-02-10,113,,DEN,L 113-123,240,46,84,0.548,39,65,0.6,7,19,0.368,14,25,0.56,113,45,88,0.511,32,59,0.542,13,29,0.448,20,22,0.909,123
828,ORL,2018-02-10,104,,MIL,L 104-111,240,37,83,0.446,29,53,0.547,8,30,0.267,22,26,0.846,104,43,82,0.524,34,57,0.596,9,25,0.36,16,20,0.8,111
829,GSW,2018-02-10,122,,SAS,W 122-105,240,48,85,0.565,36,58,0.621,12,27,0.444,14,15,0.933,122,43,94,0.457,38,67,0.567,5,27,0.185,14,19,0.737,105
830,CHI,2018-02-10,90,,WAS,L 90-101,240,34,80,0.425,25,48,0.521,9,32,0.281,13,16,0.813,90,38,82,0.463,25,44,0.568,13,38,0.342,12,14,0.857,101
831,PHI,2018-02-10,112,,LAC,W 112-98,240,43,90,0.478,30,57,0.526,13,33,0.394,13,17,0.765,112,38,88,0.432,30,56,0.536,8,32,0.25,14,23,0.609,98
832,BOS,2018-02-11,99,,CLE,L 99-121,240,36,89,0.404,26,51,0.51,10,38,0.263,17,22,0.773,99,45,84,0.536,29,54,0.537,16,30,0.533,15,20,0.75,121
833,OKC,2018-02-11,110,,MEM,W 110-92,240,34,77,0.442,18,40,0.45,16,37,0.432,26,40,0.65,110,32,82,0.39,26,54,0.481,6,28,0.214,22,24,0.917,92
834,POR,2018-02-11,96,,UTA,L 96-115,240,33,81,0.407,24,56,0.429,9,25,0.36,21,25,0.84,96,41,88,0.466,28,62,0.452,13,26,0.5,20,22,0.909,115
835,IND,2018-02-11,121,,NYK,W 121-113,240,47,94,0.5,35,66,0.53,12,28,0.429,15,22,0.682,121,41,93,0.441,32,58,0.552,9,35,0.257,22,25,0.88,113
836,ATL,2018-02-11,118,,DET,W 118-115,240,38,78,0.487,28,49,0.571,10,29,0.345,32,37,0.865,118,38,83,0.458,25,50,0.5,13,33,0.394,26,33,0.788,115
837,MIN,2018-02-11,111,,SAC,W 111-106,240,37,74,0.5,28,50,0.56,9,24,0.375,28,32,0.875,111,42,88,0.477,32,63,0.508,10,25,0.4,12,17,0.706,106
838,HOU,2018-02-11,104,,DAL,W 104-97,240,34,78,0.436,21,33,0.636,13,45,0.289,23,33,0.697,104,38,93,0.409,28,62,0.452,10,31,0.323,11,16,0.688,97
839,CHO,2018-02-11,103,,TOR,L 103-123,240,38,89,0.427,28,66,0.424,10,23,0.435,17,23,0.739,103,49,87,0.563,31,50,0.62,18,37,0.486,7,10,0.7,123
840,BRK,2018-02-12,101,,LAC,L 101-114,240,41,89,0.461,29,49,0.592,12,40,0.3,7,10,0.7,101,48,85,0.565,42,69,0.609,6,16,0.375,12,14,0.857,114
841,UTA,2018-02-12,101,,SAS,W 101-99,240,35,84,0.417,24,60,0.4,11,24,0.458,20,30,0.667,101,38,85,0.447,32,60,0.533,6,25,0.24,17,25,0.68,99
842,GSW,2018-02-12,129,,PHO,W 129-83,240,52,89,0.584,41,63,0.651,11,26,0.423,14,21,0.667,129,33,95,0.347,30,72,0.417,3,23,0.13,14,22,0.636,83
843,PHI,2018-02-12,108,,NYK,W 108-92,240,41,75,0.547,31,56,0.554,10,19,0.526,16,24,0.667,108,31,79,0.392,25,55,0.455,6,24,0.25,24,28,0.857,92
844,CHI,2018-02-12,105,,ORL,W 105-101,240,40,88,0.455,31,56,0.554,9,32,0.281,16,21,0.762,105,37,84,0.44,27,53,0.509,10,31,0.323,17,19,0.895,101
845,DET,2018-02-12,103,,NOP,L 103-118,240,35,95,0.368,26,60,0.433,9,35,0.257,24,32,0.75,103,44,100,0.44,30,66,0.455,14,34,0.412,16,16,1.0,118
846,OKC,2018-02-13,112,,CLE,L 112-120,240,40,90,0.444,29,55,0.527,11,35,0.314,21,30,0.7,112,45,88,0.511,29,52,0.558,16,36,0.444,14,22,0.636,120
847,MIN,2018-02-13,108,,HOU,L 108-126,240,40,84,0.476,34,61,0.557,6,23,0.261,22,23,0.957,108,41,83,0.494,19,36,0.528,22,47,0.468,22,29,0.759,126
848,TOR,2018-02-13,115,,MIA,W 115-112,240,42,90,0.467,29,55,0.527,13,35,0.371,18,23,0.783,115,42,86,0.488,30,57,0.526,12,29,0.414,16,19,0.842,112
849,DAL,2018-02-13,109,,SAC,L 109-114,240,38,83,0.458,23,43,0.535,15,40,0.375,18,23,0.783,109,47,87,0.54,35,58,0.603,12,29,0.414,8,12,0.667,114
850,MIL,2018-02-13,97,,ATL,W 97-92,240,38,88,0.432,30,63,0.476,8,25,0.32,13,17,0.765,97,33,86,0.384,21,51,0.412,12,35,0.343,14,20,0.7,92
851,DEN,2018-02-13,117,,SAS,W 117-109,240,46,93,0.495,36,61,0.59,10,32,0.313,15,18,0.833,117,44,82,0.537,38,60,0.633,6,22,0.273,15,22,0.682,109
852,HOU,2018-02-14,100,,SAC,W 100-91,240,33,83,0.398,19,34,0.559,14,49,0.286,20,22,0.909,100,38,87,0.437,28,55,0.509,10,32,0.313,5,8,0.625,91
853,POR,2018-02-14,123,,GSW,W 123-117,240,45,93,0.484,33,60,0.55,12,33,0.364,21,24,0.875,123,43,90,0.478,30,53,0.566,13,37,0.351,18,19,0.947,117
854,CHI,2018-02-14,98,,TOR,L 98-122,240,39,91,0.429,35,67,0.522,4,24,0.167,16,20,0.8,98,48,92,0.522,34,54,0.63,14,38,0.368,12,15,0.8,122
855,DET,2018-02-14,104,,ATL,W 104-98,240,35,83,0.422,22,50,0.44,13,33,0.394,21,25,0.84,104,38,89,0.427,32,56,0.571,6,33,0.182,16,19,0.842,98
856,PHI,2018-02-14,104,,MIA,W 104-102,240,39,92,0.424,30,57,0.526,9,35,0.257,17,25,0.68,104,35,77,0.455,24,50,0.48,11,27,0.407,21,29,0.724,102
857,NYK,2018-02-14,113,,WAS,L 113-118,240,45,97,0.464,36,78,0.462,9,19,0.474,14,18,0.778,113,48,88,0.545,41,66,0.621,7,22,0.318,15,19,0.789,118
858,BRK,2018-02-14,103,,IND,L 103-108,240,35,83,0.422,22,48,0.458,13,35,0.371,20,27,0.741,103,39,90,0.433,33,75,0.44,6,15,0.4,24,28,0.857,108
859,MEM,2018-02-14,114,,OKC,L 114-121,240,44,86,0.512,30,59,0.508,14,27,0.519,12,15,0.8,114,40,81,0.494,23,44,0.523,17,37,0.459,24,35,0.686,121
860,BOS,2018-02-14,119,,LAC,L 119-129,240,42,97,0.433,27,66,0.409,15,31,0.484,20,21,0.952,119,44,88,0.5,33,59,0.559,11,29,0.379,30,33,0.909,129
861,UTA,2018-02-14,107,,PHO,W 107-97,240,39,92,0.424,29,58,0.5,10,34,0.294,19,22,0.864,107,34,79,0.43,22,50,0.44,12,29,0.414,17,24,0.708,97
862,ORL,2018-02-14,102,,CHO,L 102-104,240,36,86,0.419,21,49,0.429,15,37,0.405,15,17,0.882,102,38,88,0.432,25,58,0.431,13,30,0.433,15,19,0.789,104
