Rk,Team,Date,PTS,Unnamed: 4,Opp,Result,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS.1,FG.1,FGA.1,FG%.1,2P.1,2PA.1,2P%.1,3P.1,3PA.1,3P%.1,FT.1,FTA.1,FT%.1,PTS.2
719,CHI,2022-01-26,111,,TOR,W 111-105,240,46,84,0.548,39,58,0.672,7,26,0.269,12,16,0.75,111,38,79,0.481,26,48,0.542,12,31,0.387,17,28,0.607,105
720,MIA,2022-01-26,110,,NYK,W 110-96,240,37,74,0.5,21,37,0.568,16,37,0.432,20,22,0.909,110,35,83,0.422,20,39,0.513,15,44,0.341,11,17,0.647,96
721,SAS,2022-01-26,110,,MEM,L 110-118,240,43,94,0.457,34,57,0.596,9,37,0.243,15,19,0.789,110,46,90,0.511,39,67,0.582,7,23,0.304,19,26,0.731,118
722,ATL,2022-01-26,121,,SAC,W 121-104,240,48,90,0.533,36,54,0.667,12,36,0.333,13,17,0.765,121,39,93,0.419,27,53,0.509,12,40,0.3,14,19,0.737,104
723,UTA,2022-01-26,97,,PHO,L 97-105,240,34,79,0.43,22,49,0.449,12,30,0.4,17,23,0.739,97,40,82,0.488,33,64,0.516,7,18,0.389,18,27,0.667,105
724,PHI,2022-01-27,105,,LAL,W 105-87,240,41,82,0.5,28,47,0.596,13,35,0.371,10,17,0.588,105,36,88,0.409,30,59,0.508,6,29,0.207,9,9,1.0,87
725,GSW,2022-01-27,124,,MIN,W 124-115,240,44,82,0.537,23,46,0.5,21,36,0.583,15,21,0.714,124,42,95,0.442,32,51,0.627,10,44,0.227,21,27,0.778,115
726,ATL,2022-01-28,108,,BOS,W 108-92,240,41,89,0.461,29,58,0.5,12,31,0.387,14,20,0.7,108,30,86,0.349,23,50,0.46,7,36,0.194,25,27,0.926,92
727,MIL,2022-01-28,123,,NYK,W 123-108,240,41,89,0.461,27,46,0.587,14,43,0.326,27,31,0.871,123,39,84,0.464,25,44,0.568,14,40,0.35,16,28,0.571,108
728,CHO,2022-01-28,117,,LAL,W 117-114,240,43,83,0.518,32,47,0.681,11,36,0.306,20,28,0.714,117,38,91,0.418,23,51,0.451,15,40,0.375,23,32,0.719,114
729,NOP,2022-01-28,105,,DEN,L 105-116,240,35,90,0.389,30,56,0.536,5,34,0.147,30,33,0.909,105,41,82,0.5,29,49,0.592,12,33,0.364,22,25,0.88,116
730,OKC,2022-01-28,110,,IND,L 110-113 (OT),265,43,95,0.453,29,52,0.558,14,43,0.326,10,17,0.588,110,41,95,0.432,28,56,0.5,13,39,0.333,18,29,0.621,113
731,PHO,2022-01-28,134,,MIN,W 134-124,240,43,84,0.512,23,45,0.511,20,39,0.513,28,37,0.757,134,44,90,0.489,30,51,0.588,14,39,0.359,22,27,0.815,124
732,SAS,2022-01-28,131,,CHI,W 131-122,240,50,95,0.526,34,58,0.586,16,37,0.432,15,18,0.833,131,46,88,0.523,38,58,0.655,8,30,0.267,22,26,0.846,122
733,HOU,2022-01-28,110,,POR,L 110-125,240,38,79,0.481,28,38,0.737,10,41,0.244,24,31,0.774,110,46,81,0.568,29,42,0.69,17,39,0.436,16,20,0.8,125
734,ORL,2022-01-28,119,,DET,W 119-103,240,41,83,0.494,29,58,0.5,12,25,0.48,25,26,0.962,119,32,87,0.368,22,58,0.379,10,29,0.345,29,37,0.784,103
735,MEM,2022-01-28,119,,UTA,W 119-109,240,46,82,0.561,37,59,0.627,9,23,0.391,18,24,0.75,119,37,85,0.435,20,39,0.513,17,46,0.37,18,21,0.857,109
736,MIA,2022-01-28,121,,LAC,W 121-114,240,40,85,0.471,25,51,0.49,15,34,0.441,26,27,0.963,121,41,92,0.446,32,57,0.561,9,35,0.257,23,32,0.719,114
737,PHI,2022-01-29,103,,SAC,W 103-101,240,36,70,0.514,24,40,0.6,12,30,0.4,19,26,0.731,103,36,82,0.439,24,47,0.511,12,35,0.343,17,20,0.85,101
738,DAL,2022-01-29,132,,IND,W 132-105,240,51,96,0.531,35,62,0.565,16,34,0.471,14,22,0.636,132,40,91,0.44,31,58,0.534,9,33,0.273,16,23,0.696,105
739,NOP,2022-01-29,97,,BOS,L 97-107,240,36,82,0.439,28,50,0.56,8,32,0.25,17,23,0.739,97,43,81,0.531,29,40,0.725,14,41,0.341,7,11,0.636,107
740,MEM,2022-01-29,115,,WAS,W 115-95,240,46,100,0.46,33,69,0.478,13,31,0.419,10,12,0.833,115,35,84,0.417,25,55,0.455,10,29,0.345,15,21,0.714,95
741,GSW,2022-01-29,110,,BRK,W 110-106,240,40,98,0.408,26,53,0.491,14,45,0.311,16,18,0.889,110,39,98,0.398,28,70,0.4,11,28,0.393,17,21,0.81,106
742,MIA,2022-01-29,120,,TOR,L 120-124 (3OT),315,45,110,0.409,29,60,0.483,16,50,0.32,14,20,0.7,120,47,107,0.439,31,62,0.5,16,45,0.356,14,18,0.778,124
743,MIN,2022-01-30,126,,UTA,W 126-106,240,49,89,0.551,36,58,0.621,13,31,0.419,15,18,0.833,126,38,81,0.469,23,41,0.561,15,40,0.375,15,21,0.714,106
744,CHO,2022-01-30,90,,LAC,L 90-115,240,32,98,0.327,24,64,0.375,8,34,0.235,18,27,0.667,90,44,84,0.524,33,56,0.589,11,28,0.393,16,19,0.842,115
745,DET,2022-01-30,115,,CLE,W 115-105,240,42,91,0.462,32,65,0.492,10,26,0.385,21,25,0.84,115,38,82,0.463,25,48,0.521,13,34,0.382,16,25,0.64,105
746,ATL,2022-01-30,129,,LAL,W 129-121,240,49,84,0.583,39,53,0.736,10,31,0.323,21,32,0.656,129,47,87,0.54,32,52,0.615,15,35,0.429,12,23,0.522,121
747,PHO,2022-01-30,115,,SAS,W 115-110,240,48,97,0.495,37,65,0.569,11,32,0.344,8,12,0.667,115,45,100,0.45,32,63,0.508,13,37,0.351,7,8,0.875,110
748,ORL,2022-01-30,110,,DAL,W 110-108,240,43,84,0.512,32,50,0.64,11,34,0.324,13,16,0.813,110,39,81,0.481,23,43,0.535,16,38,0.421,14,18,0.778,108
749,MIL,2022-01-30,100,,DEN,L 100-136,240,37,78,0.474,27,48,0.563,10,30,0.333,16,22,0.727,100,53,88,0.602,30,45,0.667,23,43,0.535,7,10,0.7,136
750,CHI,2022-01-30,130,,POR,W 130-116,240,50,90,0.556,37,58,0.638,13,32,0.406,17,18,0.944,130,43,83,0.518,25,44,0.568,18,39,0.462,12,16,0.75,116
751,IND,2022-01-31,122,,LAC,W 122-116,240,50,95,0.526,36,66,0.545,14,29,0.483,8,12,0.667,122,45,96,0.469,30,52,0.577,15,44,0.341,11,13,0.846,116
752,PHI,2022-01-31,122,,MEM,W 122-119 (OT),265,49,100,0.49,38,69,0.551,11,31,0.355,13,15,0.867,122,47,102,0.461,41,72,0.569,6,30,0.2,19,28,0.679,119
753,OKC,2022-01-31,98,,POR,W 98-81,240,35,86,0.407,23,45,0.511,12,41,0.293,16,17,0.941,98,34,81,0.42,27,43,0.628,7,38,0.184,6,8,0.75,81
754,BOS,2022-01-31,122,,MIA,W 122-92,240,44,84,0.524,28,42,0.667,16,42,0.381,18,27,0.667,122,34,87,0.391,17,43,0.395,17,44,0.386,7,10,0.7,92
755,ATL,2022-01-31,100,,TOR,L 100-106,240,37,81,0.457,25,49,0.51,12,32,0.375,14,16,0.875,100,38,89,0.427,20,53,0.377,18,36,0.5,12,17,0.706,106
756,CLE,2022-01-31,93,,NOP,W 93-90,240,36,84,0.429,27,53,0.509,9,31,0.29,12,14,0.857,93,33,85,0.388,27,55,0.491,6,30,0.2,18,21,0.857,90
757,NYK,2022-01-31,116,,SAC,W 116-96,240,40,80,0.5,27,45,0.6,13,35,0.371,23,29,0.793,116,37,86,0.43,26,48,0.542,11,38,0.289,11,22,0.5,96
758,HOU,2022-01-31,108,,GSW,L 108-122,240,36,84,0.429,20,41,0.488,16,43,0.372,20,29,0.69,108,43,80,0.538,26,40,0.65,17,40,0.425,19,23,0.826,122
759,PHO,2022-02-01,121,,BRK,W 121-111,240,42,76,0.553,31,45,0.689,11,31,0.355,26,31,0.839,121,40,81,0.494,24,41,0.585,16,40,0.4,15,21,0.714,111
760,MIN,2022-02-01,130,,DEN,W 130-115,240,46,93,0.495,27,48,0.563,19,45,0.422,19,25,0.76,130,38,89,0.427,24,45,0.533,14,44,0.318,25,28,0.893,115
761,DET,2022-02-01,101,,NOP,L 101-111,240,41,84,0.488,33,52,0.635,8,32,0.25,11,14,0.786,101,39,89,0.438,31,61,0.508,8,28,0.286,25,28,0.893,111
762,SAS,2022-02-01,120,,GSW,L 120-124,240,46,83,0.554,30,50,0.6,16,33,0.485,12,17,0.706,120,43,96,0.448,23,50,0.46,20,46,0.435,18,18,1.0,124
763,TOR,2022-02-01,110,,MIA,W 110-106,240,39,81,0.481,27,55,0.491,12,26,0.462,20,29,0.69,110,38,78,0.487,30,48,0.625,8,30,0.267,22,25,0.88,106
764,CHI,2022-02-01,126,,ORL,W 126-115,240,46,90,0.511,35,60,0.583,11,30,0.367,23,29,0.793,126,46,93,0.495,32,54,0.593,14,39,0.359,9,11,0.818,115
765,MIL,2022-02-01,112,,WAS,W 112-98,240,46,92,0.5,34,54,0.63,12,38,0.316,8,9,0.889,112,36,82,0.439,24,47,0.511,12,35,0.343,14,20,0.7,98
766,BOS,2022-02-02,113,,CHO,W 113-107,240,42,82,0.512,28,46,0.609,14,36,0.389,15,17,0.882,113,37,87,0.425,25,47,0.532,12,40,0.3,21,27,0.778,107
767,IND,2022-02-02,118,,ORL,L 118-119,240,44,98,0.449,30,66,0.455,14,32,0.438,16,23,0.696,118,42,95,0.442,31,60,0.517,11,35,0.314,24,26,0.923,119
768,SAC,2022-02-02,112,,BRK,W 112-101,240,41,93,0.441,27,51,0.529,14,42,0.333,16,18,0.889,112,41,84,0.488,33,59,0.559,8,25,0.32,11,14,0.786,101
769,PHI,2022-02-02,103,,WAS,L 103-106,240,41,91,0.451,30,64,0.469,11,27,0.407,10,13,0.769,103,41,90,0.456,32,68,0.471,9,22,0.409,15,19,0.789,106
770,HOU,2022-02-02,115,,CLE,W 115-104,240,39,82,0.476,25,42,0.595,14,40,0.35,23,33,0.697,115,41,80,0.513,34,59,0.576,7,21,0.333,15,27,0.556,104
771,LAL,2022-02-02,99,,POR,W 99-94,240,33,78,0.423,22,48,0.458,11,30,0.367,22,33,0.667,99,35,98,0.357,21,56,0.375,14,42,0.333,10,19,0.526,94
772,UTA,2022-02-02,108,,DEN,W 108-104,240,42,86,0.488,35,57,0.614,7,29,0.241,17,22,0.773,108,42,79,0.532,31,51,0.608,11,28,0.393,9,12,0.75,104
773,NYK,2022-02-02,108,,MEM,L 108-120,240,38,88,0.432,26,52,0.5,12,36,0.333,20,26,0.769,108,44,102,0.431,28,63,0.444,16,39,0.41,16,23,0.696,120
774,DAL,2022-02-02,114,,OKC,L 114-120 (OT),265,46,98,0.469,32,55,0.582,14,43,0.326,8,10,0.8,114,41,86,0.477,24,49,0.49,17,37,0.459,21,25,0.84,120
775,TOR,2022-02-03,127,,CHI,W 127-120 (OT),265,48,113,0.425,34,77,0.442,14,36,0.389,17,19,0.895,127,43,90,0.478,31,61,0.508,12,29,0.414,22,24,0.917,120
776,GSW,2022-02-03,126,,SAC,W 126-114,240,47,84,0.56,27,42,0.643,20,42,0.476,12,16,0.75,126,42,80,0.525,31,49,0.633,11,31,0.355,19,23,0.826,114
777,SAS,2022-02-03,95,,MIA,L 95-112,240,30,80,0.375,22,47,0.468,8,33,0.242,27,38,0.711,95,42,83,0.506,30,53,0.566,12,30,0.4,16,18,0.889,112
778,ATL,2022-02-03,124,,PHO,W 124-115,240,44,84,0.524,24,44,0.545,20,40,0.5,16,22,0.727,124,46,88,0.523,37,56,0.661,9,32,0.281,14,18,0.778,115
779,DET,2022-02-03,117,,MIN,L 117-128,240,40,91,0.44,25,45,0.556,15,46,0.326,22,28,0.786,117,44,87,0.506,29,53,0.547,15,34,0.441,25,28,0.893,128
780,LAC,2022-02-03,111,,LAL,W 111-110,240,46,89,0.517,33,59,0.559,13,30,0.433,6,11,0.545,111,41,88,0.466,30,59,0.508,11,29,0.379,17,25,0.68,110
781,DEN,2022-02-04,105,,NOP,L 105-113,240,35,78,0.449,16,37,0.432,19,41,0.463,16,17,0.941,105,42,75,0.56,34,50,0.68,8,25,0.32,21,23,0.913,113
782,POR,2022-02-04,93,,OKC,L 93-96,240,40,101,0.396,34,68,0.5,6,33,0.182,7,10,0.7,93,33,87,0.379,18,45,0.4,15,42,0.357,15,21,0.714,96
783,DET,2022-02-04,93,,BOS,L 93-102,240,34,104,0.327,24,78,0.308,10,26,0.385,15,20,0.75,93,37,82,0.451,28,54,0.519,9,28,0.321,19,25,0.76,102
784,SAS,2022-02-04,131,,HOU,W 131-106,240,51,89,0.573,38,61,0.623,13,28,0.464,16,20,0.8,131,36,83,0.434,25,50,0.5,11,33,0.333,23,29,0.793,106
785,DAL,2022-02-04,107,,PHI,W 107-98,240,39,85,0.459,29,51,0.569,10,34,0.294,19,23,0.826,107,36,70,0.514,27,43,0.628,9,27,0.333,17,23,0.739,98
786,CHO,2022-02-04,101,,CLE,L 101-102,240,38,92,0.413,24,49,0.49,14,43,0.326,11,12,0.917,101,36,90,0.4,22,55,0.4,14,35,0.4,16,20,0.8,102
787,TOR,2022-02-04,125,,ATL,W 125-114,240,46,81,0.568,29,54,0.537,17,27,0.63,16,18,0.889,125,43,93,0.462,34,64,0.531,9,29,0.31,19,21,0.905,114
788,IND,2022-02-04,115,,CHI,L 115-122,240,47,95,0.495,35,68,0.515,12,27,0.444,9,9,1.0,115,49,90,0.544,43,64,0.672,6,26,0.231,18,23,0.783,122
789,UTA,2022-02-04,125,,BRK,W 125-102,240,48,85,0.565,31,47,0.66,17,38,0.447,12,14,0.857,125,41,99,0.414,29,65,0.446,12,34,0.353,8,11,0.727,102
790,ORL,2022-02-05,115,,MEM,L 115-135,240,39,90,0.433,22,42,0.524,17,48,0.354,20,29,0.69,115,53,105,0.505,40,66,0.606,13,39,0.333,16,22,0.727,135
791,LAL,2022-02-05,122,,NYK,W 122-115 (OT),265,48,102,0.471,39,68,0.574,9,34,0.265,17,28,0.607,122,39,98,0.398,28,60,0.467,11,38,0.289,26,36,0.722,115
792,CHO,2022-02-05,86,,MIA,L 86-104,240,33,86,0.384,23,50,0.46,10,36,0.278,10,16,0.625,86,38,91,0.418,27,59,0.458,11,32,0.344,17,18,0.944,104
793,SAC,2022-02-05,113,,OKC,W 113-103,240,43,83,0.518,31,51,0.608,12,32,0.375,15,22,0.682,113,42,87,0.483,33,57,0.579,9,30,0.3,10,16,0.625,103
794,WAS,2022-02-05,80,,PHO,L 80-95,240,30,85,0.353,25,61,0.41,5,24,0.208,15,19,0.789,80,40,99,0.404,32,68,0.471,8,31,0.258,7,14,0.5,95
795,POR,2022-02-05,108,,MIL,L 108-137,240,41,85,0.482,27,40,0.675,14,45,0.311,12,21,0.571,108,49,92,0.533,26,42,0.619,23,50,0.46,16,22,0.727,137
796,ORL,2022-02-06,83,,BOS,L 83-116,240,29,81,0.358,24,55,0.436,5,26,0.192,20,21,0.952,83,45,99,0.455,32,53,0.604,13,46,0.283,13,14,0.929,116
797,DAL,2022-02-06,103,,ATL,W 103-94,240,38,88,0.432,22,52,0.423,16,36,0.444,11,13,0.846,103,37,95,0.389,32,70,0.457,5,25,0.2,15,16,0.938,94
798,LAC,2022-02-06,113,,MIL,L 113-137,240,40,96,0.417,22,50,0.44,18,46,0.391,15,16,0.938,113,48,88,0.545,29,50,0.58,19,38,0.5,22,27,0.815,137
799,HOU,2022-02-06,107,,NOP,L 107-120,240,40,84,0.476,24,39,0.615,16,45,0.356,11,16,0.688,107,41,77,0.532,29,48,0.604,12,29,0.414,26,36,0.722,120
800,MIN,2022-02-06,118,,DET,W 118-105,240,42,91,0.462,25,55,0.455,17,36,0.472,17,21,0.81,118,40,95,0.421,28,63,0.444,12,32,0.375,13,19,0.684,105
801,CHI,2022-02-06,108,,PHI,L 108-119,240,39,81,0.481,32,55,0.582,7,26,0.269,23,26,0.885,108,45,84,0.536,33,60,0.55,12,24,0.5,17,21,0.81,119
802,CLE,2022-02-06,98,,IND,W 98-85,240,34,84,0.405,23,52,0.442,11,32,0.344,19,28,0.679,98,31,83,0.373,23,52,0.442,8,31,0.258,15,17,0.882,85
803,DEN,2022-02-06,124,,BRK,W 124-104,240,49,94,0.521,39,62,0.629,10,32,0.313,16,21,0.762,124,36,87,0.414,20,46,0.435,16,41,0.39,16,22,0.727,104
804,UTA,2022-02-07,113,,NYK,W 113-104,240,39,93,0.419,27,45,0.6,12,48,0.25,23,27,0.852,113,36,95,0.379,28,62,0.452,8,33,0.242,24,35,0.686,104
805,CHO,2022-02-07,101,,TOR,L 101-116,240,39,95,0.411,30,55,0.545,9,40,0.225,14,16,0.875,101,41,84,0.488,26,49,0.531,15,35,0.429,19,29,0.655,116
806,CHI,2022-02-07,124,,PHO,L 124-127,240,43,90,0.478,33,64,0.516,10,26,0.385,28,31,0.903,124,49,90,0.544,37,58,0.638,12,32,0.375,17,19,0.895,127
807,OKC,2022-02-07,98,,GSW,L 98-110,240,37,90,0.411,26,54,0.481,11,36,0.306,13,17,0.765,98,41,82,0.5,26,39,0.667,15,43,0.349,13,17,0.765,110
808,WAS,2022-02-07,100,,MIA,L 100-121,240,36,80,0.45,29,49,0.592,7,31,0.226,21,23,0.913,100,43,76,0.566,25,44,0.568,18,32,0.563,17,21,0.81,121
809,POR,2022-02-08,95,,ORL,L 95-113,240,32,91,0.352,21,53,0.396,11,38,0.289,20,26,0.769,95,44,90,0.489,25,52,0.481,19,38,0.5,6,8,0.75,113
810,PHI,2022-02-08,109,,PHO,L 109-114,240,41,89,0.461,31,57,0.544,10,32,0.313,17,18,0.944,109,43,95,0.453,37,69,0.536,6,26,0.231,22,24,0.917,114
811,LAL,2022-02-08,116,,MIL,L 116-131,240,44,85,0.518,34,53,0.642,10,32,0.313,18,30,0.6,116,52,96,0.542,37,60,0.617,15,36,0.417,12,20,0.6,131
812,DAL,2022-02-08,116,,DET,W 116-86,240,40,79,0.506,22,43,0.512,18,36,0.5,18,23,0.783,116,33,87,0.379,28,57,0.491,5,30,0.167,15,22,0.682,86
813,NOP,2022-02-08,110,,HOU,W 110-97,240,42,80,0.525,34,48,0.708,8,32,0.25,18,20,0.9,110,32,86,0.372,19,44,0.432,13,42,0.31,20,31,0.645,97
814,SAC,2022-02-08,114,,MIN,L 114-134,240,41,83,0.494,32,58,0.552,9,25,0.36,23,26,0.885,114,50,104,0.481,28,60,0.467,22,44,0.5,12,17,0.706,134
815,MEM,2022-02-08,135,,LAC,W 135-109,240,53,103,0.515,44,77,0.571,9,26,0.346,20,25,0.8,135,40,89,0.449,29,58,0.5,11,31,0.355,18,24,0.75,109
816,BRK,2022-02-08,91,,BOS,L 91-126,240,38,99,0.384,28,63,0.444,10,36,0.278,5,13,0.385,91,50,91,0.549,36,51,0.706,14,40,0.35,12,16,0.75,126
817,DEN,2022-02-08,132,,NYK,W 132-115,240,46,85,0.541,30,46,0.652,16,39,0.41,24,31,0.774,132,45,101,0.446,30,58,0.517,15,43,0.349,10,12,0.833,115
818,ATL,2022-02-08,133,,IND,W 133-112,240,52,90,0.578,35,57,0.614,17,33,0.515,12,16,0.75,133,37,93,0.398,27,62,0.435,10,31,0.323,28,33,0.848,112
819,CHO,2022-02-09,109,,CHI,L 109-121,240,40,93,0.43,27,50,0.54,13,43,0.302,16,23,0.696,109,46,82,0.561,30,49,0.612,16,33,0.485,13,19,0.684,121
820,OKC,2022-02-09,98,,TOR,L 98-117,240,36,87,0.414,22,40,0.55,14,47,0.298,12,14,0.857,98,45,88,0.511,32,53,0.604,13,35,0.371,14,14,1.0,117
821,CLE,2022-02-09,105,,SAS,W 105-92,240,39,82,0.476,30,61,0.492,9,21,0.429,18,24,0.75,105,38,99,0.384,30,66,0.455,8,33,0.242,8,11,0.727,92
822,POR,2022-02-09,107,,LAL,W 107-105,240,42,89,0.472,32,57,0.561,10,32,0.313,13,16,0.813,107,41,74,0.554,24,37,0.649,17,37,0.459,6,13,0.462,105
823,UTA,2022-02-09,111,,GSW,W 111-85,240,41,89,0.461,24,38,0.632,17,51,0.333,12,17,0.706,111,28,78,0.359,12,35,0.343,16,43,0.372,13,17,0.765,85
824,SAC,2022-02-09,132,,MIN,W 132-119,240,48,93,0.516,36,63,0.571,12,30,0.4,24,27,0.889,132,44,98,0.449,28,52,0.538,16,46,0.348,15,18,0.833,119
825,HOU,2022-02-10,120,,TOR,L 120-139,240,43,82,0.524,27,44,0.614,16,38,0.421,18,30,0.6,120,53,97,0.546,38,58,0.655,15,39,0.385,18,22,0.818,139
826,GSW,2022-02-10,114,,NYK,L 114-116,240,42,91,0.462,27,46,0.587,15,45,0.333,15,17,0.882,114,39,90,0.433,25,54,0.463,14,36,0.389,24,33,0.727,116
827,NOP,2022-02-10,97,,MIA,L 97-112,240,36,85,0.424,25,44,0.568,11,41,0.268,14,16,0.875,97,39,81,0.481,29,49,0.592,10,32,0.313,24,28,0.857,112
828,DAL,2022-02-10,112,,LAC,W 112-105,240,38,78,0.487,25,39,0.641,13,39,0.333,23,27,0.852,112,39,81,0.481,30,58,0.517,9,23,0.391,18,25,0.72,105
829,PHO,2022-02-10,131,,MIL,W 131-107,240,51,90,0.567,42,60,0.7,9,30,0.3,20,29,0.69,131,40,88,0.455,30,50,0.6,10,38,0.263,17,25,0.68,107
830,DET,2022-02-10,107,,MEM,L 107-132,240,41,94,0.436,34,59,0.576,7,35,0.2,18,21,0.857,107,44,92,0.478,29,62,0.468,15,30,0.5,29,42,0.69,132
831,WAS,2022-02-10,113,,BRK,W 113-112,240,43,85,0.506,32,54,0.593,11,31,0.355,16,18,0.889,113,39,84,0.464,29,55,0.527,10,29,0.345,24,28,0.857,112
832,PHI,2022-02-11,100,,OKC,W 100-87,240,36,93,0.387,29,67,0.433,7,26,0.269,21,26,0.808,100,35,90,0.389,29,55,0.527,6,35,0.171,11,12,0.917,87
833,DET,2022-02-11,119,,CHO,L 119-141,240,48,102,0.471,36,67,0.537,12,35,0.343,11,18,0.611,119,54,97,0.557,36,55,0.655,18,42,0.429,15,23,0.652,141
834,BOS,2022-02-11,108,,DEN,W 108-102,240,38,96,0.396,28,59,0.475,10,37,0.27,22,30,0.733,108,39,90,0.433,28,46,0.609,11,44,0.25,13,18,0.722,102
835,IND,2022-02-11,113,,CLE,L 113-120,240,42,89,0.472,24,51,0.471,18,38,0.474,11,16,0.688,113,43,81,0.531,34,57,0.596,9,24,0.375,25,30,0.833,120
836,CHI,2022-02-11,134,,MIN,W 134-122,240,55,87,0.632,41,56,0.732,14,31,0.452,10,13,0.769,134,48,96,0.5,35,56,0.625,13,40,0.325,13,16,0.813,122
837,UTA,2022-02-11,114,,ORL,W 114-99,240,40,89,0.449,27,48,0.563,13,41,0.317,21,24,0.875,114,37,84,0.44,24,49,0.49,13,35,0.371,12,16,0.75,99
838,ATL,2022-02-11,121,,SAS,L 121-136,240,47,103,0.456,33,60,0.55,14,43,0.326,13,15,0.867,121,50,90,0.556,32,58,0.552,18,32,0.563,18,21,0.857,136
839,NOP,2022-02-12,114,,SAS,L 114-124,240,43,87,0.494,32,55,0.582,11,32,0.344,17,20,0.85,114,47,93,0.505,33,56,0.589,14,37,0.378,16,19,0.842,124
840,PHI,2022-02-12,103,,CLE,W 103-93,240,38,79,0.481,28,57,0.491,10,22,0.455,17,21,0.81,103,36,77,0.468,28,53,0.528,8,24,0.333,13,15,0.867,93
841,PHO,2022-02-12,132,,ORL,W 132-105,240,55,105,0.524,40,71,0.563,15,34,0.441,7,10,0.7,132,37,87,0.425,22,46,0.478,15,41,0.366,16,24,0.667,105
842,GSW,2022-02-12,117,,LAL,W 117-115,240,40,90,0.444,28,52,0.538,12,38,0.316,25,34,0.735,117,41,88,0.466,30,61,0.492,11,27,0.407,22,33,0.667,115
843,CHI,2022-02-12,106,,OKC,W 106-101,240,40,89,0.449,33,64,0.516,7,25,0.28,19,23,0.826,106,34,88,0.386,23,52,0.442,11,36,0.306,22,30,0.733,101
844,TOR,2022-02-12,109,,DEN,L 109-110,240,43,88,0.489,31,54,0.574,12,34,0.353,11,17,0.647,109,39,84,0.464,25,47,0.532,14,37,0.378,18,21,0.857,110
845,CHO,2022-02-12,118,,MEM,L 118-125,240,39,97,0.402,25,52,0.481,14,45,0.311,26,33,0.788,118,47,96,0.49,36,63,0.571,11,33,0.333,20,33,0.606,125
846,WAS,2022-02-12,110,,SAC,L 110-123,240,41,88,0.466,28,50,0.56,13,38,0.342,15,21,0.714,110,43,76,0.566,31,48,0.646,12,28,0.429,25,29,0.862,123
847,MIA,2022-02-12,115,,BRK,W 115-111,240,41,82,0.5,31,53,0.585,10,29,0.345,23,29,0.793,115,42,93,0.452,30,53,0.566,12,40,0.3,15,22,0.682,111
848,POR,2022-02-12,112,,NYK,W 112-103,240,40,84,0.476,25,44,0.568,15,40,0.375,17,20,0.85,112,31,81,0.383,19,42,0.452,12,39,0.308,29,34,0.853,103
849,DAL,2022-02-12,97,,LAC,L 97-99,240,35,85,0.412,20,46,0.435,15,39,0.385,12,19,0.632,97,43,82,0.524,36,60,0.6,7,22,0.318,6,11,0.545,99
850,BOS,2022-02-13,105,,ATL,W 105-95,240,36,85,0.424,25,47,0.532,11,38,0.289,22,27,0.815,105,34,93,0.366,22,55,0.4,12,38,0.316,15,15,1.0,95
851,IND,2022-02-13,120,,MIN,L 120-129,240,45,102,0.441,32,57,0.561,13,45,0.289,17,22,0.773,120,43,84,0.512,25,50,0.5,18,34,0.529,25,28,0.893,129
852,NYK,2022-02-14,123,,OKC,L 123-127 (OT),265,45,108,0.417,30,58,0.517,15,50,0.3,18,22,0.818,123,48,96,0.5,35,62,0.565,13,34,0.382,18,27,0.667,127
853,WAS,2022-02-14,103,,DET,W 103-94,240,40,85,0.471,31,56,0.554,9,29,0.31,14,18,0.778,103,32,85,0.376,24,62,0.387,8,23,0.348,22,27,0.815,94
854,CHI,2022-02-14,120,,SAS,W 120-109,240,46,88,0.523,36,64,0.563,10,24,0.417,18,21,0.857,120,44,92,0.478,38,72,0.528,6,20,0.3,15,21,0.714,109
855,LAC,2022-02-14,119,,GSW,W 119-104,240,48,85,0.565,33,51,0.647,15,34,0.441,8,15,0.533,119,39,86,0.453,23,45,0.511,16,41,0.39,10,13,0.769,104
856,BRK,2022-02-14,109,,SAC,W 109-85,240,43,84,0.512,34,58,0.586,9,26,0.346,14,15,0.933,109,31,90,0.344,22,55,0.4,9,35,0.257,14,18,0.778,85
857,NOP,2022-02-14,120,,TOR,W 120-90,240,45,77,0.584,29,42,0.69,16,35,0.457,14,16,0.875,120,29,95,0.305,21,61,0.344,8,34,0.235,24,31,0.774,90
858,MIL,2022-02-14,107,,POR,L 107-122,240,38,89,0.427,25,48,0.521,13,41,0.317,18,24,0.75,107,45,99,0.455,27,56,0.482,18,43,0.419,14,19,0.737,122
859,UTA,2022-02-14,135,,HOU,W 135-101,240,49,89,0.551,31,49,0.633,18,40,0.45,19,22,0.864,135,35,83,0.422,23,46,0.5,12,37,0.324,19,28,0.679,101
860,DEN,2022-02-14,121,,ORL,W 121-111,240,42,88,0.477,26,48,0.542,16,40,0.4,21,23,0.913,121,40,91,0.44,29,52,0.558,11,39,0.282,20,23,0.87,111
861,ATL,2022-02-15,124,,CLE,W 124-116,240,43,80,0.538,29,47,0.617,14,33,0.424,24,27,0.889,124,45,88,0.511,29,47,0.617,16,41,0.39,10,12,0.833,116
862,NOP,2022-02-15,109,,MEM,L 109-121,240,44,88,0.5,40,62,0.645,4,26,0.154,17,20,0.85,109,47,94,0.5,37,60,0.617,10,34,0.294,17,27,0.63,121
