Rk,Team,Date,PTS,Unnamed: 4,Opp,Result,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS.1,FG.1,FGA.1,FG%.1,2P.1,2PA.1,2P%.1,3P.1,3PA.1,3P%.1,FT.1,FTA.1,FT%.1,PTS.2
718,LAC,2020-01-30,103,,SAC,L 103-124,240,35,92,0.38,22,61,0.361,13,31,0.419,20,25,0.8,103,44,88,0.5,23,47,0.489,21,41,0.512,15,18,0.833,124
719,HOU,2020-01-31,128,,DAL,W 128-121,240,45,98,0.459,24,53,0.453,21,45,0.467,17,20,0.85,128,43,90,0.478,29,54,0.537,14,36,0.389,21,27,0.778,121
720,NOP,2020-01-31,139,,MEM,W 139-111,240,51,95,0.537,36,61,0.59,15,34,0.441,22,26,0.846,139,45,96,0.469,39,65,0.6,6,31,0.194,15,26,0.577,111
721,BRK,2020-01-31,133,,CHI,W 133-118,240,50,80,0.625,35,49,0.714,15,31,0.484,18,25,0.72,133,42,86,0.488,30,52,0.577,12,34,0.353,22,26,0.846,118
722,DET,2020-01-31,92,,TOR,L 92-105,240,28,79,0.354,17,43,0.395,11,36,0.306,25,34,0.735,92,44,85,0.518,35,58,0.603,9,27,0.333,8,11,0.727,105
723,PHO,2020-01-31,107,,OKC,L 107-111,240,36,76,0.474,27,52,0.519,9,24,0.375,26,29,0.897,107,42,97,0.433,35,66,0.53,7,31,0.226,20,22,0.909,111
724,LAL,2020-01-31,119,,POR,L 119-127,240,45,96,0.469,34,64,0.531,11,32,0.344,18,28,0.643,119,49,97,0.505,36,61,0.59,13,36,0.361,16,21,0.762,127
725,MIL,2020-01-31,115,,DEN,L 115-127,240,43,95,0.453,31,55,0.564,12,40,0.3,17,26,0.654,115,48,100,0.48,26,54,0.481,22,46,0.478,9,9,1.0,127
726,IND,2020-02-01,85,,NYK,L 85-92,240,32,76,0.421,24,52,0.462,8,24,0.333,13,21,0.619,85,34,82,0.415,27,56,0.482,7,26,0.269,17,23,0.739,92
727,POR,2020-02-01,124,,UTA,W 124-107,240,47,92,0.511,32,63,0.508,15,29,0.517,15,18,0.833,124,40,94,0.426,22,53,0.415,18,41,0.439,9,9,1.0,107
728,BOS,2020-02-01,116,,PHI,W 116-95,240,38,80,0.475,30,50,0.6,8,30,0.267,32,41,0.78,116,31,84,0.369,24,51,0.471,7,33,0.212,26,31,0.839,95
729,ORL,2020-02-01,89,,MIA,L 89-102,240,33,83,0.398,24,50,0.48,9,33,0.273,14,17,0.824,89,33,77,0.429,18,44,0.409,15,33,0.455,21,26,0.808,102
730,WAS,2020-02-01,113,,BRK,W 113-107,240,44,100,0.44,35,68,0.515,9,32,0.281,16,26,0.615,113,39,94,0.415,23,47,0.489,16,47,0.34,13,21,0.619,107
731,SAC,2020-02-01,113,,LAL,L 113-129,240,39,91,0.429,25,47,0.532,14,44,0.318,21,26,0.808,113,44,86,0.512,25,43,0.581,19,43,0.442,22,27,0.815,129
732,CLE,2020-02-01,112,,GSW,L 112-131,240,41,95,0.432,25,51,0.49,16,44,0.364,14,14,1.0,112,48,90,0.533,30,55,0.545,18,35,0.514,17,19,0.895,131
733,DAL,2020-02-01,123,,ATL,W 123-100,240,44,94,0.468,24,55,0.436,20,39,0.513,15,16,0.938,123,37,91,0.407,27,58,0.466,10,33,0.303,16,21,0.762,100
734,LAC,2020-02-01,118,,MIN,W 118-106,240,45,98,0.459,33,64,0.516,12,34,0.353,16,18,0.889,118,34,84,0.405,27,45,0.6,7,39,0.179,31,37,0.838,106
735,SAS,2020-02-01,114,,CHO,W 114-90,240,45,87,0.517,35,59,0.593,10,28,0.357,14,21,0.667,114,35,83,0.422,25,47,0.532,10,36,0.278,10,12,0.833,90
736,TOR,2020-02-02,129,,CHI,W 129-102,240,47,84,0.56,31,50,0.62,16,34,0.471,19,23,0.826,129,35,90,0.389,20,42,0.476,15,48,0.313,17,26,0.654,102
737,DET,2020-02-02,128,,DEN,W 128-123 (OT),265,48,94,0.511,34,63,0.54,14,31,0.452,18,24,0.75,128,48,96,0.5,38,64,0.594,10,32,0.313,17,22,0.773,123
738,HOU,2020-02-02,117,,NOP,W 117-109,240,41,105,0.39,25,54,0.463,16,51,0.314,19,22,0.864,117,42,94,0.447,32,61,0.525,10,33,0.303,15,20,0.75,109
739,MIL,2020-02-02,129,,PHO,W 129-108,240,48,97,0.495,33,59,0.559,15,38,0.395,18,27,0.667,129,41,104,0.394,35,81,0.432,6,23,0.261,20,23,0.87,108
740,CHO,2020-02-03,100,,ORL,L 100-112,240,41,89,0.461,32,58,0.552,9,31,0.29,9,14,0.643,100,43,80,0.538,27,46,0.587,16,34,0.471,10,17,0.588,112
741,IND,2020-02-03,103,,DAL,L 103-112,240,44,96,0.458,37,62,0.597,7,34,0.206,8,11,0.727,103,36,86,0.419,18,41,0.439,18,45,0.4,22,23,0.957,112
742,WAS,2020-02-03,117,,GSW,L 117-125,240,42,83,0.506,33,61,0.541,9,22,0.409,24,29,0.828,117,43,87,0.494,28,57,0.491,15,30,0.5,24,31,0.774,125
743,ATL,2020-02-03,115,,BOS,L 115-123,240,42,84,0.5,30,54,0.556,12,30,0.4,19,21,0.905,115,48,90,0.533,36,61,0.59,12,29,0.414,15,17,0.882,123
744,CLE,2020-02-03,134,,NYK,L 134-139 (OT),265,52,92,0.565,34,57,0.596,18,35,0.514,12,18,0.667,134,57,102,0.559,47,76,0.618,10,26,0.385,15,21,0.714,139
745,BRK,2020-02-03,119,,PHO,W 119-97,240,43,89,0.483,28,55,0.509,15,34,0.441,18,21,0.857,119,39,90,0.433,33,73,0.452,6,17,0.353,13,18,0.722,97
746,MEM,2020-02-03,96,,DET,W 96-82,240,42,90,0.467,40,73,0.548,2,17,0.118,10,12,0.833,96,34,98,0.347,26,72,0.361,8,26,0.308,6,9,0.667,82
747,MIA,2020-02-03,137,,PHI,W 137-106,240,48,85,0.565,32,53,0.604,16,32,0.5,25,30,0.833,137,36,83,0.434,23,45,0.511,13,38,0.342,21,25,0.84,106
748,SAC,2020-02-03,113,,MIN,W 113-109,240,38,75,0.507,24,48,0.5,14,27,0.519,23,31,0.742,113,37,85,0.435,24,47,0.511,13,38,0.342,22,28,0.786,109
749,LAC,2020-02-03,108,,SAS,W 108-105,240,39,84,0.464,28,57,0.491,11,27,0.407,19,24,0.792,108,40,95,0.421,28,58,0.483,12,37,0.324,13,16,0.813,105
750,DEN,2020-02-04,127,,POR,W 127-99,240,46,90,0.511,29,56,0.518,17,34,0.5,18,25,0.72,127,36,91,0.396,27,60,0.45,9,31,0.29,18,22,0.818,99
751,LAL,2020-02-04,129,,SAS,W 129-102,240,50,85,0.588,38,57,0.667,12,28,0.429,17,25,0.68,129,40,91,0.44,27,64,0.422,13,27,0.481,9,15,0.6,102
752,HOU,2020-02-04,125,,CHO,W 125-110,240,43,97,0.443,23,37,0.622,20,60,0.333,19,23,0.826,125,39,83,0.47,26,50,0.52,13,33,0.394,19,24,0.792,110
753,NOP,2020-02-04,108,,MIL,L 108-120,240,38,99,0.384,24,50,0.48,14,49,0.286,18,24,0.75,108,48,102,0.471,37,66,0.561,11,36,0.306,13,17,0.765,120
754,DAL,2020-02-05,107,,MEM,L 107-121,240,34,94,0.362,17,51,0.333,17,43,0.395,22,24,0.917,107,47,89,0.528,35,64,0.547,12,25,0.48,15,20,0.75,121
755,OKC,2020-02-05,109,,CLE,W 109-103,240,38,81,0.469,29,55,0.527,9,26,0.346,24,30,0.8,109,41,89,0.461,26,51,0.51,15,38,0.395,6,11,0.545,103
756,BOS,2020-02-05,116,,ORL,W 116-100,240,46,86,0.535,33,63,0.524,13,23,0.565,11,16,0.688,116,32,75,0.427,19,44,0.432,13,31,0.419,23,30,0.767,100
757,UTA,2020-02-05,95,,DEN,L 95-98,240,36,86,0.419,22,47,0.468,14,39,0.359,9,14,0.643,95,39,90,0.433,32,60,0.533,7,30,0.233,13,18,0.722,98
758,MIN,2020-02-05,120,,ATL,L 120-127,240,45,91,0.495,36,56,0.643,9,35,0.257,21,28,0.75,120,43,82,0.524,30,50,0.6,13,32,0.406,28,30,0.933,127
759,LAC,2020-02-05,128,,MIA,W 128-111,240,45,89,0.506,21,35,0.6,24,54,0.444,14,19,0.737,128,40,93,0.43,24,51,0.471,16,42,0.381,15,21,0.714,111
760,DET,2020-02-05,116,,PHO,W 116-108,240,46,95,0.484,34,67,0.507,12,28,0.429,12,16,0.75,116,42,77,0.545,30,51,0.588,12,26,0.462,12,15,0.8,108
761,BRK,2020-02-05,129,,GSW,W 129-88,240,51,100,0.51,37,66,0.561,14,34,0.412,13,15,0.867,129,35,96,0.365,30,57,0.526,5,39,0.128,13,18,0.722,88
762,TOR,2020-02-05,119,,IND,W 119-118,240,43,86,0.5,31,54,0.574,12,32,0.375,21,24,0.875,119,43,82,0.524,24,43,0.558,19,39,0.487,13,16,0.813,118
763,NYK,2020-02-06,105,,ORL,W 105-103,240,43,92,0.467,37,72,0.514,6,20,0.3,13,19,0.684,105,34,75,0.453,25,44,0.568,9,31,0.29,26,30,0.867,103
764,POR,2020-02-06,125,,SAS,W 125-117,240,49,92,0.533,31,55,0.564,18,37,0.486,9,12,0.75,125,41,92,0.446,31,64,0.484,10,28,0.357,25,28,0.893,117
765,CHI,2020-02-06,119,,NOP,L 119-125,240,46,93,0.495,33,64,0.516,13,29,0.448,14,23,0.609,119,49,87,0.563,33,49,0.673,16,38,0.421,11,19,0.579,125
766,MIL,2020-02-06,112,,PHI,W 112-101,240,44,94,0.468,32,57,0.561,12,37,0.324,12,18,0.667,112,37,99,0.374,18,54,0.333,19,45,0.422,8,14,0.571,101
767,LAL,2020-02-06,111,,HOU,L 111-121,240,45,91,0.495,36,60,0.6,9,31,0.29,12,16,0.75,111,43,85,0.506,24,43,0.558,19,42,0.452,16,18,0.889,121
768,OKC,2020-02-07,108,,DET,W 108-101,240,39,76,0.513,34,53,0.642,5,23,0.217,25,30,0.833,108,38,89,0.427,27,51,0.529,11,38,0.289,14,19,0.737,101
769,WAS,2020-02-07,119,,DAL,W 119-118,240,45,90,0.5,26,52,0.5,19,38,0.5,10,13,0.769,119,42,91,0.462,26,51,0.51,16,40,0.4,18,21,0.857,118
770,IND,2020-02-07,106,,TOR,L 106-115,240,39,86,0.453,29,52,0.558,10,34,0.294,18,22,0.818,106,42,88,0.477,25,50,0.5,17,38,0.447,14,17,0.824,115
771,PHI,2020-02-07,119,,MEM,W 119-107,240,48,90,0.533,34,65,0.523,14,25,0.56,9,15,0.6,119,38,93,0.409,33,72,0.458,5,21,0.238,26,31,0.839,107
772,UTA,2020-02-07,117,,POR,W 117-114,240,45,91,0.495,35,61,0.574,10,30,0.333,17,24,0.708,117,44,97,0.454,27,57,0.474,17,40,0.425,9,14,0.643,114
773,PHO,2020-02-07,127,,HOU,W 127-91,240,43,77,0.558,28,46,0.609,15,31,0.484,26,27,0.963,127,29,85,0.341,18,37,0.486,11,48,0.229,22,26,0.846,91
774,SAC,2020-02-07,105,,MIA,W 105-97,240,40,82,0.488,21,38,0.553,19,44,0.432,6,12,0.5,105,34,77,0.442,22,37,0.595,12,40,0.3,17,25,0.68,97
775,BOS,2020-02-07,112,,ATL,W 112-107,240,37,86,0.43,21,49,0.429,16,37,0.432,22,27,0.815,112,35,86,0.407,22,47,0.468,13,39,0.333,24,26,0.923,107
776,CHO,2020-02-08,100,,DAL,L 100-116,240,38,87,0.437,27,51,0.529,11,36,0.306,13,18,0.722,100,44,87,0.506,27,52,0.519,17,35,0.486,11,11,1.0,116
777,MIN,2020-02-08,142,,LAC,W 142-115,240,52,95,0.547,26,51,0.51,26,44,0.591,12,18,0.667,142,41,86,0.477,32,60,0.533,9,26,0.346,24,29,0.828,115
778,DET,2020-02-08,92,,NYK,L 92-95,240,34,69,0.493,21,40,0.525,13,29,0.448,11,16,0.688,92,38,85,0.447,30,63,0.476,8,22,0.364,11,17,0.647,95
779,TOR,2020-02-08,119,,BRK,W 119-118,240,45,95,0.474,31,60,0.517,14,35,0.4,15,21,0.714,119,41,92,0.446,25,48,0.521,16,44,0.364,20,24,0.833,118
780,SAC,2020-02-08,122,,SAS,W 122-102,240,45,86,0.523,26,51,0.51,19,35,0.543,13,20,0.65,122,41,81,0.506,34,57,0.596,7,24,0.292,13,18,0.722,102
781,IND,2020-02-08,117,,NOP,L 117-124,240,44,83,0.53,35,57,0.614,9,26,0.346,20,27,0.741,117,44,95,0.463,29,57,0.509,15,38,0.395,21,25,0.84,124
782,GSW,2020-02-08,120,,LAL,L 120-125,240,46,89,0.517,33,57,0.579,13,32,0.406,15,23,0.652,120,43,82,0.524,29,53,0.547,14,29,0.483,25,34,0.735,125
783,ORL,2020-02-08,95,,MIL,L 95-111,240,37,98,0.378,27,58,0.466,10,40,0.25,11,14,0.786,95,42,93,0.452,27,54,0.5,15,39,0.385,12,16,0.75,111
784,PHO,2020-02-08,108,,DEN,L 108-117,240,38,87,0.437,29,55,0.527,9,32,0.281,23,23,1.0,108,45,82,0.549,34,54,0.63,11,28,0.393,16,21,0.762,117
785,CLE,2020-02-09,92,,LAC,L 92-133,240,35,95,0.368,28,62,0.452,7,33,0.212,15,22,0.682,92,53,93,0.57,41,57,0.719,12,36,0.333,15,20,0.75,133
786,PHI,2020-02-09,118,,CHI,W 118-111,240,42,84,0.5,31,57,0.544,11,27,0.407,23,32,0.719,118,43,88,0.489,31,56,0.554,12,32,0.375,13,17,0.765,111
787,WAS,2020-02-09,99,,MEM,L 99-106,240,35,100,0.35,28,67,0.418,7,33,0.212,22,29,0.759,99,43,102,0.422,38,70,0.543,5,32,0.156,15,25,0.6,106
788,ATL,2020-02-09,140,,NYK,W 140-135 (2OT),290,49,108,0.454,35,68,0.515,14,40,0.35,28,31,0.903,140,52,110,0.473,39,76,0.513,13,34,0.382,18,25,0.72,135
789,OKC,2020-02-09,111,,BOS,L 111-112,240,39,86,0.453,28,59,0.475,11,27,0.407,22,29,0.759,111,38,84,0.452,22,48,0.458,16,36,0.444,20,27,0.741,112
790,HOU,2020-02-09,113,,UTA,L 113-114,240,44,95,0.463,29,53,0.547,15,42,0.357,10,14,0.714,113,42,86,0.488,27,48,0.563,15,38,0.395,15,18,0.833,114
791,POR,2020-02-09,115,,MIA,W 115-109,240,40,85,0.471,21,43,0.488,19,42,0.452,16,22,0.727,115,39,98,0.398,19,49,0.388,20,49,0.408,11,14,0.786,109
792,ORL,2020-02-10,135,,ATL,W 135-126,240,50,95,0.526,32,57,0.561,18,38,0.474,17,22,0.773,135,47,88,0.534,31,51,0.608,16,37,0.432,16,17,0.941,126
793,MIL,2020-02-10,123,,SAC,W 123-111,240,43,96,0.448,25,54,0.463,18,42,0.429,19,23,0.826,123,42,101,0.416,28,58,0.483,14,43,0.326,13,18,0.722,111
794,DAL,2020-02-10,119,,UTA,L 119-123,240,39,83,0.47,24,40,0.6,15,43,0.349,26,31,0.839,119,46,78,0.59,31,43,0.721,15,35,0.429,16,21,0.762,123
795,DEN,2020-02-10,127,,SAS,W 127-120,240,45,80,0.563,27,45,0.6,18,35,0.514,19,23,0.826,127,41,85,0.482,25,53,0.472,16,32,0.5,22,25,0.88,120
796,DET,2020-02-10,76,,CHO,L 76-87,240,29,82,0.354,22,47,0.468,7,35,0.2,11,13,0.846,76,33,88,0.375,24,52,0.462,9,36,0.25,12,14,0.857,87
797,IND,2020-02-10,105,,BRK,L 105-106,240,45,92,0.489,38,62,0.613,7,30,0.233,8,11,0.727,105,35,87,0.402,23,50,0.46,12,37,0.324,24,32,0.75,106
798,GSW,2020-02-10,101,,MIA,L 101-113,240,30,77,0.39,19,43,0.442,11,34,0.324,30,34,0.882,101,43,87,0.494,31,54,0.574,12,33,0.364,15,21,0.714,113
799,TOR,2020-02-10,137,,MIN,W 137-126,240,51,89,0.573,34,56,0.607,17,33,0.515,18,23,0.783,137,39,86,0.453,21,46,0.457,18,40,0.45,30,35,0.857,126
800,LAL,2020-02-10,125,,PHO,W 125-100,240,47,91,0.516,33,54,0.611,14,37,0.378,17,25,0.68,125,32,76,0.421,21,45,0.467,11,31,0.355,25,31,0.806,100
801,WAS,2020-02-11,126,,CHI,W 126-114,240,48,89,0.539,37,57,0.649,11,32,0.344,19,24,0.792,126,44,92,0.478,28,53,0.528,16,39,0.41,10,14,0.714,114
802,HOU,2020-02-11,116,,BOS,W 116-105,240,33,77,0.429,20,32,0.625,13,45,0.289,37,42,0.881,116,37,85,0.435,26,53,0.491,11,32,0.344,20,25,0.8,105
803,NOP,2020-02-11,138,,POR,W 138-117,240,49,92,0.533,35,58,0.603,14,34,0.412,26,32,0.813,138,44,93,0.473,37,64,0.578,7,29,0.241,22,28,0.786,117
804,PHI,2020-02-11,110,,LAC,W 110-103,240,44,95,0.463,36,68,0.529,8,27,0.296,14,21,0.667,110,40,90,0.444,26,59,0.441,14,31,0.452,9,13,0.692,103
805,OKC,2020-02-11,106,,SAS,L 106-114,240,39,85,0.459,28,54,0.519,11,31,0.355,17,21,0.81,106,41,84,0.488,34,59,0.576,7,25,0.28,25,27,0.926,114
806,UTA,2020-02-12,116,,MIA,W 116-101,240,41,85,0.482,27,49,0.551,14,36,0.389,20,23,0.87,116,38,88,0.432,25,49,0.51,13,39,0.333,12,16,0.75,101
807,PHO,2020-02-12,112,,GSW,W 112-106,240,42,91,0.462,28,54,0.519,14,37,0.378,14,15,0.933,112,39,77,0.506,28,46,0.609,11,31,0.355,17,19,0.895,106
808,IND,2020-02-12,118,,MIL,W 118-111,240,45,86,0.523,36,59,0.61,9,27,0.333,19,24,0.792,118,37,91,0.407,24,54,0.444,13,37,0.351,24,25,0.96,111
809,BRK,2020-02-12,101,,TOR,W 101-91,240,36,88,0.409,27,53,0.509,9,35,0.257,20,25,0.8,101,34,90,0.378,21,47,0.447,13,43,0.302,10,13,0.769,91
810,NYK,2020-02-12,96,,WAS,L 96-114,240,36,88,0.409,33,65,0.508,3,23,0.13,21,29,0.724,96,40,84,0.476,30,56,0.536,10,28,0.357,24,33,0.727,114
811,MIN,2020-02-12,108,,CHO,L 108-115,240,39,101,0.386,25,52,0.481,14,49,0.286,16,20,0.8,108,43,92,0.467,29,58,0.5,14,34,0.412,15,23,0.652,115
812,DEN,2020-02-12,116,,LAL,L 116-120 (OT),265,44,88,0.5,33,63,0.524,11,25,0.44,17,22,0.773,116,47,93,0.505,35,60,0.583,12,33,0.364,14,27,0.519,120
813,CLE,2020-02-12,127,,ATL,W 127-105,240,48,94,0.511,38,66,0.576,10,28,0.357,21,25,0.84,127,36,84,0.429,23,50,0.46,13,34,0.382,20,25,0.8,105
814,ORL,2020-02-12,116,,DET,W 116-112 (OT),265,44,96,0.458,32,60,0.533,12,36,0.333,16,18,0.889,116,40,92,0.435,22,47,0.468,18,45,0.4,14,15,0.933,112
815,DAL,2020-02-12,130,,SAC,W 130-111,240,48,85,0.565,31,45,0.689,17,40,0.425,17,21,0.81,130,41,99,0.414,29,60,0.483,12,39,0.308,17,22,0.773,111
816,MEM,2020-02-12,111,,POR,W 111-104,240,45,95,0.474,39,72,0.542,6,23,0.261,15,22,0.682,111,36,97,0.371,23,60,0.383,13,37,0.351,19,24,0.792,104
817,NOP,2020-02-13,118,,OKC,L 118-123,240,42,86,0.488,28,51,0.549,14,35,0.4,20,27,0.741,118,46,92,0.5,33,65,0.508,13,27,0.481,18,22,0.818,123
818,BOS,2020-02-13,141,,LAC,W 141-133 (2OT),290,45,103,0.437,27,60,0.45,18,43,0.419,33,40,0.825,141,46,110,0.418,35,75,0.467,11,35,0.314,30,37,0.811,133
819,PHI,2020-02-20,112,,BRK,W 112-104 (OT),265,38,86,0.442,34,64,0.531,4,22,0.182,32,35,0.914,112,36,102,0.353,26,68,0.382,10,34,0.294,22,28,0.786,104
820,DET,2020-02-20,106,,MIL,L 106-126,240,40,83,0.482,27,46,0.587,13,37,0.351,13,16,0.813,106,47,93,0.505,37,60,0.617,10,33,0.303,22,27,0.815,126
821,ATL,2020-02-20,129,,MIA,W 129-124,240,41,85,0.482,25,50,0.5,16,35,0.457,31,35,0.886,129,40,98,0.408,29,61,0.475,11,37,0.297,33,38,0.868,124
822,GSW,2020-02-20,105,,HOU,L 105-135,240,44,89,0.494,37,56,0.661,7,33,0.212,10,12,0.833,105,45,85,0.529,20,36,0.556,25,49,0.51,20,22,0.909,135
823,SAC,2020-02-20,129,,MEM,W 129-125,240,42,83,0.506,23,44,0.523,19,39,0.487,26,36,0.722,129,43,85,0.506,31,55,0.564,12,30,0.4,27,32,0.844,125
824,CHI,2020-02-20,93,,CHO,L 93-103,240,37,87,0.425,30,56,0.536,7,31,0.226,12,19,0.632,93,35,74,0.473,27,46,0.587,8,28,0.286,25,29,0.862,103
825,OKC,2020-02-21,113,,DEN,W 113-101,240,40,87,0.46,31,61,0.508,9,26,0.346,24,27,0.889,113,37,77,0.481,31,50,0.62,6,27,0.222,21,23,0.913,101
826,LAL,2020-02-21,117,,MEM,W 117-105,240,41,86,0.477,32,57,0.561,9,29,0.31,26,40,0.65,117,42,92,0.457,37,77,0.481,5,15,0.333,16,31,0.516,105
827,MIN,2020-02-21,117,,BOS,L 117-127,240,36,89,0.404,21,47,0.447,15,42,0.357,30,35,0.857,117,44,95,0.463,34,66,0.515,10,29,0.345,29,37,0.784,127
828,TOR,2020-02-21,118,,PHO,W 118-101,240,42,80,0.525,28,43,0.651,14,37,0.378,20,22,0.909,118,38,92,0.413,32,58,0.552,6,34,0.176,19,23,0.826,101
829,ORL,2020-02-21,106,,DAL,L 106-122,240,41,104,0.394,32,61,0.525,9,43,0.209,15,19,0.789,106,43,84,0.512,28,46,0.609,15,38,0.395,21,26,0.808,122
830,POR,2020-02-21,115,,NOP,L 115-128,240,43,94,0.457,33,67,0.493,10,27,0.37,19,25,0.76,115,45,84,0.536,27,50,0.54,18,34,0.529,20,33,0.606,128
831,NYK,2020-02-21,98,,IND,L 98-106,240,35,81,0.432,24,56,0.429,11,25,0.44,17,25,0.68,98,36,88,0.409,28,60,0.467,8,28,0.286,26,33,0.788,106
832,WAS,2020-02-21,108,,CLE,L 108-113,240,41,106,0.387,32,69,0.464,9,37,0.243,17,23,0.739,108,43,81,0.531,32,54,0.593,11,27,0.407,16,25,0.64,113
833,UTA,2020-02-21,104,,SAS,L 104-113,240,35,82,0.427,23,49,0.469,12,33,0.364,22,26,0.846,104,40,91,0.44,30,71,0.423,10,20,0.5,23,26,0.885,113
834,CHI,2020-02-22,104,,PHO,L 104-112,240,36,83,0.434,22,45,0.489,14,38,0.368,18,21,0.857,104,38,86,0.442,28,56,0.5,10,30,0.333,26,31,0.839,112
835,CHO,2020-02-22,86,,BRK,L 86-115,240,31,88,0.352,19,53,0.358,12,35,0.343,12,21,0.571,86,42,87,0.483,25,40,0.625,17,47,0.362,14,19,0.737,115
836,MIA,2020-02-22,124,,CLE,W 124-105,240,45,79,0.57,26,39,0.667,19,40,0.475,15,20,0.75,124,38,79,0.481,25,43,0.581,13,36,0.361,16,22,0.727,105
837,ATL,2020-02-22,111,,DAL,W 111-107,240,43,98,0.439,35,61,0.574,8,37,0.216,17,26,0.654,111,40,89,0.449,26,45,0.578,14,44,0.318,13,19,0.684,107
838,UTA,2020-02-22,110,,HOU,L 110-120,240,42,90,0.467,35,59,0.593,7,31,0.226,19,24,0.792,110,45,92,0.489,25,44,0.568,20,48,0.417,10,14,0.714,120
839,LAC,2020-02-22,103,,SAC,L 103-112,240,34,87,0.391,24,57,0.421,10,30,0.333,25,29,0.862,103,40,89,0.449,28,58,0.483,12,31,0.387,20,26,0.769,112
840,MIL,2020-02-22,119,,PHI,W 119-98,240,48,91,0.527,34,50,0.68,14,41,0.341,9,13,0.692,119,35,99,0.354,22,61,0.361,13,38,0.342,15,18,0.833,98
841,CHI,2020-02-23,126,,WAS,W 126-117,240,45,81,0.556,27,44,0.614,18,37,0.486,18,28,0.643,126,37,73,0.507,25,43,0.581,12,30,0.4,31,36,0.861,117
842,POR,2020-02-23,107,,DET,W 107-104,240,41,84,0.488,28,54,0.519,13,30,0.433,12,19,0.632,107,37,86,0.43,26,51,0.51,11,35,0.314,19,20,0.95,104
843,GSW,2020-02-23,101,,NOP,L 101-115,240,40,92,0.435,29,57,0.509,11,35,0.314,10,15,0.667,101,46,98,0.469,29,56,0.518,17,42,0.405,6,13,0.462,115
844,LAL,2020-02-23,114,,BOS,W 114-112,240,39,86,0.453,28,52,0.538,11,34,0.324,25,37,0.676,114,38,83,0.458,25,49,0.51,13,34,0.382,23,30,0.767,112
845,DEN,2020-02-23,128,,MIN,W 128-116,240,53,90,0.589,42,60,0.7,11,30,0.367,11,17,0.647,128,40,90,0.444,26,50,0.52,14,40,0.35,22,29,0.759,116
846,OKC,2020-02-23,131,,SAS,W 131-103,240,50,87,0.575,40,65,0.615,10,22,0.455,21,24,0.875,131,38,103,0.369,27,65,0.415,11,38,0.289,16,19,0.842,103
847,TOR,2020-02-23,127,,IND,W 127-81,240,47,92,0.511,30,48,0.625,17,44,0.386,16,18,0.889,127,31,95,0.326,23,62,0.371,8,33,0.242,11,17,0.647,81
848,UTA,2020-02-24,111,,PHO,L 111-131,240,32,68,0.471,22,42,0.524,10,26,0.385,37,43,0.86,111,49,87,0.563,37,67,0.552,12,20,0.6,21,24,0.875,131
849,HOU,2020-02-24,123,,NYK,W 123-112,240,43,86,0.5,27,38,0.711,16,48,0.333,21,31,0.677,123,40,91,0.44,29,62,0.468,11,29,0.379,21,30,0.7,112
850,PHI,2020-02-24,129,,ATL,W 129-112,240,45,88,0.511,33,58,0.569,12,30,0.4,27,30,0.9,129,40,97,0.412,32,59,0.542,8,38,0.211,24,27,0.889,112
851,DAL,2020-02-24,139,,MIN,W 139-123,240,51,101,0.505,35,57,0.614,16,44,0.364,21,28,0.75,139,42,95,0.442,27,53,0.509,15,42,0.357,24,34,0.706,123
852,WAS,2020-02-24,134,,MIL,L 134-137 (OT),265,47,98,0.48,32,63,0.508,15,35,0.429,25,33,0.758,134,49,86,0.57,32,49,0.653,17,37,0.459,22,27,0.815,137
853,BRK,2020-02-24,113,,ORL,L 113-115,240,46,96,0.479,30,59,0.508,16,37,0.432,5,8,0.625,113,44,89,0.494,31,55,0.564,13,34,0.382,14,17,0.824,115
854,LAC,2020-02-24,124,,MEM,W 124-97,240,47,94,0.5,31,57,0.544,16,37,0.432,14,17,0.824,124,37,89,0.416,30,62,0.484,7,27,0.259,16,22,0.727,97
855,CLE,2020-02-24,125,,MIA,W 125-119 (OT),265,43,97,0.443,29,60,0.483,14,37,0.378,25,34,0.735,125,44,96,0.458,28,54,0.519,16,42,0.381,15,20,0.75,119
856,GSW,2020-02-25,94,,SAC,L 94-112,240,35,79,0.443,31,51,0.608,4,28,0.143,20,24,0.833,94,40,76,0.526,27,46,0.587,13,30,0.433,19,34,0.559,112
857,POR,2020-02-25,106,,BOS,L 106-118,240,38,85,0.447,25,54,0.463,13,31,0.419,17,23,0.739,106,43,90,0.478,24,51,0.471,19,39,0.487,13,14,0.929,118
858,TOR,2020-02-25,97,,MIL,L 97-108,240,32,91,0.352,14,39,0.359,18,52,0.346,15,21,0.714,97,32,84,0.381,18,42,0.429,14,42,0.333,30,36,0.833,108
859,CHI,2020-02-25,122,,OKC,L 122-124,240,52,97,0.536,40,66,0.606,12,31,0.387,6,9,0.667,122,42,76,0.553,28,46,0.609,14,30,0.467,26,35,0.743,124
860,DEN,2020-02-25,115,,DET,W 115-98,240,44,76,0.579,35,57,0.614,9,19,0.474,18,22,0.818,115,33,81,0.407,18,40,0.45,15,41,0.366,17,21,0.81,98
861,LAL,2020-02-25,118,,NOP,W 118-109,240,45,102,0.441,32,58,0.552,13,44,0.295,15,21,0.714,118,39,86,0.453,31,59,0.525,8,27,0.296,23,30,0.767,109
