Rk,Player,MP,Date,Age,Team,Unnamed: 6,Opp,Result,GS,MP.1,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,TS%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,BPM,+/-,Pos.,Player-additional
1531,Jonathan Kuminga,4,2022-11-11,20-036,GSW,,CLE,W 106-101,,4,0,3,.000,0,3,.000,0,0,,0,0,,.000,2,0,2,0,0,0,2,0,0,-2.7,-50.7,-1,F,kuminjo01
1532,Anthony Lamb,4,2022-11-20,24-304,GSW,@,HOU,W 127-120,,4,0,0,,0,0,,0,0,,0,0,,,0,1,1,1,0,0,2,0,0,-1.0,-19.4,-7,F,lamban01
1533,Anthony Lamb,4,2023-04-07,25-077,GSW,@,SAC,W 119-97,,4,1,1,1.000,1,1,1.000,0,0,,0,0,,1.000,0,0,0,0,0,0,1,1,2,0.3,-12.6,-2,F,lamban01
1534,Jock Landale,4,2022-11-28,27-034,PHO,@,SAC,W 122-117,,4,0,0,,0,0,,0,0,,2,2,1.000,1.136,0,0,0,1,0,1,0,1,2,3.0,18.0,-2,C,landajo01
1535,Jock Landale,4,2023-02-16,27-114,PHO,,LAC,L 107-116,,4,0,1,.000,0,1,.000,0,0,,2,2,1.000,.532,1,0,1,1,0,0,0,1,2,2.3,4.5,-1,C,landajo01
1536,Jake LaRavia,4,2022-12-12,21-039,MEM,,ATL,W 128-103,,4,0,0,,0,0,,0,0,,0,0,,,1,0,1,0,0,0,0,0,0,0.7,-1.6,-5,F,laravja01
1537,Jake LaRavia,4,2023-01-01,21-059,MEM,,SAC,W 118-108,,4,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0.0,-7.8,-2,F,laravja01
1538,Jake LaRavia,4,2023-01-16,21-074,MEM,,PHO,W 136-106,,4,0,2,.000,0,0,,0,2,.000,0,0,,.000,0,0,0,0,1,0,0,0,0,-0.4,-14.9,-4,F,laravja01
1539,Jake LaRavia,4,2023-02-25,21-114,MEM,,DEN,W 112-94,,4,0,1,.000,0,0,,0,1,.000,0,0,,.000,0,0,0,0,0,0,0,0,0,-0.7,-15.9,-10,F,laravja01
1540,A.J. Lawson,4,2023-01-05,22-174,DAL,,BOS,L 95-124,,4,0,1,.000,0,0,,0,1,.000,0,0,,.000,0,0,0,0,0,0,0,0,0,-0.7,-16.9,-6,G,lawsoaj01
1541,A.J. Lawson,4,2023-01-20,22-189,DAL,,MIA,W 115-90,,4,2,2,1.000,1,1,1.000,1,1,1.000,0,2,.000,.868,0,0,0,0,0,0,0,1,5,3.2,15.2,-3,G,lawsoaj01
1542,Damion Lee,4,2023-03-11,30-141,PHO,,SAC,L 119-128,,4,1,1,1.000,1,1,1.000,0,0,,0,0,,1.000,0,0,0,0,0,0,0,1,2,1.3,-2.1,-1,G,leeda03
1543,Damion Lee,4,2023-03-27,30-157,PHO,@,UTA,W 117-103,,4,1,1,1.000,0,0,,1,1,1.000,0,0,,1.500,0,0,0,0,0,0,0,0,3,2.7,20.6,3,G,leeda03
1544,Saben Lee,4,2023-01-26,23-217,PHO,,DAL,L 95-99,,4,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0.0,-12.1,-11,G,leesa01
1545,Saben Lee,4,2022-11-27,23-157,PHI,@,ORL,W 133-103,,4,1,1,1.000,1,1,1.000,0,0,,0,0,,1.000,0,0,0,2,1,0,1,1,2,2.7,14.2,4,G,leesa01
1546,Alex Len,4,2023-03-18,29-275,SAC,@,WAS,W 132-118,,4,0,1,.000,0,0,,0,1,.000,0,0,,.000,0,1,1,1,0,0,2,1,0,-2.1,-34.8,-8,C,lenal01
1547,Alex Len,4,2022-12-03,29-170,SAC,@,LAC,W 123-96,,4,1,2,.500,1,2,.500,0,0,,0,0,,.500,0,0,0,0,0,0,0,0,2,1.0,-8.2,-1,C,lenal01
1548,Kira Lewis Jr.,4,2023-02-15,21-315,NOP,@,LAL,L 102-120,,4,0,2,.000,0,2,.000,0,0,,1,2,.500,.174,1,2,3,1,0,0,0,0,1,1.2,-4.9,2,G,lewiski01
1549,Kira Lewis Jr.,4,2023-02-25,21-325,NOP,@,NYK,L 106-128,,4,2,2,1.000,0,0,,2,2,1.000,2,2,1.000,1.389,0,1,1,0,1,0,0,0,8,8.7,70.0,10,G,lewiski01
1550,Kira Lewis Jr.,4,2023-03-21,21-349,NOP,,SAS,W 119-84,,4,1,1,1.000,1,1,1.000,0,0,,0,0,,1.000,0,0,0,1,0,0,0,0,2,2.4,12.8,-1,G,lewiski01
1551,Kenneth Lofton Jr.,4,2023-02-25,20-195,MEM,,DEN,W 112-94,,4,1,2,.500,1,1,1.000,0,1,.000,0,0,,.500,0,0,0,1,1,0,0,0,2,2.7,17.1,-10,F,loftoke01
1552,Kenneth Lofton Jr.,4,2023-04-04,20-233,MEM,,POR,W 119-109,,4,1,2,.500,1,1,1.000,0,1,.000,1,1,1.000,.615,0,1,1,0,0,0,0,0,3,2.3,-1.1,-6,F,loftoke01
1553,Kenneth Lofton Jr.,4,2022-12-12,20-120,MEM,,ATL,W 128-103,,4,2,2,1.000,2,2,1.000,0,0,,0,0,,1.000,0,1,1,1,0,0,0,0,4,4.4,19.5,-5,F,loftoke01
1554,Robin Lopez,4,2022-11-27,34-240,CLE,@,DET,W 102-94,*,4,1,2,.500,1,2,.500,0,0,,0,0,,.500,1,0,1,0,0,0,0,2,2,0.9,-8.4,-8,C,lopezro01
1555,Robin Lopez,4,2023-02-06,34-311,CLE,@,WAS,W 114-91,,4,0,0,,0,0,,0,0,,2,2,1.000,1.136,0,1,1,0,0,0,1,0,2,1.3,-4.8,0,C,lopezro01
1556,Trey Lyles,4,2022-10-23,26-352,SAC,@,GSW,L 125-130,,4,1,3,.333,1,1,1.000,0,2,.000,0,0,,.333,0,1,1,1,1,0,1,2,2,0.5,-10.3,4,F,lylestr01
1557,Trey Lyles,4,2022-11-07,27-002,SAC,@,GSW,L 113-116,,4,1,1,1.000,1,1,1.000,0,0,,0,0,,1.000,0,1,1,0,0,0,0,0,2,2.0,5.3,6,F,lylestr01
1558,Théo Maledon,4,2022-10-19,21-129,CHO,@,SAS,W 129-102,,4,0,0,,0,0,,0,0,,2,2,1.000,1.136,0,1,1,1,0,0,1,0,2,2.0,-0.7,-7,G,maledth01
1559,Sandro Mamukelashvili,4,2022-12-25,23-216,MIL,@,BOS,L 118-139,,4,0,2,.000,0,1,.000,0,1,.000,0,0,,.000,0,0,0,0,0,0,0,0,0,-1.4,-31.1,-2,C-F,mamuksa01
1560,Sandro Mamukelashvili,4,2022-12-30,23-221,MIL,,MIN,W 123-114,,4,0,2,.000,0,1,.000,0,1,.000,0,0,,.000,1,1,2,0,0,1,1,0,0,-0.7,-19.6,-3,C-F,mamuksa01
1561,Sandro Mamukelashvili,4,2023-02-06,23-259,MIL,@,POR,W 127-108,,4,0,0,,0,0,,0,0,,2,2,1.000,1.136,0,1,1,0,0,0,2,0,2,0.3,-14.6,-3,C-F,mamuksa01
1562,Boban Marjanović,4,2022-10-22,34-068,HOU,@,MIL,L 105-125,,4,1,2,.500,1,2,.500,0,0,,1,1,1.000,.615,0,0,0,1,0,0,0,0,3,2.7,12.0,-2,C,marjabo01
1563,Boban Marjanović,4,2022-10-24,34-070,HOU,,UTA,W 114-108,,4,0,0,,0,0,,0,0,,1,2,.500,.568,1,2,3,0,0,0,1,0,1,0.9,-11.7,-1,C,marjabo01
1564,Boban Marjanović,4,2022-11-12,34-089,HOU,@,NOP,L 106-119,,4,1,1,1.000,1,1,1.000,0,0,,0,0,,1.000,0,2,2,0,0,0,1,0,2,1.3,-4.4,-1,C,marjabo01
1565,Boban Marjanović,4,2022-12-17,34-124,HOU,,POR,L 95-107,,4,0,0,,0,0,,0,0,,2,2,1.000,1.136,0,2,2,0,0,0,0,0,2,2.6,6.5,6,C,marjabo01
1566,Boban Marjanović,4,2022-12-19,34-126,HOU,,SAS,L 105-124,,4,1,1,1.000,1,1,1.000,0,0,,0,0,,1.000,0,1,1,0,0,0,0,0,2,2.0,0.3,7,C,marjabo01
1567,Boban Marjanović,4,2022-12-29,34-136,HOU,@,DAL,L 114-129,,4,3,4,.750,3,4,.750,0,0,,0,0,,.750,2,1,3,1,0,0,0,0,6,6.8,33.5,8,C,marjabo01
1568,Boban Marjanović,4,2023-01-04,34-142,HOU,@,NOP,L 108-119,,4,2,2,1.000,2,2,1.000,0,0,,1,1,1.000,1.025,1,0,1,0,0,0,0,0,5,5.1,24.6,4,C,marjabo01
1569,Boban Marjanović,4,2023-01-13,34-151,HOU,@,SAC,L 114-139,,4,1,3,.333,1,3,.333,0,0,,1,2,.500,.387,1,3,4,1,0,0,0,0,3,3.2,5.7,-2,C,marjabo01
1570,Boban Marjanović,4,2023-02-13,34-182,HOU,@,PHI,L 104-123,,4,2,2,1.000,2,2,1.000,0,0,,3,3,1.000,1.054,1,0,1,0,0,0,0,1,7,6.7,40.4,4,C,marjabo01
1571,Boban Marjanović,4,2023-03-01,34-198,HOU,,MEM,L 99-113,,4,0,0,,0,0,,0,0,,0,0,,,0,1,1,0,0,0,0,0,0,0.3,-8.2,5,C,marjabo01
1572,Boban Marjanović,4,2023-04-02,34-230,HOU,,LAL,L 109-134,,4,1,1,1.000,1,1,1.000,0,0,,0,0,,1.000,0,1,1,0,0,0,1,0,2,1.0,-10.2,-2,C,marjabo01
1573,Tyrese Martin,4,2022-12-27,23-295,ATL,@,IND,L 114-129,,4,0,1,.000,0,1,.000,0,0,,0,0,,.000,0,1,1,0,0,0,0,0,0,-0.4,-15.8,5,G,martity01
1574,Garrison Mathews,4,2023-02-15,26-114,ATL,,NYK,L 101-122,,4,1,1,1.000,0,0,,1,1,1.000,0,0,,1.500,0,1,1,0,0,0,0,0,3,3.0,20.5,2,G,mathega01
1575,Garrison Mathews,4,2023-03-31,26-158,ATL,@,BRK,L 107-124,,4,0,2,.000,0,1,.000,0,1,.000,0,0,,.000,0,0,0,0,0,0,0,0,0,-1.4,-28.4,5,G,mathega01
1576,Garrison Mathews,4,2022-11-09,26-016,HOU,@,TOR,L 109-116,,4,0,3,.000,0,0,,0,3,.000,0,0,,.000,0,0,0,0,0,0,0,0,0,-2.1,-42.3,-8,G,mathega01
1577,Garrison Mathews,4,2022-11-14,26-021,HOU,,LAC,L 106-122,,4,0,1,.000,0,0,,0,1,.000,0,0,,.000,0,1,1,0,1,0,0,0,0,0.6,-2.9,6,G,mathega01
1578,Garrison Mathews,4,2023-01-05,26-073,HOU,,UTA,L 114-131,,4,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0.0,-8.9,-6,G,mathega01
1579,Wesley Matthews,4,2022-12-21,36-068,MIL,@,CLE,L 106-114,,4,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,1,0,0,-1.0,-17.5,-9,G,matthwe02
1580,Wesley Matthews,4,2022-10-28,36-014,MIL,,NYK,W 119-108,,4,0,1,.000,0,1,.000,0,0,,2,2,1.000,.532,0,1,1,0,2,0,0,0,2,3.6,23.8,-1,G,matthwe02
1581,Miles McBride,4,2023-02-13,22-158,NYK,,BRK,W 124-106,,4,0,0,,0,0,,0,0,,1,2,.500,.568,0,0,0,0,0,0,1,1,1,-0.8,-23.0,-1,G,mcbrimi01
1582,Miles McBride,4,2023-02-25,22-170,NYK,,NOP,W 128-106,,4,0,1,.000,0,0,,0,1,.000,0,0,,.000,0,2,2,0,0,0,0,1,0,-0.5,-16.0,-10,G,mcbrimi01
1583,JaVale McGee,4,2023-03-15,35-055,DAL,@,SAS,W 137-128 (OT),,4,1,1,1.000,1,1,1.000,0,0,,2,2,1.000,1.064,0,1,1,0,0,0,1,3,4,1.8,-11.9,2,C,mcgeeja01
1584,JaVale McGee,4,2022-11-04,34-289,DAL,,TOR,W 111-110,,4,2,2,1.000,2,2,1.000,0,0,,1,1,1.000,1.025,0,1,1,0,0,0,1,0,5,3.7,7.7,6,C,mcgeeja01
1585,JaVale McGee,4,2022-11-27,34-312,DAL,@,MIL,L 115-124,,4,1,1,1.000,1,1,1.000,0,0,,0,0,,1.000,0,1,1,0,0,0,1,1,2,0.6,-13.4,-10,C,mcgeeja01
1586,JaVale McGee,4,2023-01-05,34-351,DAL,,BOS,L 95-124,,4,1,2,.500,1,2,.500,0,0,,0,0,,.500,0,1,1,0,0,0,1,0,2,0.3,-13.3,-6,C,mcgeeja01
1587,Bryce McGowens,4,2022-10-19,19-345,CHO,@,SAS,W 129-102,,4,0,1,.000,0,0,,0,1,.000,0,0,,.000,0,0,0,0,0,1,0,0,0,0.0,-5.6,-7,G-F,mcgowbr01
1588,Bryce McGowens,4,2022-12-16,20-038,CHO,,ATL,L 106-125,,4,0,2,.000,0,2,.000,0,0,,0,0,,.000,0,1,1,0,0,0,0,0,0,-1.1,-28.2,4,G-F,mcgowbr01
1589,Rodney McGruder,4,2023-02-10,31-196,DET,,SAS,W 138-131 (2OT),,4,1,1,1.000,0,0,,1,1,1.000,0,0,,1.500,1,0,1,0,0,0,0,0,3,3.4,20.7,4,G,mcgruro01
1590,Jordan McLaughlin,4,2022-12-09,26-244,MIN,@,UTA,W 118-108,,4,0,1,.000,0,0,,0,1,.000,0,0,,.000,0,0,0,1,0,0,0,0,0,0.0,-12.1,1,G,mclaujo01
1591,Sam Merrill,4,2023-03-04,26-293,CLE,,DET,W 114-90,,4,1,2,.500,1,1,1.000,0,1,.000,0,0,,.500,0,0,0,0,0,0,0,0,2,1.0,-9.4,-5,G,merrisa01
1592,Sam Merrill,4,2023-03-14,26-303,CLE,@,CHO,W 120-104,,4,0,1,.000,0,0,,0,1,.000,0,0,,.000,0,0,0,0,0,0,0,1,0,-1.1,-25.6,-5,G,merrisa01
1593,Chimezie Metu,4,2022-12-16,25-269,SAC,@,DET,W 122-113,,4,0,3,.000,0,3,.000,0,0,,0,0,,.000,0,1,1,0,1,0,1,1,0,-2.2,-41.7,0,F-C,metuch01
1594,Patty Mills,4,2022-11-15,34-096,BRK,@,SAC,L 121-153,,4,1,1,1.000,0,0,,1,1,1.000,0,0,,1.500,0,2,2,1,0,0,0,0,3,4.0,22.2,0,G,millspa02
1595,Patty Mills,4,2022-11-17,34-098,BRK,@,POR,W 109-107,,4,1,2,.500,1,1,1.000,0,1,.000,0,0,,.500,0,0,0,2,1,0,1,0,2,2.4,13.6,-3,G,millspa02
1596,Shake Milton,4,2023-04-02,26-188,PHI,@,MIL,L 104-117,,4,1,2,.500,1,1,1.000,0,1,.000,0,1,.000,.410,0,1,1,0,0,0,0,0,2,0.9,-8.4,7,G,miltosh01
1597,Josh Minott,4,2022-12-12,20-017,MIN,@,POR,L 112-133,,4,0,1,.000,0,1,.000,0,0,,0,0,,.000,0,0,0,0,1,0,0,0,0,0.3,-8.1,3,F,minotjo01
1598,Josh Minott,4,2023-02-05,20-072,MIN,,DEN,W 128-98,,4,1,3,.333,1,3,.333,0,0,,0,0,,.333,0,1,1,1,0,0,0,0,2,1.3,-5.9,-1,F,minotjo01
1599,Isaiah Mobley,4,2022-11-20,23-057,CLE,,MIA,W 113-87,,4,0,1,.000,0,0,,0,1,.000,0,0,,.000,0,2,2,0,0,0,0,0,0,-0.1,-11.0,4,F,mobleis01
1600,Isaiah Mobley,4,2023-03-14,23-171,CLE,@,CHO,W 120-104,,4,1,2,.500,1,1,1.000,0,1,.000,0,0,,.500,0,1,1,0,0,1,0,0,2,2.0,1.8,-5,F,mobleis01
1601,Isaiah Mobley,4,2022-10-22,23-028,CLE,@,CHI,W 128-96,,4,1,1,1.000,0,0,,1,1,1.000,0,0,,1.500,0,1,1,0,0,0,0,1,3,2.6,17.6,6,F,mobleis01
1602,Moses Moody,4,2023-02-26,20-271,GSW,,MIN,W 109-104,,4,0,1,.000,0,0,,0,1,.000,0,0,,.000,0,1,1,0,1,0,0,0,0,0.6,-2.1,0,G,moodymo01
1603,Wendell Moore Jr.,4,2023-04-08,21-202,MIN,@,SAS,W 151-131,,4,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0.0,-12.2,-4,G-F,moorewe01
1604,Wendell Moore Jr.,4,2022-12-09,21-082,MIN,@,UTA,W 118-108,,4,0,1,.000,0,0,,0,1,.000,0,0,,.000,0,0,0,0,0,0,0,0,0,-0.7,-18.8,-3,G-F,moorewe01
1605,Wendell Moore Jr.,4,2022-12-10,21-083,MIN,@,POR,L 118-124,,4,0,0,,0,0,,0,0,,0,0,,,0,1,1,0,0,0,1,2,0,-1.5,-27.6,-3,G-F,moorewe01
1606,Wendell Moore Jr.,4,2022-12-12,21-085,MIN,@,POR,L 112-133,,4,2,3,.667,2,2,1.000,0,1,.000,0,0,,.667,0,1,1,1,1,0,0,0,4,4.7,24.2,3,G-F,moorewe01
1607,Wendell Moore Jr.,4,2023-02-05,21-140,MIN,,DEN,W 128-98,,4,1,1,1.000,1,1,1.000,0,0,,0,0,,1.000,0,0,0,1,0,0,0,0,2,2.4,10.8,-1,G-F,moorewe01
1608,Wendell Moore Jr.,4,2023-02-08,21-143,MIN,@,UTA,W 143-118,,4,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0.0,-9.3,-5,G-F,moorewe01
1609,Markieff Morris,4,2023-02-28,33-179,DAL,,IND,L 122-124,,4,0,1,.000,0,0,,0,1,.000,0,0,,.000,0,0,0,1,0,0,0,2,0,-0.8,-16.7,-5,F,morrima02
1610,Markieff Morris,4,2022-11-22,33-081,BRK,@,PHI,L 106-115,,4,0,0,,0,0,,0,0,,0,0,,,0,1,1,0,0,0,0,0,0,0.3,-8.5,-6,F,morrima02
1611,Markieff Morris,4,2022-11-30,33-089,BRK,,WAS,W 113-107,,4,1,3,.333,1,3,.333,0,0,,0,0,,.333,0,0,0,1,0,0,0,1,2,0.6,-11.9,-5,F,morrima02
1612,Dejounte Murray,4,2022-12-07,26-079,ATL,@,NYK,L 89-113,*,4,0,0,,0,0,,0,0,,2,2,1.000,1.136,0,0,0,0,0,0,0,0,2,2.0,5.9,-4,G,murrade01
1613,Mike Muscala,4,2023-03-03,31-245,BOS,,BRK,L 105-115,,4,0,0,,0,0,,0,0,,0,0,,,2,1,3,0,0,0,1,0,0,0.7,-9.9,1,F-C,muscami01
1614,Svi Mykhailiuk,4,2022-12-07,25-180,NYK,,ATL,W 113-89,,4,1,1,1.000,0,0,,1,1,1.000,0,0,,1.500,0,0,0,0,0,0,0,0,3,2.7,24.6,-1,G-F,mykhasv01
1615,Raul Neto,4,2023-03-17,30-302,CLE,,WAS,W 117-94,,4,2,2,1.000,2,2,1.000,0,0,,1,2,.500,.868,0,0,0,2,0,0,0,0,5,5.4,32.1,3,G,netora01
1616,Daishen Nix,4,2022-12-29,20-319,HOU,@,DAL,L 114-129,,4,2,2,1.000,0,0,,2,2,1.000,1,2,.500,1.215,0,0,0,2,0,0,0,0,7,7.4,56.7,8,G,nixda01
1617,Daishen Nix,4,2023-01-13,20-334,HOU,@,SAC,L 114-139,,4,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0.0,-11.9,-2,G,nixda01
1618,Zeke Nnaji,4,2022-10-24,21-288,DEN,@,POR,L 110-135,,4,2,3,.667,2,2,1.000,0,1,.000,0,0,,.667,0,0,0,0,1,0,0,3,4,2.5,1.0,-3,F,nnajize01
1619,Frank Ntilikina,4,2023-03-13,24-228,DAL,,MEM,L 88-104,,4,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0.0,-9.2,3,G,ntilila01
1620,Frank Ntilikina,4,2022-11-10,24-105,DAL,@,WAS,L 105-113,,4,0,3,.000,0,0,,0,3,.000,0,0,,.000,0,2,2,1,0,0,0,0,0,-0.8,-26.0,4,G,ntilila01
1621,Kendrick Nunn,4,2023-03-02,27-211,WAS,,TOR,W 119-108,,4,1,1,1.000,0,0,,1,1,1.000,0,0,,1.500,0,0,0,0,0,0,0,0,3,2.7,15.8,6,G,nunnke01
1622,Kendrick Nunn,4,2023-03-12,27-221,WAS,@,PHI,L 93-112,,4,1,2,.500,0,0,,1,2,.500,0,0,,.750,0,1,1,0,0,0,2,0,3,0.3,-11.9,0,G,nunnke01
1623,Kendrick Nunn,4,2023-03-17,27-226,WAS,@,CLE,L 94-117,,4,2,3,.667,1,1,1.000,1,2,.500,0,0,,.833,0,1,1,0,0,0,0,1,5,3.6,18.1,-3,G,nunnke01
1624,Jordan Nwora,4,2022-12-17,24-099,MIL,,UTA,W 123-97,,4,0,0,,0,0,,0,0,,0,0,,,0,1,1,1,0,0,1,1,0,-0.4,-11.4,3,F,nworajo01
1625,Chuma Okeke,4,2023-03-26,24-220,ORL,,BRK,W 119-106,,4,0,1,.000,0,1,.000,0,0,,0,0,,.000,1,1,2,0,0,0,0,0,0,0.3,-11.3,0,F,okekech01
1626,Josh Okogie,4,2022-10-19,24-048,PHO,,DAL,W 107-105,,4,0,2,.000,0,0,,0,2,.000,0,0,,.000,0,1,1,0,0,0,0,1,0,-1.5,-28.5,-8,G,okogijo01
1627,Josh Okogie,4,2023-01-02,24-123,PHO,@,NYK,L 83-102,,4,1,1,1.000,1,1,1.000,0,0,,0,2,.000,.532,1,0,1,0,0,0,0,1,2,1.2,-1.8,-7,G,okogijo01
1628,KZ Okpala,4,2022-10-23,23-178,SAC,@,GSW,L 125-130,*,4,0,1,.000,0,0,,0,1,.000,0,0,,.000,1,0,1,0,0,0,0,0,0,0.0,-12.9,-10,F,okpalkz01
1629,KZ Okpala,4,2022-12-09,23-225,SAC,@,CLE,W 106-95,,4,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,1,0,1,0,0.3,3.2,-4,F,okpalkz01
1630,KZ Okpala,4,2022-12-11,23-227,SAC,@,NYK,L 99-112,,4,0,0,,0,0,,0,0,,0,0,,,0,0,0,1,0,0,0,0,0,0.7,5.3,-2,F,okpalkz01
1631,KZ Okpala,4,2023-01-01,23-248,SAC,@,MEM,L 108-118,,4,0,0,,0,0,,0,0,,0,0,,,0,1,1,0,0,0,0,1,0,-0.1,-9.6,1,F,okpalkz01
1632,KZ Okpala,4,2023-01-15,23-262,SAC,@,SAS,W 132-119,,4,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0.0,-6.4,-7,F,okpalkz01
1633,KZ Okpala,4,2023-01-28,23-275,SAC,@,MIN,L 110-117,,4,0,2,.000,0,1,.000,0,1,.000,0,0,,.000,0,0,0,0,0,0,0,0,0,-1.4,-28.4,-4,F,okpalkz01
1634,Eugene Omoruyi,4,2022-12-21,25-310,OKC,,POR,W 101-98,,4,1,2,.500,1,1,1.000,0,1,.000,0,0,,.500,0,1,1,0,0,0,1,0,2,0.3,-17.0,0,F,omorueu01
1635,Eugene Omoruyi,4,2022-12-29,25-318,OKC,@,CHO,L 113-121,,4,0,1,.000,0,1,.000,0,0,,0,0,,.000,0,0,0,0,0,0,1,2,0,-2.5,-32.0,0,F,omorueu01
1636,Theo Pinson,4,2022-11-18,27-013,DAL,,DEN,W 127-99,,4,0,0,,0,0,,0,0,,0,0,,,0,1,1,0,0,0,0,0,0,0.3,-5.3,-1,G,pinsoth01
1637,Theo Pinson,4,2022-12-10,27-035,DAL,@,CHI,L 115-144,,4,0,1,.000,0,0,,0,1,.000,0,0,,.000,0,0,0,0,0,0,0,0,0,-0.7,-24.4,-7,G,pinsoth01
1638,Theo Pinson,4,2023-01-05,27-061,DAL,,BOS,L 95-124,,4,1,2,.500,1,1,1.000,0,1,.000,1,1,1.000,.615,0,0,0,0,0,0,0,0,3,2.0,4.6,-6,G,pinsoth01
1639,Theo Pinson,4,2023-01-20,27-076,DAL,,MIA,W 115-90,,4,0,0,,0,0,,0,0,,0,0,,,0,1,1,0,0,0,0,0,0,0.3,-3.9,-3,G,pinsoth01
1640,Theo Pinson,4,2023-03-13,27-128,DAL,,MEM,L 88-104,,4,0,1,.000,0,0,,0,1,.000,0,0,,.000,0,2,2,1,0,0,0,0,0,0.6,-4.8,3,G,pinsoth01
1641,Aleksej Pokusevski,4,2023-03-29,21-093,OKC,,DET,W 107-106,,4,0,1,.000,0,1,.000,0,0,,1,2,.500,.266,0,1,1,0,0,0,0,1,1,-0.2,-21.5,1,F,pokusal01
1642,Micah Potter,4,2023-04-06,25-000,UTA,,OKC,L 98-114,,4,0,0,,0,0,,0,0,,0,0,,,0,3,3,0,0,0,0,0,0,0.9,-1.9,2,C,pottemi01
1643,Dwight Powell,4,2023-03-26,31-249,DAL,@,CHO,L 104-110,*,4,0,1,.000,0,1,.000,0,0,,0,0,,.000,0,0,0,0,0,0,0,0,0,-0.7,-21.1,-8,F-C,poweldw01
1644,Payton Pritchard,4,2022-10-22,24-267,BOS,@,ORL,W 126-120,,4,1,2,.500,0,1,.000,1,1,1.000,0,0,,.750,0,0,0,0,0,0,0,1,3,1.6,1.4,-2,G,pritcpa01
1645,Payton Pritchard,4,2022-12-18,24-324,BOS,,ORL,L 92-95,,4,0,2,.000,0,0,,0,2,.000,0,0,,.000,0,1,1,0,0,0,0,0,0,-1.1,-23.1,-1,G,pritcpa01
1646,Payton Pritchard,4,2023-01-09,24-346,BOS,,CHI,W 107-99,,4,0,0,,0,0,,0,0,,0,0,,,0,1,1,0,0,0,0,0,0,0.3,-5.8,-2,G,pritcpa01
1647,Trevelin Queen,4,2023-01-25,25-334,IND,@,ORL,L 120-126,,4,0,1,.000,0,0,,0,1,.000,0,0,,.000,1,0,1,0,0,0,1,0,0,-1.0,-27.2,-4,G,queentr01
1648,Neemias Queta,4,2023-04-09,23-270,SAC,@,DEN,L 95-109,,4,0,1,.000,0,1,.000,0,0,,0,0,,.000,1,1,2,0,0,1,0,0,0,1.0,-7.0,1,C,quetane01
1649,Neemias Queta,4,2022-12-23,23-163,SAC,,WAS,L 111-125,,4,0,0,,0,0,,0,0,,0,0,,,0,1,1,0,0,0,0,1,0,-0.1,-9.3,-7,C,quetane01
1650,Lester Quiñones,4,2023-04-07,22-142,GSW,@,SAC,W 119-97,,4,0,1,.000,0,0,,0,1,.000,0,0,,.000,0,1,1,1,0,0,2,0,0,-1.7,-30.0,-2,G,quinole01
1651,Davon Reed,4,2023-04-02,27-295,LAL,@,HOU,W 134-109,,4,1,1,1.000,1,1,1.000,0,0,,0,0,,1.000,0,1,1,2,1,0,0,0,2,4.4,35.0,2,G,reedda01
1652,Paul Reed,4,2023-02-03,23-234,PHI,@,SAS,W 137-125,,4,2,3,.667,2,3,.667,0,0,,0,0,,.667,2,0,2,0,0,0,0,0,4,4.1,-0.7,-14,F,reedpa01
1653,Paul Reed,4,2023-03-15,23-274,PHI,@,CLE,W 118-109,,4,0,1,.000,0,1,.000,0,0,,0,0,,.000,1,1,2,0,1,0,1,1,0,-0.1,-18.5,-7,F,reedpa01
1654,Paul Reed,4,2022-12-09,23-178,PHI,,LAL,W 133-122 (OT),,4,0,1,.000,0,1,.000,0,0,,0,0,,.000,0,0,0,0,0,0,0,3,0,-1.9,-31.9,-12,F,reedpa01
1655,Paul Reed,4,2022-12-21,23-190,PHI,,DET,W 113-93,,4,1,1,1.000,1,1,1.000,0,0,,0,0,,1.000,1,1,2,0,0,0,1,2,2,0.9,-11.4,2,F,reedpa01
1656,Paul Reed,4,2022-12-31,23-200,PHI,@,OKC,W 115-96,,4,1,5,.200,1,5,.200,0,0,,0,0,,.200,0,3,3,0,0,1,1,1,2,-0.9,-35.1,-5,F,reedpa01
1657,Nick Richards,4,2023-01-23,25-055,CHO,@,UTA,L 102-120,,4,2,3,.667,2,3,.667,0,0,,0,0,,.667,0,0,0,0,1,2,0,0,4,5.1,31.5,7,F-C,richani01
