Rk,Team,Date,PTS,Unnamed: 4,Opp,Result,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS.1,FG.1,FGA.1,FG%.1,2P.1,2PA.1,2P%.1,3P.1,3PA.1,3P%.1,FT.1,FTA.1,FT%.1,PTS.2
719,SAC,2021-04-02,94,,LAL,L 94-115,240,36,85,0.424,26,50,0.52,10,35,0.286,12,16,0.75,94,43,91,0.473,26,58,0.448,17,33,0.515,12,20,0.6,115
720,IND,2021-04-02,97,,CHO,L 97-114,240,38,82,0.463,28,49,0.571,10,33,0.303,11,19,0.579,97,43,95,0.453,35,64,0.547,8,31,0.258,20,29,0.69,114
721,BOS,2021-04-02,118,,HOU,W 118-102,240,46,88,0.523,29,47,0.617,17,41,0.415,9,12,0.75,118,37,86,0.43,25,50,0.5,12,36,0.333,16,26,0.615,102
722,MEM,2021-04-02,120,,MIN,W 120-108,240,42,95,0.442,23,56,0.411,19,39,0.487,17,25,0.68,120,38,85,0.447,26,52,0.5,12,33,0.364,20,23,0.87,108
723,SAC,2021-04-03,128,,MIL,L 128-129,240,49,99,0.495,32,60,0.533,17,39,0.436,13,13,1.0,128,50,93,0.538,39,62,0.629,11,31,0.355,18,20,0.9,129
724,PHI,2021-04-03,122,,MIN,W 122-113,240,41,81,0.506,29,53,0.547,12,28,0.429,28,37,0.757,122,35,78,0.449,23,42,0.548,12,36,0.333,31,36,0.861,113
725,SAS,2021-04-03,133,,IND,L 133-139 (OT),265,48,99,0.485,38,70,0.543,10,29,0.345,27,32,0.844,133,52,94,0.553,40,65,0.615,12,29,0.414,23,26,0.885,139
726,POR,2021-04-03,133,,OKC,W 133-85,240,51,104,0.49,31,58,0.534,20,46,0.435,11,14,0.786,133,30,85,0.353,22,51,0.431,8,34,0.235,17,24,0.708,85
727,WAS,2021-04-03,87,,DAL,L 87-109,240,35,86,0.407,30,61,0.492,5,25,0.2,12,15,0.8,87,40,90,0.444,30,60,0.5,10,30,0.333,19,24,0.792,109
728,UTA,2021-04-03,137,,ORL,W 137-91,240,51,92,0.554,25,37,0.676,26,55,0.473,9,12,0.75,137,32,87,0.368,30,64,0.469,2,23,0.087,25,31,0.806,91
729,MIA,2021-04-03,115,,CLE,W 115-101,240,44,82,0.537,29,44,0.659,15,38,0.395,12,16,0.75,115,35,74,0.473,25,43,0.581,10,31,0.323,21,25,0.84,101
730,DET,2021-04-03,81,,NYK,L 81-125,240,29,82,0.354,20,54,0.37,9,28,0.321,14,20,0.7,81,43,79,0.544,24,40,0.6,19,39,0.487,20,27,0.741,125
731,LAC,2021-04-04,104,,LAL,W 104-86,240,41,86,0.477,27,58,0.466,14,28,0.5,8,9,0.889,104,32,80,0.4,25,57,0.439,7,23,0.304,15,20,0.75,86
732,ATL,2021-04-04,117,,GSW,W 117-111,240,35,81,0.432,23,49,0.469,12,32,0.375,35,45,0.778,117,43,92,0.467,33,52,0.635,10,40,0.25,15,21,0.714,111
733,PHI,2021-04-04,100,,MEM,L 100-116,240,37,89,0.416,29,55,0.527,8,34,0.235,18,28,0.643,100,44,89,0.494,28,51,0.549,16,38,0.421,12,15,0.8,116
734,CHI,2021-04-04,115,,BRK,W 115-107,240,43,78,0.551,35,56,0.625,8,22,0.364,21,30,0.7,115,45,93,0.484,34,65,0.523,11,28,0.393,6,7,0.857,107
735,HOU,2021-04-04,115,,NOP,L 115-122,240,41,89,0.461,25,49,0.51,16,40,0.4,17,24,0.708,115,42,91,0.462,26,54,0.481,16,37,0.432,22,35,0.629,122
736,DEN,2021-04-04,119,,ORL,W 119-109,240,43,88,0.489,34,59,0.576,9,29,0.31,24,31,0.774,119,42,89,0.472,29,54,0.537,13,35,0.371,12,17,0.706,109
737,BOS,2021-04-04,116,,CHO,W 116-86,240,43,94,0.457,22,40,0.55,21,54,0.389,9,11,0.818,116,32,80,0.4,22,49,0.449,10,31,0.323,12,20,0.6,86
738,TOR,2021-04-05,103,,WAS,W 103-101,240,44,94,0.468,37,61,0.607,7,33,0.212,8,11,0.727,103,37,94,0.394,25,59,0.424,12,35,0.343,15,18,0.833,101
739,MIN,2021-04-05,116,,SAC,W 116-106,240,38,91,0.418,26,59,0.441,12,32,0.375,28,33,0.848,116,39,88,0.443,30,52,0.577,9,36,0.25,19,24,0.792,106
740,DAL,2021-04-05,111,,UTA,W 111-103,240,41,91,0.451,18,42,0.429,23,49,0.469,6,8,0.75,111,37,88,0.42,25,44,0.568,12,44,0.273,17,22,0.773,103
741,BRK,2021-04-05,114,,NYK,W 114-112,240,42,92,0.457,32,60,0.533,10,32,0.313,20,26,0.769,114,40,86,0.465,26,57,0.456,14,29,0.483,18,22,0.818,112
742,HOU,2021-04-05,130,,PHO,L 130-133,240,43,79,0.544,26,46,0.565,17,33,0.515,27,33,0.818,130,44,86,0.512,26,49,0.531,18,37,0.486,27,31,0.871,133
743,OKC,2021-04-05,108,,DET,L 108-132,240,41,97,0.423,36,70,0.514,5,27,0.185,21,25,0.84,108,49,95,0.516,36,67,0.537,13,28,0.464,21,24,0.875,132
744,SAS,2021-04-05,101,,CLE,L 101-125,240,35,83,0.422,30,57,0.526,5,26,0.192,26,32,0.813,101,45,86,0.523,33,52,0.635,12,34,0.353,23,27,0.852,125
745,BOS,2021-04-06,96,,PHI,L 96-106,240,33,70,0.471,19,36,0.528,14,34,0.412,16,18,0.889,96,34,73,0.466,25,49,0.51,9,24,0.375,29,39,0.744,106
746,GSW,2021-04-06,122,,MIL,W 122-121,240,46,96,0.479,31,56,0.554,15,40,0.375,15,17,0.882,122,44,86,0.512,30,54,0.556,14,32,0.438,19,22,0.864,121
747,ATL,2021-04-06,123,,NOP,W 123-107,240,44,88,0.5,24,57,0.421,20,31,0.645,15,22,0.682,123,37,91,0.407,25,53,0.472,12,38,0.316,21,28,0.75,107
748,MIA,2021-04-06,112,,MEM,L 112-124,240,44,82,0.537,31,49,0.633,13,33,0.394,11,18,0.611,112,46,84,0.548,29,43,0.674,17,41,0.415,15,20,0.75,124
749,TOR,2021-04-06,101,,LAL,L 101-110,240,36,91,0.396,31,58,0.534,5,33,0.152,24,30,0.8,101,39,79,0.494,21,39,0.538,18,40,0.45,14,22,0.636,110
750,IND,2021-04-06,97,,CHI,L 97-113,240,38,88,0.432,29,58,0.5,9,30,0.3,12,16,0.75,97,44,94,0.468,30,61,0.492,14,33,0.424,11,14,0.786,113
751,LAC,2021-04-06,133,,POR,W 133-116,240,46,89,0.517,30,48,0.625,16,41,0.39,25,30,0.833,133,37,92,0.402,26,56,0.464,11,36,0.306,31,37,0.838,116
752,DEN,2021-04-06,134,,DET,W 134-119,240,56,94,0.596,42,63,0.667,14,31,0.452,8,9,0.889,134,44,81,0.543,29,46,0.63,15,35,0.429,16,20,0.8,119
753,HOU,2021-04-07,102,,DAL,W 102-93,240,38,88,0.432,21,44,0.477,17,44,0.386,9,16,0.563,102,33,87,0.379,23,48,0.479,10,39,0.256,17,22,0.773,93
754,ORL,2021-04-07,116,,WAS,L 116-131,240,44,93,0.473,32,62,0.516,12,31,0.387,16,23,0.696,116,49,85,0.576,30,49,0.612,19,36,0.528,14,16,0.875,131
755,DEN,2021-04-07,106,,SAS,W 106-96,240,40,91,0.44,32,65,0.492,8,26,0.308,18,24,0.75,106,38,91,0.418,32,67,0.478,6,24,0.25,14,21,0.667,96
756,IND,2021-04-07,141,,MIN,W 141-137,240,55,93,0.591,41,65,0.631,14,28,0.5,17,19,0.895,141,48,91,0.527,38,63,0.603,10,28,0.357,31,40,0.775,137
757,ATL,2021-04-07,113,,MEM,L 113-131,240,45,101,0.446,35,73,0.479,10,28,0.357,13,15,0.867,113,48,89,0.539,31,49,0.633,17,40,0.425,18,21,0.857,131
758,OKC,2021-04-07,102,,CHO,L 102-113,240,37,85,0.435,21,44,0.477,16,41,0.39,12,17,0.706,102,43,97,0.443,28,53,0.528,15,44,0.341,12,13,0.923,113
759,BRK,2021-04-07,139,,NOP,W 139-111,240,51,92,0.554,32,51,0.627,19,41,0.463,18,22,0.818,139,38,89,0.427,32,62,0.516,6,27,0.222,29,39,0.744,111
760,PHO,2021-04-07,117,,UTA,W 117-113 (OT),265,45,101,0.446,34,67,0.507,11,34,0.324,16,20,0.8,117,46,103,0.447,35,59,0.593,11,44,0.25,10,15,0.667,113
761,BOS,2021-04-07,101,,NYK,W 101-99,240,36,86,0.419,21,46,0.457,15,40,0.375,14,20,0.7,101,35,84,0.417,19,51,0.373,16,33,0.485,13,16,0.813,99
762,SAC,2021-04-08,101,,DET,L 101-113,240,38,86,0.442,31,56,0.554,7,30,0.233,18,26,0.692,101,44,84,0.524,36,61,0.59,8,23,0.348,17,20,0.85,113
763,MIA,2021-04-08,110,,LAL,W 110-104,240,34,71,0.479,24,46,0.522,10,25,0.4,32,40,0.8,110,35,79,0.443,23,44,0.523,12,35,0.343,22,25,0.88,104
764,UTA,2021-04-08,122,,POR,W 122-103,240,43,95,0.453,31,53,0.585,12,42,0.286,24,27,0.889,122,38,96,0.396,25,48,0.521,13,48,0.271,14,18,0.778,103
765,DAL,2021-04-08,116,,MIL,W 116-101,240,43,97,0.443,26,52,0.5,17,45,0.378,13,18,0.722,116,38,100,0.38,26,67,0.388,12,33,0.364,13,16,0.813,101
766,OKC,2021-04-08,102,,CLE,L 102-129,240,40,89,0.449,27,57,0.474,13,32,0.406,9,13,0.692,102,48,94,0.511,35,57,0.614,13,37,0.351,20,24,0.833,129
767,TOR,2021-04-08,113,,CHI,L 113-122,240,42,97,0.433,31,63,0.492,11,34,0.324,18,22,0.818,113,47,87,0.54,35,57,0.614,12,30,0.4,16,18,0.889,122
768,LAC,2021-04-08,113,,PHO,W 113-103,240,42,84,0.5,24,47,0.511,18,37,0.486,11,12,0.917,113,36,71,0.507,30,47,0.638,6,24,0.25,25,30,0.833,103
769,BOS,2021-04-09,145,,MIN,W 145-136 (OT),265,47,87,0.54,28,45,0.622,19,42,0.452,32,34,0.941,145,47,96,0.49,32,54,0.593,15,42,0.357,27,30,0.9,136
770,DEN,2021-04-09,121,,SAS,W 121-119,240,43,79,0.544,29,52,0.558,14,27,0.519,21,23,0.913,121,43,93,0.462,34,66,0.515,9,27,0.333,24,28,0.857,119
771,ATL,2021-04-09,120,,CHI,W 120-108,240,47,84,0.56,40,57,0.702,7,27,0.259,19,23,0.826,120,41,86,0.477,28,53,0.528,13,33,0.394,13,14,0.929,108
772,ORL,2021-04-09,106,,IND,L 106-111,240,38,90,0.422,32,66,0.485,6,24,0.25,24,31,0.774,106,38,92,0.413,27,59,0.458,11,33,0.333,24,28,0.857,111
773,NYK,2021-04-09,133,,MEM,W 133-129 (OT),265,45,96,0.469,31,64,0.484,14,32,0.438,29,33,0.879,133,47,94,0.5,33,64,0.516,14,30,0.467,21,34,0.618,129
774,MIL,2021-04-09,119,,CHO,L 119-127,240,44,98,0.449,30,60,0.5,14,38,0.368,17,23,0.739,119,44,91,0.484,25,41,0.61,19,50,0.38,20,22,0.909,127
775,GSW,2021-04-09,107,,WAS,L 107-110,240,41,88,0.466,30,52,0.577,11,36,0.306,14,21,0.667,107,43,89,0.483,38,70,0.543,5,19,0.263,19,24,0.792,110
776,LAC,2021-04-09,126,,HOU,W 126-109,240,48,88,0.545,29,51,0.569,19,37,0.514,11,13,0.846,126,39,83,0.47,27,46,0.587,12,37,0.324,19,27,0.704,109
777,NOP,2021-04-09,101,,PHI,W 101-94,240,39,90,0.433,35,68,0.515,4,22,0.182,19,30,0.633,101,33,79,0.418,22,48,0.458,11,31,0.355,17,24,0.708,94
778,POR,2021-04-10,118,,DET,W 118-103,240,43,90,0.478,30,61,0.492,13,29,0.448,19,24,0.792,118,37,83,0.446,28,57,0.491,9,26,0.346,20,28,0.714,103
779,CLE,2021-04-10,115,,TOR,L 115-135,240,39,86,0.453,24,51,0.471,15,35,0.429,22,26,0.846,115,53,86,0.616,36,54,0.667,17,32,0.531,12,14,0.857,135
780,PHO,2021-04-10,134,,WAS,W 134-106,240,55,107,0.514,38,64,0.594,17,43,0.395,7,7,1.0,134,39,84,0.464,30,59,0.508,9,25,0.36,19,28,0.679,106
781,OKC,2021-04-10,93,,PHI,L 93-117,240,38,76,0.5,30,56,0.536,8,20,0.4,9,19,0.474,93,44,94,0.468,32,56,0.571,12,38,0.316,17,25,0.68,117
782,GSW,2021-04-10,125,,HOU,W 125-109,240,49,91,0.538,35,56,0.625,14,35,0.4,13,16,0.813,125,41,88,0.466,28,51,0.549,13,37,0.351,14,20,0.7,109
783,UTA,2021-04-10,128,,SAC,W 128-112,240,40,88,0.455,22,38,0.579,18,50,0.36,30,35,0.857,128,42,88,0.477,28,46,0.609,14,42,0.333,14,22,0.636,112
784,BRK,2021-04-10,101,,LAL,L 101-126,240,35,80,0.438,30,53,0.566,5,27,0.185,26,30,0.867,101,47,93,0.505,28,59,0.475,19,34,0.559,13,20,0.65,126
785,LAC,2021-04-11,131,,DET,W 131-124,240,50,80,0.625,35,53,0.66,15,27,0.556,16,21,0.762,131,46,87,0.529,31,55,0.564,15,32,0.469,17,19,0.895,124
786,ORL,2021-04-11,87,,MIL,L 87-124,240,32,86,0.372,24,50,0.48,8,36,0.222,15,19,0.789,87,46,94,0.489,27,54,0.5,19,40,0.475,13,15,0.867,124
787,DEN,2021-04-11,87,,BOS,L 87-105,240,32,88,0.364,24,54,0.444,8,34,0.235,15,18,0.833,87,39,87,0.448,32,54,0.593,7,33,0.212,20,23,0.87,105
788,MEM,2021-04-11,125,,IND,L 125-132,240,53,115,0.461,47,95,0.495,6,20,0.3,13,19,0.684,125,52,99,0.525,39,62,0.629,13,37,0.351,15,17,0.882,132
789,DAL,2021-04-11,117,,SAS,L 117-119,240,45,94,0.479,32,52,0.615,13,42,0.31,14,15,0.933,117,45,83,0.542,37,62,0.597,8,21,0.381,21,27,0.778,119
790,MIN,2021-04-11,121,,CHI,W 121-117,240,40,81,0.494,24,45,0.533,16,36,0.444,25,25,1.0,121,47,92,0.511,32,54,0.593,15,38,0.395,8,13,0.615,117
791,NYK,2021-04-11,102,,TOR,W 102-96,240,35,88,0.398,26,53,0.491,9,35,0.257,23,27,0.852,102,33,79,0.418,22,45,0.489,11,34,0.324,19,23,0.826,96
792,CHO,2021-04-11,101,,ATL,L 101-105,240,37,80,0.463,22,37,0.595,15,43,0.349,12,14,0.857,101,38,84,0.452,21,45,0.467,17,39,0.436,12,16,0.75,105
793,CLE,2021-04-11,109,,NOP,L 109-116,240,41,85,0.482,28,45,0.622,13,40,0.325,14,17,0.824,109,44,86,0.512,37,62,0.597,7,24,0.292,21,26,0.808,116
794,POR,2021-04-11,98,,MIA,L 98-107,240,37,77,0.481,26,42,0.619,11,35,0.314,13,19,0.684,98,41,83,0.494,29,54,0.537,12,29,0.414,13,20,0.65,107
795,ORL,2021-04-12,97,,SAS,L 97-120,240,36,80,0.45,31,60,0.517,5,20,0.25,20,32,0.625,97,48,93,0.516,38,68,0.559,10,25,0.4,14,18,0.778,120
796,MEM,2021-04-12,101,,CHI,W 101-90,240,40,85,0.471,31,57,0.544,9,28,0.321,12,14,0.857,101,36,86,0.419,31,55,0.564,5,31,0.161,13,17,0.765,90
797,NOP,2021-04-12,117,,SAC,W 117-110,240,42,77,0.545,36,58,0.621,6,19,0.316,27,39,0.692,117,39,90,0.433,29,55,0.527,10,35,0.286,22,37,0.595,110
798,GSW,2021-04-12,116,,DEN,W 116-107,240,39,81,0.481,21,37,0.568,18,44,0.409,20,22,0.909,116,39,83,0.47,31,57,0.544,8,26,0.308,21,25,0.84,107
799,PHO,2021-04-12,126,,HOU,W 126-120,240,45,94,0.479,20,49,0.408,25,45,0.556,11,18,0.611,126,44,87,0.506,27,45,0.6,17,42,0.405,15,19,0.789,120
800,NYK,2021-04-12,111,,LAL,W 111-96,240,42,89,0.472,37,62,0.597,5,27,0.185,22,27,0.815,111,35,80,0.438,23,44,0.523,12,36,0.333,14,18,0.778,96
801,UTA,2021-04-12,121,,WAS,L 121-125,240,41,85,0.482,26,49,0.531,15,36,0.417,24,31,0.774,121,47,90,0.522,38,71,0.535,9,19,0.474,22,28,0.786,125
802,DAL,2021-04-12,95,,PHI,L 95-113,240,35,83,0.422,26,47,0.553,9,36,0.25,16,20,0.8,95,39,80,0.488,27,49,0.551,12,31,0.387,23,33,0.697,113
803,TOR,2021-04-13,103,,ATL,L 103-108,240,42,88,0.477,32,49,0.653,10,39,0.256,9,13,0.692,103,40,84,0.476,27,54,0.5,13,30,0.433,15,22,0.682,108
804,PHO,2021-04-13,106,,MIA,W 106-86,240,38,82,0.463,25,40,0.625,13,42,0.31,17,18,0.944,106,31,82,0.378,22,38,0.579,9,44,0.205,15,19,0.789,86
805,CHO,2021-04-13,93,,LAL,L 93-101,240,36,83,0.434,27,48,0.563,9,35,0.257,12,18,0.667,93,34,82,0.415,18,38,0.474,16,44,0.364,17,18,0.944,101
806,UTA,2021-04-13,106,,OKC,W 106-96,240,36,86,0.419,19,39,0.487,17,47,0.362,17,20,0.85,106,36,93,0.387,22,59,0.373,14,34,0.412,10,18,0.556,96
807,IND,2021-04-13,115,,LAC,L 115-126,240,44,96,0.458,35,56,0.625,9,40,0.225,18,22,0.818,115,48,89,0.539,35,61,0.574,13,28,0.464,17,19,0.895,126
808,MIN,2021-04-13,97,,BRK,L 97-127,240,30,87,0.345,17,38,0.447,13,49,0.265,24,33,0.727,97,46,91,0.505,31,55,0.564,15,36,0.417,20,24,0.833,127
809,POR,2021-04-13,115,,BOS,L 115-116,240,43,90,0.478,26,47,0.553,17,43,0.395,12,17,0.706,115,42,90,0.467,27,55,0.491,15,35,0.429,17,24,0.708,116
810,CHI,2021-04-14,106,,ORL,L 106-115,240,41,86,0.477,24,49,0.49,17,37,0.459,7,9,0.778,106,44,89,0.494,32,62,0.516,12,27,0.444,15,20,0.75,115
811,NOP,2021-04-14,106,,NYK,L 106-116,240,40,88,0.455,34,60,0.567,6,28,0.214,20,24,0.833,106,44,97,0.454,27,64,0.422,17,33,0.515,11,13,0.846,116
812,TOR,2021-04-14,117,,SAS,W 117-112,240,41,88,0.466,27,58,0.466,14,30,0.467,21,25,0.84,117,38,89,0.427,21,50,0.42,17,39,0.436,19,27,0.704,112
813,OKC,2021-04-14,109,,GSW,L 109-147,240,44,92,0.478,37,65,0.569,7,27,0.259,14,25,0.56,109,52,95,0.547,28,48,0.583,24,47,0.511,19,23,0.826,147
814,CHO,2021-04-14,90,,CLE,L 90-103,240,34,84,0.405,18,40,0.45,16,44,0.364,6,12,0.5,90,37,76,0.487,24,45,0.533,13,31,0.419,16,19,0.842,103
815,SAC,2021-04-14,111,,WAS,L 111-123,240,42,91,0.462,33,64,0.516,9,27,0.333,18,24,0.75,111,47,90,0.522,40,66,0.606,7,24,0.292,22,27,0.815,123
816,MIN,2021-04-14,105,,MIL,L 105-130,240,34,92,0.37,19,51,0.373,15,41,0.366,22,31,0.71,105,46,98,0.469,27,58,0.466,19,40,0.475,19,23,0.826,130
817,MEM,2021-04-14,113,,DAL,L 113-114,240,42,90,0.467,29,56,0.518,13,34,0.382,16,21,0.762,113,44,88,0.5,31,48,0.646,13,40,0.325,13,17,0.765,114
818,DET,2021-04-14,98,,LAC,L 98-100,240,37,85,0.435,30,61,0.492,7,24,0.292,17,22,0.773,98,37,93,0.398,30,64,0.469,7,29,0.241,19,21,0.905,100
819,HOU,2021-04-14,124,,IND,L 124-132,240,48,104,0.462,38,70,0.543,10,34,0.294,18,22,0.818,124,50,94,0.532,35,58,0.603,15,36,0.417,17,22,0.773,132
820,PHI,2021-04-14,123,,BRK,W 123-117,240,45,87,0.517,32,59,0.542,13,28,0.464,20,25,0.8,123,43,83,0.518,39,62,0.629,4,21,0.19,27,30,0.9,117
821,DEN,2021-04-14,123,,MIA,W 123-106,240,48,89,0.539,31,53,0.585,17,36,0.472,10,13,0.769,123,39,79,0.494,26,47,0.553,13,32,0.406,15,18,0.833,106
822,LAL,2021-04-15,113,,BOS,L 113-121,240,44,98,0.449,32,61,0.525,12,37,0.324,13,19,0.684,113,48,85,0.565,34,53,0.642,14,32,0.438,11,13,0.846,121
823,CLE,2021-04-15,101,,GSW,L 101-119,240,35,81,0.432,25,50,0.5,10,31,0.323,21,27,0.778,101,47,92,0.511,30,46,0.652,17,46,0.37,8,10,0.8,119
824,PHO,2021-04-15,122,,SAC,W 122-114,240,48,86,0.558,34,48,0.708,14,38,0.368,12,14,0.857,122,43,78,0.551,29,48,0.604,14,30,0.467,14,19,0.737,114
825,ATL,2021-04-15,109,,MIL,L 109-120,240,39,86,0.453,25,52,0.481,14,34,0.412,17,19,0.895,109,46,95,0.484,30,52,0.577,16,43,0.372,12,17,0.706,120
826,PHI,2021-04-16,106,,LAC,W 106-103,240,35,83,0.422,21,39,0.538,14,44,0.318,22,30,0.733,106,37,82,0.451,18,43,0.419,19,39,0.487,10,16,0.625,103
827,SAS,2021-04-16,106,,POR,L 106-107,240,45,95,0.474,38,72,0.528,7,23,0.304,9,10,0.9,106,41,89,0.461,30,60,0.5,11,29,0.379,14,16,0.875,107
828,TOR,2021-04-16,113,,ORL,W 113-102,240,41,82,0.5,27,47,0.574,14,35,0.4,17,18,0.944,113,35,77,0.455,27,54,0.5,8,23,0.348,24,34,0.706,102
829,WAS,2021-04-16,117,,NOP,W 117-115 (OT),265,45,96,0.469,41,69,0.594,4,27,0.148,23,32,0.719,117,40,97,0.412,33,69,0.478,7,28,0.25,28,33,0.848,115
830,CHI,2021-04-16,115,,MEM,L 115-126,240,45,96,0.469,32,62,0.516,13,34,0.382,12,15,0.8,115,45,86,0.523,28,46,0.609,17,40,0.425,19,24,0.792,126
831,BRK,2021-04-16,130,,CHO,W 130-115,240,47,85,0.553,26,44,0.591,21,41,0.512,15,16,0.938,130,44,83,0.53,32,49,0.653,12,34,0.353,15,20,0.75,115
832,DAL,2021-04-16,109,,NYK,L 109-117,240,40,91,0.44,25,46,0.543,15,45,0.333,14,19,0.737,109,44,86,0.512,30,58,0.517,14,28,0.5,15,21,0.714,117
833,DET,2021-04-16,110,,OKC,W 110-104,240,38,90,0.422,28,55,0.509,10,35,0.286,24,34,0.706,110,39,97,0.402,32,58,0.552,7,39,0.179,19,26,0.731,104
834,UTA,2021-04-16,119,,IND,W 119-111,240,42,87,0.483,26,45,0.578,16,42,0.381,19,24,0.792,119,41,105,0.39,28,66,0.424,13,39,0.333,16,17,0.941,111
835,MIN,2021-04-16,119,,MIA,W 119-111,240,42,81,0.519,27,45,0.6,15,36,0.417,20,29,0.69,119,39,80,0.488,25,46,0.543,14,34,0.412,19,26,0.731,111
836,HOU,2021-04-16,99,,DEN,L 99-128,240,38,86,0.442,27,51,0.529,11,35,0.314,12,18,0.667,99,46,94,0.489,37,63,0.587,9,31,0.29,27,31,0.871,128
837,LAL,2021-04-17,127,,UTA,W 127-115 (OT),265,48,93,0.516,37,60,0.617,11,33,0.333,20,23,0.87,127,42,101,0.416,19,42,0.452,23,59,0.39,8,8,1.0,115
838,CHI,2021-04-17,106,,CLE,W 106-96,240,41,82,0.5,25,42,0.595,16,40,0.4,8,9,0.889,106,39,88,0.443,27,58,0.466,12,30,0.4,6,7,0.857,96
839,PHO,2021-04-17,85,,SAS,L 85-111,240,36,90,0.4,30,63,0.476,6,27,0.222,7,16,0.438,85,45,89,0.506,33,60,0.55,12,29,0.414,9,12,0.75,111
840,WAS,2021-04-17,121,,DET,W 121-100,240,50,94,0.532,41,78,0.526,9,16,0.563,12,19,0.632,121,37,84,0.44,28,57,0.491,9,27,0.333,17,23,0.739,100
841,BOS,2021-04-17,119,,GSW,W 119-114,240,44,94,0.468,29,48,0.604,15,46,0.326,16,20,0.8,119,41,80,0.513,24,40,0.6,17,40,0.425,15,20,0.75,114
842,MIL,2021-04-17,115,,MEM,L 115-128,240,39,91,0.429,23,44,0.523,16,47,0.34,21,27,0.778,115,51,93,0.548,36,53,0.679,15,40,0.375,11,12,0.917,128
843,TOR,2021-04-18,112,,OKC,W 112-106,240,37,96,0.385,20,58,0.345,17,38,0.447,21,24,0.875,112,37,82,0.451,23,49,0.469,14,33,0.424,18,21,0.857,106
844,NYK,2021-04-18,122,,NOP,W 122-112 (OT),265,45,95,0.474,34,66,0.515,11,29,0.379,21,24,0.875,122,41,101,0.406,35,74,0.473,6,27,0.222,24,30,0.8,112
845,LAC,2021-04-18,124,,MIN,W 124-105,240,45,89,0.506,24,47,0.511,21,42,0.5,13,17,0.765,124,36,88,0.409,19,43,0.442,17,45,0.378,16,21,0.762,105
846,ORL,2021-04-18,110,,HOU,L 110-114,240,41,91,0.451,30,59,0.508,11,32,0.344,17,19,0.895,110,42,82,0.512,26,48,0.542,16,34,0.471,14,20,0.7,114
847,CHO,2021-04-18,109,,POR,W 109-101,240,39,83,0.47,21,40,0.525,18,43,0.419,13,17,0.765,109,36,91,0.396,26,55,0.473,10,36,0.278,19,28,0.679,101
848,MIA,2021-04-18,109,,BRK,W 109-107,240,38,87,0.437,22,48,0.458,16,39,0.41,17,21,0.81,109,39,82,0.476,22,39,0.564,17,43,0.395,12,18,0.667,107
849,DAL,2021-04-18,107,,SAC,L 107-121,240,39,87,0.448,23,39,0.59,16,48,0.333,13,20,0.65,107,44,89,0.494,33,65,0.508,11,24,0.458,22,25,0.88,121
850,ATL,2021-04-18,129,,IND,W 129-117,240,45,92,0.489,32,60,0.533,13,32,0.406,26,34,0.765,129,45,92,0.489,35,60,0.583,10,32,0.313,17,20,0.85,117
851,WAS,2021-04-19,119,,OKC,W 119-107,240,46,91,0.505,36,60,0.6,10,31,0.323,17,29,0.586,119,36,83,0.434,23,50,0.46,13,33,0.394,22,27,0.815,107
852,IND,2021-04-19,94,,SAS,L 94-109,240,34,104,0.327,26,70,0.371,8,34,0.235,18,27,0.667,94,36,84,0.429,28,56,0.5,8,28,0.286,29,35,0.829,109
853,LAL,2021-04-19,97,,UTA,L 97-111,240,34,79,0.43,22,51,0.431,12,28,0.429,17,25,0.68,97,43,75,0.573,28,42,0.667,15,33,0.455,10,11,0.909,111
854,DET,2021-04-19,109,,CLE,W 109-105,240,42,86,0.488,32,59,0.542,10,27,0.37,15,21,0.714,109,42,86,0.488,37,60,0.617,5,26,0.192,16,20,0.8,105
855,MIL,2021-04-19,127,,PHO,L 127-128 (OT),265,49,102,0.48,38,68,0.559,11,34,0.324,18,19,0.947,127,51,106,0.481,34,64,0.531,17,42,0.405,9,10,0.9,128
856,BOS,2021-04-19,96,,CHI,L 96-102,240,36,77,0.468,26,52,0.5,10,25,0.4,14,15,0.933,96,41,91,0.451,30,59,0.508,11,32,0.344,9,10,0.9,102
857,PHI,2021-04-19,96,,GSW,L 96-107,240,35,89,0.393,23,57,0.404,12,32,0.375,14,18,0.778,96,34,76,0.447,20,44,0.455,14,32,0.438,25,32,0.781,107
858,MIA,2021-04-19,113,,HOU,W 113-91,240,45,93,0.484,26,45,0.578,19,48,0.396,4,7,0.571,113,33,85,0.388,24,47,0.511,9,38,0.237,16,17,0.941,91
859,DEN,2021-04-19,139,,MEM,W 139-137 (2OT),290,51,102,0.5,36,63,0.571,15,39,0.385,22,26,0.846,139,51,107,0.477,34,67,0.507,17,40,0.425,18,24,0.75,137
860,NYK,2021-04-20,109,,CHO,W 109-97,240,40,83,0.482,22,38,0.579,18,45,0.4,11,12,0.917,109,39,86,0.453,23,47,0.489,16,39,0.41,3,8,0.375,97
861,POR,2021-04-20,112,,LAC,L 112-113,240,42,94,0.447,28,50,0.56,14,44,0.318,14,19,0.737,112,45,90,0.5,34,52,0.654,11,38,0.289,12,15,0.8,113
862,ATL,2021-04-20,112,,ORL,W 112-96,240,39,94,0.415,30,60,0.5,9,34,0.265,25,29,0.862,112,34,86,0.395,26,49,0.531,8,37,0.216,20,29,0.69,96
