Rk,Team,Date,PTS,,Opp,Result,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS
784,CHI,2016-01-11,100,,WAS,L 100-114,240,34,81,.420,25,59,.424,9,22,.409,23,27,.852,100,48,99,.485,39,75,.520,9,24,.375,9,10,.900,114
785,NYK,2016-01-10,100,,MIL,W 100-88,240,39,84,.464,32,60,.533,7,24,.292,15,18,.833,100,32,80,.400,29,67,.433,3,13,.231,21,30,.700,88
786,SAS,2016-01-08,100,,NYK,W 100-99,240,41,93,.441,37,80,.463,4,13,.308,14,17,.824,100,38,91,.418,29,70,.414,9,21,.429,14,17,.824,99
787,ORL,2015-12-30,100,,BRK,W 100-93,240,36,82,.439,27,56,.482,9,26,.346,19,21,.905,100,35,83,.422,32,63,.508,3,20,.150,20,22,.909,93
788,BOS,2015-12-27,100,,NYK,W 100-91,240,36,85,.424,28,65,.431,8,20,.400,20,29,.690,100,33,89,.371,29,70,.414,4,19,.211,21,24,.875,91
789,WAS,2015-12-23,100,,MEM,W 100-91,240,37,82,.451,26,57,.456,11,25,.440,15,19,.789,100,33,72,.458,30,55,.545,3,17,.176,22,32,.688,91
790,ORL,2015-12-20,100,,ATL,L 100-103,240,38,81,.469,34,69,.493,4,12,.333,20,24,.833,100,39,78,.500,28,56,.500,11,22,.500,14,20,.700,103
791,MIN,2015-12-15,100,,DEN,L 100-112,240,36,77,.468,32,67,.478,4,10,.400,24,31,.774,100,41,73,.562,31,55,.564,10,18,.556,20,27,.741,112
792,MIA,2015-12-13,100,,MEM,W 100-97,240,37,77,.481,30,55,.545,7,22,.318,19,23,.826,100,40,77,.519,33,58,.569,7,19,.368,10,14,.714,97
793,BRK,2015-12-12,100,,LAC,L 100-105,240,35,79,.443,30,60,.500,5,19,.263,25,30,.833,100,43,86,.500,35,62,.565,8,24,.333,11,18,.611,105
794,BRK,2015-12-10,100,,PHI,W 100-91,240,37,74,.500,31,60,.517,6,14,.429,20,27,.741,100,34,87,.391,30,56,.536,4,31,.129,19,22,.864,91
795,ATL,2015-12-04,100,,LAL,W 100-87,240,37,74,.500,27,48,.563,10,26,.385,16,20,.800,100,32,86,.372,19,59,.322,13,27,.481,10,13,.769,87
796,ORL,2015-11-25,100,,NYK,W 100-91,240,34,86,.395,29,70,.414,5,16,.313,27,32,.844,100,31,83,.373,22,56,.393,9,27,.333,20,25,.800,91
797,MIN,2015-11-23,100,,PHI,W 100-95,240,36,78,.462,33,66,.500,3,12,.250,25,27,.926,100,32,78,.410,22,47,.468,10,31,.323,21,27,.778,95
798,TOR,2015-11-13,100,,NOP,W 100-81,240,34,77,.442,25,56,.446,9,21,.429,23,27,.852,100,30,82,.366,23,59,.390,7,23,.304,14,20,.700,81
799,IND,2015-11-04,100,,BOS,W 100-98,240,35,91,.385,27,68,.397,8,23,.348,22,29,.759,100,35,83,.422,25,56,.446,10,27,.370,18,22,.818,98
800,PHI,2015-11-02,100,,CLE,L 100-107,240,38,85,.447,31,61,.508,7,24,.292,17,23,.739,100,42,81,.519,34,59,.576,8,22,.364,15,20,.750,107
801,BRK,2015-10-28,100,,CHI,L 100-115,240,39,93,.419,39,84,.464,0,9,.000,22,28,.786,100,42,78,.538,28,50,.560,14,28,.500,17,20,.850,115
802,MEM,2016-04-09,99,,GSW,L 99-100,240,37,96,.385,30,75,.400,7,21,.333,18,20,.900,99,39,87,.448,29,51,.569,10,36,.278,12,13,.923,100
803,UTA,2016-04-08,99,,LAC,L 99-102 (OT),265,36,82,.439,25,51,.490,11,31,.355,16,23,.696,99,37,83,.446,24,54,.444,13,29,.448,15,19,.789,102
804,PHO,2016-04-01,99,,WAS,L 99-106,240,36,93,.387,29,70,.414,7,23,.304,20,26,.769,99,38,86,.442,28,60,.467,10,26,.385,20,25,.800,106
805,NOP,2016-03-28,99,,NYK,W 99-91,240,32,75,.427,24,56,.429,8,19,.421,27,37,.730,99,36,89,.404,26,58,.448,10,31,.323,9,13,.692,91
806,PHO,2016-03-26,99,,BOS,L 99-102,240,37,85,.435,30,54,.556,7,31,.226,18,21,.857,99,35,84,.417,27,55,.491,8,29,.276,24,27,.889,102
807,NOP,2016-03-22,99,,MIA,L 99-113,240,34,87,.391,27,71,.380,7,16,.438,24,30,.800,99,44,88,.500,41,69,.594,3,19,.158,22,27,.815,113
808,WAS,2016-03-19,99,,NYK,W 99-89,240,39,87,.448,31,58,.534,8,29,.276,13,17,.765,99,32,81,.395,22,60,.367,10,21,.476,15,17,.882,89
809,CLE,2016-03-16,99,,DAL,W 99-98,240,39,88,.443,29,51,.569,10,37,.270,11,13,.846,99,37,79,.468,30,57,.526,7,22,.318,17,19,.895,98
810,SAC,2016-03-13,99,,UTA,L 99-108,240,38,81,.469,29,60,.483,9,21,.429,14,21,.667,99,39,82,.476,27,54,.500,12,28,.429,18,22,.818,108
811,IND,2016-03-07,99,,SAS,W 99-91,240,32,78,.410,25,62,.403,7,16,.438,28,30,.933,99,34,96,.354,30,68,.441,4,28,.143,19,22,.864,91
812,WAS,2016-03-05,99,,IND,L 99-100,240,39,89,.438,33,74,.446,6,15,.400,15,24,.625,99,37,83,.446,30,62,.484,7,21,.333,19,20,.950,100
813,MIL,2016-03-02,99,,IND,L 99-104,240,34,76,.447,31,62,.500,3,14,.214,28,32,.875,99,38,80,.475,28,60,.467,10,20,.500,18,26,.692,104
814,PHI,2016-03-02,99,,CHO,L 99-119,240,34,85,.400,21,52,.404,13,33,.394,18,26,.692,99,40,81,.494,30,56,.536,10,25,.400,29,35,.829,119
815,TOR,2016-02-26,99,,CLE,W 99-97,240,37,73,.507,31,56,.554,6,17,.353,19,26,.731,99,35,74,.473,23,50,.460,12,24,.500,15,21,.714,97
816,MIL,2016-02-11,99,,WAS,W 99-92,240,36,82,.439,32,68,.471,4,14,.286,23,32,.719,99,34,88,.386,28,56,.500,6,32,.188,18,24,.750,92
817,CLE,2016-02-06,99,,NOP,W 99-84,240,39,90,.433,25,49,.510,14,41,.341,7,7,1.000,99,34,87,.391,29,64,.453,5,23,.217,11,16,.688,84
818,OKC,2016-01-17,99,,MIA,W 99-74,240,40,88,.455,33,66,.500,7,22,.318,12,12,1.000,99,30,72,.417,26,58,.448,4,14,.286,10,11,.909,74
819,SAS,2016-01-14,99,,CLE,W 99-95,240,38,83,.458,33,66,.500,5,17,.294,18,22,.818,99,38,82,.463,28,56,.500,10,26,.385,9,11,.818,95
820,POR,2016-01-13,99,,UTA,W 99-85,240,39,88,.443,28,62,.452,11,26,.423,10,15,.667,99,31,76,.408,23,57,.404,8,19,.421,15,22,.682,85
821,DET,2016-01-12,99,,SAS,L 99-109,240,38,91,.418,32,68,.471,6,23,.261,17,26,.654,99,41,85,.482,36,71,.507,5,14,.357,22,27,.815,109
822,ORL,2016-01-09,99,,WAS,L 99-105,240,38,74,.514,33,60,.550,5,14,.357,18,24,.750,99,42,76,.553,29,53,.547,13,23,.565,8,10,.800,105
823,MIN,2016-01-08,99,,CLE,L 99-125,240,36,79,.456,29,63,.460,7,16,.438,20,26,.769,99,43,81,.531,30,54,.556,13,27,.481,26,29,.897,125
824,MEM,2015-12-29,99,,MIA,W 99-90 (OT),265,38,87,.437,34,72,.472,4,15,.267,19,20,.950,99,35,79,.443,24,50,.480,11,29,.379,9,18,.500,90
825,NYK,2015-12-21,99,,ORL,L 99-107,240,39,76,.513,32,52,.615,7,24,.292,14,16,.875,99,44,86,.512,34,64,.531,10,22,.455,9,11,.818,107
826,LAC,2015-12-21,99,,OKC,L 99-100,240,41,87,.471,34,65,.523,7,22,.318,10,14,.714,99,40,85,.471,36,68,.529,4,17,.235,16,20,.800,100
827,MIN,2015-12-18,99,,SAC,W 99-95,240,39,82,.476,33,64,.516,6,18,.333,15,16,.938,99,38,81,.469,31,58,.534,7,23,.304,12,17,.706,95
828,MEM,2015-12-11,99,,CHO,L 99-123,240,32,80,.400,25,60,.417,7,20,.350,28,37,.757,99,39,78,.500,21,41,.512,18,37,.486,27,30,.900,123
829,SAC,2015-12-10,99,,NYK,W 99-97,240,42,93,.452,39,77,.506,3,16,.188,12,16,.750,99,33,83,.398,24,54,.444,9,29,.310,22,28,.786,97
830,CHO,2015-12-09,99,,MIA,W 99-81,240,40,81,.494,29,54,.537,11,27,.407,8,17,.471,99,29,75,.387,23,54,.426,6,21,.286,17,24,.708,81
831,MIA,2015-12-05,99,,CLE,W 99-84,240,37,68,.544,30,52,.577,7,16,.438,18,29,.621,99,31,85,.365,25,57,.439,6,28,.214,16,24,.667,84
832,CHI,2015-12-02,99,,DEN,W 99-90,240,36,89,.404,30,72,.417,6,17,.353,21,27,.778,99,36,93,.387,31,78,.397,5,15,.333,13,22,.591,90
833,CHO,2015-12-02,99,,GSW,L 99-116,240,35,94,.372,26,63,.413,9,31,.290,20,30,.667,99,46,88,.523,30,54,.556,16,34,.471,8,11,.727,116
834,NYK,2015-12-02,99,,PHI,W 99-87,240,38,88,.432,34,69,.493,4,19,.211,19,22,.864,99,32,86,.372,23,56,.411,9,30,.300,14,24,.583,87
835,MIN,2015-11-25,99,,ATL,W 99-95,240,34,82,.415,25,61,.410,9,21,.429,22,29,.759,99,31,82,.378,23,51,.451,8,31,.258,25,35,.714,95
836,NYK,2015-11-08,99,,LAL,W 99-95,240,33,84,.393,24,57,.421,9,27,.333,24,29,.828,99,36,94,.383,27,67,.403,9,27,.333,14,23,.609,95
837,BOS,2016-04-13,98,,MIA,W 98-88,240,37,86,.430,32,72,.444,5,14,.357,19,22,.864,98,38,88,.432,36,69,.522,2,19,.105,10,12,.833,88
838,LAC,2016-04-10,98,,DAL,W 98-91,240,37,76,.487,28,58,.483,9,18,.500,15,37,.405,98,30,74,.405,22,44,.500,8,30,.267,23,33,.697,91
839,MIL,2016-04-03,98,,CHI,L 98-102,240,40,85,.471,38,78,.487,2,7,.286,16,20,.800,98,39,74,.527,32,48,.667,7,26,.269,17,22,.773,102
840,UTA,2016-04-01,98,,MIN,W 98-85,240,38,72,.528,30,50,.600,8,22,.364,14,23,.609,98,35,79,.443,26,56,.464,9,23,.391,6,10,.600,85
841,LAL,2016-03-15,98,,SAC,L 98-106,240,37,84,.440,32,58,.552,5,26,.192,19,26,.731,98,38,79,.481,34,61,.557,4,18,.222,26,33,.788,106
842,BOS,2016-03-11,98,,HOU,L 98-102,240,34,91,.374,26,60,.433,8,31,.258,22,28,.786,98,40,88,.455,35,62,.565,5,26,.192,17,25,.680,102
843,MIN,2016-03-02,98,,WAS,L 98-104,240,32,75,.427,27,61,.443,5,14,.357,29,34,.853,98,42,84,.500,31,55,.564,11,29,.379,9,13,.692,104
844,TOR,2016-02-21,98,,MEM,W 98-85,240,33,81,.407,26,53,.491,7,28,.250,25,31,.806,98,28,76,.368,25,56,.446,3,20,.150,26,32,.813,85
845,WAS,2016-02-19,98,,DET,W 98-86,240,36,78,.462,29,56,.518,7,22,.318,19,26,.731,98,35,82,.427,28,59,.475,7,23,.304,9,17,.529,86
846,OKC,2016-02-19,98,,IND,L 98-101,240,42,96,.438,37,70,.529,5,26,.192,9,10,.900,98,39,88,.443,30,66,.455,9,22,.409,14,22,.636,101
847,BRK,2016-01-26,98,,MIA,L 98-102,240,36,71,.507,27,53,.509,9,18,.500,17,23,.739,98,45,83,.542,42,74,.568,3,9,.333,9,10,.900,102
848,PHO,2016-01-23,98,,ATL,W 98-95,240,34,85,.400,24,61,.393,10,24,.417,20,26,.769,98,34,84,.405,22,50,.440,12,34,.353,15,18,.833,95
849,POR,2016-01-20,98,,ATL,L 98-104,240,41,94,.436,32,63,.508,9,31,.290,7,11,.636,98,39,87,.448,29,63,.460,10,24,.417,16,23,.696,104
850,ATL,2016-01-18,98,,ORL,W 98-81,240,41,80,.513,32,61,.525,9,19,.474,7,10,.700,98,30,87,.345,24,65,.369,6,22,.273,15,20,.750,81
851,CLE,2016-01-18,98,,GSW,L 98-132,240,37,77,.481,30,58,.517,7,19,.368,17,25,.680,98,46,85,.541,27,45,.600,19,40,.475,21,27,.778,132
852,WAS,2016-01-18,98,,POR,L 98-108,240,37,77,.481,28,56,.500,9,21,.429,15,20,.750,98,43,84,.512,26,53,.491,17,31,.548,5,11,.455,108
853,UTA,2016-01-09,98,,MIA,W 98-83,240,39,71,.549,30,51,.588,9,20,.450,11,18,.611,98,34,82,.415,28,63,.444,6,19,.316,9,17,.529,83
854,PHI,2016-01-07,98,,ATL,L 98-126,240,39,86,.453,34,68,.500,5,18,.278,15,25,.600,98,49,92,.533,36,60,.600,13,32,.406,15,19,.789,126
855,POR,2016-01-06,98,,LAC,L 98-109,240,38,86,.442,29,60,.483,9,26,.346,13,23,.565,98,42,83,.506,31,60,.517,11,23,.478,14,17,.824,109
856,MIL,2016-01-04,98,,SAS,L 98-123,240,37,77,.481,34,65,.523,3,12,.250,21,30,.700,98,49,90,.544,40,70,.571,9,20,.450,16,20,.800,123
857,DAL,2016-01-02,98,,NOP,L 98-105,240,36,83,.434,26,57,.456,10,26,.385,16,19,.842,98,40,83,.482,34,63,.540,6,20,.300,19,24,.792,105
858,CHO,2015-12-26,98,,MEM,W 98-92,240,28,69,.406,14,37,.378,14,32,.438,28,32,.875,98,37,90,.411,30,71,.423,7,19,.368,11,21,.524,92
859,CHI,2015-12-16,98,,MEM,W 98-85,240,38,86,.442,29,62,.468,9,24,.375,13,19,.684,98,32,76,.421,27,57,.474,5,19,.263,16,28,.571,85
860,BRK,2015-12-16,98,,MIA,L 98-104,240,42,89,.472,38,73,.521,4,16,.250,10,14,.714,98,40,75,.533,33,54,.611,7,21,.333,17,24,.708,104
861,CHI,2015-12-12,98,,NOP,W 98-94,240,33,78,.423,25,58,.431,8,20,.400,24,29,.828,98,40,89,.449,34,73,.466,6,16,.375,8,11,.727,94
862,BRK,2015-12-06,98,,GSW,L 98-114,240,39,89,.438,34,72,.472,5,17,.294,15,23,.652,98,44,86,.512,30,53,.566,14,33,.424,12,23,.522,114
863,OKC,2015-12-06,98,,SAC,W 98-95,240,35,86,.407,29,64,.453,6,22,.273,22,31,.710,98,35,88,.398,28,64,.438,7,24,.292,18,30,.600,95
864,SAS,2015-11-23,98,,PHO,W 98-84,240,42,82,.512,33,62,.532,9,20,.450,5,10,.500,98,34,73,.466,27,54,.500,7,19,.368,9,10,.900,84
865,NOP,2015-11-17,98,,DEN,L 98-115,240,41,83,.494,34,60,.567,7,23,.304,9,11,.818,98,45,85,.529,30,55,.545,15,30,.500,10,13,.769,115
866,HOU,2015-11-14,98,,DAL,L 98-110,240,32,84,.381,23,50,.460,9,34,.265,25,32,.781,98,43,89,.483,35,61,.574,8,28,.286,16,21,.762,110
867,HOU,2015-11-11,98,,BRK,L 98-106,240,42,98,.429,34,64,.531,8,34,.235,6,12,.500,98,42,98,.429,34,81,.420,8,17,.471,14,17,.824,106
868,BRK,2015-11-06,98,,LAL,L 98-104,240,40,93,.430,37,74,.500,3,19,.158,15,20,.750,98,33,78,.423,26,55,.473,7,23,.304,31,40,.775,104
869,OKC,2015-11-04,98,,TOR,L 98-103,240,39,82,.476,31,59,.525,8,23,.348,12,14,.857,98,33,79,.418,28,65,.431,5,14,.357,32,39,.821,103
870,DET,2015-10-30,98,,CHI,W 98-94 (OT),265,39,104,.375,33,76,.434,6,28,.214,14,28,.500,98,34,84,.405,27,62,.435,7,22,.318,19,26,.731,94
871,SAC,2016-04-07,97,,MIN,L 97-105,240,36,85,.424,30,68,.441,6,17,.353,19,21,.905,97,36,80,.450,25,59,.424,11,21,.524,22,31,.710,105
872,NYK,2016-04-06,97,,CHO,L 97-111,240,37,78,.474,27,52,.519,10,26,.385,13,15,.867,97,42,90,.467,30,64,.469,12,26,.462,15,17,.882,111
873,PHO,2016-03-21,97,,MEM,L 97-103,240,30,76,.395,19,48,.396,11,28,.393,26,34,.765,97,39,90,.433,31,70,.443,8,20,.400,17,19,.895,103
874,PHI,2016-03-18,97,,OKC,L 97-111,240,35,89,.393,25,60,.417,10,29,.345,17,27,.630,97,45,89,.506,38,67,.567,7,22,.318,14,18,.778,111
875,PHO,2016-03-09,97,,NYK,L 97-128,240,39,89,.438,30,60,.500,9,29,.310,10,15,.667,97,46,82,.561,30,58,.517,16,24,.667,20,24,.833,128
876,LAC,2016-03-05,97,,ATL,L 97-107,240,34,79,.430,22,47,.468,12,32,.375,17,28,.607,97,40,89,.449,30,62,.484,10,27,.370,17,20,.850,107
877,SAS,2016-03-02,97,,DET,W 97-81,240,43,84,.512,40,70,.571,3,14,.214,8,9,.889,97,31,78,.397,25,59,.424,6,19,.316,13,23,.565,81
878,PHO,2016-02-02,97,,TOR,L 97-104,240,37,79,.468,25,48,.521,12,31,.387,11,15,.733,97,35,74,.473,26,47,.553,9,27,.333,25,32,.781,104
879,CHO,2016-01-23,97,,NYK,W 97-84,240,28,82,.341,19,51,.373,9,31,.290,32,37,.865,97,29,77,.377,22,53,.415,7,24,.292,19,32,.594,84
880,SAC,2016-01-13,97,,NOP,L 97-109,240,41,84,.488,35,61,.574,6,23,.261,9,14,.643,97,42,100,.420,26,67,.388,16,33,.485,9,11,.818,109
881,LAC,2016-01-09,97,,CHO,W 97-83,240,40,91,.440,32,60,.533,8,31,.258,9,10,.900,97,31,84,.369,24,61,.393,7,23,.304,14,19,.737,83
882,LAL,2016-01-03,97,,PHO,W 97-77,240,38,84,.452,30,62,.484,8,22,.364,13,17,.765,97,32,89,.360,26,62,.419,6,27,.222,7,9,.778,77
883,BOS,2016-01-02,97,,BRK,L 97-100,240,34,88,.386,27,56,.482,7,32,.219,22,28,.786,97,38,93,.409,35,75,.467,3,18,.167,21,22,.955,100
884,PHO,2015-12-28,97,,CLE,L 97-101,240,36,79,.456,25,54,.463,11,25,.440,14,20,.700,97,33,71,.465,16,30,.533,17,41,.415,18,25,.720,101
885,UTA,2015-12-18,97,,DEN,W 97-88,240,34,73,.466,24,48,.500,10,25,.400,19,25,.760,97,31,79,.392,25,51,.490,6,28,.214,20,25,.800,88
886,PHI,2015-12-18,97,,NYK,L 97-107,240,37,77,.481,31,53,.585,6,24,.250,17,30,.567,97,40,85,.471,34,66,.515,6,19,.316,21,28,.750,107
887,DAL,2015-12-18,97,,MEM,W 97-88,240,34,78,.436,24,49,.490,10,29,.345,19,21,.905,97,30,80,.375,24,63,.381,6,17,.353,22,24,.917,88
888,TOR,2015-12-09,97,,SAS,W 97-94,240,37,64,.578,34,54,.630,3,10,.300,20,22,.909,97,34,76,.447,27,51,.529,7,25,.280,19,24,.792,94
889,NYK,2015-12-07,97,,DAL,L 97-104,240,40,84,.476,31,59,.525,9,25,.360,8,9,.889,97,37,82,.451,24,51,.471,13,31,.419,17,20,.850,104
890,SAC,2015-12-03,97,,BOS,L 97-114,240,29,77,.377,22,56,.393,7,21,.333,32,41,.780,97,40,84,.476,26,51,.510,14,33,.424,20,24,.833,114
891,MIA,2015-12-03,97,,OKC,W 97-95,240,40,81,.494,37,68,.544,3,13,.231,14,24,.583,97,35,79,.443,31,63,.492,4,16,.250,21,24,.875,95
892,PHO,2015-11-18,97,,CHI,L 97-103,240,37,91,.407,29,64,.453,8,27,.296,15,21,.714,97,41,83,.494,32,64,.500,9,19,.474,12,14,.857,103
893,LAL,2015-11-15,97,,DET,W 97-85,240,31,75,.413,25,56,.446,6,19,.316,29,39,.744,97,35,96,.365,28,69,.406,7,27,.259,8,15,.533,85
894,IND,2015-11-09,97,,ORL,W 97-84,240,34,77,.442,23,52,.442,11,25,.440,18,22,.818,97,31,78,.397,21,45,.467,10,33,.303,12,17,.706,84
895,PHI,2015-11-07,97,,ORL,L 97-105,240,36,80,.450,25,47,.532,11,33,.333,14,26,.538,97,39,83,.470,33,70,.471,6,13,.462,21,24,.875,105
896,ATL,2015-10-30,97,,CHO,W 97-94,240,36,83,.434,28,60,.467,8,23,.348,17,22,.773,97,36,88,.409,24,58,.414,12,30,.400,10,13,.769,94
897,MIL,2015-10-28,97,,NYK,L 97-122,240,30,86,.349,21,68,.309,9,18,.500,28,31,.903,97,42,93,.452,33,70,.471,9,23,.391,29,35,.829,122
898,CHI,2015-10-27,97,,CLE,W 97-95,240,37,87,.425,30,68,.441,7,19,.368,16,23,.696,97,38,94,.404,29,65,.446,9,29,.310,10,17,.588,95
899,BRK,2016-04-13,96,,TOR,L 96-103,240,39,89,.438,29,63,.460,10,26,.385,8,12,.667,96,41,93,.441,28,56,.500,13,37,.351,8,15,.533,103
900,TOR,2016-04-05,96,,CHO,W 96-90,240,34,78,.436,28,55,.509,6,23,.261,22,31,.710,96,32,88,.364,21,53,.396,11,35,.314,15,21,.714,90
901,UTA,2016-03-30,96,,GSW,L 96-103 (OT),265,37,92,.402,28,60,.467,9,32,.281,13,29,.448,96,39,89,.438,27,54,.500,12,35,.343,13,18,.722,103
902,IND,2016-03-29,96,,CHI,L 96-98,240,39,90,.433,36,71,.507,3,19,.158,15,17,.882,96,37,87,.425,27,61,.443,10,26,.385,14,16,.875,98
903,LAC,2016-03-24,96,,POR,W 96-94,240,37,82,.451,33,63,.524,4,19,.211,18,28,.643,96,32,80,.400,26,56,.464,6,24,.250,24,32,.750,94
904,MIL,2016-03-17,96,,MEM,W 96-86,240,37,75,.493,32,56,.571,5,19,.263,17,25,.680,96,34,92,.370,31,79,.392,3,13,.231,15,17,.882,86
905,CHO,2016-03-14,96,,DAL,L 96-107,240,32,76,.421,22,46,.478,10,30,.333,22,34,.647,96,42,87,.483,33,57,.579,9,30,.300,14,18,.778,107
906,CHI,2016-03-11,96,,MIA,L 96-118,240,38,81,.469,30,60,.500,8,21,.381,12,15,.800,96,47,91,.516,37,73,.507,10,18,.556,14,20,.700,118
907,OKC,2016-03-11,96,,MIN,L 96-99,240,36,84,.429,30,57,.526,6,27,.222,18,25,.720,96,37,86,.430,30,65,.462,7,21,.333,18,21,.857,99
908,DAL,2016-03-09,96,,DET,L 96-102,240,39,86,.453,30,56,.536,9,30,.300,9,11,.818,96,38,85,.447,29,58,.500,9,27,.333,17,30,.567,102
909,MIL,2016-03-06,96,,OKC,L 96-104,240,34,90,.378,31,71,.437,3,19,.158,25,30,.833,96,32,76,.421,25,51,.490,7,25,.280,33,43,.767,104
910,DEN,2016-02-29,96,,MEM,L 96-103,240,40,75,.533,32,50,.640,8,25,.320,8,10,.800,96,36,75,.480,33,55,.600,3,20,.150,28,36,.778,103
911,UTA,2016-02-27,96,,BRK,L 96-98,240,37,89,.416,32,69,.464,5,20,.250,17,25,.680,96,40,84,.476,33,69,.478,7,15,.467,11,17,.647,98
912,BRK,2016-02-21,96,,CHO,L 96-104,240,35,81,.432,30,59,.508,5,22,.227,21,24,.875,96,40,79,.506,30,52,.577,10,27,.370,14,15,.933,104
913,ORL,2016-02-10,96,,SAS,L 96-98,240,37,91,.407,29,71,.408,8,20,.400,14,16,.875,96,38,89,.427,30,69,.435,8,20,.400,14,15,.933,98
914,NYK,2016-02-07,96,,DEN,L 96-101,240,37,84,.440,29,62,.468,8,22,.364,14,20,.700,96,37,86,.430,32,65,.492,5,21,.238,22,28,.786,101
915,ORL,2016-02-07,96,,ATL,W 96-94,240,39,85,.459,32,60,.533,7,25,.280,11,12,.917,96,35,91,.385,22,63,.349,13,28,.464,11,15,.733,94
916,NOP,2016-02-04,96,,LAL,L 96-99,240,39,85,.459,35,65,.538,4,20,.200,14,26,.538,96,39,81,.481,32,61,.525,7,20,.350,14,20,.700,99
917,POR,2016-01-31,96,,MIN,W 96-93,240,32,76,.421,26,49,.531,6,27,.222,26,30,.867,96,35,80,.438,31,64,.484,4,16,.250,19,28,.679,93
918,MIN,2016-01-12,96,,OKC,L 96-101,240,36,81,.444,29,63,.460,7,18,.389,17,23,.739,96,39,84,.464,30,62,.484,9,22,.409,14,18,.778,101
919,MIL,2016-01-08,96,,DAL,W 96-95,240,37,80,.463,33,71,.465,4,9,.444,18,29,.621,96,35,84,.417,21,40,.525,14,44,.318,11,16,.688,95
920,BRK,2015-12-26,96,,WAS,L 96-111,240,43,89,.483,38,72,.528,5,17,.294,5,16,.313,96,42,84,.500,30,57,.526,12,27,.444,15,22,.682,111
921,OKC,2015-12-25,96,,CHI,L 96-105,240,37,96,.385,31,72,.431,6,24,.250,16,23,.696,96,40,92,.435,33,74,.446,7,18,.389,18,20,.900,105
922,PHO,2015-12-23,96,,DEN,L 96-104,240,36,87,.414,23,62,.371,13,25,.520,11,17,.647,96,42,91,.462,28,56,.500,14,35,.400,6,13,.462,104
923,MEM,2015-12-19,96,,IND,W 96-84,240,37,83,.446,32,64,.500,5,19,.263,17,21,.810,96,30,77,.390,25,49,.510,5,28,.179,19,25,.760,84
924,TOR,2015-12-13,96,,PHI,W 96-76,240,32,78,.410,25,56,.446,7,22,.318,25,34,.735,96,28,84,.333,18,56,.321,10,28,.357,10,14,.714,76
925,PHO,2015-12-11,96,,POR,L 96-106,240,36,83,.434,23,48,.479,13,35,.371,11,18,.611,96,45,96,.469,33,62,.532,12,34,.353,4,7,.571,106
926,IND,2015-12-11,96,,MIA,W 96-83,240,36,86,.419,30,58,.517,6,28,.214,18,20,.900,96,35,81,.432,30,61,.492,5,20,.250,8,13,.615,83
927,CHI,2015-12-05,96,,CHO,L 96-102,240,37,89,.416,28,64,.438,9,25,.360,13,19,.684,96,37,89,.416,27,55,.491,10,34,.294,18,25,.720,102
928,DAL,2015-12-04,96,,HOU,L 96-100,240,37,81,.457,29,52,.558,8,29,.276,14,20,.700,96,39,84,.464,27,58,.466,12,26,.462,10,18,.556,100
929,MIA,2015-11-21,96,,PHI,W 96-91,240,30,69,.435,25,51,.490,5,18,.278,31,45,.689,96,31,82,.378,21,51,.412,10,31,.323,19,24,.792,91
930,MEM,2015-11-20,96,,HOU,W 96-84,240,36,85,.424,28,61,.459,8,24,.333,16,19,.842,96,28,74,.378,22,45,.489,6,29,.207,22,37,.595,84
931,CHI,2015-11-16,96,,IND,W 96-95,240,35,86,.407,29,71,.408,6,15,.400,20,32,.625,96,35,87,.402,26,66,.394,9,21,.429,16,24,.667,95
932,ATL,2015-11-15,96,,UTA,L 96-97,240,37,76,.487,29,54,.537,8,22,.364,14,17,.824,96,39,76,.513,32,55,.582,7,21,.333,12,17,.706,97
933,MIA,2015-11-08,96,,TOR,W 96-76,240,35,83,.422,27,63,.429,8,20,.400,18,25,.720,96,28,71,.394,25,52,.481,3,19,.158,17,22,.773,76
934,CLE,2015-11-04,96,,NYK,W 96-86,240,33,83,.398,26,56,.464,7,27,.259,23,32,.719,96,33,84,.393,25,60,.417,8,24,.333,12,15,.800,86
935,BRK,2015-11-02,96,,MIL,L 96-103,240,36,79,.456,30,60,.500,6,19,.316,18,22,.818,96,38,73,.521,29,50,.580,9,23,.391,18,26,.692,103
936,ATL,2016-04-07,95,,TOR,W 95-87,240,33,76,.434,21,44,.477,12,32,.375,17,21,.810,95,32,84,.381,24,63,.381,8,21,.381,15,20,.750,87
937,MEM,2016-04-01,95,,TOR,L 95-99,240,37,91,.407,30,72,.417,7,19,.368,14,17,.824,95,30,71,.423,18,43,.419,12,28,.429,27,29,.931,99
938,DET,2016-03-26,95,,ATL,L 95-112,240,34,88,.386,27,59,.458,7,29,.241,20,28,.714,95,43,95,.453,30,61,.492,13,34,.382,13,14,.929,112
939,ATL,2016-03-12,95,,MEM,W 95-83,240,36,84,.429,25,50,.500,11,34,.324,12,17,.706,95,33,95,.347,27,72,.375,6,23,.261,11,14,.786,83
940,PHI,2016-03-11,95,,BRK,W 95-89,240,38,84,.452,29,56,.518,9,28,.321,10,15,.667,95,33,87,.379,28,70,.400,5,17,.294,18,22,.818,89
