Rk,Team,Date,PTS,,Opp,Result,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS
784,NYK,2019-02-26,108,,ORL,W 108-103,240,38,89,.427,31,65,.477,7,24,.292,25,32,.781,108,39,89,.438,28,57,.491,11,32,.344,14,20,.700,103
785,ATL,2019-02-10,108,,ORL,L 108-124,240,37,80,.463,24,48,.500,13,32,.406,21,25,.840,108,43,91,.473,30,54,.556,13,37,.351,25,28,.893,124
786,POR,2019-02-05,108,,MIA,L 108-118,240,42,93,.452,27,54,.500,15,39,.385,9,12,.750,108,45,83,.542,38,61,.623,7,22,.318,21,25,.840,118
787,MEM,2019-02-05,108,,MIN,W 108-106,240,36,86,.419,21,52,.404,15,34,.441,21,29,.724,108,39,87,.448,30,58,.517,9,29,.310,19,20,.950,106
788,MIL,2019-01-25,108,,CHO,W 108-99,240,41,89,.461,35,58,.603,6,31,.194,20,23,.870,108,36,90,.400,26,51,.510,10,39,.256,17,25,.680,99
789,ORL,2019-01-19,108,,MIL,L 108-118,240,44,93,.473,30,61,.492,14,32,.438,6,9,.667,108,47,85,.553,35,55,.636,12,30,.400,12,15,.800,118
790,MIN,2019-01-06,108,,LAL,W 108-86,240,41,89,.461,30,57,.526,11,32,.344,15,21,.714,108,32,87,.368,27,65,.415,5,22,.227,17,28,.607,86
791,SAS,2019-01-05,108,,MEM,W 108-88,240,36,73,.493,29,51,.569,7,22,.318,29,35,.829,108,31,82,.378,20,54,.370,11,28,.393,15,19,.789,88
792,SAC,2019-01-01,108,,POR,L 108-113 (OT),265,44,115,.383,33,82,.402,11,33,.333,9,12,.750,108,39,90,.433,30,58,.517,9,32,.281,26,30,.867,113
793,HOU,2018-12-22,108,,SAS,W 108-101,240,37,95,.389,18,41,.439,19,54,.352,15,21,.714,108,42,88,.477,32,64,.500,10,24,.417,7,11,.636,101
794,UTA,2018-12-19,108,,GSW,W 108-103,240,37,93,.398,21,51,.412,16,42,.381,18,22,.818,108,38,95,.400,28,64,.438,10,31,.323,17,18,.944,103
795,CHO,2018-12-12,108,,DET,W 108-107,240,35,85,.412,26,57,.456,9,28,.321,29,37,.784,108,40,86,.465,27,52,.519,13,34,.382,14,21,.667,107
796,LAL,2018-12-10,108,,MIA,W 108-105,240,41,90,.456,27,58,.466,14,32,.438,12,20,.600,108,42,94,.447,31,60,.517,11,34,.324,10,13,.769,105
797,MIL,2018-12-10,108,,CLE,W 108-92,240,42,96,.438,27,60,.450,15,36,.417,9,11,.818,108,36,96,.375,26,66,.394,10,30,.333,10,15,.667,92
798,DET,2018-12-09,108,,NOP,L 108-116,240,43,98,.439,34,69,.493,9,29,.310,13,24,.542,108,42,79,.532,30,49,.612,12,30,.400,20,23,.870,116
799,POR,2018-12-06,108,,PHO,W 108-86,240,41,85,.482,32,58,.552,9,27,.333,17,27,.630,108,35,91,.385,30,64,.469,5,27,.185,11,14,.786,86
800,CHO,2018-11-28,108,,ATL,W 108-94,240,38,83,.458,34,63,.540,4,20,.200,28,37,.757,108,32,93,.344,21,49,.429,11,44,.250,19,22,.864,94
801,CHO,2018-11-28,108,,ATL,W 108-94,240,38,83,.458,34,63,.540,4,20,.200,28,37,.757,108,32,93,.344,21,49,.429,11,44,.250,19,22,.864,94
802,ATL,2018-11-21,108,,TOR,L 108-124,240,42,93,.452,32,57,.561,10,36,.278,14,18,.778,108,48,90,.533,37,61,.607,11,29,.379,17,23,.739,124
803,WAS,2018-11-04,108,,NYK,W 108-95,240,36,83,.434,30,57,.526,6,26,.231,30,39,.769,108,39,93,.419,34,66,.515,5,27,.185,12,16,.750,95
804,BOS,2018-10-30,108,,DET,W 108-105,240,37,84,.440,28,53,.528,9,31,.290,25,32,.781,108,37,88,.420,29,58,.500,8,30,.267,23,27,.852,105
805,LAC,2018-10-19,108,,OKC,W 108-92,240,35,81,.432,24,55,.436,11,26,.423,27,36,.750,108,34,95,.358,27,62,.435,7,33,.212,17,23,.739,92
806,GSW,2018-10-16,108,,OKC,W 108-100,240,42,95,.442,35,69,.507,7,26,.269,17,18,.944,108,33,91,.363,23,54,.426,10,37,.270,24,37,.649,100
807,OKC,2019-03-27,107,,IND,W 107-99,240,41,92,.446,28,56,.500,13,36,.361,12,19,.632,107,40,92,.435,27,61,.443,13,31,.419,6,11,.545,99
808,CLE,2019-03-20,107,,MIL,W 107-102,240,39,93,.419,28,54,.519,11,39,.282,18,24,.750,107,36,91,.396,23,59,.390,13,32,.406,17,21,.810,102
809,MIN,2019-03-19,107,,GSW,L 107-117,240,36,89,.404,27,53,.509,9,36,.250,26,32,.813,107,44,91,.484,25,49,.510,19,42,.452,10,14,.714,117
810,OKC,2019-03-18,107,,MIA,L 107-116,240,38,87,.437,28,50,.560,10,37,.270,21,27,.778,107,46,97,.474,37,68,.544,9,29,.310,15,16,.938,116
811,CHI,2019-03-12,107,,LAL,L 107-123,240,42,91,.462,31,64,.484,11,27,.407,12,12,1.000,107,47,86,.547,34,53,.642,13,33,.394,16,20,.800,123
812,LAL,2019-03-09,107,,BOS,L 107-120,240,44,91,.484,39,64,.609,5,27,.185,14,18,.778,107,48,93,.516,34,55,.618,14,38,.368,10,14,.714,120
813,HOU,2019-03-08,107,,PHI,W 107-91,240,42,85,.494,29,44,.659,13,41,.317,10,15,.667,107,35,95,.368,32,69,.464,3,26,.115,18,23,.783,91
814,PHO,2019-03-06,107,,NYK,W 107-96,240,39,81,.481,27,52,.519,12,29,.414,17,22,.773,107,35,77,.455,29,62,.468,6,15,.400,20,25,.800,96
815,CLE,2019-03-03,107,,ORL,W 107-93,240,36,83,.434,22,40,.550,14,43,.326,21,23,.913,107,39,88,.443,33,62,.532,6,26,.231,9,11,.818,93
816,BOS,2019-03-01,107,,WAS,W 107-96,240,42,94,.447,32,59,.542,10,35,.286,13,17,.765,107,36,89,.404,26,51,.510,10,38,.263,14,19,.737,96
817,MEM,2019-02-27,107,,CHI,L 107-109,240,41,94,.436,32,67,.478,9,27,.333,16,18,.889,107,39,82,.476,31,58,.534,8,24,.333,23,25,.920,109
818,MEM,2019-02-12,107,,SAS,L 107-108,240,44,89,.494,36,65,.554,8,24,.333,11,16,.688,107,36,86,.419,23,65,.354,13,21,.619,23,29,.793,108
819,CLE,2019-02-11,107,,NYK,W 107-104,240,38,95,.400,24,51,.471,14,44,.318,17,19,.895,107,42,92,.457,35,66,.530,7,26,.269,13,20,.650,104
820,DAL,2019-02-08,107,,MIL,L 107-122,240,36,87,.414,14,34,.412,22,53,.415,13,20,.650,107,51,93,.548,41,57,.719,10,36,.278,10,12,.833,122
821,PHO,2019-02-08,107,,GSW,L 107-117,240,39,101,.386,33,70,.471,6,31,.194,23,30,.767,107,41,81,.506,31,52,.596,10,29,.345,25,35,.714,117
822,PHI,2019-02-05,107,,TOR,L 107-119,240,31,70,.443,24,46,.522,7,24,.292,38,41,.927,107,41,89,.461,30,58,.517,11,31,.355,26,32,.813,119
823,NOP,2019-02-04,107,,IND,L 107-109,240,39,90,.433,30,52,.577,9,38,.237,20,24,.833,107,41,91,.451,31,63,.492,10,28,.357,17,24,.708,109
824,ORL,2019-01-31,107,,IND,W 107-100,240,38,82,.463,27,57,.474,11,25,.440,20,22,.909,107,41,91,.451,37,72,.514,4,19,.211,14,16,.875,100
825,WAS,2019-01-30,107,,IND,W 107-89,240,41,78,.526,29,50,.580,12,28,.429,13,21,.619,107,33,84,.393,24,53,.453,9,31,.290,14,18,.778,89
826,MEM,2019-01-23,107,,CHO,L 107-118,240,38,81,.469,29,50,.580,9,31,.290,22,24,.917,107,41,77,.532,29,47,.617,12,30,.400,24,31,.774,118
827,BOS,2019-01-21,107,,MIA,W 107-99,240,43,87,.494,31,57,.544,12,30,.400,9,10,.900,107,36,86,.419,25,51,.490,11,35,.314,16,18,.889,99
828,LAL,2019-01-15,107,,CHI,W 107-100,240,38,82,.463,30,56,.536,8,26,.308,23,34,.676,107,37,92,.402,28,61,.459,9,31,.290,17,24,.708,100
829,DET,2019-01-07,107,,SAS,L 107-119,240,42,85,.494,33,53,.623,9,32,.281,14,17,.824,107,43,79,.544,36,59,.610,7,20,.350,26,32,.813,119
830,LAL,2018-12-28,107,,LAC,L 107-118,240,36,87,.414,25,57,.439,11,30,.367,24,35,.686,107,40,91,.440,34,72,.472,6,19,.316,32,34,.941,118
831,NYK,2018-12-21,107,,ATL,L 107-114,240,41,84,.488,33,57,.579,8,27,.296,17,24,.708,107,43,91,.473,33,62,.532,10,29,.345,18,24,.750,114
832,BOS,2018-12-21,107,,MIL,L 107-120,240,35,91,.385,25,57,.439,10,34,.294,27,36,.750,107,41,80,.513,25,40,.625,16,40,.400,22,28,.786,120
833,PHO,2018-12-15,107,,MIN,W 107-99,240,41,90,.456,32,62,.516,9,28,.321,16,20,.800,107,39,96,.406,32,61,.525,7,35,.200,14,19,.737,99
834,NYK,2018-12-09,107,,CHO,L 107-119,240,44,93,.473,31,67,.463,13,26,.500,6,7,.857,107,42,87,.483,30,53,.566,12,34,.353,23,27,.852,119
835,DAL,2018-12-08,107,,HOU,W 107-104,240,41,83,.494,29,53,.547,12,30,.400,13,16,.813,107,39,86,.453,24,39,.615,15,47,.319,11,13,.846,104
836,IND,2018-12-08,107,,SAC,W 107-97,240,40,92,.435,32,62,.516,8,30,.267,19,22,.864,107,38,90,.422,29,58,.500,9,32,.281,12,15,.800,97
837,NYK,2018-12-03,107,,WAS,L 107-110,240,37,90,.411,25,56,.446,12,34,.353,21,28,.750,107,44,92,.478,31,60,.517,13,32,.406,9,12,.750,110
838,DET,2018-11-30,107,,CHI,W 107-88,240,41,92,.446,28,58,.483,13,34,.382,12,16,.750,107,37,86,.430,34,65,.523,3,21,.143,11,14,.786,88
839,NOP,2018-11-26,107,,BOS,L 107-124,240,34,77,.442,22,45,.489,12,32,.375,27,29,.931,107,48,97,.495,29,58,.500,19,39,.487,9,10,.900,124
840,CHI,2018-11-26,107,,SAS,L 107-108,240,42,90,.467,28,57,.491,14,33,.424,9,11,.818,107,45,93,.484,35,63,.556,10,30,.333,8,9,.889,108
841,HOU,2018-11-15,107,,GSW,W 107-86,240,35,87,.402,19,40,.475,16,47,.340,21,26,.808,107,32,76,.421,28,58,.483,4,18,.222,18,22,.818,86
842,MIN,2018-11-14,107,,NOP,W 107-100,240,37,90,.411,23,58,.397,14,32,.438,19,24,.792,107,40,94,.426,31,66,.470,9,28,.321,11,18,.611,100
843,BRK,2018-11-14,107,,MIA,L 107-120,240,41,101,.406,33,73,.452,8,28,.286,17,24,.708,107,46,85,.541,38,56,.679,8,29,.276,20,28,.714,120
844,LAL,2018-11-11,107,,ATL,W 107-106,240,39,92,.424,25,54,.463,14,38,.368,15,24,.625,107,41,95,.432,28,58,.483,13,37,.351,11,13,.846,106
845,ATL,2018-11-07,107,,NYK,L 107-112,240,37,92,.402,26,54,.481,11,38,.289,22,29,.759,107,34,77,.442,23,47,.489,11,30,.367,33,47,.702,112
846,NOP,2018-11-07,107,,CHI,W 107-98,240,42,94,.447,31,64,.484,11,30,.367,12,17,.706,107,38,96,.396,29,65,.446,9,31,.290,13,17,.765,98
847,LAL,2018-11-04,107,,TOR,L 107-121,240,39,85,.459,33,61,.541,6,24,.250,23,29,.793,107,49,98,.500,39,63,.619,10,35,.286,13,14,.929,121
848,CHO,2018-11-01,107,,OKC,L 107-111,240,38,93,.409,27,52,.519,11,41,.268,20,22,.909,107,41,96,.427,33,59,.559,8,37,.216,21,29,.724,111
849,CHI,2018-10-31,107,,DEN,L 107-108 (OT),265,39,92,.424,23,58,.397,16,34,.471,13,18,.722,107,45,99,.455,38,73,.521,7,26,.269,11,18,.611,108
850,MEM,2018-10-30,107,,WAS,W 107-95,240,36,74,.486,23,46,.500,13,28,.464,22,31,.710,107,32,74,.432,18,39,.462,14,35,.400,17,20,.850,95
851,CLE,2018-10-27,107,,IND,L 107-119,240,40,86,.465,33,61,.541,7,25,.280,20,22,.909,107,48,74,.649,43,61,.705,5,13,.385,18,26,.692,119
852,BRK,2018-10-19,107,,NYK,W 107-105,240,37,75,.493,25,45,.556,12,30,.400,21,24,.875,107,39,97,.402,30,69,.435,9,28,.321,18,20,.900,105
853,SAS,2019-03-31,106,,SAC,L 106-113,240,44,94,.468,36,67,.537,8,27,.296,10,14,.714,106,39,81,.481,28,56,.500,11,25,.440,24,28,.857,113
854,CLE,2019-03-26,106,,BOS,L 106-116,240,39,80,.488,30,52,.577,9,28,.321,19,25,.760,106,46,91,.505,36,66,.545,10,25,.400,14,19,.737,116
855,LAL,2019-03-22,106,,BRK,L 106-111,240,37,96,.385,28,60,.467,9,36,.250,23,32,.719,106,37,92,.402,21,50,.420,16,42,.381,21,28,.750,111
856,POR,2019-03-18,106,,IND,W 106-98,240,37,79,.468,24,47,.511,13,32,.406,19,21,.905,106,35,83,.422,25,59,.424,10,24,.417,18,22,.818,98
857,PHI,2019-03-12,106,,CLE,W 106-99,240,42,85,.494,34,62,.548,8,23,.348,14,17,.824,106,40,101,.396,27,63,.429,13,38,.342,6,8,.750,99
858,PHI,2019-03-10,106,,IND,W 106-89,240,38,87,.437,31,64,.484,7,23,.304,23,30,.767,106,31,83,.373,26,67,.388,5,16,.313,22,37,.595,89
859,CHI,2019-02-25,106,,MIL,L 106-117,240,41,92,.446,32,66,.485,9,26,.346,15,22,.682,106,42,91,.462,25,42,.595,17,49,.347,16,23,.696,117
860,MEM,2019-02-22,106,,LAC,L 106-112,240,33,90,.367,24,58,.414,9,32,.281,31,36,.861,106,35,75,.467,29,50,.580,6,25,.240,36,42,.857,112
861,PHI,2019-02-21,106,,MIA,W 106-102,240,37,82,.451,30,56,.536,7,26,.269,25,35,.714,106,45,94,.479,39,72,.542,6,22,.273,6,12,.500,102
862,BRK,2019-02-08,106,,CHI,L 106-125,240,39,94,.415,26,53,.491,13,41,.317,15,16,.938,106,46,85,.541,32,57,.561,14,28,.500,19,24,.792,125
863,MIN,2019-02-02,106,,DEN,L 106-107,240,42,89,.472,31,55,.564,11,34,.324,11,16,.688,106,42,89,.472,29,56,.518,13,33,.394,10,14,.714,107
864,MEM,2019-01-26,106,,IND,W 106-103,240,39,80,.488,30,52,.577,9,28,.321,19,28,.679,106,32,74,.432,23,47,.489,9,27,.333,30,36,.833,103
865,DAL,2019-01-25,106,,DET,W 106-101,240,37,81,.457,23,45,.511,14,36,.389,18,30,.600,106,35,85,.412,23,47,.489,12,38,.316,19,25,.760,101
866,UTA,2019-01-25,106,,MIN,W 106-102,240,37,94,.394,24,54,.444,13,40,.325,19,25,.760,106,38,90,.422,30,64,.469,8,26,.308,18,21,.857,102
867,PHO,2019-01-24,106,,POR,L 106-120,240,36,88,.409,23,50,.460,13,38,.342,21,27,.778,106,44,94,.468,32,68,.471,12,26,.462,20,20,1.000,120
868,DAL,2019-01-22,106,,LAC,W 106-98,240,38,81,.469,28,47,.596,10,34,.294,20,29,.690,106,33,91,.363,23,55,.418,10,36,.278,22,29,.759,98
869,NYK,2019-01-11,106,,IND,L 106-121,240,39,88,.443,25,49,.510,14,39,.359,14,16,.875,106,49,94,.521,37,68,.544,12,26,.462,11,11,1.000,121
870,UTA,2019-01-09,106,,ORL,W 106-93,240,41,84,.488,29,51,.569,12,33,.364,12,14,.857,106,33,83,.398,20,50,.400,13,33,.394,14,20,.700,93
871,LAC,2019-01-06,106,,ORL,W 106-96,240,40,93,.430,32,71,.451,8,22,.364,18,23,.783,106,33,89,.371,24,58,.414,9,31,.290,21,29,.724,96
872,ATL,2019-01-06,106,,MIA,W 106-82,240,43,91,.473,33,67,.493,10,24,.417,10,13,.769,106,31,87,.356,26,53,.491,5,34,.147,15,27,.556,82
873,PHI,2019-01-05,106,,DAL,W 106-100,240,39,83,.470,33,57,.579,6,26,.231,22,33,.667,106,38,88,.432,29,57,.509,9,31,.290,15,23,.652,100
874,DET,2018-12-26,106,,WAS,W 106-95,240,37,80,.463,23,43,.535,14,37,.378,18,19,.947,106,38,83,.458,29,50,.580,9,33,.273,10,13,.769,95
875,UTA,2018-12-22,106,,OKC,L 106-107,240,42,93,.452,31,59,.525,11,34,.324,11,18,.611,106,42,89,.472,33,64,.516,9,25,.360,14,22,.636,107
876,BRK,2018-12-21,106,,IND,L 106-114,240,33,72,.458,17,41,.415,16,31,.516,24,34,.706,106,44,82,.537,33,56,.589,11,26,.423,15,18,.833,114
877,ATL,2018-12-08,106,,DEN,W 106-98,240,40,93,.430,25,51,.490,15,42,.357,11,16,.688,106,36,97,.371,27,61,.443,9,36,.250,17,21,.810,98
878,BRK,2018-12-07,106,,TOR,W 106-105 (OT),265,43,98,.439,32,63,.508,11,35,.314,9,13,.692,106,35,89,.393,24,54,.444,11,35,.314,24,29,.828,105
879,MIA,2018-11-30,106,,NOP,W 106-101,240,40,93,.430,29,60,.483,11,33,.333,15,24,.625,106,35,82,.427,29,54,.537,6,28,.214,25,29,.862,101
880,DAL,2018-11-02,106,,NYK,L 106-118,240,40,81,.494,29,52,.558,11,29,.379,15,24,.625,106,46,84,.548,39,55,.709,7,29,.241,19,26,.731,118
881,SAS,2019-04-10,105,,DAL,W 105-94,240,41,88,.466,33,64,.516,8,24,.333,15,18,.833,105,37,91,.407,26,54,.481,11,37,.297,9,12,.750,94
882,BRK,2019-04-03,105,,TOR,L 105-115,240,41,86,.477,31,54,.574,10,32,.313,13,21,.619,105,44,105,.419,29,67,.433,15,38,.395,12,14,.857,115
883,SAC,2019-04-02,105,,HOU,L 105-130,240,42,95,.442,35,72,.486,7,23,.304,14,20,.700,105,46,94,.489,20,33,.606,26,61,.426,12,17,.706,130
884,OKC,2019-03-29,105,,DEN,L 105-115,240,43,88,.489,35,61,.574,8,27,.296,11,16,.688,105,48,85,.565,34,52,.654,14,33,.424,5,6,.833,115
885,MIA,2019-03-28,105,,DAL,W 105-99,240,39,89,.438,32,59,.542,7,30,.233,20,27,.741,105,36,92,.391,20,45,.444,16,47,.340,11,17,.647,99
886,SAS,2019-03-20,105,,MIA,L 105-110,240,38,88,.432,24,54,.444,14,34,.412,15,21,.714,105,40,86,.465,24,51,.471,16,35,.457,14,18,.778,110
887,ATL,2019-03-19,105,,HOU,L 105-121,240,39,84,.464,24,44,.545,15,40,.375,12,15,.800,105,40,78,.513,21,31,.677,19,47,.404,22,30,.733,121
888,BOS,2019-03-18,105,,DEN,L 105-114,240,39,93,.419,27,54,.500,12,39,.308,15,19,.789,105,46,94,.489,32,55,.582,14,39,.359,8,10,.800,114
889,DAL,2019-03-12,105,,SAS,L 105-112,240,38,82,.463,24,43,.558,14,39,.359,15,26,.577,105,43,82,.524,35,60,.583,8,22,.364,18,18,1.000,112
890,MEM,2019-03-10,105,,ORL,W 105-97,240,34,82,.415,25,51,.490,9,31,.290,28,31,.903,105,31,87,.356,19,49,.388,12,38,.316,23,27,.852,97
891,IND,2019-03-05,105,,CHI,W 105-96,240,38,84,.452,27,59,.458,11,25,.440,18,24,.750,105,36,93,.387,32,68,.471,4,25,.160,20,24,.833,96
892,LAL,2019-03-04,105,,LAC,L 105-113,240,38,91,.418,28,53,.528,10,38,.263,19,24,.792,105,41,83,.494,30,54,.556,11,29,.379,20,24,.833,113
893,SAS,2019-02-27,105,,DET,W 105-93,240,42,81,.519,33,64,.516,9,17,.529,12,17,.706,105,36,100,.360,21,62,.339,15,38,.395,6,7,.857,93
894,IND,2019-02-09,105,,CLE,W 105-90,240,45,84,.536,36,58,.621,9,26,.346,6,10,.600,105,35,79,.443,19,43,.442,16,36,.444,4,9,.444,90
895,DET,2019-01-29,105,,MIL,L 105-115,240,42,89,.472,30,52,.577,12,37,.324,9,12,.750,105,47,87,.540,34,55,.618,13,32,.406,8,10,.800,115
896,LAL,2019-01-29,105,,PHI,L 105-121,240,43,92,.467,36,69,.522,7,23,.304,12,16,.750,105,42,93,.452,27,57,.474,15,36,.417,22,28,.786,121
897,LAL,2019-01-24,105,,MIN,L 105-120,240,44,87,.506,36,59,.610,8,28,.286,9,14,.643,105,44,102,.431,34,69,.493,10,33,.303,22,25,.880,120
898,ATL,2019-01-19,105,,BOS,L 105-113,240,40,92,.435,28,51,.549,12,41,.293,13,14,.929,105,39,88,.443,27,56,.482,12,32,.375,23,25,.920,113
899,NYK,2019-01-13,105,,PHI,L 105-108,240,37,86,.430,27,55,.491,10,31,.323,21,30,.700,105,40,87,.460,34,67,.507,6,20,.300,22,30,.733,108
900,ORL,2019-01-12,105,,BOS,W 105-103,240,36,84,.429,25,46,.543,11,38,.289,22,24,.917,105,38,90,.422,30,58,.517,8,32,.250,19,28,.679,103
901,DET,2019-01-05,105,,UTA,L 105-110,240,39,82,.476,28,57,.491,11,25,.440,16,20,.800,105,39,82,.476,32,61,.525,7,21,.333,25,32,.781,110
902,DAL,2018-12-30,105,,OKC,W 105-103,240,37,81,.457,23,42,.548,14,39,.359,17,22,.773,105,40,93,.430,31,55,.564,9,38,.237,14,21,.667,103
903,POR,2018-12-29,105,,GSW,L 105-115,240,39,91,.429,30,60,.500,9,31,.290,18,22,.818,105,40,80,.500,28,55,.509,12,25,.480,23,28,.821,115
904,IND,2018-12-23,105,,WAS,W 105-89,240,43,97,.443,34,67,.507,9,30,.300,10,12,.833,105,28,76,.368,19,41,.463,9,35,.257,24,26,.923,89
905,CLE,2018-12-16,105,,PHI,L 105-128,240,41,88,.466,29,58,.500,12,30,.400,11,17,.647,105,51,91,.560,40,64,.625,11,27,.407,15,20,.750,128
906,DEN,2018-12-10,105,,MEM,W 105-99,240,39,77,.506,30,49,.612,9,28,.321,18,23,.783,105,37,74,.500,28,47,.596,9,27,.333,16,17,.941,99
907,CLE,2018-12-05,105,,GSW,L 105-129,240,39,89,.438,28,57,.491,11,32,.344,16,23,.696,105,45,85,.529,27,51,.529,18,34,.529,21,24,.875,129
908,PHO,2018-12-04,105,,SAC,L 105-122,240,38,87,.437,26,44,.591,12,43,.279,17,21,.810,105,45,84,.536,34,60,.567,11,24,.458,21,32,.656,122
909,SAS,2018-11-30,105,,HOU,L 105-136,240,39,86,.453,29,58,.500,10,28,.357,17,20,.850,105,49,98,.500,27,44,.614,22,54,.407,16,20,.800,136
910,CLE,2018-11-21,105,,LAL,L 105-109,240,39,102,.382,26,68,.382,13,34,.382,14,15,.933,105,40,78,.513,31,53,.585,9,25,.360,20,28,.714,109
911,SAC,2018-11-07,105,,TOR,L 105-114,240,42,88,.477,34,65,.523,8,23,.348,13,18,.722,105,41,89,.461,30,53,.566,11,36,.306,21,23,.913,114
912,CHI,2018-11-02,105,,IND,L 105-107,240,42,89,.472,29,58,.500,13,31,.419,8,9,.889,105,40,85,.471,33,59,.559,7,26,.269,20,22,.909,107
913,PHI,2018-10-27,105,,CHO,W 105-103,240,35,91,.385,25,63,.397,10,28,.357,25,30,.833,105,37,95,.389,28,60,.467,9,35,.257,20,24,.833,103
914,BOS,2018-10-16,105,,PHI,W 105-87,240,42,97,.433,31,60,.517,11,37,.297,10,14,.714,105,34,87,.391,29,61,.475,5,26,.192,14,23,.609,87
915,HOU,2019-03-13,104,,GSW,L 104-106,240,37,78,.474,26,37,.703,11,41,.268,19,23,.826,104,42,85,.494,30,53,.566,12,32,.375,10,10,1.000,106
916,LAC,2019-03-12,104,,POR,L 104-125,240,38,95,.400,29,80,.363,9,15,.600,19,27,.704,104,47,96,.490,35,65,.538,12,31,.387,19,26,.731,125
917,MIA,2019-03-10,104,,TOR,L 104-125,240,42,92,.457,34,65,.523,8,27,.296,12,21,.571,104,42,74,.568,21,34,.618,21,40,.525,20,26,.769,125
918,NOP,2019-03-08,104,,TOR,L 104-127,240,43,105,.410,33,66,.500,10,39,.256,8,13,.615,104,53,99,.535,40,62,.645,13,37,.351,8,9,.889,127
919,CHI,2019-03-08,104,,DET,L 104-112,240,42,82,.512,37,65,.569,5,17,.294,15,23,.652,104,45,83,.542,36,56,.643,9,27,.333,13,21,.619,112
920,NOP,2019-03-06,104,,UTA,L 104-114,240,41,89,.461,32,65,.492,9,24,.375,13,20,.650,104,46,88,.523,38,58,.655,8,30,.267,14,22,.636,114
921,ATL,2019-03-06,104,,SAS,L 104-111,240,36,92,.391,23,49,.469,13,43,.302,19,24,.792,104,44,89,.494,34,56,.607,10,33,.303,13,18,.722,111
922,SAS,2019-03-04,104,,DEN,W 104-103,240,41,85,.482,33,60,.550,8,25,.320,14,19,.737,104,41,95,.432,24,55,.436,17,40,.425,4,4,1.000,103
923,BOS,2019-03-03,104,,HOU,L 104-115,240,37,77,.481,29,49,.592,8,28,.286,22,29,.759,104,38,80,.475,17,29,.586,21,51,.412,18,29,.621,115
924,DEN,2019-02-28,104,,UTA,L 104-111,240,40,99,.404,33,74,.446,7,25,.280,17,24,.708,104,37,84,.440,21,41,.512,16,43,.372,21,33,.636,111
925,OKC,2019-02-28,104,,PHI,L 104-108,240,38,87,.437,30,60,.500,8,27,.296,20,28,.714,104,42,91,.462,30,61,.492,12,30,.400,12,19,.632,108
926,NYK,2019-02-22,104,,MIN,L 104-115,240,37,86,.430,26,57,.456,11,29,.379,19,24,.792,104,41,87,.471,30,63,.476,11,24,.458,22,32,.688,115
927,DAL,2019-02-22,104,,DEN,L 104-114,240,34,84,.405,24,43,.558,10,41,.244,26,33,.788,104,42,103,.408,28,66,.424,14,37,.378,16,25,.640,114
928,GSW,2019-01-31,104,,PHI,L 104-113,240,41,88,.466,30,50,.600,11,38,.289,11,16,.688,104,41,88,.466,29,51,.569,12,37,.324,19,24,.792,113
929,UTA,2019-01-21,104,,POR,L 104-109,240,36,91,.396,29,58,.500,7,33,.212,25,31,.806,104,45,90,.500,37,72,.514,8,18,.444,11,15,.733,109
930,LAC,2019-01-12,104,,DET,L 104-109,240,36,74,.486,27,56,.482,9,18,.500,23,29,.793,104,37,85,.435,21,48,.438,16,37,.432,19,22,.864,109
931,SAC,2019-01-12,104,,CHO,W 104-97,240,41,99,.414,27,62,.435,14,37,.378,8,12,.667,104,36,88,.409,24,52,.462,12,36,.333,13,22,.591,97
932,DAL,2019-01-09,104,,PHO,W 104-94,240,30,70,.429,18,36,.500,12,34,.353,32,45,.711,104,36,84,.429,29,59,.492,7,25,.280,15,21,.714,94
933,TOR,2019-01-08,104,,ATL,W 104-101,240,37,80,.463,27,48,.563,10,32,.313,20,27,.741,104,40,87,.460,30,60,.500,10,27,.370,11,16,.688,101
934,MIA,2018-12-30,104,,MIN,L 104-113,240,37,90,.411,29,66,.439,8,24,.333,22,28,.786,104,38,94,.404,30,70,.429,8,24,.333,29,36,.806,113
935,NOP,2018-12-29,104,,HOU,L 104-108,240,41,92,.446,32,64,.500,9,28,.321,13,17,.765,104,35,81,.432,19,35,.543,16,46,.348,22,28,.786,108
936,MIA,2018-12-26,104,,TOR,L 104-106,240,43,83,.518,31,54,.574,12,29,.414,6,12,.500,104,37,79,.468,24,49,.490,13,30,.433,19,23,.826,106
937,DET,2018-12-17,104,,MIL,L 104-107,240,39,88,.443,25,53,.472,14,35,.400,12,15,.800,104,44,88,.500,35,63,.556,9,25,.360,10,15,.667,107
938,NYK,2018-12-08,104,,BRK,L 104-112,240,39,83,.470,31,57,.544,8,26,.308,18,30,.600,104,43,88,.489,32,66,.485,11,22,.500,15,25,.600,112
939,LAL,2018-11-29,104,,IND,W 104-96,240,42,86,.488,35,62,.565,7,24,.292,13,23,.565,104,32,86,.372,22,63,.349,10,23,.435,22,27,.815,96
940,PHO,2018-11-27,104,,IND,L 104-109,240,41,92,.446,31,62,.500,10,30,.333,12,18,.667,104,38,90,.422,27,64,.422,11,26,.423,22,29,.759,109
