Rk,Team,Date,PTS,,Opp,Result,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS
784,BOS,2018-01-31,103,,NYK,W 103-73,240,40,83,.482,29,57,.509,11,26,.423,12,20,.600,103,28,87,.322,25,70,.357,3,17,.176,14,21,.667,73
785,NOP,2018-01-30,103,,SAC,L 103-114,240,39,77,.506,30,52,.577,9,25,.360,16,22,.727,103,46,97,.474,36,71,.507,10,26,.385,12,14,.857,114
786,NOP,2018-01-28,103,,LAC,L 103-112,240,38,85,.447,29,50,.580,9,35,.257,18,25,.720,103,45,96,.469,36,68,.529,9,28,.321,13,18,.722,112
787,CHI,2018-01-26,103,,LAL,L 103-108,240,35,93,.376,18,57,.316,17,36,.472,16,24,.667,103,41,91,.451,36,67,.537,5,24,.208,21,28,.750,108
788,PHI,2018-01-11,103,,BOS,L 103-114,240,38,82,.463,27,54,.500,11,28,.393,16,18,.889,103,43,89,.483,30,54,.556,13,35,.371,15,19,.789,114
789,MIA,2018-01-07,103,,UTA,W 103-102,240,40,83,.482,31,54,.574,9,29,.310,14,20,.700,103,37,82,.451,27,50,.540,10,32,.313,18,20,.900,102
790,WAS,2018-01-06,103,,MIL,L 103-110,240,37,78,.474,29,57,.509,8,21,.381,21,29,.724,103,39,80,.488,32,58,.552,7,22,.318,25,30,.833,110
791,SAS,2018-01-05,103,,PHO,W 103-89,240,41,87,.471,30,57,.526,11,30,.367,10,18,.556,103,35,83,.422,28,53,.528,7,30,.233,12,18,.667,89
792,NOP,2017-12-30,103,,NYK,L 103-105,240,38,84,.452,32,58,.552,6,26,.231,21,27,.778,103,41,94,.436,36,75,.480,5,19,.263,18,21,.857,105
793,BOS,2017-12-25,103,,WAS,L 103-111,240,39,81,.481,25,52,.481,14,29,.483,11,17,.647,103,43,93,.462,37,67,.552,6,26,.231,19,28,.679,111
794,CHI,2017-12-13,103,,UTA,W 103-100,240,41,93,.441,34,76,.447,7,17,.412,14,21,.667,103,42,91,.462,33,61,.541,9,30,.300,7,7,1.000,100
795,BRK,2017-12-12,103,,WAS,W 103-98,240,34,84,.405,24,41,.585,10,43,.233,25,33,.758,103,38,95,.400,34,73,.466,4,22,.182,18,22,.818,98
796,OKC,2017-12-11,103,,CHO,L 103-116,240,35,85,.412,26,59,.441,9,26,.346,24,25,.960,103,43,81,.531,30,56,.536,13,25,.520,17,24,.708,116
797,ATL,2017-11-22,103,,LAC,L 103-116,240,40,83,.482,30,54,.556,10,29,.345,13,15,.867,103,44,76,.579,29,46,.630,15,30,.500,13,19,.684,116
798,LAL,2017-11-21,103,,CHI,W 103-94,240,36,90,.400,23,50,.460,13,40,.325,18,25,.720,103,36,94,.383,25,58,.431,11,36,.306,11,16,.688,94
799,POR,2017-11-05,103,,OKC,W 103-99,240,37,74,.500,30,54,.556,7,20,.350,22,28,.786,103,40,89,.449,29,56,.518,11,33,.333,8,15,.533,99
800,MEM,2017-10-28,103,,HOU,W 103-89,240,40,85,.471,26,52,.500,14,33,.424,9,12,.750,103,29,77,.377,15,39,.385,14,38,.368,17,21,.810,89
801,POR,2017-10-26,103,,LAC,L 103-104,240,35,89,.393,21,58,.362,14,31,.452,19,22,.864,103,36,77,.468,27,49,.551,9,28,.321,23,36,.639,104
802,DAL,2017-10-25,103,,MEM,W 103-94,240,36,74,.486,25,48,.521,11,26,.423,20,29,.690,103,33,72,.458,21,41,.512,12,31,.387,16,24,.667,94
803,POR,2017-10-24,103,,NOP,W 103-93,240,33,88,.375,23,59,.390,10,29,.345,27,33,.818,103,30,76,.395,21,46,.457,9,30,.300,24,32,.750,93
804,DAL,2017-10-23,103,,GSW,L 103-133,240,38,96,.396,29,67,.433,9,29,.310,18,30,.600,103,48,86,.558,33,47,.702,15,39,.385,22,26,.846,133
805,MIL,2017-10-23,103,,CHO,W 103-94,240,40,85,.471,31,59,.525,9,26,.346,14,16,.875,103,33,78,.423,26,52,.500,7,26,.269,21,36,.583,94
806,MEM,2017-10-18,103,,NOP,W 103-91,240,39,92,.424,30,63,.476,9,29,.310,16,28,.571,103,30,79,.380,23,54,.426,7,25,.280,24,29,.828,91
807,POR,2018-04-11,102,,UTA,W 102-93,240,41,89,.461,32,65,.492,9,24,.375,11,16,.688,102,33,89,.371,25,66,.379,8,23,.348,19,24,.792,93
808,MIL,2018-04-09,102,,ORL,W 102-86,240,39,91,.429,30,65,.462,9,26,.346,15,18,.833,102,34,82,.415,29,58,.500,5,24,.208,13,20,.650,86
809,NYK,2018-04-07,102,,MIL,L 102-115,240,41,95,.432,32,74,.432,9,21,.429,11,11,1.000,102,45,93,.484,35,68,.515,10,25,.400,15,17,.882,115
810,HOU,2018-04-07,102,,OKC,L 102-108,240,36,76,.474,22,39,.564,14,37,.378,16,23,.696,102,36,91,.396,26,58,.448,10,33,.303,26,33,.788,108
811,CHO,2018-04-01,102,,PHI,L 102-119,240,33,82,.402,24,52,.462,9,30,.300,27,34,.794,102,48,94,.511,34,62,.548,14,32,.438,9,10,.900,119
812,CHI,2018-03-21,102,,DEN,L 102-135,240,39,89,.438,26,51,.510,13,38,.342,11,14,.786,102,51,83,.614,31,48,.646,20,35,.571,13,16,.813,135
813,BRK,2018-03-13,102,,TOR,L 102-116,240,35,86,.407,20,50,.400,15,36,.417,17,19,.895,102,44,91,.484,33,60,.550,11,31,.355,17,21,.810,116
814,SAC,2018-03-04,102,,NYK,W 102-99,240,39,86,.453,26,56,.464,13,30,.433,11,11,1.000,102,40,88,.455,34,67,.507,6,21,.286,13,18,.722,99
815,MEM,2018-03-02,102,,DEN,L 102-108,240,40,91,.440,30,64,.469,10,27,.370,12,15,.800,102,40,73,.548,34,51,.667,6,22,.273,22,26,.846,108
816,MEM,2018-02-28,102,,PHO,L 102-110,240,33,87,.379,20,56,.357,13,31,.419,23,28,.821,102,38,83,.458,32,62,.516,6,21,.286,28,38,.737,110
817,MIA,2018-02-27,102,,PHI,W 102-101,240,36,82,.439,27,55,.491,9,27,.333,21,28,.750,102,35,84,.417,23,53,.434,12,31,.387,19,23,.826,101
818,ORL,2018-02-14,102,,CHO,L 102-104,240,36,86,.419,21,49,.429,15,37,.405,15,17,.882,102,38,88,.432,25,58,.431,13,30,.433,15,19,.789,104
819,IND,2018-02-05,102,,WAS,L 102-111,240,37,80,.463,25,51,.490,12,29,.414,16,25,.640,102,45,82,.549,38,57,.667,7,25,.280,14,17,.824,111
820,PHO,2018-01-31,102,,DAL,W 102-88,240,40,83,.482,29,53,.547,11,30,.367,11,15,.733,102,32,88,.364,22,52,.423,10,36,.278,14,26,.538,88
821,WAS,2018-01-30,102,,OKC,W 102-96,240,34,89,.382,27,64,.422,7,25,.280,27,29,.931,102,30,80,.375,21,48,.438,9,32,.281,27,34,.794,96
822,LAC,2018-01-24,102,,BOS,L 102-113,240,35,79,.443,30,58,.517,5,21,.238,27,39,.692,102,39,93,.419,25,53,.472,14,40,.350,21,22,.955,113
823,ATL,2018-01-15,102,,SAS,W 102-99,240,40,86,.465,31,61,.508,9,25,.360,13,14,.929,102,37,87,.425,29,65,.446,8,22,.364,17,20,.850,99
824,BOS,2018-01-03,102,,CLE,W 102-88,240,41,92,.446,29,56,.518,12,36,.333,8,11,.727,102,31,89,.348,23,57,.404,8,32,.250,18,18,1.000,88
825,DEN,2017-12-30,102,,PHI,L 102-107,240,35,87,.402,28,55,.509,7,32,.219,25,34,.735,102,45,93,.484,37,69,.536,8,24,.333,9,10,.900,107
826,ORL,2017-12-28,102,,DET,W 102-89,240,37,82,.451,26,56,.464,11,26,.423,17,17,1.000,102,35,87,.402,26,64,.406,9,23,.391,10,14,.714,89
827,MIL,2017-12-28,102,,MIN,W 102-96,240,41,75,.547,36,60,.600,5,15,.333,15,16,.938,102,34,71,.479,25,43,.581,9,28,.321,19,26,.731,96
828,TOR,2017-12-23,102,,PHI,W 102-86,240,35,85,.412,26,58,.448,9,27,.333,23,26,.885,102,33,80,.413,26,53,.491,7,27,.259,13,20,.650,86
829,NYK,2017-12-21,102,,BOS,W 102-93,240,36,79,.456,28,65,.431,8,14,.571,22,26,.846,102,33,86,.384,20,48,.417,13,38,.342,14,19,.737,93
830,BRK,2017-12-02,102,,ATL,L 102-114,240,34,82,.415,17,40,.425,17,42,.405,17,21,.810,102,47,99,.475,37,72,.514,10,27,.370,10,14,.714,114
831,NOP,2017-11-29,102,,MIN,L 102-120,240,39,84,.464,25,49,.510,14,35,.400,10,11,.909,102,47,81,.580,38,58,.655,9,23,.391,17,19,.895,120
832,DAL,2017-11-20,102,,BOS,L 102-110 (OT),265,39,96,.406,32,63,.508,7,33,.212,17,20,.850,102,38,84,.452,25,48,.521,13,36,.361,21,26,.808,110
833,CHO,2017-11-18,102,,LAC,W 102-87,240,34,87,.391,23,61,.377,11,26,.423,23,29,.793,102,33,83,.398,25,54,.463,8,29,.276,13,19,.684,87
834,POR,2017-11-18,102,,SAC,W 102-90,240,38,70,.543,28,49,.571,10,21,.476,16,21,.762,102,34,89,.382,26,72,.361,8,17,.471,14,18,.778,90
835,BRK,2017-11-14,102,,BOS,L 102-109,240,39,88,.443,25,53,.472,14,35,.400,10,16,.625,102,39,86,.453,30,59,.508,9,27,.333,22,27,.815,109
836,DEN,2017-11-09,102,,OKC,W 102-94,240,38,82,.463,29,55,.527,9,27,.333,17,22,.773,102,38,90,.422,27,60,.450,11,30,.367,7,14,.500,94
837,LAL,2017-10-25,102,,WAS,W 102-99 (OT),265,41,92,.446,34,62,.548,7,30,.233,13,16,.813,102,39,95,.411,33,69,.478,6,26,.231,15,23,.652,99
838,LAC,2017-10-24,102,,UTA,W 102-84,240,39,83,.470,29,54,.537,10,29,.345,14,21,.667,102,34,79,.430,27,51,.529,7,28,.250,9,11,.818,84
839,DET,2017-10-18,102,,CHO,W 102-90,240,41,96,.427,32,70,.457,9,26,.346,11,12,.917,102,29,73,.397,20,43,.465,9,30,.300,23,29,.793,90
840,CLE,2017-10-17,102,,BOS,W 102-99,240,38,83,.458,33,61,.541,5,22,.227,21,25,.840,102,36,88,.409,28,56,.500,8,32,.250,19,25,.760,99
841,ORL,2018-04-11,101,,WAS,W 101-92,240,33,77,.429,20,45,.444,13,32,.406,22,27,.815,101,33,95,.347,23,61,.377,10,34,.294,16,27,.593,92
842,MIA,2018-04-03,101,,ATL,W 101-98,240,41,91,.451,33,58,.569,8,33,.242,11,13,.846,101,37,88,.420,24,55,.436,13,33,.394,11,15,.733,98
843,MEM,2018-03-17,101,,DEN,W 101-94,240,33,81,.407,20,49,.408,13,32,.406,22,28,.786,101,32,87,.368,23,54,.426,9,33,.273,21,29,.724,94
844,NOP,2018-03-17,101,,HOU,L 101-107,240,41,83,.494,33,59,.559,8,24,.333,11,12,.917,101,39,93,.419,24,52,.462,15,41,.366,14,18,.778,107
845,HOU,2018-03-15,101,,LAC,W 101-96,240,35,90,.389,23,49,.469,12,41,.293,19,23,.826,101,44,97,.454,40,79,.506,4,18,.222,4,8,.500,96
846,SAC,2018-03-07,101,,NOP,L 101-114,240,39,93,.419,30,65,.462,9,28,.321,14,17,.824,101,47,83,.566,36,57,.632,11,26,.423,9,9,1.000,114
847,WAS,2018-02-28,101,,GSW,L 101-109,240,36,90,.400,25,58,.431,11,32,.344,18,21,.857,101,37,72,.514,27,48,.563,10,24,.417,25,30,.833,109
848,BRK,2018-02-12,101,,LAC,L 101-114,240,41,89,.461,29,49,.592,12,40,.300,7,10,.700,101,48,85,.565,42,69,.609,6,16,.375,12,14,.857,114
849,UTA,2018-02-12,101,,SAS,W 101-99,240,35,84,.417,24,60,.400,11,24,.458,20,30,.667,101,38,85,.447,32,60,.533,6,25,.240,17,25,.680,99
850,MIA,2018-02-07,101,,HOU,L 101-109,240,39,88,.443,26,56,.464,13,32,.406,10,12,.833,101,38,74,.514,26,43,.605,12,31,.387,21,26,.808,109
851,TOR,2018-02-04,101,,MEM,W 101-86,240,41,89,.461,35,54,.648,6,35,.171,13,15,.867,101,29,81,.358,21,56,.375,8,25,.320,20,23,.870,86
852,BRK,2018-01-19,101,,MIA,W 101-95,240,36,76,.474,27,44,.614,9,32,.281,20,26,.769,101,35,84,.417,28,62,.452,7,22,.318,18,25,.720,95
853,MIL,2018-01-17,101,,MIA,L 101-106,240,33,76,.434,22,48,.458,11,28,.393,24,32,.750,101,38,82,.463,28,58,.483,10,24,.417,20,27,.741,106
854,DAL,2018-01-13,101,,LAL,L 101-107 (OT),265,34,90,.378,23,47,.489,11,43,.256,22,28,.786,101,43,95,.453,35,69,.507,8,26,.308,13,18,.722,107
855,SAC,2017-12-29,101,,PHO,L 101-111,240,37,80,.463,29,57,.509,8,23,.348,19,23,.826,101,41,85,.482,28,55,.509,13,30,.433,16,24,.667,111
856,MEM,2017-12-09,101,,OKC,L 101-102 (OT),265,39,88,.443,26,55,.473,13,33,.394,10,17,.588,101,36,92,.391,24,58,.414,12,34,.353,18,31,.581,102
857,PHO,2017-12-09,101,,SAS,L 101-104,240,35,80,.438,28,55,.509,7,25,.280,24,30,.800,101,40,87,.460,34,68,.500,6,19,.316,18,25,.720,104
858,UTA,2017-12-07,101,,HOU,L 101-112,240,34,77,.442,23,47,.489,11,30,.367,22,27,.815,101,38,81,.469,20,39,.513,18,42,.429,18,24,.750,112
859,CLE,2017-12-06,101,,SAC,W 101-95,240,37,78,.474,23,39,.590,14,39,.359,13,21,.619,101,39,86,.453,29,54,.537,10,32,.313,7,13,.538,95
860,PHI,2017-12-04,101,,PHO,L 101-115,240,39,91,.429,32,61,.525,7,30,.233,16,16,1.000,101,44,91,.484,34,69,.493,10,22,.455,17,22,.773,115
861,PHI,2017-11-22,101,,POR,W 101-81,240,39,90,.433,28,58,.483,11,32,.344,12,17,.706,101,30,89,.337,23,63,.365,7,26,.269,14,24,.583,81
862,NYK,2017-11-13,101,,CLE,L 101-104,240,38,88,.432,30,63,.476,8,25,.320,17,22,.773,101,35,88,.398,19,43,.442,16,45,.356,18,22,.818,104
863,LAC,2017-11-05,101,,MIA,L 101-104,240,34,87,.391,25,56,.446,9,31,.290,24,30,.800,101,37,84,.440,23,48,.479,14,36,.389,16,19,.842,104
864,IND,2017-10-31,101,,SAC,W 101-83,240,36,85,.424,24,56,.429,12,29,.414,17,22,.773,101,37,88,.420,35,74,.473,2,14,.143,7,14,.500,83
865,SAS,2017-10-23,101,,TOR,W 101-97,240,40,90,.444,35,70,.500,5,20,.250,16,23,.696,101,34,80,.425,24,43,.558,10,37,.270,19,24,.792,97
866,LAC,2018-04-11,100,,LAL,L 100-115,240,41,83,.494,35,65,.538,6,18,.333,12,28,.429,100,42,88,.477,25,49,.510,17,39,.436,14,16,.875,115
867,LAC,2018-04-09,100,,NOP,L 100-113,240,45,98,.459,43,81,.531,2,17,.118,8,19,.421,100,44,95,.463,33,65,.508,11,30,.367,14,20,.700,113
868,PHO,2018-04-08,100,,GSW,L 100-117,240,39,92,.424,29,57,.509,10,35,.286,12,16,.750,100,47,90,.522,34,58,.586,13,32,.406,10,15,.667,117
869,ORL,2018-04-06,100,,CHO,L 100-137,240,42,94,.447,33,71,.465,9,23,.391,7,13,.538,100,48,86,.558,31,55,.564,17,31,.548,24,26,.923,137
870,DEN,2018-04-05,100,,MIN,W 100-96,240,35,89,.393,24,53,.453,11,36,.306,19,22,.864,100,39,91,.429,33,67,.493,6,24,.250,12,16,.750,96
871,SAS,2018-04-01,100,,HOU,W 100-83,240,40,81,.494,34,64,.531,6,17,.353,14,21,.667,100,26,77,.338,19,46,.413,7,31,.226,24,29,.828,83
872,POR,2018-03-23,100,,BOS,L 100-105,240,40,91,.440,32,58,.552,8,33,.242,12,15,.800,100,35,77,.455,24,59,.407,11,18,.611,24,26,.923,105
873,WAS,2018-03-23,100,,DEN,L 100-108,240,38,80,.475,24,52,.462,14,28,.500,10,14,.714,100,37,85,.435,20,51,.392,17,34,.500,17,18,.944,108
874,HOU,2018-03-22,100,,DET,W 100-96 (OT),265,35,99,.354,23,48,.479,12,51,.235,18,28,.643,100,40,95,.421,34,57,.596,6,38,.158,10,19,.526,96
875,BOS,2018-03-20,100,,OKC,W 100-99,240,36,87,.414,23,51,.451,13,36,.361,15,16,.938,100,35,85,.412,25,58,.431,10,27,.370,19,29,.655,99
876,POR,2018-03-17,100,,DET,W 100-87,240,38,87,.437,30,56,.536,8,31,.258,16,18,.889,100,31,80,.388,21,55,.382,10,25,.400,15,20,.750,87
877,SAS,2018-03-05,100,,MEM,W 100-98,240,35,76,.461,29,54,.537,6,22,.273,24,31,.774,100,42,80,.525,34,58,.586,8,22,.364,6,9,.667,98
878,SAC,2018-02-26,100,,MIN,L 100-118,240,40,84,.476,32,62,.516,8,22,.364,12,13,.923,100,39,76,.513,32,60,.533,7,16,.438,33,36,.917,118
879,HOU,2018-02-14,100,,SAC,W 100-91,240,33,83,.398,19,34,.559,14,49,.286,20,22,.909,100,38,87,.437,28,55,.509,10,32,.313,5,8,.625,91
880,SAC,2018-02-09,100,,POR,L 100-118,240,38,90,.422,29,67,.433,9,23,.391,15,21,.714,100,43,88,.489,28,53,.528,15,35,.429,17,18,.944,118
881,PHI,2018-02-09,100,,NOP,W 100-82,240,39,93,.419,25,59,.424,14,34,.412,8,9,.889,100,33,95,.347,25,64,.391,8,31,.258,8,16,.500,82
882,ORL,2018-02-08,100,,ATL,W 100-98,240,36,84,.429,27,55,.491,9,29,.310,19,22,.864,100,37,87,.425,25,57,.439,12,30,.400,12,18,.667,98
883,IND,2018-02-03,100,,PHI,W 100-92,240,35,79,.443,26,52,.500,9,27,.333,21,25,.840,100,33,87,.379,23,55,.418,10,32,.313,16,24,.667,92
884,OKC,2018-02-02,100,,NOP,L 100-114,240,37,97,.381,28,61,.459,9,36,.250,17,20,.850,100,46,90,.511,33,66,.500,13,24,.542,9,13,.692,114
885,MEM,2018-01-26,100,,LAC,L 100-109,240,39,81,.481,31,54,.574,8,27,.296,14,18,.778,100,39,80,.488,29,53,.547,10,27,.370,21,29,.724,109
886,DET,2018-01-21,100,,BRK,L 100-101,240,38,90,.422,29,61,.475,9,29,.310,15,17,.882,100,37,80,.463,24,49,.490,13,31,.419,14,20,.700,101
887,DEN,2018-01-19,100,,PHO,L 100-108,240,35,78,.449,21,42,.500,14,36,.389,16,21,.762,100,40,81,.494,26,48,.542,14,33,.424,14,20,.700,108
888,POR,2018-01-18,100,,IND,W 100-86,240,37,94,.394,27,62,.435,10,32,.313,16,16,1.000,100,36,91,.396,29,65,.446,7,26,.269,7,13,.538,86
889,SAC,2018-01-08,100,,SAS,L 100-107,240,40,82,.488,32,59,.542,8,23,.348,12,16,.750,100,44,90,.489,33,64,.516,11,26,.423,8,13,.615,107
890,MEM,2018-01-05,100,,WAS,L 100-102,240,35,86,.407,25,56,.446,10,30,.333,20,26,.769,100,33,84,.393,23,57,.404,10,27,.370,26,34,.765,102
891,GSW,2017-12-29,100,,CHO,L 100-111,240,40,87,.460,32,65,.492,8,22,.364,12,13,.923,100,41,89,.461,35,69,.507,6,20,.300,23,34,.676,111
892,UTA,2017-12-21,100,,SAS,W 100-89,240,34,74,.459,22,48,.458,12,26,.462,20,24,.833,100,34,78,.436,24,57,.421,10,21,.476,11,16,.688,89
893,WAS,2017-12-15,100,,LAC,W 100-91,240,39,88,.443,32,57,.561,7,31,.226,15,23,.652,100,33,86,.384,26,62,.419,7,24,.292,18,29,.621,91
894,BRK,2017-12-07,100,,OKC,W 100-95,240,35,80,.438,24,43,.558,11,37,.297,19,30,.633,100,38,98,.388,31,74,.419,7,24,.292,12,23,.522,95
895,OKC,2017-12-05,100,,UTA,W 100-94,240,39,81,.481,35,63,.556,4,18,.222,18,26,.692,100,34,79,.430,23,46,.500,11,33,.333,15,21,.714,94
896,NYK,2017-12-03,100,,ORL,L 100-105,240,43,93,.462,38,78,.487,5,15,.333,9,10,.900,100,37,82,.451,31,54,.574,6,28,.214,25,29,.862,105
897,CLE,2017-11-24,100,,CHO,W 100-99,240,38,83,.458,25,44,.568,13,39,.333,11,15,.733,100,36,94,.383,25,65,.385,11,29,.379,16,27,.593,99
898,TOR,2017-11-19,100,,WAS,W 100-91,240,40,90,.444,30,51,.588,10,39,.256,10,14,.714,100,34,81,.420,23,62,.371,11,19,.579,12,21,.571,91
899,UTA,2017-11-03,100,,TOR,L 100-109,240,35,80,.438,27,57,.474,8,23,.348,22,24,.917,100,38,71,.535,27,41,.659,11,30,.367,22,28,.786,109
900,ATL,2017-10-27,100,,DEN,L 100-105,240,37,89,.416,23,56,.411,14,33,.424,12,12,1.000,100,42,91,.462,38,71,.535,4,20,.200,17,23,.739,105
901,MIA,2017-10-25,100,,SAS,L 100-117,240,37,80,.463,28,54,.519,9,26,.346,17,18,.944,100,42,76,.553,32,59,.542,10,17,.588,23,30,.767,117
902,MIN,2017-10-20,100,,UTA,W 100-97,240,36,81,.444,29,59,.492,7,22,.318,21,26,.808,100,37,77,.481,28,55,.509,9,22,.409,14,17,.824,97
903,BOS,2017-10-18,100,,MIL,L 100-108,240,39,91,.429,28,63,.444,11,28,.393,11,21,.524,100,38,76,.500,31,55,.564,7,21,.333,25,30,.833,108
904,SAC,2017-10-18,100,,HOU,L 100-105,240,42,88,.477,34,65,.523,8,23,.348,8,10,.800,100,33,83,.398,21,38,.553,12,45,.267,27,29,.931,105
905,LAL,2018-04-10,99,,HOU,L 99-105,240,38,90,.422,28,54,.519,10,36,.278,13,15,.867,99,37,88,.420,21,41,.512,16,47,.340,15,16,.938,105
906,PHO,2018-03-28,99,,LAC,L 99-111,240,38,88,.432,28,54,.519,10,34,.294,13,18,.722,99,43,80,.538,35,63,.556,8,17,.471,17,25,.680,111
907,IND,2018-03-15,99,,TOR,L 99-106,240,40,93,.430,33,69,.478,7,24,.292,12,17,.706,99,35,79,.443,23,47,.489,12,32,.375,24,28,.857,106
908,NOP,2018-03-11,99,,UTA,L 99-116,240,41,93,.441,35,72,.486,6,21,.286,11,13,.846,99,40,96,.417,28,64,.438,12,32,.375,24,25,.960,116
909,DET,2018-03-09,99,,CHI,W 99-83,240,38,81,.469,29,54,.537,9,27,.333,14,18,.778,99,33,93,.355,24,62,.387,9,31,.290,8,10,.800,83
910,MIL,2018-03-07,99,,HOU,L 99-110,240,38,83,.458,29,55,.527,9,28,.321,14,19,.737,99,39,82,.476,25,42,.595,14,40,.350,18,27,.667,110
911,BOS,2018-02-11,99,,CLE,L 99-121,240,36,89,.404,26,51,.510,10,38,.263,17,22,.773,99,45,84,.536,29,54,.537,16,30,.533,15,20,.750,121
912,SAC,2018-02-03,99,,DAL,L 99-106,240,43,82,.524,35,55,.636,8,27,.296,5,6,.833,99,41,83,.494,28,42,.667,13,41,.317,11,14,.786,106
913,BRK,2018-02-02,99,,LAL,L 99-102,240,37,82,.451,28,53,.528,9,29,.310,16,23,.696,99,39,92,.424,29,66,.439,10,26,.385,14,20,.700,102
914,ORL,2018-01-23,99,,SAC,L 99-105,240,36,83,.434,25,52,.481,11,31,.355,16,19,.842,99,43,87,.494,35,61,.574,8,26,.308,11,13,.846,105
915,HOU,2018-01-22,99,,MIA,W 99-90,240,36,81,.444,21,44,.477,15,37,.405,12,18,.667,99,39,82,.476,32,52,.615,7,30,.233,5,9,.556,90
916,LAL,2018-01-19,99,,IND,W 99-86,240,44,80,.550,35,52,.673,9,28,.321,2,14,.143,99,37,97,.381,35,72,.486,2,25,.080,10,13,.769,86
917,CHO,2018-01-12,99,,UTA,W 99-88,240,32,78,.410,23,51,.451,9,27,.333,26,34,.765,99,28,77,.364,16,42,.381,12,35,.343,20,23,.870,88
918,LAL,2018-01-09,99,,SAC,W 99-86,240,37,77,.481,25,42,.595,12,35,.343,13,21,.619,99,30,87,.345,22,66,.333,8,21,.381,18,27,.667,86
919,DEN,2018-01-05,99,,UTA,W 99-91,240,38,86,.442,24,51,.471,14,35,.400,9,15,.600,99,38,84,.452,26,51,.510,12,33,.364,3,6,.500,91
920,BOS,2017-12-28,99,,HOU,W 99-98,240,37,82,.451,29,53,.547,8,29,.276,17,24,.708,99,30,80,.375,16,37,.432,14,43,.326,24,31,.774,98
921,LAL,2017-12-27,99,,MEM,L 99-109,240,35,93,.376,27,65,.415,8,28,.286,21,33,.636,99,35,71,.493,30,50,.600,5,21,.238,34,39,.872,109
922,PHO,2017-12-26,99,,MEM,W 99-97,240,32,72,.444,24,50,.480,8,22,.364,27,35,.771,99,35,87,.402,32,67,.478,3,20,.150,24,29,.828,97
923,GSW,2017-12-25,99,,CLE,W 99-92,240,38,82,.463,28,45,.622,10,37,.270,13,17,.765,99,28,88,.318,13,52,.250,15,36,.417,21,25,.840,92
924,SAC,2017-12-23,99,,SAS,L 99-108,240,40,86,.465,28,64,.438,12,22,.545,7,11,.636,99,44,88,.500,33,65,.508,11,23,.478,9,11,.818,108
925,BRK,2017-12-20,99,,SAC,L 99-104,240,32,82,.390,17,40,.425,15,42,.357,20,23,.870,99,40,82,.488,33,63,.524,7,19,.368,17,20,.850,104
926,WAS,2017-12-17,99,,CLE,L 99-106,240,39,91,.429,27,58,.466,12,33,.364,9,16,.563,99,41,87,.471,27,53,.509,14,34,.412,10,12,.833,106
927,SAC,2017-12-12,99,,PHO,W 99-92,240,38,89,.427,31,67,.463,7,22,.318,16,22,.727,99,37,90,.411,30,58,.517,7,32,.219,11,14,.786,92
928,CHO,2017-12-09,99,,LAL,L 99-110,240,41,93,.441,33,68,.485,8,25,.320,9,14,.643,99,43,85,.506,34,58,.586,9,27,.333,15,21,.714,110
929,PHO,2017-12-07,99,,WAS,L 99-109,240,36,78,.462,29,55,.527,7,23,.304,20,28,.714,99,41,81,.506,33,60,.550,8,21,.381,19,25,.760,109
930,NYK,2017-12-06,99,,MEM,W 99-88,240,35,67,.522,26,53,.491,9,14,.643,20,27,.741,99,29,70,.414,17,42,.405,12,28,.429,18,22,.818,88
931,CHI,2017-11-28,99,,PHO,L 99-104,240,38,94,.404,22,54,.407,16,40,.400,7,10,.700,99,38,87,.437,27,57,.474,11,30,.367,17,23,.739,104
932,ATL,2017-11-18,99,,BOS,L 99-110,240,37,78,.474,28,54,.519,9,24,.375,16,20,.800,99,39,82,.476,23,48,.479,16,34,.471,16,20,.800,110
933,POR,2017-11-15,99,,ORL,W 99-94,240,38,87,.437,24,60,.400,14,27,.519,9,13,.692,99,37,79,.468,26,50,.520,11,29,.379,9,9,1.000,94
934,MIL,2017-11-15,99,,DET,W 99-95,240,38,78,.487,30,56,.536,8,22,.364,15,20,.750,99,30,85,.353,15,48,.313,15,37,.405,20,23,.870,95
935,POR,2017-11-13,99,,DEN,W 99-82,240,38,73,.521,31,52,.596,7,21,.333,16,18,.889,99,30,84,.357,21,52,.404,9,32,.281,13,15,.867,82
936,WAS,2017-11-07,99,,DAL,L 99-113,240,32,75,.427,22,50,.440,10,25,.400,25,32,.781,99,43,91,.473,32,61,.525,11,30,.367,16,20,.800,113
937,MEM,2017-11-01,99,,ORL,L 99-101,240,39,82,.476,29,52,.558,10,30,.333,11,16,.688,99,38,75,.507,25,46,.543,13,29,.448,12,14,.857,101
938,MEM,2017-10-30,99,,CHO,L 99-104,240,32,93,.344,24,58,.414,8,35,.229,27,33,.818,99,37,89,.416,30,72,.417,7,17,.412,23,29,.793,104
939,NOP,2017-10-30,99,,ORL,L 99-115,240,39,85,.459,32,57,.561,7,28,.250,14,18,.778,99,43,85,.506,27,51,.529,16,34,.471,13,18,.722,115
940,CLE,2018-04-11,98,,NYK,L 98-110,240,37,94,.394,31,70,.443,6,24,.250,18,28,.643,98,43,85,.506,31,58,.534,12,27,.444,12,13,.923,110
