Rk,Team,Date,PTS,,Opp,Result,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS
784,MIN,2024-02-28,110,,MEM,W 110-101,240,39,79,.494,25,44,.568,14,35,.400,18,22,.818,110,36,93,.387,25,56,.446,11,37,.297,18,20,.900,101
785,SAC,2024-02-26,110,,MIA,L 110-121,240,45,85,.529,32,53,.604,13,32,.406,7,12,.583,110,45,87,.517,34,57,.596,11,30,.367,20,25,.800,121
786,HOU,2024-02-25,110,,OKC,L 110-123,240,38,93,.409,22,52,.423,16,41,.390,18,23,.783,110,46,97,.474,29,62,.468,17,35,.486,14,15,.933,123
787,BRK,2024-02-13,110,,BOS,L 110-118,240,39,79,.494,24,46,.522,15,33,.455,17,26,.654,110,43,83,.518,28,46,.609,15,37,.405,17,23,.739,118
788,MEM,2024-02-08,110,,CHI,L 110-118,240,42,91,.462,24,45,.533,18,46,.391,8,13,.615,110,43,79,.544,31,53,.585,12,26,.462,20,22,.909,118
789,CHO,2024-01-31,110,,CHI,L 110-117,240,40,90,.444,24,44,.545,16,46,.348,14,17,.824,110,45,87,.517,34,58,.586,11,29,.379,16,22,.727,117
790,MIA,2024-01-25,110,,BOS,L 110-143,240,42,94,.447,26,52,.500,16,42,.381,10,13,.769,110,51,80,.638,29,40,.725,22,40,.550,19,20,.950,143
791,DAL,2024-01-22,110,,BOS,L 110-119,240,43,97,.443,29,57,.509,14,40,.350,10,14,.714,110,41,88,.466,26,42,.619,15,46,.326,22,30,.733,119
792,TOR,2024-01-18,110,,CHI,L 110-116,240,42,83,.506,32,45,.711,10,38,.263,16,20,.800,110,48,91,.527,42,67,.627,6,24,.250,14,17,.824,116
793,DET,2024-01-12,110,,HOU,L 110-112,240,44,88,.500,32,53,.604,12,35,.343,10,16,.625,110,41,90,.456,33,60,.550,8,30,.267,22,25,.880,112
794,DET,2024-01-09,110,,SAC,L 110-131,240,40,85,.471,26,48,.542,14,37,.378,16,21,.762,110,54,94,.574,41,61,.672,13,33,.394,10,14,.714,131
795,PHI,2024-01-02,110,,CHI,W 110-97,240,38,80,.475,26,50,.520,12,30,.400,22,30,.733,110,37,96,.385,30,59,.508,7,37,.189,16,23,.696,97
796,ATL,2023-12-29,110,,SAC,L 110-117,240,37,94,.394,22,51,.431,15,43,.349,21,25,.840,110,46,89,.517,29,44,.659,17,45,.378,8,15,.533,117
797,WAS,2023-12-29,110,,BRK,W 110-104,240,46,91,.505,31,53,.585,15,38,.395,3,7,.429,110,39,91,.429,30,63,.476,9,28,.321,17,27,.630,104
798,DAL,2023-12-27,110,,CLE,L 110-113,240,39,88,.443,29,51,.569,10,37,.270,22,26,.846,110,40,92,.435,23,49,.469,17,43,.395,16,23,.696,113
799,IND,2023-12-23,110,,ORL,L 110-117,240,43,82,.524,28,48,.583,15,34,.441,9,13,.692,110,39,73,.534,33,55,.600,6,18,.333,33,41,.805,117
800,SAS,2023-12-17,110,,NOP,L 110-146,240,40,94,.426,25,52,.481,15,42,.357,15,21,.714,110,55,98,.561,33,56,.589,22,42,.524,14,22,.636,146
801,GSW,2023-12-06,110,,POR,W 110-106,240,36,86,.419,26,52,.500,10,34,.294,28,33,.848,110,39,95,.411,23,49,.469,16,46,.348,12,16,.750,106
802,HOU,2023-12-06,110,,OKC,W 110-101,240,40,83,.482,25,50,.500,15,33,.455,15,22,.682,110,37,87,.425,29,58,.500,8,29,.276,19,24,.792,101
803,IND,2023-11-27,110,,POR,L 110-114,240,42,88,.477,34,55,.618,8,33,.242,18,24,.750,110,40,85,.471,31,67,.463,9,18,.500,25,31,.806,114
804,LAL,2023-11-15,110,,SAC,L 110-125,240,42,83,.506,31,54,.574,11,29,.379,15,19,.789,110,48,96,.500,32,52,.615,16,44,.364,13,17,.765,125
805,GSW,2023-11-12,110,,MIN,L 110-116,240,37,96,.385,25,53,.472,12,43,.279,24,28,.857,110,43,82,.524,34,55,.618,9,27,.333,21,30,.700,116
806,GSW,2023-11-11,110,,CLE,L 110-118,240,37,90,.411,24,52,.462,13,38,.342,23,30,.767,110,37,86,.430,26,56,.464,11,30,.367,33,43,.767,118
807,SAS,2023-11-10,110,,MIN,L 110-117,240,43,92,.467,31,58,.534,12,34,.353,12,19,.632,110,43,87,.494,33,60,.550,10,27,.370,21,27,.778,117
808,MIL,2023-11-03,110,,NYK,W 110-105,240,35,82,.427,15,43,.349,20,39,.513,20,28,.714,110,38,96,.396,28,57,.491,10,39,.256,19,25,.760,105
809,MIN,2023-11-01,110,,DEN,W 110-89,240,38,83,.458,30,62,.484,8,21,.381,26,27,.963,110,38,96,.396,32,63,.508,6,33,.182,7,10,.700,89
810,MEM,2023-10-30,110,,DAL,L 110-125,240,42,92,.457,28,55,.509,14,37,.378,12,20,.600,110,42,84,.500,19,37,.514,23,47,.489,18,24,.750,125
811,DEN,2023-10-30,110,,UTA,W 110-102,240,47,84,.560,38,56,.679,9,28,.321,7,17,.412,110,42,98,.429,31,61,.508,11,37,.297,7,15,.467,102
812,MIL,2023-10-29,110,,ATL,L 110-127,240,39,86,.453,23,42,.548,16,44,.364,16,20,.800,110,47,93,.505,32,56,.571,15,37,.405,18,22,.818,127
813,GSW,2024-04-12,109,,NOP,L 109-114,240,40,86,.465,27,52,.519,13,34,.382,16,21,.762,109,42,90,.467,22,52,.423,20,38,.526,10,16,.625,114
814,LAC,2024-04-12,109,,UTA,L 109-110,240,43,96,.448,33,57,.579,10,39,.256,13,19,.684,109,41,88,.466,35,53,.660,6,35,.171,22,25,.880,110
815,MIN,2024-04-12,109,,ATL,W 109-106,240,38,79,.481,28,42,.667,10,37,.270,23,29,.793,109,40,90,.444,31,60,.517,9,30,.300,17,25,.680,106
816,BOS,2024-04-11,109,,NYK,L 109-118,240,40,86,.465,24,44,.545,16,42,.381,13,16,.813,109,49,99,.495,35,63,.556,14,36,.389,6,10,.600,118
817,MIL,2024-04-07,109,,NYK,L 109-122,240,35,75,.467,23,41,.561,12,34,.353,27,32,.844,109,45,92,.489,31,63,.492,14,29,.483,18,22,.818,122
818,NOP,2024-04-05,109,,SAS,L 109-111,240,44,86,.512,35,57,.614,9,29,.310,12,12,1.000,109,42,83,.506,25,37,.676,17,46,.370,10,13,.769,111
819,DAL,2024-04-04,109,,ATL,W 109-95,240,38,94,.404,20,45,.444,18,49,.367,15,17,.882,109,34,85,.400,21,47,.447,13,38,.342,14,21,.667,95
820,SAC,2024-04-02,109,,LAC,W 109-95,240,39,92,.424,27,50,.540,12,42,.286,19,25,.760,109,31,76,.408,20,49,.408,11,27,.407,22,27,.815,95
821,PHI,2024-04-02,109,,OKC,W 109-105,240,36,78,.462,22,48,.458,14,30,.467,23,25,.920,109,37,87,.425,24,48,.500,13,39,.333,18,22,.818,105
822,MIA,2024-04-02,109,,NYK,W 109-99,240,36,74,.486,19,36,.528,17,38,.447,20,21,.952,109,35,76,.461,23,42,.548,12,34,.353,17,21,.810,99
823,IND,2024-03-29,109,,LAL,W 109-90,240,43,89,.483,33,58,.569,10,31,.323,13,14,.929,109,35,86,.407,30,56,.536,5,30,.167,15,18,.833,90
824,WAS,2024-03-21,109,,SAC,W 109-102,240,41,81,.506,31,56,.554,10,25,.400,17,23,.739,109,37,86,.430,26,47,.553,11,39,.282,17,19,.895,102
825,PHI,2024-03-16,109,,CHO,W 109-98,240,36,81,.444,23,40,.575,13,41,.317,24,25,.960,109,37,82,.451,27,51,.529,10,31,.323,14,18,.778,98
826,DAL,2024-03-13,109,,GSW,W 109-99,240,44,82,.537,38,55,.691,6,27,.222,15,19,.789,109,37,92,.402,28,64,.438,9,28,.321,16,19,.842,99
827,MEM,2024-03-12,109,,WAS,W 109-97,240,42,94,.447,34,61,.557,8,33,.242,17,21,.810,109,37,82,.451,26,46,.565,11,36,.306,12,16,.750,97
828,WAS,2024-03-06,109,,ORL,L 109-119,240,40,88,.455,28,50,.560,12,38,.316,17,20,.850,109,44,81,.543,32,55,.582,12,26,.462,19,21,.905,119
829,PHI,2024-03-06,109,,MEM,L 109-115,240,39,102,.382,26,67,.388,13,35,.371,18,21,.857,109,41,91,.451,28,54,.519,13,37,.351,20,23,.870,115
830,SAC,2024-03-04,109,,CHI,L 109-113,240,41,92,.446,30,55,.545,11,37,.297,16,18,.889,109,42,84,.500,31,52,.596,11,32,.344,18,22,.818,113
831,PHO,2024-03-02,109,,HOU,L 109-118,240,39,85,.459,30,56,.536,9,29,.310,22,29,.759,109,42,96,.438,26,54,.481,16,42,.381,18,26,.692,118
832,ATL,2024-02-25,109,,ORL,W 109-92,240,41,90,.456,29,61,.475,12,29,.414,15,17,.882,109,35,84,.417,21,46,.457,14,38,.368,8,18,.444,92
833,DET,2024-02-24,109,,ORL,L 109-112,240,43,85,.506,29,54,.537,14,31,.452,9,13,.692,109,43,87,.494,31,63,.492,12,24,.500,14,21,.667,112
834,CLE,2024-02-22,109,,ORL,L 109-116,240,39,70,.557,29,48,.604,10,22,.455,21,26,.808,109,43,84,.512,29,59,.492,14,25,.560,16,18,.889,116
835,POR,2024-02-13,109,,MIN,L 109-121,240,39,87,.448,28,58,.483,11,29,.379,20,25,.800,109,39,84,.464,26,51,.510,13,33,.394,30,34,.882,121
836,IND,2024-02-08,109,,GSW,L 109-131,240,39,81,.481,27,50,.540,12,31,.387,19,27,.704,109,52,93,.559,35,61,.574,17,32,.531,10,13,.769,131
837,NYK,2024-02-01,109,,IND,W 109-105,240,41,103,.398,33,65,.508,8,38,.211,19,25,.760,109,42,93,.452,29,60,.483,13,33,.394,8,13,.615,105
838,WAS,2024-01-31,109,,LAC,L 109-125,240,45,97,.464,36,68,.529,9,29,.310,10,15,.667,109,47,100,.470,35,70,.500,12,30,.400,19,22,.864,125
839,DAL,2024-01-24,109,,PHO,L 109-132,240,41,89,.461,24,46,.522,17,43,.395,10,18,.556,109,51,85,.600,37,51,.725,14,34,.412,16,22,.727,132
840,IND,2024-01-23,109,,DEN,L 109-114,240,43,87,.494,38,66,.576,5,21,.238,18,21,.857,109,44,88,.500,33,55,.600,11,33,.333,15,17,.882,114
841,NOP,2024-01-19,109,,PHO,L 109-123,240,41,93,.441,31,51,.608,10,42,.238,17,23,.739,109,46,93,.495,31,52,.596,15,41,.366,16,21,.762,123
842,ORL,2024-01-19,109,,PHI,L 109-124,240,37,78,.474,27,55,.491,10,23,.435,25,27,.926,109,42,87,.483,29,57,.509,13,30,.433,27,29,.931,124
843,NYK,2024-01-17,109,,HOU,W 109-94,240,39,87,.448,26,50,.520,13,37,.351,18,22,.818,109,35,84,.417,27,54,.500,8,30,.267,16,19,.842,94
844,ATL,2024-01-15,109,,SAS,W 109-99,240,40,93,.430,27,55,.491,13,38,.342,16,21,.762,109,38,95,.400,27,53,.509,11,42,.262,12,17,.706,99
845,CLE,2024-01-15,109,,CHI,W 109-91,240,39,95,.411,19,38,.500,20,57,.351,11,11,1.000,109,35,83,.422,26,51,.510,9,32,.281,12,16,.750,91
846,MIN,2024-01-14,109,,LAC,W 109-105,240,38,67,.567,25,41,.610,13,26,.500,20,31,.645,109,36,83,.434,19,44,.432,17,39,.436,16,18,.889,105
847,LAL,2024-01-11,109,,PHO,L 109-127,240,40,80,.500,27,46,.587,13,34,.382,16,25,.640,109,46,93,.495,32,54,.593,14,39,.359,21,23,.913,127
848,PHI,2024-01-06,109,,UTA,L 109-120,240,42,104,.404,35,66,.530,7,38,.184,18,23,.783,109,46,80,.575,38,50,.760,8,30,.267,20,24,.833,120
849,PHO,2024-01-01,109,,POR,W 109-88,240,38,80,.475,27,51,.529,11,29,.379,22,33,.667,109,33,80,.413,25,50,.500,8,30,.267,14,19,.737,88
850,POR,2023-12-19,109,,PHO,W 109-104,240,39,87,.448,25,59,.424,14,28,.500,17,19,.895,109,42,94,.447,37,71,.521,5,23,.217,15,21,.714,104
851,LAL,2023-12-18,109,,NYK,L 109-114,240,42,99,.424,29,58,.500,13,41,.317,12,13,.923,109,42,88,.477,32,58,.552,10,30,.333,20,23,.870,114
852,GSW,2023-11-16,109,,OKC,L 109-128,240,40,98,.408,26,57,.456,14,41,.341,15,19,.789,109,44,87,.506,25,55,.455,19,32,.594,21,23,.913,128
853,ATL,2023-11-11,109,,MIA,L 109-117,240,38,87,.437,20,41,.488,18,46,.391,15,18,.833,109,41,84,.488,29,46,.630,12,38,.316,23,25,.920,117
854,DET,2023-11-06,109,,GSW,L 109-120,240,38,80,.475,25,50,.500,13,30,.433,20,21,.952,109,46,97,.474,34,56,.607,12,41,.293,16,21,.762,120
855,NOP,2024-04-14,108,,LAL,L 108-124,240,41,86,.477,26,49,.531,15,37,.405,11,14,.786,108,48,87,.552,37,58,.638,11,29,.379,17,18,.944,124
856,LAC,2024-04-10,108,,PHO,L 108-124,240,44,95,.463,32,59,.542,12,36,.333,8,10,.800,108,46,95,.484,28,45,.622,18,50,.360,14,15,.933,124
857,MEM,2024-04-05,108,,DET,W 108-90,240,42,90,.467,32,59,.542,10,31,.323,14,16,.875,108,32,79,.405,24,49,.490,8,30,.267,18,24,.750,90
858,DAL,2024-04-05,108,,GSW,W 108-106,240,40,84,.476,28,50,.560,12,34,.353,16,21,.762,108,41,93,.441,29,58,.500,12,35,.343,12,18,.667,106
859,CHI,2024-04-05,108,,NYK,W 108-100,240,44,93,.473,37,70,.529,7,23,.304,13,16,.813,108,36,83,.434,26,54,.481,10,29,.345,18,24,.750,100
860,NOP,2024-04-03,108,,ORL,L 108-117,240,36,76,.474,24,47,.511,12,29,.414,24,28,.857,108,41,80,.513,28,48,.583,13,32,.406,22,30,.733,117
861,DET,2024-04-01,108,,MEM,L 108-110,240,40,79,.506,29,51,.569,11,28,.393,17,22,.773,108,40,91,.440,29,58,.500,11,33,.333,19,23,.826,110
862,SAC,2024-03-25,108,,PHI,W 108-96,240,38,86,.442,28,48,.583,10,38,.263,22,28,.786,108,34,82,.415,23,48,.479,11,34,.324,17,20,.850,96
863,MIA,2024-03-10,108,,WAS,L 108-110,240,43,95,.453,33,62,.532,10,33,.303,12,18,.667,108,39,81,.481,23,42,.548,16,39,.410,16,22,.727,110
864,ORL,2024-02-27,108,,BRK,W 108-81,240,39,74,.527,30,49,.612,9,25,.360,21,25,.840,108,31,79,.392,23,48,.479,8,31,.258,11,14,.786,81
865,CLE,2024-02-14,108,,CHI,W 108-105,240,40,83,.482,28,46,.609,12,37,.324,16,21,.762,108,38,83,.458,24,50,.480,14,33,.424,15,17,.882,105
866,NYK,2024-02-08,108,,DAL,L 108-122,240,42,94,.447,28,57,.491,14,37,.378,10,11,.909,108,43,82,.524,25,40,.625,18,42,.429,18,23,.783,122
867,WAS,2024-01-25,108,,UTA,L 108-123,240,43,88,.489,36,58,.621,7,30,.233,15,20,.750,108,50,97,.515,37,66,.561,13,31,.419,10,12,.833,123
868,MIA,2024-01-19,108,,ATL,L 108-109,240,38,82,.463,26,51,.510,12,31,.387,20,22,.909,108,40,87,.460,25,52,.481,15,35,.429,14,17,.824,109
869,DAL,2024-01-13,108,,NOP,L 108-118,240,37,82,.451,22,41,.537,15,41,.366,19,20,.950,108,39,79,.494,27,49,.551,12,30,.400,28,37,.757,118
870,ATL,2024-01-12,108,,IND,L 108-126,240,40,89,.449,29,59,.492,11,30,.367,17,23,.739,108,53,79,.671,42,61,.689,11,18,.611,9,12,.750,126
871,DET,2024-01-10,108,,SAS,L 108-130,240,44,96,.458,34,64,.531,10,32,.313,10,13,.769,108,49,94,.521,40,67,.597,9,27,.333,23,27,.852,130
872,MIN,2023-12-30,108,,LAL,W 108-106,240,38,76,.500,26,42,.619,12,34,.353,20,24,.833,108,37,88,.420,30,64,.469,7,24,.292,25,32,.781,106
873,LAC,2023-12-23,108,,BOS,L 108-145,240,41,89,.461,30,55,.545,11,34,.324,15,15,1.000,108,49,94,.521,24,41,.585,25,53,.472,22,28,.786,145
874,MIA,2023-12-18,108,,MIN,L 108-112,240,41,87,.471,30,57,.526,11,30,.367,15,18,.833,108,42,85,.494,31,56,.554,11,29,.379,17,19,.895,112
875,MIL,2023-11-26,108,,POR,W 108-102,240,35,89,.393,21,47,.447,14,42,.333,24,32,.750,108,37,91,.407,24,59,.407,13,32,.406,15,20,.750,102
876,WAS,2023-11-25,108,,ATL,L 108-136,240,43,88,.489,33,50,.660,10,38,.263,12,12,1.000,108,52,102,.510,34,65,.523,18,37,.486,14,20,.700,136
877,CHO,2023-11-18,108,,NYK,L 108-122,240,40,82,.488,23,47,.489,17,35,.486,11,13,.846,108,46,91,.505,30,54,.556,16,37,.432,14,19,.737,122
878,SAS,2023-11-18,108,,MEM,L 108-120,240,36,83,.434,21,43,.488,15,40,.375,21,26,.808,108,40,86,.465,29,53,.547,11,33,.333,29,36,.806,120
879,CLE,2023-11-17,108,,DET,W 108-100,240,42,82,.512,33,61,.541,9,21,.429,15,21,.714,108,39,91,.429,30,56,.536,9,35,.257,13,15,.867,100
880,DEN,2023-11-08,108,,GSW,W 108-105,240,41,92,.446,30,57,.526,11,35,.314,15,22,.682,108,37,86,.430,26,51,.510,11,35,.314,20,26,.769,105
881,MIA,2023-11-06,108,,LAL,W 108-107,240,41,88,.466,29,51,.569,12,37,.324,14,16,.875,108,44,81,.543,36,55,.655,8,26,.308,11,14,.786,107
882,PHI,2024-04-14,107,,BRK,W 107-86,240,41,96,.427,27,52,.519,14,44,.318,11,15,.733,107,32,83,.386,23,49,.469,9,34,.265,13,17,.765,86
883,SAC,2024-04-12,107,,PHO,L 107-108,240,40,91,.440,26,53,.491,14,38,.368,13,14,.929,107,40,76,.526,28,44,.636,12,32,.375,16,17,.941,108
884,POR,2024-04-12,107,,HOU,L 107-116,240,37,95,.389,25,60,.417,12,35,.343,21,29,.724,107,44,92,.478,33,53,.623,11,39,.282,17,20,.850,116
885,HOU,2024-03-31,107,,DAL,L 107-125,240,39,92,.424,26,54,.481,13,38,.342,16,19,.842,107,48,93,.516,24,46,.522,24,47,.511,5,9,.556,125
886,WAS,2024-03-31,107,,MIA,L 107-119,240,40,88,.455,29,50,.580,11,38,.289,16,21,.762,107,40,81,.494,26,45,.578,14,36,.389,25,29,.862,119
887,NOP,2024-03-28,107,,MIL,W 107-100,240,36,91,.396,28,59,.475,8,32,.250,27,34,.794,107,38,82,.463,24,43,.558,14,39,.359,10,19,.526,100
888,PHI,2024-03-27,107,,LAC,L 107-108,240,39,82,.476,26,49,.531,13,33,.394,16,19,.842,107,40,90,.444,26,54,.481,14,36,.389,14,20,.700,108
889,LAC,2024-03-24,107,,PHI,L 107-121,240,40,83,.482,30,55,.545,10,28,.357,17,18,.944,107,48,90,.533,30,53,.566,18,37,.486,7,9,.778,121
890,ORL,2024-03-23,107,,SAC,L 107-109,240,42,88,.477,32,53,.604,10,35,.286,13,18,.722,107,38,87,.437,23,47,.489,15,40,.375,18,21,.857,109
891,SAS,2024-03-19,107,,DAL,L 107-113,240,39,89,.438,25,50,.500,14,39,.359,15,21,.714,107,44,91,.484,34,61,.557,10,30,.333,15,17,.882,113
892,DAL,2024-03-17,107,,DEN,W 107-105,240,42,100,.420,33,65,.508,9,35,.257,14,21,.667,107,37,84,.440,25,56,.446,12,28,.429,19,22,.864,105
893,UTA,2024-03-12,107,,BOS,L 107-123,240,41,86,.477,26,54,.481,15,32,.469,10,11,.909,107,43,92,.467,23,43,.535,20,49,.408,17,19,.895,123
894,PHO,2024-03-09,107,,BOS,L 107-117,240,44,87,.506,35,56,.625,9,31,.290,10,16,.625,107,46,94,.489,31,55,.564,15,39,.385,10,13,.769,117
895,OKC,2024-03-08,107,,MIA,W 107-100,240,42,89,.472,30,51,.588,12,38,.316,11,13,.846,107,38,82,.463,27,53,.509,11,29,.379,13,18,.722,100
896,POR,2024-03-08,107,,HOU,L 107-123,240,37,89,.416,21,54,.389,16,35,.457,17,25,.680,107,45,94,.479,31,57,.544,14,37,.378,19,26,.731,123
897,DEN,2024-03-05,107,,PHO,L 107-117 (OT),265,41,96,.427,26,56,.464,15,40,.375,10,14,.714,107,42,96,.438,27,62,.435,15,34,.441,18,22,.818,117
898,LAC,2024-02-25,107,,SAC,L 107-123,240,40,82,.488,32,55,.582,8,27,.296,19,20,.950,107,45,91,.495,30,54,.556,15,37,.405,18,22,.818,123
899,MIN,2024-02-23,107,,MIL,L 107-112,240,43,98,.439,30,63,.476,13,35,.371,8,13,.615,107,41,87,.471,28,50,.560,13,37,.351,17,25,.680,112
900,UTA,2024-02-22,107,,CHO,L 107-115,240,37,86,.430,28,47,.596,9,39,.231,24,27,.889,107,40,92,.435,20,50,.400,20,42,.476,15,22,.682,115
901,UTA,2024-02-12,107,,GSW,L 107-129,240,41,92,.446,30,60,.500,11,32,.344,14,16,.875,107,48,100,.480,28,56,.500,20,44,.455,13,17,.765,129
902,TOR,2024-02-09,107,,HOU,W 107-104,240,40,95,.421,30,62,.484,10,33,.303,17,19,.895,107,38,85,.447,23,47,.489,15,38,.395,13,16,.813,104
903,BRK,2024-02-06,107,,DAL,L 107-119,240,41,91,.451,29,58,.500,12,33,.364,13,15,.867,107,46,91,.505,27,48,.563,19,43,.442,8,13,.615,119
904,CHI,2024-01-30,107,,TOR,L 107-118,240,38,75,.507,27,43,.628,11,32,.344,20,27,.741,107,43,83,.518,29,54,.537,14,29,.483,18,20,.900,118
905,TOR,2024-01-26,107,,LAC,L 107-127,240,44,96,.458,38,64,.594,6,32,.188,13,22,.591,107,48,95,.505,39,63,.619,9,32,.281,22,24,.917,127
906,MEM,2024-01-26,107,,ORL,W 107-106,240,42,90,.467,27,49,.551,15,41,.366,8,13,.615,107,38,81,.469,29,47,.617,9,34,.265,21,29,.724,106
907,WAS,2024-01-24,107,,MIN,L 107-118,240,37,77,.481,27,53,.509,10,24,.417,23,29,.793,107,42,100,.420,33,68,.485,9,32,.281,25,29,.862,118
908,HOU,2024-01-21,107,,BOS,L 107-116,240,41,94,.436,31,59,.525,10,35,.286,15,22,.682,107,43,98,.439,26,51,.510,17,47,.362,13,18,.722,116
909,CHO,2023-12-15,107,,NOP,L 107-112,240,41,92,.446,32,61,.525,9,31,.290,16,21,.762,107,38,80,.475,29,53,.547,9,27,.333,27,32,.844,112
910,LAL,2023-12-02,107,,HOU,W 107-97,240,40,89,.449,32,62,.516,8,27,.296,19,27,.704,107,36,89,.404,25,58,.431,11,31,.355,14,18,.778,97
911,DET,2023-11-29,107,,LAL,L 107-133,240,40,97,.412,25,61,.410,15,36,.417,12,14,.857,107,45,88,.511,33,54,.611,12,34,.353,31,38,.816,133
912,DET,2023-11-27,107,,WAS,L 107-126,240,43,102,.422,35,64,.547,8,38,.211,13,19,.684,107,45,89,.506,35,60,.583,10,29,.345,26,28,.929,126
913,LAC,2023-11-25,107,,DAL,W 107-88,240,38,88,.432,30,59,.508,8,29,.276,23,31,.742,107,34,91,.374,25,53,.472,9,38,.237,11,14,.786,88
914,PHI,2023-11-15,107,,BOS,L 107-117,240,39,85,.459,28,55,.509,11,30,.367,18,22,.818,107,42,88,.477,24,38,.632,18,50,.360,15,19,.789,117
915,HOU,2023-11-12,107,,DEN,W 107-104,240,37,87,.425,27,55,.491,10,32,.313,23,29,.793,107,42,91,.462,33,59,.559,9,32,.281,11,14,.786,104
916,HOU,2023-11-04,107,,SAC,W 107-89,240,40,87,.460,27,51,.529,13,36,.361,14,20,.700,107,32,84,.381,21,43,.488,11,41,.268,14,19,.737,89
917,CHI,2023-11-03,107,,BRK,L 107-109,240,43,89,.483,32,61,.525,11,28,.393,10,14,.714,107,44,96,.458,26,51,.510,18,45,.400,3,5,.600,109
918,WAS,2023-10-30,107,,BOS,L 107-126,240,39,87,.448,28,51,.549,11,36,.306,18,26,.692,107,51,102,.500,32,49,.653,19,53,.358,5,7,.714,126
919,TOR,2023-10-28,107,,PHI,L 107-114,240,38,87,.437,21,55,.382,17,32,.531,14,19,.737,107,43,86,.500,33,58,.569,10,28,.357,18,21,.857,114
920,MIN,2024-04-14,106,,PHO,L 106-125,240,36,70,.514,27,44,.614,9,26,.346,25,31,.806,106,47,86,.547,31,57,.544,16,29,.552,15,18,.833,125
921,BRK,2024-04-10,106,,TOR,W 106-102,240,38,86,.442,27,50,.540,11,36,.306,19,24,.792,106,35,94,.372,19,54,.352,16,40,.400,16,18,.889,102
922,MIN,2024-03-27,106,,DET,W 106-91,240,42,82,.512,31,46,.674,11,36,.306,11,16,.688,106,31,81,.383,22,49,.449,9,32,.281,20,25,.800,91
923,SAS,2024-03-23,106,,PHO,L 106-131,240,40,85,.471,31,52,.596,9,33,.273,17,21,.810,106,56,94,.596,45,70,.643,11,24,.458,8,10,.800,131
924,SAS,2024-03-15,106,,DEN,L 106-117,240,37,81,.457,26,52,.500,11,29,.379,21,27,.778,106,49,89,.551,39,64,.609,10,25,.400,9,12,.750,117
925,POR,2024-03-13,106,,ATL,W 106-102,240,38,82,.463,28,52,.538,10,30,.333,20,24,.833,106,38,88,.432,24,49,.490,14,39,.359,12,18,.667,102
926,NYK,2024-03-12,106,,PHI,W 106-79,240,40,79,.506,26,39,.667,14,40,.350,12,15,.800,106,30,80,.375,22,47,.468,8,33,.242,11,16,.688,79
927,NOP,2024-02-25,106,,CHI,L 106-114,240,40,88,.455,24,47,.511,16,41,.390,10,14,.714,106,41,95,.432,28,55,.509,13,40,.325,19,21,.905,114
928,MIA,2024-02-11,106,,BOS,L 106-110,240,40,97,.412,28,57,.491,12,40,.300,14,15,.933,106,41,81,.506,25,42,.595,16,39,.410,12,17,.706,110
929,LAL,2024-02-08,106,,DEN,L 106-114,240,41,89,.461,33,64,.516,8,25,.320,16,22,.727,106,47,97,.485,33,65,.508,14,32,.438,6,7,.857,114
930,WAS,2024-02-07,106,,CLE,L 106-114,240,42,94,.447,26,54,.481,16,40,.400,6,9,.667,106,43,88,.489,31,53,.585,12,35,.343,16,22,.727,114
931,LAC,2024-02-07,106,,NOP,L 106-117,240,36,78,.462,24,46,.522,12,32,.375,22,26,.846,106,47,88,.534,35,56,.625,12,32,.375,11,16,.688,117
932,MIN,2024-02-02,106,,ORL,L 106-108,240,38,82,.463,26,44,.591,12,38,.316,18,20,.900,106,39,85,.459,30,60,.500,9,25,.360,21,26,.808,108
933,BRK,2024-01-27,106,,HOU,W 106-104,240,36,74,.486,24,40,.600,12,34,.353,22,37,.595,106,37,94,.394,27,57,.474,10,37,.270,20,23,.870,104
934,ATL,2024-01-17,106,,ORL,W 106-104,240,39,76,.513,31,51,.608,8,25,.320,20,22,.909,106,39,88,.443,29,53,.547,10,35,.286,16,22,.727,104
935,LAL,2024-01-07,106,,LAC,W 106-103,240,42,82,.512,31,53,.585,11,29,.379,11,16,.688,106,36,91,.396,22,54,.407,14,37,.378,17,19,.895,103
936,MIN,2024-01-03,106,,NOP,L 106-117,240,37,82,.451,27,51,.529,10,31,.323,22,27,.815,106,45,81,.556,33,55,.600,12,26,.462,15,17,.882,117
937,MEM,2024-01-02,106,,SAS,W 106-98,240,37,80,.463,25,42,.595,12,38,.316,20,25,.800,106,36,85,.424,26,54,.481,10,31,.323,16,23,.696,98
938,ORL,2023-12-20,106,,MIA,L 106-115,240,41,89,.461,32,53,.604,9,36,.250,15,19,.789,106,40,83,.482,25,54,.463,15,29,.517,20,24,.833,115
939,CHI,2023-12-12,106,,DEN,L 106-114,240,36,86,.419,23,46,.500,13,40,.325,21,23,.913,106,39,83,.470,25,53,.472,14,30,.467,22,32,.688,114
940,PHO,2023-12-08,106,,SAC,L 106-114,240,40,83,.482,29,51,.569,11,32,.344,15,23,.652,106,42,92,.457,28,53,.528,14,39,.359,16,20,.800,114
