Rk,Team,Date,PTS,,Opp,Result,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS
784,IND,2019-12-17,105,,LAL,W 105-102,240,41,85,.482,31,60,.517,10,25,.400,13,20,.650,105,43,91,.473,35,60,.583,8,31,.258,8,17,.471,102
785,BRK,2019-12-08,105,,DEN,W 105-102,240,40,87,.460,33,59,.559,7,28,.250,18,23,.783,105,36,89,.404,18,47,.383,18,42,.429,12,14,.857,102
786,SAS,2019-12-06,105,,SAC,W 105-104 (OT),265,41,96,.427,30,64,.469,11,32,.344,12,17,.706,105,40,102,.392,31,68,.456,9,34,.265,15,18,.833,104
787,IND,2019-11-29,105,,ATL,W 105-104 (OT),265,39,92,.424,33,66,.500,6,26,.231,21,28,.750,105,39,90,.433,30,58,.517,9,32,.281,17,18,.944,104
788,DEN,2019-11-20,105,,HOU,W 105-95,240,44,94,.468,35,67,.522,9,27,.333,8,15,.533,105,32,76,.421,20,38,.526,12,38,.316,19,25,.760,95
789,MIN,2019-11-16,105,,HOU,L 105-125,240,38,84,.452,26,46,.565,12,38,.316,17,23,.739,105,43,94,.457,24,45,.533,19,49,.388,20,22,.909,125
790,LAC,2019-11-03,105,,UTA,W 105-94,240,36,92,.391,29,60,.483,7,32,.219,26,34,.765,105,31,78,.397,21,47,.447,10,31,.323,22,31,.710,94
791,MEM,2019-11-02,105,,PHO,L 105-114,240,42,86,.488,33,58,.569,9,28,.321,12,19,.632,105,44,88,.500,30,54,.556,14,34,.412,12,16,.750,114
792,NYK,2019-10-28,105,,CHI,W 105-98,240,38,91,.418,29,62,.468,9,29,.310,20,32,.625,105,36,85,.424,27,50,.540,9,35,.257,17,21,.810,98
793,HOU,2020-08-12,104,,IND,L 104-108,240,32,86,.372,16,29,.552,16,57,.281,24,28,.857,104,40,100,.400,29,69,.420,11,31,.355,17,22,.773,108
794,NOP,2020-07-30,104,,UTA,L 104-106,240,40,94,.426,29,63,.460,11,31,.355,13,18,.722,104,37,84,.440,29,50,.580,8,34,.235,24,28,.857,106
795,BOS,2020-03-08,104,,OKC,L 104-105,240,38,92,.413,25,55,.455,13,37,.351,15,19,.789,104,35,79,.443,25,54,.463,10,25,.400,25,34,.735,105
796,CLE,2020-03-07,104,,DEN,W 104-102,240,42,76,.553,30,48,.625,12,28,.429,8,12,.667,104,43,85,.506,30,53,.566,13,32,.406,3,8,.375,102
797,NYK,2020-03-04,104,,UTA,L 104-112,240,41,85,.482,34,65,.523,7,20,.350,15,18,.833,104,41,81,.506,31,45,.689,10,36,.278,20,25,.800,112
798,CLE,2020-02-29,104,,IND,L 104-113,240,41,85,.482,36,63,.571,5,22,.227,17,20,.850,104,47,87,.540,39,64,.609,8,23,.348,11,14,.786,113
799,CHI,2020-02-22,104,,PHO,L 104-112,240,36,83,.434,22,45,.489,14,38,.368,18,21,.857,104,38,86,.442,28,56,.500,10,30,.333,26,31,.839,112
800,UTA,2020-02-21,104,,SAS,L 104-113,240,35,82,.427,23,49,.469,12,33,.364,22,26,.846,104,40,91,.440,30,71,.423,10,20,.500,23,26,.885,113
801,MEM,2020-01-28,104,,DEN,W 104-96,240,46,82,.561,40,64,.625,6,18,.333,6,14,.429,104,32,86,.372,15,41,.366,17,45,.378,15,18,.833,96
802,DAL,2020-01-28,104,,PHO,L 104-133,240,37,83,.446,30,50,.600,7,33,.212,23,27,.852,104,51,86,.593,39,58,.672,12,28,.429,19,21,.905,133
803,MIN,2020-01-25,104,,OKC,L 104-113,240,40,90,.444,28,47,.596,12,43,.279,12,18,.667,104,39,80,.488,28,56,.500,11,24,.458,24,25,.960,113
804,MIN,2020-01-13,104,,OKC,L 104-117,240,38,91,.418,26,56,.464,12,35,.343,16,21,.762,104,41,82,.500,29,52,.558,12,30,.400,23,26,.885,117
805,TOR,2020-01-12,104,,SAS,L 104-105,240,39,96,.406,22,48,.458,17,48,.354,9,11,.818,104,38,87,.437,31,55,.564,7,32,.219,22,30,.733,105
806,CHO,2020-01-06,104,,IND,L 104-115,240,37,81,.457,27,51,.529,10,30,.333,20,22,.909,104,47,89,.528,37,63,.587,10,26,.385,11,14,.786,115
807,GSW,2020-01-04,104,,DET,L 104-111,240,33,82,.402,22,61,.361,11,21,.524,27,32,.844,104,43,83,.518,32,56,.571,11,27,.407,14,16,.875,111
808,CHI,2020-01-04,104,,BOS,L 104-111,240,34,80,.425,21,46,.457,13,34,.382,23,31,.742,104,43,82,.524,35,63,.556,8,19,.421,17,21,.810,111
809,UTA,2019-12-30,104,,DET,W 104-81,240,39,83,.470,29,57,.509,10,26,.385,16,20,.800,104,30,79,.380,26,65,.400,4,14,.286,17,23,.739,81
810,SAC,2019-12-26,104,,MIN,L 104-105 (2OT),290,37,107,.346,28,68,.412,9,39,.231,21,25,.840,104,36,104,.346,26,58,.448,10,46,.217,23,29,.793,105
811,SAC,2019-12-23,104,,HOU,L 104-113,240,41,87,.471,34,57,.596,7,30,.233,15,23,.652,104,39,87,.448,24,48,.500,15,39,.385,20,23,.870,113
812,LAL,2019-12-22,104,,DEN,L 104-128,240,39,83,.470,29,54,.537,10,29,.345,16,22,.727,104,45,92,.489,34,60,.567,11,32,.344,27,30,.900,128
813,PHI,2019-12-18,104,,MIA,L 104-108,240,38,90,.422,26,51,.510,12,39,.308,16,18,.889,104,40,85,.471,28,54,.519,12,31,.387,16,20,.800,108
814,CHO,2019-12-06,104,,BRK,L 104-111,240,36,83,.434,19,43,.442,17,40,.425,15,17,.882,104,42,88,.477,27,50,.540,15,38,.395,12,15,.800,111
815,ATL,2019-12-02,104,,GSW,W 104-79,240,41,89,.461,33,60,.550,8,29,.276,14,15,.933,104,33,83,.398,30,66,.455,3,17,.176,10,12,.833,79
816,CHO,2019-12-02,104,,PHO,L 104-109,240,38,84,.452,31,59,.525,7,25,.280,21,26,.808,104,39,88,.443,30,46,.652,9,42,.214,22,30,.733,109
817,MEM,2019-12-02,104,,IND,L 104-117,240,38,89,.427,28,51,.549,10,38,.263,18,19,.947,104,44,88,.500,28,50,.560,16,38,.421,13,15,.867,117
818,NYK,2019-12-01,104,,BOS,L 104-113,240,35,76,.461,27,50,.540,8,26,.308,26,37,.703,104,41,93,.441,26,52,.500,15,41,.366,16,22,.727,113
819,NOP,2019-12-01,104,,OKC,L 104-107,240,39,87,.448,22,49,.449,17,38,.447,9,10,.900,104,38,81,.469,27,48,.563,11,33,.333,20,26,.769,107
820,CLE,2019-11-27,104,,ORL,L 104-116,240,37,81,.457,26,47,.553,11,34,.324,19,22,.864,104,45,93,.484,33,60,.550,12,33,.364,14,17,.824,116
821,GSW,2019-11-27,104,,CHI,W 104-90,240,37,81,.457,26,52,.500,11,29,.379,19,26,.731,104,34,89,.382,24,60,.400,10,29,.345,12,18,.667,90
822,SAS,2019-11-25,104,,LAL,L 104-114,240,41,88,.466,31,63,.492,10,25,.400,12,15,.800,104,44,89,.494,30,56,.536,14,33,.424,12,18,.667,114
823,NYK,2019-11-23,104,,SAS,L 104-111,240,40,93,.430,25,53,.472,15,40,.375,9,15,.600,104,40,75,.533,28,52,.538,12,23,.522,19,28,.679,111
824,MIL,2019-11-23,104,,DET,W 104-90,240,41,84,.488,28,47,.596,13,37,.351,9,18,.500,104,37,91,.407,27,56,.482,10,35,.286,6,10,.600,90
825,LAL,2019-11-10,104,,TOR,L 104-113,240,41,94,.436,31,64,.484,10,30,.333,12,19,.632,104,43,89,.483,31,53,.585,12,36,.333,15,22,.682,113
826,NOP,2019-11-08,104,,TOR,L 104-122,240,40,99,.404,30,58,.517,10,41,.244,14,21,.667,104,41,93,.441,22,50,.440,19,43,.442,21,24,.875,122
827,BOS,2019-11-01,104,,NYK,W 104-102,240,33,74,.446,22,40,.550,11,34,.324,27,29,.931,104,37,93,.398,23,55,.418,14,38,.368,14,21,.667,102
828,TOR,2019-10-28,104,,ORL,W 104-95,240,33,85,.388,23,46,.500,10,39,.256,28,30,.933,104,34,89,.382,22,50,.440,12,39,.308,15,18,.833,95
829,MIA,2020-08-03,103,,TOR,L 103-107,240,37,87,.425,23,42,.548,14,45,.311,15,16,.938,103,29,67,.433,13,35,.371,16,32,.500,33,36,.917,107
830,LAL,2020-07-30,103,,LAC,W 103-101,240,32,82,.390,21,46,.457,11,36,.306,28,37,.757,103,32,74,.432,16,38,.421,16,36,.444,21,28,.750,101
831,LAC,2020-03-08,103,,LAL,L 103-112,240,34,86,.395,27,55,.491,7,31,.226,28,37,.757,103,39,87,.448,29,52,.558,10,35,.286,24,28,.857,112
832,NYK,2020-03-06,103,,OKC,L 103-126,240,41,91,.451,37,67,.552,4,24,.167,17,22,.773,103,47,96,.490,35,65,.538,12,31,.387,20,25,.800,126
833,CHO,2020-03-03,103,,SAS,L 103-104,240,39,82,.476,27,53,.509,12,29,.414,13,18,.722,103,38,80,.475,27,48,.563,11,32,.344,17,20,.850,104
834,SAS,2020-02-26,103,,DAL,L 103-109,240,39,92,.424,28,59,.475,11,33,.333,14,19,.737,103,36,86,.419,19,41,.463,17,45,.378,20,30,.667,109
835,UTA,2020-02-26,103,,BOS,L 103-114,240,40,89,.449,28,49,.571,12,40,.300,11,15,.733,103,45,84,.536,34,58,.586,11,26,.423,13,16,.813,114
836,LAC,2020-02-22,103,,SAC,L 103-112,240,34,87,.391,24,57,.421,10,30,.333,25,29,.862,103,40,89,.449,28,58,.483,12,31,.387,20,26,.769,112
837,IND,2020-02-03,103,,DAL,L 103-112,240,44,96,.458,37,62,.597,7,34,.206,8,11,.727,103,36,86,.419,18,41,.439,18,45,.400,22,23,.957,112
838,LAC,2020-01-30,103,,SAC,L 103-124,240,35,92,.380,22,61,.361,13,31,.419,20,25,.800,103,44,88,.500,23,47,.489,21,41,.512,15,18,.833,124
839,CHO,2020-01-24,103,,MIL,L 103-116,240,32,86,.372,18,47,.383,14,39,.359,25,30,.833,103,44,87,.506,34,51,.667,10,36,.278,18,24,.750,116
840,ATL,2020-01-18,103,,DET,L 103-136,240,40,93,.430,30,59,.508,10,34,.294,13,15,.867,103,51,86,.593,36,54,.667,15,32,.469,19,25,.760,136
841,BOS,2020-01-15,103,,DET,L 103-116,240,41,83,.494,32,55,.582,9,28,.321,12,20,.600,103,47,78,.603,35,46,.761,12,32,.375,10,19,.526,116
842,DEN,2020-01-11,103,,CLE,L 103-111,240,41,95,.432,33,56,.589,8,39,.205,13,18,.722,103,44,89,.494,32,52,.615,12,37,.324,11,13,.846,111
843,PHO,2020-01-07,103,,SAC,L 103-114,240,37,77,.481,26,42,.619,11,35,.314,18,22,.818,103,37,84,.440,22,48,.458,15,36,.417,25,28,.893,114
844,BRK,2020-01-07,103,,OKC,L 103-111 (OT),265,40,98,.408,29,61,.475,11,37,.297,12,16,.750,103,38,92,.413,27,55,.491,11,37,.297,24,29,.828,111
845,CLE,2020-01-05,103,,MIN,L 103-118,240,40,84,.476,32,59,.542,8,25,.320,15,19,.789,103,47,95,.495,33,57,.579,14,38,.368,10,13,.769,118
846,WAS,2020-01-03,103,,POR,L 103-122,240,38,90,.422,27,57,.474,11,33,.333,16,25,.640,103,45,88,.511,39,63,.619,6,25,.240,26,33,.788,122
847,SAS,2020-01-02,103,,OKC,L 103-109,240,40,92,.435,27,61,.443,13,31,.419,10,12,.833,103,43,89,.483,34,64,.531,9,25,.360,14,20,.700,109
848,ORL,2019-12-23,103,,CHI,W 103-95,240,39,81,.481,29,55,.527,10,26,.385,15,23,.652,103,35,88,.398,22,51,.431,13,37,.351,12,15,.800,95
849,DAL,2019-12-18,103,,BOS,L 103-109,240,34,87,.391,19,44,.432,15,43,.349,20,25,.800,103,35,86,.407,23,48,.479,12,38,.316,27,30,.900,109
850,NOP,2019-12-09,103,,DET,L 103-105,240,40,91,.440,32,53,.604,8,38,.211,15,22,.682,103,36,85,.424,25,50,.500,11,35,.314,22,27,.815,105
851,NYK,2019-12-07,103,,IND,L 103-104,240,39,96,.406,29,65,.446,10,31,.323,15,21,.714,103,41,85,.482,29,57,.509,12,28,.429,10,13,.769,104
852,DET,2019-12-04,103,,MIL,L 103-127,240,39,93,.419,28,57,.491,11,36,.306,14,22,.636,103,44,90,.489,30,55,.545,14,35,.400,25,27,.926,127
853,PHI,2019-12-02,103,,UTA,W 103-94,240,37,91,.407,24,65,.369,13,26,.500,16,23,.696,103,38,81,.469,33,59,.559,5,22,.227,13,20,.650,94
854,DET,2019-11-25,103,,ORL,W 103-88,240,34,79,.430,20,41,.488,14,38,.368,21,25,.840,103,32,84,.381,24,59,.407,8,25,.320,16,22,.727,88
855,BOS,2019-11-25,103,,SAC,W 103-102,240,38,85,.447,31,55,.564,7,30,.233,20,23,.870,103,37,79,.468,19,32,.594,18,47,.383,10,15,.667,102
856,UTA,2019-11-08,103,,MIL,W 103-100,240,34,84,.405,19,48,.396,15,36,.417,20,29,.690,103,34,95,.358,24,59,.407,10,36,.278,22,30,.733,100
857,LAC,2019-10-31,103,,SAS,W 103-97,240,39,91,.429,34,65,.523,5,26,.192,20,27,.741,103,36,80,.450,29,59,.492,7,21,.333,18,27,.667,97
858,ATL,2019-10-28,103,,PHI,L 103-105,240,36,84,.429,27,57,.474,9,27,.333,22,32,.688,103,37,88,.420,26,47,.553,11,41,.268,20,25,.800,105
859,ATL,2019-10-26,103,,ORL,W 103-99,240,43,84,.512,34,54,.630,9,30,.300,8,15,.533,103,35,99,.354,30,68,.441,5,31,.161,24,26,.923,99
860,LAL,2020-03-10,102,,BRK,L 102-104,240,40,87,.460,25,47,.532,15,40,.375,7,12,.583,102,37,90,.411,24,50,.480,13,40,.325,17,23,.739,104
861,CHI,2020-03-06,102,,IND,L 102-108,240,40,97,.412,31,59,.525,9,38,.237,13,15,.867,102,38,75,.507,30,53,.566,8,22,.364,24,33,.727,108
862,ATL,2020-01-22,102,,LAC,W 102-95,240,36,102,.353,25,67,.373,11,35,.314,19,23,.826,102,33,78,.423,29,57,.509,4,21,.190,25,39,.641,95
863,BRK,2020-01-04,102,,TOR,L 102-121,240,32,67,.478,19,32,.594,13,35,.371,25,34,.735,102,44,97,.454,31,65,.477,13,32,.406,20,28,.714,121
864,CHI,2019-12-30,102,,MIL,L 102-123,240,40,107,.374,23,63,.365,17,44,.386,5,8,.625,102,46,84,.548,35,52,.673,11,32,.344,20,24,.833,123
865,CHO,2019-12-27,102,,OKC,L 102-104 (OT),265,42,101,.416,35,62,.565,7,39,.179,11,18,.611,102,40,89,.449,35,58,.603,5,31,.161,19,31,.613,104
866,DAL,2019-12-26,102,,SAS,W 102-98,240,38,90,.422,22,50,.440,16,40,.400,10,15,.667,102,40,83,.482,32,54,.593,8,29,.276,10,15,.667,98
867,TOR,2019-12-25,102,,BOS,L 102-118,240,38,80,.475,30,57,.526,8,23,.348,18,22,.818,102,46,92,.500,32,59,.542,14,33,.424,12,14,.857,118
868,NYK,2019-12-21,102,,MIL,L 102-123,240,39,97,.402,30,67,.448,9,30,.300,15,21,.714,102,41,85,.482,23,42,.548,18,43,.419,23,35,.657,123
869,GSW,2019-12-09,102,,MEM,L 102-110,240,35,93,.376,24,66,.364,11,27,.407,21,25,.840,102,41,82,.500,26,42,.619,15,40,.375,13,17,.765,110
870,CHO,2019-11-27,102,,DET,W 102-101,240,39,88,.443,32,58,.552,7,30,.233,17,20,.850,102,41,88,.466,31,56,.554,10,32,.313,9,15,.600,101
871,UTA,2019-11-18,102,,MIN,L 102-112,240,35,96,.365,23,65,.354,12,31,.387,20,26,.769,102,41,89,.461,27,51,.529,14,38,.368,16,19,.842,112
872,NYK,2019-11-16,102,,CHO,L 102-103,240,39,86,.453,33,66,.500,6,20,.300,18,23,.783,102,36,87,.414,19,39,.487,17,48,.354,14,19,.737,103
873,HOU,2019-11-13,102,,LAC,W 102-93,240,33,86,.384,19,44,.432,14,42,.333,22,27,.815,102,38,98,.388,28,65,.431,10,33,.303,7,14,.500,93
874,ORL,2019-11-10,102,,IND,L 102-109,240,41,89,.461,26,53,.491,15,36,.417,5,6,.833,102,48,91,.527,39,71,.549,9,20,.450,4,5,.800,109
875,DAL,2019-11-08,102,,NYK,L 102-106,240,37,90,.411,23,46,.500,14,44,.318,14,17,.824,102,37,89,.416,23,61,.377,14,28,.500,18,31,.581,106
876,OKC,2019-11-05,102,,ORL,W 102-94,240,37,86,.430,25,53,.472,12,33,.364,16,20,.800,102,32,82,.390,29,60,.483,3,22,.136,27,31,.871,94
877,SAC,2019-11-01,102,,UTA,W 102-101,240,41,84,.488,33,55,.600,8,29,.276,12,17,.706,102,35,73,.479,24,45,.533,11,28,.393,20,27,.741,101
878,IND,2019-11-01,102,,CLE,W 102-95,240,39,96,.406,34,69,.493,5,27,.185,19,21,.905,102,32,87,.368,21,55,.382,11,32,.344,20,25,.800,95
879,MEM,2019-10-25,102,,CHI,L 102-110,240,39,94,.415,29,65,.446,10,29,.345,14,20,.700,102,40,93,.430,28,51,.549,12,42,.286,18,24,.750,110
880,MEM,2020-02-28,101,,SAC,L 101-104,240,39,91,.429,31,61,.508,8,30,.267,15,20,.750,101,38,91,.418,27,53,.509,11,38,.289,17,21,.810,104
881,GSW,2020-02-23,101,,NOP,L 101-115,240,40,92,.435,29,57,.509,11,35,.314,10,15,.667,101,46,98,.469,29,56,.518,17,42,.405,6,13,.462,115
882,BRK,2020-02-12,101,,TOR,W 101-91,240,36,88,.409,27,53,.509,9,35,.257,20,25,.800,101,34,90,.378,21,47,.447,13,43,.302,10,13,.769,91
883,GSW,2020-02-10,101,,MIA,L 101-113,240,30,77,.390,19,43,.442,11,34,.324,30,34,.882,101,43,87,.494,31,54,.574,12,33,.364,15,21,.714,113
884,MIA,2020-01-28,101,,BOS,L 101-109,240,33,89,.371,24,52,.462,9,37,.243,26,31,.839,101,39,83,.470,26,47,.553,13,36,.361,18,24,.750,109
885,IND,2020-01-13,101,,PHI,W 101-95,240,33,86,.384,23,60,.383,10,26,.385,25,31,.806,101,37,89,.416,31,56,.554,6,33,.182,15,19,.789,95
886,POR,2020-01-11,101,,MIL,L 101-122,240,37,95,.389,27,59,.458,10,36,.278,17,21,.810,101,47,103,.456,33,65,.508,14,38,.368,14,20,.700,122
887,ORL,2020-01-06,101,,BRK,W 101-89,240,35,81,.432,27,55,.491,8,26,.308,23,31,.742,101,32,96,.333,22,49,.449,10,47,.213,15,19,.789,89
888,WAS,2020-01-01,101,,ORL,L 101-122,240,33,87,.379,24,56,.429,9,31,.290,26,31,.839,101,45,95,.474,33,63,.524,12,32,.375,20,27,.741,122
889,NOP,2019-12-17,101,,BRK,L 101-108 (OT),265,37,107,.346,26,67,.388,11,40,.275,16,24,.667,101,40,96,.417,29,57,.509,11,39,.282,17,23,.739,108
890,SAC,2019-12-13,101,,NYK,L 101-103,240,39,83,.470,22,44,.500,17,39,.436,6,8,.750,101,44,95,.463,35,65,.538,9,30,.300,6,10,.600,103
891,SAS,2019-11-27,101,,MIN,L 101-113,240,41,97,.423,36,68,.529,5,29,.172,14,17,.824,101,37,85,.435,19,45,.422,18,40,.450,21,27,.778,113
892,TOR,2019-11-25,101,,PHI,W 101-96,240,38,84,.452,27,50,.540,11,34,.324,14,22,.636,101,36,88,.409,21,48,.438,15,40,.375,9,16,.563,96
893,NYK,2019-11-24,101,,BRK,L 101-103,240,37,80,.463,19,45,.422,18,35,.514,9,16,.563,101,31,77,.403,17,39,.436,14,38,.368,27,34,.794,103
894,BRK,2019-11-20,101,,CHO,W 101-91,240,36,90,.400,26,51,.510,10,39,.256,19,23,.826,101,30,81,.370,19,48,.396,11,33,.333,20,26,.769,91
895,CHI,2019-11-18,101,,MIL,L 101-115,240,39,97,.402,27,63,.429,12,34,.353,11,14,.786,101,38,82,.463,23,41,.561,15,41,.366,24,35,.686,115
896,DEN,2019-11-14,101,,BRK,W 101-93,240,43,101,.426,33,68,.485,10,33,.303,5,10,.500,101,36,95,.379,28,57,.491,8,38,.211,13,16,.813,93
897,TOR,2020-08-07,100,,BOS,L 100-122,240,38,89,.427,28,51,.549,10,38,.263,14,17,.824,100,47,96,.490,31,50,.620,16,46,.348,12,16,.750,122
898,WAS,2020-08-03,100,,IND,L 100-111,240,41,94,.436,30,64,.469,11,30,.367,7,13,.538,100,44,92,.478,37,66,.561,7,26,.269,16,16,1.000,111
899,DEN,2020-03-03,100,,GSW,L 100-116,240,39,87,.448,36,67,.537,3,20,.150,19,26,.731,100,42,82,.512,24,41,.585,18,41,.439,14,22,.636,116
900,CHO,2020-02-08,100,,DAL,L 100-116,240,38,87,.437,27,51,.529,11,36,.306,13,18,.722,100,44,87,.506,27,52,.519,17,35,.486,11,11,1.000,116
901,CHO,2020-02-03,100,,ORL,L 100-112,240,41,89,.461,32,58,.552,9,31,.290,9,14,.643,100,43,80,.538,27,46,.587,16,34,.471,10,17,.588,112
902,SAC,2020-01-29,100,,OKC,L 100-120,240,42,91,.462,33,52,.635,9,39,.231,7,11,.636,100,44,88,.500,29,54,.537,15,34,.441,17,20,.850,120
903,DET,2020-01-27,100,,CLE,L 100-115,240,38,84,.452,26,49,.531,12,35,.343,12,17,.706,100,48,96,.500,39,72,.542,9,24,.375,10,13,.769,115
904,MIN,2020-01-20,100,,DEN,L 100-107,240,38,91,.418,25,49,.510,13,42,.310,11,14,.786,100,43,90,.478,32,59,.542,11,31,.355,10,12,.833,107
905,PHI,2020-01-17,100,,CHI,W 100-89,240,40,82,.488,31,53,.585,9,29,.310,11,11,1.000,100,35,81,.432,27,46,.587,8,35,.229,11,15,.733,89
906,DEN,2020-01-15,100,,CHO,W 100-86,240,38,79,.481,29,51,.569,9,28,.321,15,25,.600,100,33,81,.407,21,46,.457,12,35,.343,8,14,.571,86
907,PHO,2020-01-12,100,,CHO,W 100-92,240,41,82,.500,34,61,.557,7,21,.333,11,18,.611,100,36,86,.419,28,51,.549,8,35,.229,12,18,.667,92
908,WAS,2019-12-28,100,,NYK,L 100-107,240,33,96,.344,23,71,.324,10,25,.400,24,31,.774,100,38,85,.447,27,54,.500,11,31,.355,20,26,.769,107
909,DEN,2019-12-25,100,,NOP,L 100-112,240,37,92,.402,25,55,.455,12,37,.324,14,18,.778,100,41,90,.456,23,47,.489,18,43,.419,12,12,1.000,112
910,CLE,2019-12-18,100,,CHO,W 100-98,240,40,74,.541,33,48,.688,7,26,.269,13,17,.765,100,37,91,.407,24,54,.444,13,37,.351,11,18,.611,98
911,ATL,2019-12-13,100,,IND,L 100-110,240,39,94,.415,33,66,.500,6,28,.214,16,23,.696,100,46,92,.500,39,70,.557,7,22,.318,11,15,.733,110
912,OKC,2019-12-04,100,,IND,L 100-107,240,41,84,.488,32,58,.552,9,26,.346,9,10,.900,100,42,87,.483,33,63,.524,9,24,.375,14,17,.824,107
913,LAL,2019-12-01,100,,DAL,L 100-114,240,40,87,.460,33,60,.550,7,27,.259,13,16,.813,100,42,97,.433,25,48,.521,17,49,.347,13,18,.722,114
914,ORL,2019-12-01,100,,GSW,W 100-96,240,37,87,.425,26,54,.481,11,33,.333,15,22,.682,100,36,91,.396,30,68,.441,6,23,.261,18,23,.783,96
915,SAC,2019-11-30,100,,DEN,W 100-97 (OT),265,37,96,.385,29,63,.460,8,33,.242,18,21,.857,100,36,87,.414,25,55,.455,11,32,.344,14,21,.667,97
916,SAC,2019-11-17,100,,BOS,W 100-99,240,38,89,.427,24,54,.444,14,35,.400,10,12,.833,100,34,82,.415,24,52,.462,10,30,.333,21,24,.875,99
917,GSW,2019-11-15,100,,BOS,L 100-105,240,34,82,.415,29,54,.537,5,28,.179,27,34,.794,100,37,91,.407,24,58,.414,13,33,.394,18,23,.783,105
918,DEN,2019-11-08,100,,PHI,W 100-97,240,39,87,.448,30,65,.462,9,22,.409,13,17,.765,100,38,86,.442,25,60,.417,13,26,.500,8,17,.471,97
919,WAS,2019-11-08,100,,CLE,L 100-113,240,45,96,.469,38,65,.585,7,31,.226,3,6,.500,100,41,90,.456,35,63,.556,6,27,.222,25,29,.862,113
920,MEM,2019-11-04,100,,HOU,L 100-107,240,40,94,.426,37,69,.536,3,25,.120,17,21,.810,100,35,93,.376,18,43,.419,17,50,.340,20,29,.690,107
921,DET,2019-10-24,100,,ATL,L 100-117,240,35,85,.412,25,48,.521,10,37,.270,20,22,.909,100,44,86,.512,33,55,.600,11,31,.355,18,21,.857,117
922,POR,2019-10-23,100,,DEN,L 100-108,240,36,87,.414,29,59,.492,7,28,.250,21,23,.913,100,34,81,.420,16,49,.327,18,32,.563,22,27,.815,108
923,UTA,2019-10-23,100,,OKC,W 100-95,240,40,90,.444,34,66,.515,6,24,.250,14,20,.700,100,32,83,.386,22,56,.393,10,27,.370,21,31,.677,95
924,ORL,2020-08-05,99,,TOR,L 99-109,240,35,87,.402,24,46,.522,11,41,.268,18,26,.692,99,38,78,.487,26,45,.578,12,33,.364,21,30,.700,109
925,PHO,2020-02-29,99,,GSW,L 99-115,240,34,83,.410,22,54,.407,12,29,.414,19,23,.826,99,41,87,.471,32,57,.561,9,30,.300,24,32,.750,115
926,WAS,2020-02-09,99,,MEM,L 99-106,240,35,100,.350,28,67,.418,7,33,.212,22,29,.759,99,43,102,.422,38,70,.543,5,32,.156,15,25,.600,106
927,SAS,2020-01-24,99,,PHO,L 99-103,240,33,78,.423,28,53,.528,5,25,.200,28,33,.848,99,39,84,.464,31,55,.564,8,29,.276,17,21,.810,103
928,MIN,2020-01-15,99,,IND,L 99-104,240,38,88,.432,27,60,.450,11,28,.393,12,16,.750,99,44,85,.518,37,62,.597,7,23,.304,9,12,.750,104
929,DET,2020-01-11,99,,CHI,L 99-108,240,36,78,.462,27,50,.540,9,28,.321,18,27,.667,99,42,83,.506,31,48,.646,11,35,.314,13,14,.929,108
930,TOR,2020-01-07,99,,POR,L 99-101,240,35,96,.365,20,54,.370,15,42,.357,14,19,.737,99,38,88,.432,25,53,.472,13,35,.371,12,14,.857,101
931,WAS,2020-01-06,99,,BOS,W 99-94,240,39,84,.464,32,63,.508,7,21,.333,14,23,.609,99,33,95,.347,25,58,.431,8,37,.216,20,26,.769,94
932,MIN,2020-01-02,99,,GSW,W 99-84,240,38,95,.400,25,52,.481,13,43,.302,10,17,.588,99,33,77,.429,30,57,.526,3,20,.150,15,21,.714,84
933,MIN,2019-12-18,99,,NOP,L 99-107,240,36,95,.379,26,56,.464,10,39,.256,17,27,.630,99,38,86,.442,24,53,.453,14,33,.424,17,21,.810,107
934,DET,2019-12-18,99,,TOR,L 99-112,240,39,87,.448,33,52,.635,6,35,.171,15,22,.682,99,39,91,.429,26,56,.464,13,35,.371,21,24,.875,112
935,IND,2019-12-09,99,,LAC,L 99-110,240,34,97,.351,24,62,.387,10,35,.286,21,28,.750,99,40,97,.412,30,65,.462,10,32,.313,20,27,.741,110
936,DAL,2019-11-26,99,,LAC,L 99-114,240,30,79,.380,19,41,.463,11,38,.289,28,35,.800,99,41,97,.423,30,64,.469,11,33,.333,21,30,.700,114
937,LAL,2019-11-15,99,,SAC,W 99-97,240,34,81,.420,23,44,.523,11,37,.297,20,22,.909,99,36,82,.439,20,43,.465,16,39,.410,9,9,1.000,97
938,OKC,2019-10-30,99,,POR,L 99-102,240,33,84,.393,29,57,.509,4,27,.148,29,37,.784,99,34,86,.395,17,51,.333,17,35,.486,17,24,.708,102
939,CHO,2019-10-25,99,,MIN,L 99-121,240,37,84,.440,25,55,.455,12,29,.414,13,26,.500,99,43,91,.473,31,53,.585,12,38,.316,23,31,.742,121
940,WAS,2020-08-05,98,,PHI,L 98-107,240,36,85,.424,29,64,.453,7,21,.333,19,24,.792,98,38,82,.463,27,53,.509,11,29,.379,20,29,.690,107
