Rk,Team,Date,PTS,Unnamed: 4,Opp,Result,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS.1,FG.1,FGA.1,FG%.1,2P.1,2PA.1,2P%.1,3P.1,3PA.1,3P%.1,FT.1,FTA.1,FT%.1,PTS.2
718,CLE,2015-02-02,97,,PHI,W 97-84,240,35,78,0.449,23,51,0.451,12,27,0.444,15,22,0.682,97,31,78,0.397,19,45,0.422,12,33,0.364,10,14,0.714,84
719,DAL,2015-02-02,100,,MIN,W 100-94,240,39,84,0.464,29,53,0.547,10,31,0.323,12,18,0.667,100,34,82,0.415,31,69,0.449,3,13,0.231,23,26,0.885,94
720,BRK,2015-02-02,102,,LAC,W 102-100,240,41,83,0.494,29,56,0.518,12,27,0.444,8,18,0.444,102,42,89,0.472,34,66,0.515,8,23,0.348,8,25,0.32,100
721,NOP,2015-02-02,115,,ATL,W 115-100,240,43,86,0.5,34,63,0.54,9,23,0.391,20,23,0.87,115,40,89,0.449,33,67,0.493,7,22,0.318,13,17,0.765,100
722,TOR,2015-02-02,75,,MIL,L 75-82,240,25,78,0.321,18,51,0.353,7,27,0.259,18,22,0.818,75,33,80,0.413,26,64,0.406,7,16,0.438,9,17,0.529,82
723,OKC,2015-02-02,104,,ORL,W 104-97,240,37,75,0.493,29,55,0.527,8,20,0.4,22,26,0.846,104,38,90,0.422,32,67,0.478,6,23,0.261,15,18,0.833,97
724,POR,2015-02-03,103,,UTA,W 103-102,240,36,76,0.474,29,53,0.547,7,23,0.304,24,34,0.706,103,39,85,0.459,33,72,0.458,6,13,0.462,18,26,0.692,102
725,PHI,2015-02-03,105,,DEN,W 105-98,240,31,70,0.443,20,43,0.465,11,27,0.407,32,42,0.762,105,33,85,0.388,21,54,0.389,12,31,0.387,20,28,0.714,98
726,DET,2015-02-03,108,,MIA,W 108-91,240,42,88,0.477,33,68,0.485,9,20,0.45,15,18,0.833,108,35,74,0.473,29,60,0.483,6,14,0.429,15,23,0.652,91
727,NYK,2015-02-03,97,,BOS,L 97-108,240,41,83,0.494,34,63,0.54,7,20,0.35,8,11,0.727,97,42,77,0.545,36,53,0.679,6,24,0.25,18,23,0.783,108
728,SAC,2015-02-03,96,,GSW,L 96-121,240,35,79,0.443,28,63,0.444,7,16,0.438,19,24,0.792,96,46,91,0.505,36,68,0.529,10,23,0.435,19,26,0.731,121
729,MIL,2015-02-04,113,,LAL,W 113-105 (OT),265,41,82,0.5,30,56,0.536,11,26,0.423,20,22,0.909,113,39,93,0.419,30,65,0.462,9,28,0.321,18,25,0.72,105
730,TOR,2015-02-04,93,,BRK,L 93-109,240,35,79,0.443,25,46,0.543,10,33,0.303,13,18,0.722,93,40,81,0.494,31,62,0.5,9,19,0.474,20,23,0.87,109
731,ATL,2015-02-04,105,,WAS,W 105-96,240,38,80,0.475,27,55,0.491,11,25,0.44,18,27,0.667,105,34,77,0.442,30,61,0.492,4,16,0.25,24,30,0.8,96
732,IND,2015-02-04,114,,DET,W 114-109,240,46,77,0.597,34,56,0.607,12,21,0.571,10,18,0.556,114,43,87,0.494,31,63,0.492,12,24,0.5,11,15,0.733,109
733,NOP,2015-02-04,91,,OKC,L 91-102,240,37,97,0.381,30,72,0.417,7,25,0.28,10,13,0.769,91,45,85,0.529,40,70,0.571,5,15,0.333,7,11,0.636,102
734,BOS,2015-02-04,104,,DEN,W 104-100,240,40,99,0.404,28,71,0.394,12,28,0.429,12,17,0.706,104,33,80,0.413,29,56,0.518,4,24,0.167,30,33,0.909,100
735,SAS,2015-02-04,110,,ORL,W 110-103,240,44,84,0.524,30,52,0.577,14,32,0.438,8,14,0.571,110,42,84,0.5,32,63,0.508,10,21,0.476,9,14,0.643,103
736,GSW,2015-02-04,128,,DAL,W 128-114,240,45,86,0.523,26,48,0.542,19,38,0.5,19,25,0.76,128,41,98,0.418,31,68,0.456,10,30,0.333,22,28,0.786,114
737,UTA,2015-02-04,90,,MEM,L 90-100,240,33,73,0.452,26,50,0.52,7,23,0.304,17,26,0.654,90,38,80,0.475,32,67,0.478,6,13,0.462,18,22,0.818,100
738,MIN,2015-02-04,102,,MIA,W 102-101,240,37,72,0.514,31,61,0.508,6,11,0.545,22,27,0.815,102,39,80,0.488,32,64,0.5,7,16,0.438,16,24,0.667,101
739,HOU,2015-02-04,101,,CHI,W 101-90,240,38,92,0.413,30,65,0.462,8,27,0.296,17,23,0.739,101,31,89,0.348,23,64,0.359,8,25,0.32,20,26,0.769,90
740,POR,2015-02-05,108,,PHO,W 108-87,240,40,90,0.444,32,59,0.542,8,31,0.258,20,23,0.87,108,34,88,0.386,28,65,0.431,6,23,0.261,13,17,0.765,87
741,CLE,2015-02-05,105,,LAC,W 105-94,240,31,72,0.431,23,42,0.548,8,30,0.267,35,44,0.795,105,38,91,0.418,33,69,0.478,5,22,0.227,13,20,0.65,94
742,CHO,2015-02-05,94,,WAS,W 94-87,240,33,76,0.434,27,51,0.529,6,25,0.24,22,27,0.815,94,35,84,0.417,30,74,0.405,5,10,0.5,12,17,0.706,87
743,SAC,2015-02-05,78,,DAL,L 78-101,240,29,79,0.367,26,58,0.448,3,21,0.143,17,22,0.773,78,41,96,0.427,29,62,0.468,12,34,0.353,7,10,0.7,101
744,HOU,2015-02-06,117,,MIL,W 117-111,240,41,81,0.506,26,49,0.531,15,32,0.469,20,29,0.69,117,48,95,0.505,44,78,0.564,4,17,0.235,11,15,0.733,111
745,ATL,2015-02-06,124,,GSW,W 124-116,240,38,77,0.494,23,50,0.46,15,27,0.556,33,37,0.892,124,47,103,0.456,35,70,0.5,12,33,0.364,10,15,0.667,116
746,ORL,2015-02-06,103,,LAL,W 103-97 (OT),265,43,83,0.518,38,68,0.559,5,15,0.333,12,14,0.857,103,39,97,0.402,28,71,0.394,11,26,0.423,8,13,0.615,97
747,SAS,2015-02-06,98,,MIA,W 98-85,240,40,83,0.482,29,54,0.537,11,29,0.379,7,9,0.778,98,36,80,0.45,31,64,0.484,5,16,0.313,8,9,0.889,85
748,DET,2015-02-06,98,,DEN,W 98-88,240,37,82,0.451,33,58,0.569,4,24,0.167,20,26,0.769,98,33,85,0.388,28,63,0.444,5,22,0.227,17,22,0.773,88
749,TOR,2015-02-06,123,,LAC,W 123-107,240,40,75,0.533,27,45,0.6,13,30,0.433,30,37,0.811,123,38,78,0.487,32,55,0.582,6,23,0.261,25,31,0.806,107
750,BOS,2015-02-06,107,,PHI,W 107-96,240,39,86,0.453,29,59,0.492,10,27,0.37,19,25,0.76,107,35,79,0.443,24,54,0.444,11,25,0.44,15,31,0.484,96
751,BRK,2015-02-06,92,,NYK,W 92-88,240,37,74,0.5,34,63,0.54,3,11,0.273,15,22,0.682,92,34,89,0.382,28,65,0.431,6,24,0.25,14,17,0.824,88
752,PHO,2015-02-06,100,,UTA,W 100-93,240,38,84,0.452,24,57,0.421,14,27,0.519,10,14,0.714,100,37,80,0.463,30,60,0.5,7,20,0.35,12,18,0.667,93
753,OKC,2015-02-06,113,,NOP,L 113-116,240,40,89,0.449,32,65,0.492,8,24,0.333,25,28,0.893,113,40,83,0.482,29,63,0.46,11,20,0.55,25,30,0.833,116
754,MIN,2015-02-06,90,,MEM,W 90-89,240,35,81,0.432,30,64,0.469,5,17,0.294,15,17,0.882,90,36,69,0.522,34,57,0.596,2,12,0.167,15,20,0.75,89
755,IND,2015-02-06,103,,CLE,W 103-99,240,37,79,0.468,29,58,0.5,8,21,0.381,21,26,0.808,103,40,89,0.449,29,54,0.537,11,35,0.314,8,12,0.667,99
756,DAL,2015-02-07,111,,POR,W 111-101 (OT),265,43,105,0.41,29,69,0.42,14,36,0.389,11,16,0.688,111,37,89,0.416,27,57,0.474,10,32,0.313,17,24,0.708,101
757,NOP,2015-02-07,72,,CHI,L 72-107,240,32,86,0.372,28,69,0.406,4,17,0.235,4,7,0.571,72,43,84,0.512,33,62,0.532,10,22,0.455,11,13,0.846,107
758,WAS,2015-02-07,114,,BRK,W 114-77,240,44,87,0.506,35,67,0.522,9,20,0.45,17,23,0.739,114,26,77,0.338,22,59,0.373,4,18,0.222,21,31,0.677,77
759,NYK,2015-02-07,92,,GSW,L 92-106,240,35,87,0.402,27,69,0.391,8,18,0.444,14,17,0.824,92,37,81,0.457,25,56,0.446,12,25,0.48,20,24,0.833,106
760,UTA,2015-02-07,102,,SAC,W 102-90,240,43,86,0.5,38,67,0.567,5,19,0.263,11,17,0.647,102,32,82,0.39,29,69,0.42,3,13,0.231,23,33,0.697,90
761,MIL,2015-02-07,96,,BOS,W 96-93,240,37,75,0.493,29,55,0.527,8,20,0.4,14,19,0.737,96,36,86,0.419,29,57,0.509,7,29,0.241,14,20,0.7,93
762,PHI,2015-02-07,89,,CHO,W 89-81,240,29,74,0.392,20,51,0.392,9,23,0.391,22,30,0.733,89,29,84,0.345,23,61,0.377,6,23,0.261,17,20,0.85,81
763,SAC,2015-02-08,85,,PHO,W 85-83,240,34,75,0.453,30,63,0.476,4,12,0.333,13,21,0.619,85,33,91,0.363,28,63,0.444,5,28,0.179,12,17,0.706,83
764,ORL,2015-02-08,97,,CHI,L 97-98,240,39,83,0.47,30,58,0.517,9,25,0.36,10,13,0.769,97,37,77,0.481,29,55,0.527,8,22,0.364,16,18,0.889,98
765,DET,2015-02-08,101,,MIN,L 101-112,240,37,79,0.468,27,48,0.563,10,31,0.323,17,22,0.773,101,39,76,0.513,34,64,0.531,5,12,0.417,29,34,0.853,112
766,MEM,2015-02-08,94,,ATL,W 94-88,240,36,92,0.391,33,79,0.418,3,13,0.231,19,21,0.905,94,33,80,0.413,21,50,0.42,12,30,0.4,10,11,0.909,88
767,CHO,2015-02-08,102,,IND,L 102-103,240,36,77,0.468,28,63,0.444,8,14,0.571,22,28,0.786,102,37,84,0.44,30,65,0.462,7,19,0.368,22,25,0.88,103
768,TOR,2015-02-08,87,,SAS,W 87-82,240,32,74,0.432,28,61,0.459,4,13,0.308,19,24,0.792,87,31,93,0.333,24,65,0.369,7,28,0.25,13,16,0.813,82
769,CLE,2015-02-08,120,,LAL,W 120-105,240,45,82,0.549,27,49,0.551,18,33,0.545,12,20,0.6,120,41,100,0.41,34,77,0.442,7,23,0.304,16,19,0.842,105
770,OKC,2015-02-08,131,,LAC,W 131-108,240,46,88,0.523,38,68,0.559,8,20,0.4,31,38,0.816,131,42,90,0.467,30,58,0.517,12,32,0.375,12,17,0.706,108
771,HOU,2015-02-08,98,,POR,L 98-109,240,31,82,0.378,18,47,0.383,13,35,0.371,23,34,0.676,98,40,76,0.526,31,47,0.66,9,29,0.31,20,23,0.87,109
772,DEN,2015-02-09,114,,OKC,L 114-124,240,42,87,0.483,33,59,0.559,9,28,0.321,21,29,0.724,114,43,80,0.538,31,56,0.554,12,24,0.5,26,35,0.743,124
773,PHI,2015-02-09,84,,GSW,L 84-89,240,33,79,0.418,26,55,0.473,7,24,0.292,11,14,0.786,84,34,85,0.4,27,56,0.482,7,29,0.241,14,19,0.737,89
774,IND,2015-02-09,93,,SAS,L 93-95,240,36,88,0.409,28,67,0.418,8,21,0.381,13,13,1.0,93,37,89,0.416,31,64,0.484,6,25,0.24,15,17,0.882,95
775,MIL,2015-02-09,103,,BRK,W 103-97,240,37,89,0.416,30,71,0.423,7,18,0.389,22,25,0.88,103,38,76,0.5,29,51,0.569,9,25,0.36,12,19,0.632,97
776,WAS,2015-02-09,96,,ORL,W 96-80,240,33,77,0.429,26,52,0.5,7,25,0.28,23,27,0.852,96,33,83,0.398,29,61,0.475,4,22,0.182,10,15,0.667,80
777,NOP,2015-02-09,96,,UTA,L 96-100,240,33,79,0.418,20,57,0.351,13,22,0.591,17,20,0.85,96,39,93,0.419,30,72,0.417,9,21,0.429,13,19,0.684,100
778,MIA,2015-02-09,109,,NYK,W 109-95,240,36,74,0.486,24,52,0.462,12,22,0.545,25,29,0.862,109,36,84,0.429,29,64,0.453,7,20,0.35,16,19,0.842,95
779,MIN,2015-02-09,105,,ATL,L 105-117,240,42,93,0.452,37,77,0.481,5,16,0.313,16,22,0.727,105,44,86,0.512,34,65,0.523,10,21,0.476,19,20,0.95,117
780,DAL,2015-02-09,98,,LAC,L 98-115,240,33,81,0.407,23,47,0.489,10,34,0.294,22,30,0.733,98,41,92,0.446,32,65,0.492,9,27,0.333,24,29,0.828,115
781,CHI,2015-02-10,104,,SAC,W 104-86,240,42,80,0.525,35,60,0.583,7,20,0.35,13,15,0.867,104,35,75,0.467,33,63,0.524,2,12,0.167,14,27,0.519,86
782,PHO,2015-02-10,118,,HOU,L 118-127,240,41,87,0.471,29,61,0.475,12,26,0.462,24,30,0.8,118,48,95,0.505,33,58,0.569,15,37,0.405,16,23,0.696,127
783,LAL,2015-02-10,96,,DEN,L 96-106,240,37,85,0.435,31,67,0.463,6,18,0.333,16,27,0.593,96,43,79,0.544,39,63,0.619,4,16,0.25,16,23,0.696,106
784,CHO,2015-02-10,78,,DET,L 78-106,240,29,81,0.358,20,57,0.351,9,24,0.375,11,14,0.786,78,37,83,0.446,32,64,0.5,5,19,0.263,27,30,0.9,106
785,MEM,2015-02-10,95,,BRK,W 95-86,240,36,81,0.444,30,62,0.484,6,19,0.316,17,25,0.68,95,35,81,0.432,32,69,0.464,3,12,0.25,13,17,0.765,86
786,DAL,2015-02-11,87,,UTA,W 87-82,240,28,75,0.373,18,47,0.383,10,28,0.357,21,26,0.808,87,30,80,0.375,19,51,0.373,11,29,0.379,11,21,0.524,82
787,LAC,2015-02-11,110,,HOU,W 110-95,240,39,81,0.481,35,59,0.593,4,22,0.182,28,45,0.622,110,34,87,0.391,25,42,0.595,9,45,0.2,18,22,0.818,95
788,NOP,2015-02-11,93,,IND,L 93-106,240,34,74,0.459,27,59,0.458,7,15,0.467,18,25,0.72,93,40,75,0.533,31,55,0.564,9,20,0.45,17,18,0.944,106
789,DET,2015-02-11,87,,SAS,L 87-104,240,33,81,0.407,24,60,0.4,9,21,0.429,12,17,0.706,87,42,88,0.477,32,61,0.525,10,27,0.37,10,11,0.909,104
790,MIL,2015-02-11,111,,SAC,W 111-103,240,39,80,0.488,32,65,0.492,7,15,0.467,26,32,0.813,111,36,84,0.429,28,62,0.452,8,22,0.364,23,30,0.767,103
791,ORL,2015-02-11,89,,NYK,W 89-83,240,31,67,0.463,27,56,0.482,4,11,0.364,23,28,0.821,89,25,73,0.342,20,58,0.345,5,15,0.333,28,36,0.778,83
792,POR,2015-02-11,102,,LAL,W 102-86,240,35,86,0.407,25,56,0.446,10,30,0.333,22,23,0.957,102,34,93,0.366,27,77,0.351,7,16,0.438,11,11,1.0,86
793,CLE,2015-02-11,113,,MIA,W 113-93,240,44,78,0.564,34,53,0.642,10,25,0.4,15,19,0.789,113,34,84,0.405,25,60,0.417,9,24,0.375,16,20,0.8,93
794,OKC,2015-02-11,105,,MEM,W 105-89,240,37,83,0.446,30,63,0.476,7,20,0.35,24,25,0.96,105,32,86,0.372,30,74,0.405,2,12,0.167,23,30,0.767,89
795,MIN,2015-02-11,91,,GSW,L 91-94,240,33,86,0.384,28,72,0.389,5,14,0.357,20,27,0.741,91,40,90,0.444,33,63,0.524,7,27,0.259,7,9,0.778,94
796,BOS,2015-02-11,89,,ATL,W 89-88,240,30,93,0.323,20,62,0.323,10,31,0.323,19,20,0.95,89,33,78,0.423,26,49,0.531,7,29,0.241,15,23,0.652,88
797,TOR,2015-02-11,95,,WAS,W 95-93,240,31,76,0.408,20,50,0.4,11,26,0.423,22,26,0.846,95,39,85,0.459,34,64,0.531,5,21,0.238,10,16,0.625,93
798,CHI,2015-02-12,113,,CLE,W 113-98,240,42,92,0.457,33,69,0.478,9,23,0.391,20,26,0.769,113,37,85,0.435,29,54,0.537,8,31,0.258,16,22,0.727,98
799,LAC,2015-02-19,119,,SAS,W 119-115,240,42,77,0.545,34,58,0.586,8,19,0.421,27,52,0.519,119,43,84,0.512,33,56,0.589,10,28,0.357,19,23,0.826,115
800,OKC,2015-02-19,104,,DAL,W 104-89,240,38,91,0.418,31,69,0.449,7,22,0.318,21,26,0.808,104,33,91,0.363,24,64,0.375,9,27,0.333,14,17,0.824,89
801,LAL,2015-02-20,105,,BRK,L 105-114,240,41,89,0.461,37,66,0.561,4,23,0.174,19,29,0.655,105,42,89,0.472,32,68,0.471,10,21,0.476,20,24,0.833,114
802,PHI,2015-02-20,95,,IND,L 95-106,240,34,84,0.405,26,59,0.441,8,25,0.32,19,29,0.655,95,40,83,0.482,32,61,0.525,8,22,0.364,18,22,0.818,106
803,SAC,2015-02-20,109,,BOS,W 109-101,240,40,83,0.482,32,61,0.525,8,22,0.364,21,26,0.808,109,40,100,0.4,34,78,0.436,6,22,0.273,15,26,0.577,101
804,NYK,2015-02-20,87,,MIA,L 87-111,240,35,82,0.427,29,64,0.453,6,18,0.333,11,16,0.688,87,38,79,0.481,29,59,0.492,9,20,0.45,26,35,0.743,111
805,MIN,2015-02-20,111,,PHO,W 111-109,240,40,86,0.465,36,71,0.507,4,15,0.267,27,38,0.711,111,40,89,0.449,33,72,0.458,7,17,0.412,22,31,0.71,109
806,DAL,2015-02-20,111,,HOU,W 111-100,240,44,93,0.473,35,69,0.507,9,24,0.375,14,18,0.778,111,36,87,0.414,24,50,0.48,12,37,0.324,16,26,0.615,100
807,ATL,2015-02-20,80,,TOR,L 80-105,240,29,88,0.33,21,50,0.42,8,38,0.211,14,21,0.667,80,43,96,0.448,30,66,0.455,13,30,0.433,6,8,0.75,105
808,MIL,2015-02-20,89,,DEN,W 89-81,240,33,78,0.423,28,63,0.444,5,15,0.333,18,22,0.818,89,30,84,0.357,23,58,0.397,7,26,0.269,14,21,0.667,81
809,DET,2015-02-20,100,,CHI,W 100-91,240,38,84,0.452,32,62,0.516,6,22,0.273,18,33,0.545,100,33,78,0.423,28,62,0.452,5,16,0.313,20,22,0.909,91
810,GSW,2015-02-20,110,,SAS,W 110-99,240,41,84,0.488,24,51,0.471,17,33,0.515,11,18,0.611,110,39,81,0.481,33,62,0.532,6,19,0.316,15,20,0.75,99
811,WAS,2015-02-20,89,,CLE,L 89-127,240,38,86,0.442,37,70,0.529,1,16,0.063,12,16,0.75,89,46,90,0.511,32,57,0.561,14,33,0.424,21,28,0.75,127
812,ORL,2015-02-20,95,,NOP,W 95-84,240,44,88,0.5,40,70,0.571,4,18,0.222,3,6,0.5,95,29,69,0.42,24,50,0.48,5,19,0.263,21,28,0.75,84
813,UTA,2015-02-20,92,,POR,W 92-76,240,37,83,0.446,27,58,0.466,10,25,0.4,8,17,0.471,92,26,72,0.361,22,50,0.44,4,22,0.182,20,22,0.909,76
814,LAC,2015-02-21,126,,SAC,W 126-99,240,46,95,0.484,32,60,0.533,14,35,0.4,20,28,0.714,126,30,88,0.341,26,72,0.361,4,16,0.25,35,46,0.761,99
815,MIA,2015-02-21,91,,NOP,L 91-105,240,33,79,0.418,28,62,0.452,5,17,0.294,20,27,0.741,91,35,83,0.422,27,62,0.435,8,21,0.381,27,31,0.871,105
816,CHI,2015-02-21,112,,PHO,W 112-107,240,43,89,0.483,31,65,0.477,12,24,0.5,14,16,0.875,112,47,88,0.534,37,63,0.587,10,25,0.4,3,8,0.375,107
817,HOU,2015-02-21,98,,TOR,W 98-76,240,35,84,0.417,29,55,0.527,6,29,0.207,22,31,0.71,98,25,77,0.325,21,59,0.356,4,18,0.222,22,28,0.786,76
818,CHO,2015-02-21,103,,OKC,L 103-110,240,40,93,0.43,33,69,0.478,7,24,0.292,16,20,0.8,103,42,95,0.442,37,77,0.481,5,18,0.278,21,26,0.808,110
819,LAL,2015-02-22,118,,BOS,W 118-111 (OT),265,43,84,0.512,36,66,0.545,7,18,0.389,25,38,0.658,118,42,98,0.429,34,65,0.523,8,33,0.242,19,27,0.704,111
820,MIL,2015-02-22,86,,ATL,L 86-97,240,32,72,0.444,28,56,0.5,4,16,0.25,18,18,1.0,86,35,87,0.402,26,57,0.456,9,30,0.3,18,21,0.857,97
821,OKC,2015-02-22,119,,DEN,W 119-94,240,48,92,0.522,40,72,0.556,8,20,0.4,15,23,0.652,119,35,97,0.361,28,70,0.4,7,27,0.259,17,20,0.85,94
822,NYK,2015-02-22,83,,CLE,L 83-101,240,37,99,0.374,34,80,0.425,3,19,0.158,6,7,0.857,83,40,79,0.506,28,46,0.609,12,33,0.364,9,15,0.6,101
823,ORL,2015-02-22,103,,PHI,W 103-98,240,39,82,0.476,33,59,0.559,6,23,0.261,19,26,0.731,103,36,78,0.462,23,44,0.523,13,34,0.382,13,17,0.765,98
824,IND,2015-02-22,104,,GSW,W 104-98,240,39,81,0.481,31,62,0.5,8,19,0.421,18,23,0.783,104,34,89,0.382,25,63,0.397,9,26,0.346,21,22,0.955,98
825,DET,2015-02-22,106,,WAS,W 106-89,240,37,89,0.416,24,57,0.421,13,32,0.406,19,25,0.76,106,37,85,0.435,31,68,0.456,6,17,0.353,9,14,0.643,89
826,POR,2015-02-22,92,,MEM,L 92-98,240,33,82,0.402,20,49,0.408,13,33,0.394,13,16,0.813,92,42,89,0.472,39,80,0.488,3,9,0.333,11,13,0.846,98
827,DAL,2015-02-22,92,,CHO,W 92-81,240,36,78,0.462,31,60,0.517,5,18,0.278,15,19,0.789,92,33,90,0.367,27,71,0.38,6,19,0.316,9,13,0.692,81
828,NOP,2015-02-23,100,,TOR,W 100-97,240,40,78,0.513,30,56,0.536,10,22,0.455,10,16,0.625,100,35,84,0.417,30,61,0.492,5,23,0.217,22,31,0.71,97
829,DEN,2015-02-23,82,,BRK,L 82-110,240,31,94,0.33,24,67,0.358,7,27,0.259,13,22,0.591,82,43,92,0.467,39,71,0.549,4,21,0.19,20,23,0.87,110
830,HOU,2015-02-23,113,,MIN,W 113-102,240,39,94,0.415,27,56,0.482,12,38,0.316,23,34,0.676,113,31,93,0.333,26,75,0.347,5,18,0.278,35,39,0.897,102
831,LAC,2015-02-23,87,,MEM,L 87-90,240,35,79,0.443,26,52,0.5,9,27,0.333,8,12,0.667,87,33,81,0.407,28,66,0.424,5,15,0.333,19,26,0.731,90
832,MIA,2015-02-23,119,,PHI,W 119-108,240,46,83,0.554,35,62,0.565,11,21,0.524,16,22,0.727,119,40,84,0.476,27,53,0.509,13,31,0.419,15,28,0.536,108
833,PHO,2015-02-23,110,,BOS,L 110-115,240,44,97,0.454,35,65,0.538,9,32,0.281,13,16,0.813,110,39,89,0.438,25,60,0.417,14,29,0.483,23,30,0.767,115
834,UTA,2015-02-23,90,,SAS,W 90-81,240,34,83,0.41,30,68,0.441,4,15,0.267,18,23,0.783,90,32,79,0.405,27,60,0.45,5,19,0.263,12,21,0.571,81
835,CHI,2015-02-23,87,,MIL,W 87-71,240,27,76,0.355,19,50,0.38,8,26,0.308,25,32,0.781,87,30,89,0.337,26,71,0.366,4,18,0.222,7,13,0.538,71
836,DET,2015-02-24,93,,CLE,L 93-102,240,33,82,0.402,24,58,0.414,9,24,0.375,18,30,0.6,93,34,77,0.442,20,40,0.5,14,37,0.378,20,24,0.833,102
837,WAS,2015-02-24,107,,GSW,L 107-114,240,42,79,0.532,37,61,0.607,5,18,0.278,18,21,0.857,107,45,90,0.5,33,67,0.493,12,23,0.522,12,17,0.706,114
838,DAL,2015-02-24,99,,TOR,W 99-92,240,38,79,0.481,30,60,0.5,8,19,0.421,15,18,0.833,99,38,84,0.452,29,58,0.5,9,26,0.346,7,11,0.636,92
839,OKC,2015-02-24,105,,IND,W 105-92,240,40,96,0.417,31,72,0.431,9,24,0.375,16,18,0.889,105,38,88,0.432,29,62,0.468,9,26,0.346,7,11,0.636,92
840,CHI,2015-02-25,86,,CHO,L 86-98,240,34,77,0.442,31,60,0.517,3,17,0.176,15,23,0.652,86,39,84,0.464,35,70,0.5,4,14,0.286,16,21,0.762,98
841,POR,2015-02-25,111,,SAS,W 111-95,240,43,85,0.506,30,59,0.508,13,26,0.5,12,15,0.8,111,37,85,0.435,29,64,0.453,8,21,0.381,13,14,0.929,95
842,ATL,2015-02-25,104,,DAL,W 104-87,240,39,85,0.459,26,50,0.52,13,35,0.371,13,16,0.813,104,34,80,0.425,29,49,0.592,5,31,0.161,14,18,0.778,87
843,DEN,2015-02-25,96,,PHO,L 96-110,240,31,81,0.383,19,47,0.404,12,34,0.353,22,33,0.667,96,39,91,0.429,31,67,0.463,8,24,0.333,24,32,0.75,110
844,ORL,2015-02-25,90,,MIA,L 90-93 (OT),265,33,78,0.423,27,56,0.482,6,22,0.273,18,31,0.581,90,32,84,0.381,26,53,0.491,6,31,0.194,23,32,0.719,93
845,SAC,2015-02-25,102,,MEM,W 102-90,240,39,80,0.488,33,64,0.516,6,16,0.375,18,25,0.72,102,34,84,0.405,30,68,0.441,4,16,0.25,18,23,0.783,90
846,NOP,2015-02-25,102,,BRK,W 102-96,240,38,74,0.514,27,49,0.551,11,25,0.44,15,19,0.789,102,39,92,0.424,32,71,0.451,7,21,0.333,11,15,0.733,96
847,BOS,2015-02-25,115,,NYK,W 115-94,240,42,83,0.506,28,52,0.538,14,31,0.452,17,20,0.85,115,34,82,0.415,32,61,0.525,2,21,0.095,24,31,0.774,94
848,MIN,2015-02-25,97,,WAS,W 97-77,240,35,81,0.432,31,68,0.456,4,13,0.308,23,28,0.821,97,33,87,0.379,29,69,0.42,4,18,0.222,7,8,0.875,77
849,MIL,2015-02-25,104,,PHI,W 104-88,240,44,82,0.537,39,67,0.582,5,15,0.333,11,16,0.688,104,31,75,0.413,20,50,0.4,11,25,0.44,15,19,0.789,88
850,UTA,2015-02-25,97,,LAL,L 97-100,240,34,73,0.466,27,61,0.443,7,12,0.583,22,34,0.647,97,40,89,0.449,38,78,0.487,2,11,0.182,18,21,0.857,100
851,HOU,2015-02-25,110,,LAC,W 110-105,240,36,88,0.409,19,44,0.432,17,44,0.386,21,30,0.7,110,40,91,0.44,29,59,0.492,11,32,0.344,14,19,0.737,105
852,PHO,2015-02-26,117,,OKC,W 117-113 (OT),265,48,97,0.495,39,71,0.549,9,26,0.346,12,21,0.571,117,39,101,0.386,31,77,0.403,8,24,0.333,27,30,0.9,113
853,CLE,2015-02-26,110,,GSW,W 110-99,240,36,77,0.468,27,49,0.551,9,28,0.321,29,35,0.829,110,39,92,0.424,28,63,0.444,11,29,0.379,10,19,0.526,99
854,DET,2015-02-27,115,,NYK,L 115-121 (2OT),290,39,97,0.402,31,66,0.47,8,31,0.258,29,40,0.725,115,45,109,0.413,39,91,0.429,6,18,0.333,25,26,0.962,121
855,POR,2015-02-27,115,,OKC,W 115-112,240,39,89,0.438,29,63,0.46,10,26,0.385,27,31,0.871,115,45,94,0.479,41,80,0.513,4,14,0.286,18,22,0.818,112
856,LAL,2015-02-27,101,,MIL,W 101-93,240,40,85,0.471,34,67,0.507,6,18,0.333,15,22,0.682,101,34,87,0.391,30,70,0.429,4,17,0.235,21,29,0.724,93
857,IND,2015-02-27,93,,CLE,W 93-86,240,34,80,0.425,28,63,0.444,6,17,0.353,19,29,0.655,93,33,92,0.359,24,63,0.381,9,29,0.31,11,14,0.786,86
858,DEN,2015-02-27,82,,UTA,L 82-104,240,28,84,0.333,20,52,0.385,8,32,0.25,18,29,0.621,82,39,68,0.574,30,47,0.638,9,21,0.429,17,21,0.81,104
859,BOS,2015-02-27,106,,CHO,W 106-98,240,40,96,0.417,26,61,0.426,14,35,0.4,12,15,0.8,106,37,82,0.451,27,61,0.443,10,21,0.476,14,17,0.824,98
860,PHI,2015-02-27,89,,WAS,W 89-81,240,28,80,0.35,16,47,0.34,12,33,0.364,21,34,0.618,89,30,93,0.323,26,76,0.342,4,17,0.235,17,22,0.773,81
861,ATL,2015-02-27,95,,ORL,W 95-88,240,36,81,0.444,22,50,0.44,14,31,0.452,9,12,0.75,95,36,80,0.45,27,54,0.5,9,26,0.346,7,13,0.538,88
