Rk,Team,Date,PTS,,Opp,Result,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS
784,IND,2017-01-23,103,,NYK,L 103-109,240,38,86,.442,31,60,.517,7,26,.269,20,25,.800,103,35,76,.461,27,54,.500,8,22,.364,31,35,.886,109
785,TOR,2017-01-22,103,,PHO,L 103-115,240,33,83,.398,26,56,.464,7,27,.259,30,35,.857,103,40,79,.506,31,57,.544,9,22,.409,26,28,.929,115
786,OKC,2017-01-11,103,,MEM,W 103-95,240,36,81,.444,28,55,.509,8,26,.308,23,29,.793,103,38,92,.413,31,68,.456,7,24,.292,12,21,.571,95
787,NYK,2017-01-02,103,,ORL,L 103-115,240,39,83,.470,31,62,.500,8,21,.381,17,24,.708,103,45,91,.495,30,60,.500,15,31,.484,10,14,.714,115
788,CHO,2016-12-23,103,,CHI,W 103-91,240,37,84,.440,32,66,.485,5,18,.278,24,28,.857,103,38,96,.396,31,74,.419,7,22,.318,8,10,.800,91
789,UTA,2016-12-16,103,,DAL,W 103-100,240,37,65,.569,29,43,.674,8,22,.364,21,27,.778,103,35,77,.455,23,49,.469,12,28,.429,18,21,.857,100
790,GSW,2016-12-15,103,,NYK,W 103-90,240,45,96,.469,36,64,.563,9,32,.281,4,8,.500,103,38,93,.409,33,72,.458,5,21,.238,9,19,.474,90
791,CLE,2016-12-13,103,,MEM,W 103-86,240,37,81,.457,25,50,.500,12,31,.387,17,23,.739,103,35,86,.407,31,64,.484,4,22,.182,12,15,.800,86
792,ATL,2016-12-07,103,,MIA,W 103-95,240,43,88,.489,39,69,.565,4,19,.211,13,15,.867,103,34,80,.425,23,53,.434,11,27,.407,16,20,.800,95
793,MIA,2016-12-06,103,,NYK,L 103-114,240,38,89,.427,27,64,.422,11,25,.440,16,27,.593,103,48,98,.490,41,73,.562,7,25,.280,11,16,.688,114
794,MEM,2016-12-03,103,,LAL,W 103-100,240,41,88,.466,31,58,.534,10,30,.333,11,15,.733,103,35,81,.432,28,60,.467,7,21,.333,23,29,.793,100
795,NYK,2016-11-28,103,,OKC,L 103-112,240,36,91,.396,30,72,.417,6,19,.316,25,28,.893,103,46,92,.500,38,70,.543,8,22,.364,12,18,.667,112
796,MIN,2016-11-28,103,,UTA,L 103-112,240,36,81,.444,29,62,.468,7,19,.368,24,25,.960,103,40,79,.506,36,61,.590,4,18,.222,28,34,.824,112
797,BOS,2016-11-25,103,,SAS,L 103-109,240,42,91,.462,30,57,.526,12,34,.353,7,9,.778,103,38,81,.469,27,57,.474,11,24,.458,22,25,.880,109
798,IND,2016-11-16,103,,CLE,W 103-93,240,43,86,.500,33,58,.569,10,28,.357,7,11,.636,103,35,86,.407,24,56,.429,11,30,.367,12,20,.600,93
799,DET,2016-11-05,103,,DEN,W 103-86,240,40,84,.476,33,64,.516,7,20,.350,16,22,.727,103,31,94,.330,24,69,.348,7,25,.280,17,20,.850,86
800,WAS,2016-11-02,103,,TOR,L 103-113,240,42,72,.583,39,62,.629,3,10,.300,16,24,.667,103,43,77,.558,33,52,.635,10,25,.400,17,25,.680,113
801,BRK,2016-10-28,103,,IND,W 103-94,240,38,87,.437,28,54,.519,10,33,.303,17,20,.850,103,37,98,.378,30,74,.405,7,24,.292,13,20,.650,94
802,DET,2017-04-05,102,,TOR,L 102-105,240,42,81,.519,35,60,.583,7,21,.333,11,18,.611,102,41,87,.471,31,57,.544,10,30,.333,13,15,.867,105
803,ORL,2017-03-22,102,,CHO,L 102-109,240,40,88,.455,26,48,.542,14,40,.350,8,10,.800,102,42,90,.467,33,63,.524,9,27,.333,16,18,.889,109
804,TOR,2017-03-16,102,,OKC,L 102-123,240,37,81,.457,32,61,.525,5,20,.250,23,30,.767,102,47,88,.534,33,63,.524,14,25,.560,15,19,.789,123
805,IND,2017-03-12,102,,MIA,W 102-98,240,35,82,.427,30,67,.448,5,15,.333,27,32,.844,102,39,94,.415,30,62,.484,9,32,.281,11,16,.688,98
806,MIL,2017-03-11,102,,MIN,W 102-95,240,37,80,.463,29,60,.483,8,20,.400,20,23,.870,102,37,81,.457,32,68,.471,5,13,.385,16,21,.762,95
807,OKC,2017-03-09,102,,SAS,W 102-92,240,41,89,.461,35,69,.507,6,20,.300,14,21,.667,102,35,84,.417,29,65,.446,6,19,.316,16,20,.800,92
808,DEN,2017-03-04,102,,CHO,L 102-112,240,36,80,.450,27,50,.540,9,30,.300,21,25,.840,102,41,90,.456,25,63,.397,16,27,.593,14,17,.824,112
809,CLE,2017-02-27,102,,MIL,W 102-95,240,35,70,.500,25,42,.595,10,28,.357,22,26,.846,102,37,83,.446,26,53,.491,11,30,.367,10,16,.625,95
810,IND,2017-02-24,102,,MEM,W 102-92,240,40,78,.513,29,52,.558,11,26,.423,11,11,1.000,102,35,84,.417,26,57,.456,9,27,.333,13,23,.565,92
811,MIL,2017-02-13,102,,DET,W 102-89,240,40,79,.506,34,58,.586,6,21,.286,16,16,1.000,102,34,78,.436,27,57,.474,7,21,.333,14,19,.737,89
812,CHO,2017-02-11,102,,LAC,L 102-107,240,37,85,.435,24,48,.500,13,37,.351,15,20,.750,102,40,85,.471,26,51,.510,14,34,.412,13,20,.650,107
813,ORL,2017-02-03,102,,TOR,W 102-94,240,37,80,.463,32,66,.485,5,14,.357,23,32,.719,102,34,87,.391,24,59,.407,10,28,.357,16,21,.762,94
814,SAS,2017-02-02,102,,PHI,W 102-86,240,38,89,.427,32,68,.471,6,21,.286,20,27,.741,102,30,88,.341,21,63,.333,9,25,.360,17,23,.739,86
815,TOR,2017-01-27,102,,MIL,W 102-86,240,37,84,.440,27,59,.458,10,25,.400,18,23,.783,102,31,80,.388,24,57,.421,7,23,.304,17,24,.708,86
816,CHI,2017-01-21,102,,SAC,W 102-99,240,34,83,.410,28,66,.424,6,17,.353,28,33,.848,102,37,84,.440,28,58,.483,9,26,.346,16,21,.762,99
817,ATL,2017-01-20,102,,CHI,W 102-93,240,39,82,.476,30,60,.500,9,22,.409,15,19,.789,102,34,81,.420,27,53,.509,7,28,.250,18,19,.947,93
818,PHI,2017-01-13,102,,CHO,W 102-93,240,36,76,.474,22,38,.579,14,38,.368,16,20,.800,102,28,85,.329,22,62,.355,6,23,.261,31,32,.969,93
819,POR,2017-01-11,102,,CLE,W 102-86,240,40,93,.430,30,63,.476,10,30,.333,12,16,.750,102,28,82,.341,19,52,.365,9,30,.300,21,28,.750,86
820,SAS,2017-01-07,102,,CHO,W 102-85,240,36,89,.404,23,55,.418,13,34,.382,17,20,.850,102,30,75,.400,26,54,.481,4,21,.190,21,25,.840,85
821,SAC,2017-01-04,102,,MIA,L 102-107,240,40,78,.513,32,58,.552,8,20,.400,14,17,.824,102,35,72,.486,23,44,.523,12,28,.429,25,29,.862,107
822,ATL,2016-12-28,102,,NYK,W 102-98 (OT),265,37,101,.366,30,74,.405,7,27,.259,21,27,.778,102,35,93,.376,28,66,.424,7,27,.259,21,26,.808,98
823,POR,2016-12-28,102,,SAC,W 102-89,240,35,74,.473,23,49,.469,12,25,.480,20,22,.909,102,31,79,.392,22,51,.431,9,28,.321,18,23,.783,89
824,NOP,2016-12-28,102,,LAC,W 102-98,240,40,87,.460,30,58,.517,10,29,.345,12,21,.571,102,37,94,.394,26,57,.456,11,37,.297,13,18,.722,98
825,LAC,2016-12-26,102,,DEN,L 102-106,240,39,84,.464,30,59,.508,9,25,.360,15,20,.750,102,36,82,.439,25,51,.490,11,31,.355,23,28,.821,106
826,SAC,2016-12-26,102,,PHI,W 102-100,240,39,87,.448,32,62,.516,7,25,.280,17,21,.810,102,39,79,.494,30,54,.556,9,25,.360,13,18,.722,100
827,IND,2016-12-22,102,,BOS,L 102-109,240,35,82,.427,28,59,.475,7,23,.304,25,29,.862,102,38,92,.413,28,53,.528,10,39,.256,23,27,.852,109
828,NOP,2016-12-15,102,,IND,W 102-95,240,36,85,.424,26,58,.448,10,27,.370,20,28,.714,102,36,87,.414,33,66,.500,3,21,.143,20,24,.833,95
829,DET,2016-12-06,102,,CHI,W 102-91,240,40,88,.455,32,67,.478,8,21,.381,14,21,.667,102,33,75,.440,31,60,.517,2,15,.133,23,32,.719,91
830,LAC,2016-12-04,102,,IND,L 102-111,240,36,81,.444,26,51,.510,10,30,.333,20,28,.714,102,39,79,.494,34,65,.523,5,14,.357,28,35,.800,111
831,HOU,2016-11-23,102,,TOR,L 102-115,240,38,78,.487,24,36,.667,14,42,.333,12,12,1.000,102,43,88,.489,31,65,.477,12,23,.522,17,21,.810,115
832,SAC,2016-11-20,102,,TOR,W 102-99,240,36,81,.444,25,54,.463,11,27,.407,19,25,.760,102,34,85,.400,25,61,.410,9,24,.375,22,24,.917,99
833,LAC,2016-11-19,102,,CHI,W 102-95,240,36,77,.468,25,50,.500,11,27,.407,19,23,.826,102,33,77,.429,24,47,.511,9,30,.300,20,24,.833,95
834,OKC,2016-11-09,102,,TOR,L 102-112,240,31,74,.419,19,40,.475,12,34,.353,28,31,.903,102,43,83,.518,32,57,.561,11,26,.423,15,22,.682,112
835,SAC,2016-11-08,102,,NOP,W 102-94,240,39,81,.481,31,56,.554,8,25,.320,16,20,.800,102,38,84,.452,33,63,.524,5,21,.238,13,18,.722,94
836,ORL,2016-11-03,102,,SAC,W 102-94,240,38,84,.452,28,54,.519,10,30,.333,16,23,.696,102,38,80,.475,31,62,.500,7,18,.389,11,17,.647,94
837,DET,2016-11-01,102,,NYK,W 102-89,240,41,89,.461,33,76,.434,8,13,.615,12,21,.571,102,35,86,.407,28,64,.438,7,22,.318,12,15,.800,89
838,MEM,2016-10-26,102,,MIN,W 102-98,240,36,80,.450,25,56,.446,11,24,.458,19,27,.704,102,36,86,.419,30,68,.441,6,18,.333,20,29,.690,98
839,NOP,2016-10-26,102,,DEN,L 102-107,240,38,92,.413,35,73,.479,3,19,.158,23,26,.885,102,37,83,.446,29,59,.492,8,24,.333,25,33,.758,107
840,UTA,2017-04-12,101,,SAS,W 101-97,240,39,77,.506,29,51,.569,10,26,.385,13,20,.650,101,39,86,.453,31,65,.477,8,21,.381,11,13,.846,97
841,DET,2017-04-10,101,,WAS,L 101-105,240,43,94,.457,33,68,.485,10,26,.385,5,5,1.000,101,42,83,.506,35,64,.547,7,19,.368,14,16,.875,105
842,POR,2017-04-08,101,,UTA,W 101-86,240,37,91,.407,24,61,.393,13,30,.433,14,16,.875,101,31,78,.397,25,59,.424,6,19,.316,18,24,.750,86
843,MEM,2017-04-07,101,,NYK,W 101-88,240,38,75,.507,23,48,.479,15,27,.556,10,12,.833,101,38,88,.432,32,60,.533,6,28,.214,6,13,.462,88
844,OKC,2017-04-02,101,,CHO,L 101-113,240,39,84,.464,27,53,.509,12,31,.387,11,12,.917,101,37,77,.481,26,47,.553,11,30,.367,28,32,.875,113
845,BRK,2017-03-28,101,,PHI,L 101-106,240,38,94,.404,29,62,.468,9,32,.281,16,24,.667,101,39,91,.429,29,58,.500,10,33,.303,18,21,.857,106
846,PHO,2017-03-15,101,,SAC,L 101-107,240,43,107,.402,37,82,.451,6,25,.240,9,14,.643,101,38,79,.481,32,65,.492,6,14,.429,25,34,.735,107
847,PHO,2017-03-12,101,,POR,L 101-110,240,41,93,.441,36,79,.456,5,14,.357,14,20,.700,101,43,86,.500,36,64,.563,7,22,.318,17,25,.680,110
848,MIL,2017-03-04,101,,TOR,W 101-94,240,38,87,.437,32,60,.533,6,27,.222,19,23,.826,101,35,75,.467,28,54,.519,7,21,.333,17,20,.850,94
849,TOR,2017-02-12,101,,DET,L 101-102,240,38,75,.507,30,59,.508,8,16,.500,17,25,.680,101,36,84,.429,28,53,.528,8,31,.258,22,29,.759,102
850,SAS,2017-01-29,101,,DAL,L 101-105,240,39,83,.470,31,61,.508,8,22,.364,15,23,.652,101,39,87,.448,27,53,.509,12,34,.353,15,16,.938,105
851,MEM,2017-01-25,101,,TOR,W 101-99,240,36,78,.462,26,56,.464,10,22,.455,19,25,.760,101,39,92,.424,29,58,.500,10,34,.294,11,19,.579,99
852,LAC,2017-01-19,101,,MIN,L 101-104,240,42,87,.483,38,65,.585,4,22,.182,13,24,.542,101,40,84,.476,35,68,.515,5,16,.313,19,25,.760,104
853,PHO,2017-01-16,101,,UTA,L 101-106,240,40,81,.494,35,59,.593,5,22,.227,16,17,.941,101,41,89,.461,33,66,.500,8,23,.348,16,24,.667,106
854,ATL,2017-01-13,101,,BOS,L 101-103,240,36,84,.429,25,54,.463,11,30,.367,18,21,.857,101,36,83,.434,19,39,.487,17,44,.386,14,19,.737,103
855,WAS,2017-01-10,101,,CHI,W 101-99,240,42,83,.506,31,61,.508,11,22,.500,6,9,.667,101,35,88,.398,25,61,.410,10,27,.370,19,21,.905,99
856,MIN,2017-01-09,101,,DAL,W 101-92,240,40,71,.563,34,55,.618,6,16,.375,15,21,.714,101,36,78,.462,23,50,.460,13,28,.464,7,9,.778,92
857,MIL,2017-01-08,101,,WAS,L 101-107,240,37,80,.463,28,57,.491,9,23,.391,18,20,.900,101,41,84,.488,31,52,.596,10,32,.313,15,18,.833,107
858,TOR,2017-01-05,101,,UTA,W 101-93,240,36,91,.396,28,70,.400,8,21,.381,21,28,.750,101,34,73,.466,27,53,.509,7,20,.350,18,21,.857,93
859,HOU,2017-01-02,101,,WAS,W 101-91,240,37,86,.430,25,47,.532,12,39,.308,15,21,.714,101,38,87,.437,32,61,.525,6,26,.231,9,12,.750,91
860,ORL,2016-12-28,101,,CHO,L 101-120,240,42,86,.488,33,52,.635,9,34,.265,8,10,.800,101,46,84,.548,36,60,.600,10,24,.417,18,19,.947,120
861,CHI,2016-12-28,101,,BRK,W 101-99,240,35,88,.398,32,75,.427,3,13,.231,28,29,.966,101,37,86,.430,24,54,.444,13,32,.406,12,16,.750,99
862,BRK,2016-12-22,101,,GSW,L 101-117,240,38,86,.442,25,51,.490,13,35,.371,12,16,.750,101,47,104,.452,35,67,.522,12,37,.324,11,14,.786,117
863,LAL,2016-12-05,101,,UTA,L 101-107,240,39,87,.448,34,73,.466,5,14,.357,18,23,.783,101,38,80,.475,25,48,.521,13,32,.406,18,29,.621,107
864,DAL,2016-12-05,101,,CHO,L 101-109,240,37,89,.416,24,53,.453,13,36,.361,14,18,.778,101,40,79,.506,37,61,.607,3,18,.167,26,28,.929,109
865,OKC,2016-12-04,101,,NOP,W 101-92,240,41,89,.461,35,61,.574,6,28,.214,13,26,.500,101,36,98,.367,30,70,.429,6,28,.214,14,19,.737,92
866,WAS,2016-11-28,101,,SAC,W 101-95 (OT),265,35,85,.412,25,60,.417,10,25,.400,21,26,.808,101,38,93,.409,35,72,.486,3,21,.143,16,26,.615,95
867,PHI,2016-11-21,101,,MIA,W 101-94,240,37,78,.474,26,52,.500,11,26,.423,16,20,.800,101,34,88,.386,27,57,.474,7,31,.226,19,28,.679,94
868,DEN,2016-11-10,101,,GSW,L 101-125,240,38,94,.404,25,58,.431,13,36,.361,12,17,.706,101,46,85,.541,32,55,.582,14,30,.467,19,20,.950,125
869,PHI,2016-11-05,101,,CLE,L 101-102,240,40,87,.460,26,49,.531,14,38,.368,7,12,.583,101,37,91,.407,23,53,.434,14,38,.368,14,18,.778,102
870,PHI,2016-11-01,101,,ORL,L 101-103,240,40,81,.494,31,61,.508,9,20,.450,12,16,.750,101,42,93,.452,36,68,.529,6,25,.240,13,17,.765,103
871,POR,2017-04-12,100,,NOP,L 100-103,240,41,85,.482,28,55,.509,13,30,.433,5,13,.385,100,40,90,.444,32,66,.485,8,24,.333,15,21,.714,103
872,CLE,2017-04-07,100,,ATL,L 100-114,240,39,81,.481,30,45,.667,9,36,.250,13,17,.765,100,45,89,.506,29,52,.558,16,37,.432,8,8,1.000,114
873,MEM,2017-04-05,100,,OKC,L 100-103,240,37,78,.474,28,52,.538,9,26,.346,17,21,.810,100,37,85,.435,23,54,.426,14,31,.452,15,24,.625,103
874,NYK,2017-04-04,100,,CHI,W 100-91,240,42,89,.472,36,66,.545,6,23,.261,10,16,.625,100,32,85,.376,26,58,.448,6,27,.222,21,23,.913,91
875,BOS,2017-03-29,100,,MIL,L 100-103,240,35,88,.398,23,51,.451,12,37,.324,18,23,.783,100,41,78,.526,33,56,.589,8,22,.364,13,17,.765,103
876,MIL,2017-03-24,100,,ATL,W 100-97,240,39,88,.443,31,61,.508,8,27,.296,14,16,.875,100,34,83,.410,26,61,.426,8,22,.364,21,24,.875,97
877,NOP,2017-03-14,100,,POR,W 100-77,240,38,80,.475,32,59,.542,6,21,.286,18,30,.600,100,23,76,.303,12,44,.273,11,32,.344,20,26,.769,77
878,TOR,2017-03-13,100,,DAL,W 100-78,240,37,78,.474,28,53,.528,9,25,.360,17,18,.944,100,31,85,.365,24,60,.400,7,25,.280,9,13,.692,78
879,BOS,2017-03-12,100,,CHI,W 100-80,240,40,86,.465,24,49,.490,16,37,.432,4,4,1.000,100,33,87,.379,26,62,.419,7,25,.280,7,9,.778,80
880,CHO,2017-03-06,100,,IND,W 100-88,240,35,86,.407,24,55,.436,11,31,.355,19,21,.905,100,37,81,.457,25,51,.490,12,30,.400,2,3,.667,88
881,ATL,2017-03-01,100,,DAL,W 100-95,240,36,64,.563,26,43,.605,10,21,.476,18,24,.750,100,35,77,.455,21,44,.477,14,33,.424,11,13,.846,95
882,SAS,2017-03-01,100,,IND,W 100-99,240,35,74,.473,26,45,.578,9,29,.310,21,24,.875,100,37,81,.457,30,58,.517,7,23,.304,18,25,.720,99
883,SAC,2017-03-01,100,,BRK,L 100-109,240,35,81,.432,24,59,.407,11,22,.500,19,22,.864,100,34,74,.459,23,46,.500,11,28,.393,30,36,.833,109
884,MIL,2017-02-26,100,,PHO,W 100-96,240,39,76,.513,33,56,.589,6,20,.300,16,18,.889,100,40,83,.482,35,69,.507,5,14,.357,11,16,.688,96
885,IND,2017-02-11,100,,MIL,L 100-116,240,35,73,.479,25,51,.490,10,22,.455,20,24,.833,100,35,73,.479,18,42,.429,17,31,.548,29,37,.784,116
886,OKC,2017-02-01,100,,CHI,L 100-128,240,38,100,.380,28,63,.444,10,37,.270,14,17,.824,100,49,81,.605,43,66,.652,6,15,.400,24,30,.800,128
887,SAC,2017-01-18,100,,IND,L 100-106,240,35,72,.486,26,51,.510,9,21,.429,21,27,.778,100,39,75,.520,32,54,.593,7,21,.333,21,25,.840,106
888,SAC,2017-01-10,100,,DET,W 100-94,240,32,73,.438,19,50,.380,13,23,.565,23,29,.793,100,36,82,.439,24,55,.436,12,27,.444,10,16,.625,94
889,UTA,2017-01-10,100,,CLE,W 100-92,240,38,79,.481,25,45,.556,13,34,.382,11,19,.579,100,31,85,.365,22,54,.407,9,31,.290,21,25,.840,92
890,UTA,2016-12-29,100,,PHI,W 100-83,240,35,73,.479,20,47,.426,15,26,.577,15,28,.536,100,35,87,.402,29,63,.460,6,24,.250,7,8,.875,83
891,LAL,2016-12-27,100,,UTA,L 100-102,240,39,83,.470,35,67,.522,4,16,.250,18,22,.818,100,38,75,.507,29,49,.592,9,26,.346,17,24,.708,102
892,HOU,2016-12-20,100,,SAS,L 100-102,240,35,92,.380,29,54,.537,6,38,.158,24,27,.889,100,36,77,.468,24,54,.444,12,23,.522,18,25,.720,102
893,SAC,2016-12-09,100,,NYK,L 100-103,240,35,87,.402,28,59,.475,7,28,.250,23,27,.852,100,36,84,.429,26,55,.473,10,29,.345,21,25,.840,103
894,WAS,2016-11-26,100,,SAS,L 100-112,240,42,88,.477,36,66,.545,6,22,.273,10,14,.714,100,40,75,.533,31,51,.608,9,24,.375,23,29,.793,112
895,CHO,2016-11-18,100,,ATL,W 100-96,240,37,90,.411,27,61,.443,10,29,.345,16,24,.667,100,39,84,.464,32,56,.571,7,28,.250,11,17,.647,96
896,CLE,2016-11-13,100,,CHO,W 100-93,240,39,92,.424,25,54,.463,14,38,.368,8,15,.533,100,36,95,.379,25,66,.379,11,29,.379,10,12,.833,93
897,HOU,2016-11-12,100,,SAS,L 100-106,240,34,89,.382,19,42,.452,15,47,.319,17,21,.810,100,41,76,.539,36,58,.621,5,18,.278,19,24,.792,106
898,PHO,2016-10-30,100,,GSW,L 100-106,240,37,90,.411,29,67,.433,8,23,.348,18,25,.720,100,35,83,.422,27,54,.500,8,29,.276,28,33,.848,106
899,GSW,2016-10-25,100,,SAS,L 100-129,240,40,85,.471,33,52,.635,7,33,.212,13,18,.722,100,47,98,.480,35,74,.473,12,24,.500,23,26,.885,129
900,POR,2017-04-10,99,,SAS,W 99-98,240,37,89,.416,25,62,.403,12,27,.444,13,15,.867,99,38,83,.458,30,62,.484,8,21,.381,14,20,.700,98
901,GSW,2017-04-10,99,,UTA,L 99-105,240,39,80,.488,30,55,.545,9,25,.360,12,17,.706,99,41,92,.446,28,57,.491,13,35,.371,10,15,.667,105
902,CHO,2017-04-05,99,,MIA,L 99-112,240,35,78,.449,27,53,.509,8,25,.320,21,24,.875,99,40,84,.476,19,44,.432,21,40,.525,11,12,.917,112
903,MEM,2017-03-31,99,,DAL,W 99-90,240,35,75,.467,24,48,.500,11,27,.407,18,20,.900,99,29,76,.382,17,42,.405,12,34,.353,20,25,.800,90
904,CHI,2017-03-30,99,,CLE,W 99-93,240,38,90,.422,26,65,.400,12,25,.480,11,18,.611,99,37,83,.446,27,56,.482,10,27,.370,9,16,.563,93
905,MIL,2017-03-10,99,,IND,W 99-85,240,33,64,.516,26,47,.553,7,17,.412,26,30,.867,99,33,75,.440,31,57,.544,2,18,.111,17,22,.773,85
906,CLE,2017-02-25,99,,CHI,L 99-117,240,37,80,.463,23,43,.535,14,37,.378,11,15,.733,99,46,93,.495,31,63,.492,15,30,.500,10,16,.625,117
907,NOP,2017-02-23,99,,HOU,L 99-129,240,36,86,.419,30,55,.545,6,31,.194,21,26,.808,99,45,91,.495,25,40,.625,20,51,.392,19,24,.792,129
908,DEN,2017-02-15,99,,MIN,L 99-112,240,38,94,.404,27,60,.450,11,34,.324,12,18,.667,99,41,86,.477,35,68,.515,6,18,.333,24,28,.857,112
909,LAC,2017-02-15,99,,ATL,W 99-84,240,37,79,.468,23,42,.548,14,37,.378,11,12,.917,99,32,79,.405,25,53,.472,7,26,.269,13,19,.684,84
910,CHO,2017-02-13,99,,PHI,L 99-105,240,34,78,.436,23,47,.489,11,31,.355,20,26,.769,99,41,86,.477,29,53,.547,12,33,.364,11,17,.647,105
911,BRK,2017-02-10,99,,MIA,L 99-108,240,35,81,.432,27,61,.443,8,20,.400,21,28,.750,99,41,92,.446,34,69,.493,7,23,.304,19,21,.905,108
912,MIN,2017-02-04,99,,MEM,L 99-107,240,35,84,.417,25,58,.431,10,26,.385,19,24,.792,99,32,77,.416,22,49,.449,10,28,.357,33,39,.846,107
913,DEN,2017-02-01,99,,MEM,L 99-119,240,32,80,.400,23,55,.418,9,25,.360,26,35,.743,99,45,92,.489,31,62,.500,14,30,.467,15,20,.750,119
914,CHO,2017-01-23,99,,WAS,L 99-109,240,35,90,.389,27,58,.466,8,32,.250,21,25,.840,99,43,80,.538,33,55,.600,10,25,.400,13,17,.765,109
915,MIA,2017-01-19,99,,DAL,W 99-95,240,35,73,.479,26,53,.491,9,20,.450,20,29,.690,99,37,82,.451,23,46,.500,14,36,.389,7,11,.636,95
916,DEN,2017-01-05,99,,SAS,L 99-127,240,39,86,.453,32,61,.525,7,25,.280,14,17,.824,99,51,90,.567,39,66,.591,12,24,.500,13,17,.765,127
917,PHO,2017-01-03,99,,MIA,W 99-90,240,36,77,.468,27,54,.500,9,23,.391,18,22,.818,99,36,91,.396,30,68,.441,6,23,.261,12,16,.750,90
918,PHO,2016-12-29,99,,TOR,W 99-91,240,37,83,.446,28,62,.452,9,21,.429,16,23,.696,99,30,75,.400,23,48,.479,7,27,.259,24,29,.828,91
919,DAL,2016-12-18,99,,SAC,W 99-79,240,34,77,.442,21,44,.477,13,33,.394,18,22,.818,99,30,76,.395,22,45,.489,8,31,.258,11,17,.647,79
920,ATL,2016-12-17,99,,CHO,L 99-107,240,40,86,.465,30,60,.500,10,26,.385,9,16,.563,99,43,88,.489,31,61,.508,12,27,.444,9,13,.692,107
921,OKC,2016-12-11,99,,BOS,W 99-96,240,41,83,.494,38,62,.613,3,21,.143,14,27,.519,99,40,90,.444,29,58,.500,11,32,.344,5,8,.625,96
922,OKC,2016-12-09,99,,HOU,L 99-102,240,34,81,.420,27,53,.509,7,28,.250,24,31,.774,99,36,92,.391,25,50,.500,11,42,.262,19,30,.633,102
923,UTA,2016-12-08,99,,GSW,L 99-106,240,37,89,.416,27,51,.529,10,38,.263,15,21,.714,99,39,80,.488,27,51,.529,12,29,.414,16,23,.696,106
924,ATL,2016-12-05,99,,OKC,L 99-102,240,34,77,.442,27,55,.491,7,22,.318,24,32,.750,99,37,80,.463,27,49,.551,10,31,.323,18,28,.643,102
925,POR,2016-12-03,99,,MIA,W 99-92,240,36,89,.404,27,65,.415,9,24,.375,18,24,.750,99,38,86,.442,32,64,.500,6,22,.273,10,15,.667,92
926,MIL,2016-11-25,99,,TOR,L 99-105,240,40,79,.506,28,50,.560,12,29,.414,7,12,.583,99,38,82,.463,24,50,.480,14,32,.438,15,19,.789,105
927,PHI,2016-11-23,99,,MEM,L 99-104 (2OT),290,35,93,.376,23,57,.404,12,36,.333,17,23,.739,99,38,99,.384,28,70,.400,10,29,.345,18,24,.750,104
928,IND,2016-11-12,99,,BOS,L 99-105,240,36,86,.419,30,59,.508,6,27,.222,21,28,.750,99,35,80,.438,27,55,.491,8,25,.320,27,33,.818,105
929,NOP,2016-11-12,99,,LAL,L 99-126,240,39,90,.433,33,70,.471,6,20,.300,15,19,.789,99,52,94,.553,36,64,.563,16,30,.533,6,7,.857,126
930,SAS,2016-11-09,99,,HOU,L 99-101,240,33,84,.393,26,61,.426,7,23,.304,26,30,.867,99,37,78,.474,27,48,.563,10,30,.333,17,22,.773,101
931,MIN,2016-11-03,99,,DEN,L 99-102,240,35,88,.398,26,66,.394,9,22,.409,20,25,.800,99,39,81,.481,33,59,.559,6,22,.273,18,25,.720,102
932,NYK,2016-11-02,99,,HOU,L 99-118,240,37,85,.435,29,65,.446,8,20,.400,17,25,.680,99,42,89,.472,27,49,.551,15,40,.375,19,27,.704,118
933,MIA,2016-10-30,99,,SAS,L 99-106,240,37,80,.463,30,60,.500,7,20,.350,18,26,.692,99,37,82,.451,27,64,.422,10,18,.556,22,26,.846,106
934,MIN,2017-04-11,98,,OKC,L 98-100,240,38,86,.442,33,66,.500,5,20,.250,17,25,.680,98,37,86,.430,30,64,.469,7,22,.318,19,25,.760,100
935,LAL,2017-04-07,98,,SAC,W 98-94,240,38,86,.442,34,62,.548,4,24,.167,18,25,.720,98,38,75,.507,30,55,.545,8,20,.400,10,13,.769,94
936,SAC,2017-04-04,98,,DAL,W 98-87,240,36,81,.444,24,59,.407,12,22,.545,14,17,.824,98,32,80,.400,20,37,.541,12,43,.279,11,14,.786,87
937,SAS,2017-03-29,98,,GSW,L 98-110,240,34,83,.410,25,59,.424,9,24,.375,21,26,.808,98,43,85,.506,30,59,.508,13,26,.500,11,11,1.000,110
938,SAC,2017-03-22,98,,MIL,L 98-116,240,41,84,.488,31,58,.534,10,26,.385,6,10,.600,98,43,81,.531,27,46,.587,16,35,.457,14,19,.737,116
939,BRK,2017-03-21,98,,DET,W 98-96,240,38,88,.432,28,59,.475,10,29,.345,12,19,.632,98,40,92,.435,35,69,.507,5,23,.217,11,16,.688,96
940,CHO,2017-03-18,98,,WAS,W 98-93,240,35,82,.427,26,58,.448,9,24,.375,19,27,.704,98,29,79,.367,18,46,.391,11,33,.333,24,31,.774,93
