Rk,Team,Date,PTS,,Opp,Result,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS
783,NYK,2015-02-03,97,,BOS,L 97-108,240,41,83,.494,34,63,.540,7,20,.350,8,11,.727,97,42,77,.545,36,53,.679,6,24,.250,18,23,.783,108
784,CLE,2015-02-02,97,,PHI,W 97-84,240,35,78,.449,23,51,.451,12,27,.444,15,22,.682,97,31,78,.397,19,45,.422,12,33,.364,10,14,.714,84
785,DAL,2015-01-16,97,,DEN,W 97-89,240,33,79,.418,25,54,.463,8,25,.320,23,29,.793,97,34,83,.410,25,58,.431,9,25,.360,12,25,.480,89
786,HOU,2015-01-10,97,,UTA,W 97-82,240,33,77,.429,20,43,.465,13,34,.382,18,21,.857,97,29,70,.414,24,53,.453,5,17,.294,19,21,.905,82
787,NOP,2014-12-26,97,,SAS,W 97-90,240,35,84,.417,29,67,.433,6,17,.353,21,24,.875,97,37,75,.493,31,61,.508,6,14,.429,10,14,.714,90
788,HOU,2014-12-20,97,,ATL,L 97-104,240,34,86,.395,19,43,.442,15,43,.349,14,18,.778,97,38,74,.514,28,48,.583,10,26,.385,18,24,.750,104
789,MEM,2014-12-19,97,,CHI,L 97-103,240,37,94,.394,35,81,.432,2,13,.154,21,24,.875,97,32,73,.438,22,47,.468,10,26,.385,29,33,.879,103
790,CLE,2014-12-15,97,,CHO,W 97-88,240,38,83,.458,29,59,.492,9,24,.375,12,17,.706,97,38,83,.458,33,67,.493,5,16,.313,7,14,.500,88
791,PHO,2014-12-09,97,,MIA,L 97-103,240,37,77,.481,20,42,.476,17,35,.486,6,9,.667,97,43,80,.538,34,63,.540,9,17,.529,8,12,.667,103
792,OKC,2014-11-26,97,,UTA,W 97-82,240,40,83,.482,28,57,.491,12,26,.462,5,10,.500,97,31,70,.443,28,54,.519,3,16,.188,17,28,.607,82
793,CHO,2014-11-26,97,,POR,L 97-105,240,41,94,.436,36,79,.456,5,15,.333,10,15,.667,97,39,92,.424,27,65,.415,12,27,.444,15,20,.750,105
794,MIA,2014-11-25,97,,GSW,L 97-114,240,33,85,.388,23,62,.371,10,23,.435,21,27,.778,97,43,75,.573,30,47,.638,13,28,.464,15,23,.652,114
795,CLE,2014-11-17,97,,DEN,L 97-106,240,34,79,.430,24,50,.480,10,29,.345,19,23,.826,97,41,85,.482,29,54,.537,12,31,.387,12,15,.800,106
796,POR,2014-11-15,97,,BRK,W 97-87,240,33,78,.423,22,52,.423,11,26,.423,20,27,.741,97,35,89,.393,34,70,.486,1,19,.053,16,17,.941,87
797,IND,2014-11-10,97,,UTA,W 97-86,240,39,90,.433,33,75,.440,6,15,.400,13,15,.867,97,32,74,.432,26,53,.491,6,21,.286,16,21,.762,86
798,MIN,2014-10-30,97,,DET,W 97-91,240,37,76,.487,33,66,.500,4,10,.400,19,28,.679,97,38,91,.418,31,70,.443,7,21,.333,8,13,.615,91
799,MIL,2015-04-12,96,,BRK,W 96-73,240,41,83,.494,35,63,.556,6,20,.300,8,12,.667,96,27,83,.325,24,65,.369,3,18,.167,16,22,.727,73
800,ATL,2015-04-07,96,,PHO,W 96-69,240,41,83,.494,37,58,.638,4,25,.160,10,14,.714,96,26,83,.313,22,63,.349,4,20,.200,13,18,.722,69
801,MEM,2015-03-14,96,,MIL,W 96-83,240,37,78,.474,29,64,.453,8,14,.571,14,16,.875,96,30,72,.417,25,53,.472,5,19,.263,18,27,.667,83
802,CHI,2015-02-27,96,,MIN,W 96-89,240,37,96,.385,28,65,.431,9,31,.290,13,16,.813,96,33,77,.429,31,63,.492,2,14,.143,21,31,.677,89
803,SAC,2015-02-27,96,,SAS,L 96-107,240,38,79,.481,37,75,.493,1,4,.250,19,23,.826,96,35,88,.398,27,65,.415,8,23,.348,29,32,.906,107
804,DEN,2015-02-25,96,,PHO,L 96-110,240,31,81,.383,19,47,.404,12,34,.353,22,33,.667,96,39,91,.429,31,67,.463,8,24,.333,24,32,.750,110
805,LAL,2015-02-10,96,,DEN,L 96-106,240,37,85,.435,31,67,.463,6,18,.333,16,27,.593,96,43,79,.544,39,63,.619,4,16,.250,16,23,.696,106
806,NOP,2015-02-09,96,,UTA,L 96-100,240,33,79,.418,20,57,.351,13,22,.591,17,20,.850,96,39,93,.419,30,72,.417,9,21,.429,13,19,.684,100
807,WAS,2015-02-09,96,,ORL,W 96-80,240,33,77,.429,26,52,.500,7,25,.280,23,27,.852,96,33,83,.398,29,61,.475,4,22,.182,10,15,.667,80
808,MIL,2015-02-07,96,,BOS,W 96-93,240,37,75,.493,29,55,.527,8,20,.400,14,19,.737,96,36,86,.419,29,57,.509,7,29,.241,14,20,.700,93
809,SAC,2015-02-03,96,,GSW,L 96-121,240,35,79,.443,28,63,.444,7,16,.438,19,24,.792,96,46,91,.505,36,68,.529,10,23,.435,19,26,.731,121
810,NOP,2015-01-21,96,,LAL,W 96-80,240,38,83,.458,35,67,.522,3,16,.188,17,21,.810,96,28,77,.364,22,57,.386,6,20,.300,18,21,.857,80
811,IND,2015-01-16,96,,DET,L 96-98,240,40,89,.449,34,71,.479,6,18,.333,10,12,.833,96,32,85,.376,19,54,.352,13,31,.419,21,24,.875,98
812,PHI,2015-01-16,96,,NOP,W 96-81,240,36,80,.450,29,58,.500,7,22,.318,17,27,.630,96,29,75,.387,25,58,.431,4,17,.235,19,29,.655,81
813,ORL,2015-01-16,96,,MEM,L 96-106,240,36,79,.456,27,55,.491,9,24,.375,15,20,.750,96,40,87,.460,37,73,.507,3,14,.214,23,29,.793,106
814,NYK,2015-01-08,96,,HOU,L 96-120,240,37,80,.463,26,54,.481,11,26,.423,11,21,.524,96,41,77,.532,25,41,.610,16,36,.444,22,32,.688,120
815,ATL,2015-01-07,96,,MEM,W 96-86,240,32,72,.444,19,47,.404,13,25,.520,19,23,.826,96,35,79,.443,30,62,.484,5,17,.294,11,11,1.000,86
816,MIL,2015-01-06,96,,PHO,L 96-102,240,37,88,.420,34,68,.500,3,20,.150,19,22,.864,96,37,81,.457,30,56,.536,7,25,.280,21,27,.778,102
817,IND,2014-12-23,96,,NOP,W 96-84,240,39,78,.500,34,63,.540,5,15,.333,13,18,.722,96,33,83,.398,29,63,.460,4,20,.200,14,19,.737,84
818,MIN,2014-12-21,96,,IND,L 96-100,240,36,77,.468,31,66,.470,5,11,.455,19,24,.792,96,42,84,.500,36,65,.554,6,19,.316,10,14,.714,100
819,IND,2014-12-10,96,,LAC,L 96-103,240,35,89,.393,26,62,.419,9,27,.333,17,22,.773,96,42,88,.477,35,64,.547,7,24,.292,12,14,.857,103
820,CHO,2014-12-10,96,,BOS,W 96-87,240,35,84,.417,32,70,.457,3,14,.214,23,29,.793,96,38,87,.437,33,64,.516,5,23,.217,6,10,.600,87
821,ATL,2014-12-07,96,,DEN,W 96-84,240,36,87,.414,26,60,.433,10,27,.370,14,19,.737,96,34,93,.366,28,58,.483,6,35,.171,10,13,.769,84
822,SAC,2014-12-06,96,,ORL,L 96-105,240,35,79,.443,31,64,.484,4,15,.267,22,28,.786,96,42,83,.506,33,57,.579,9,26,.346,12,14,.857,105
823,DET,2014-12-02,96,,LAL,L 96-106,240,33,90,.367,27,69,.391,6,21,.286,24,31,.774,96,39,81,.481,29,64,.453,10,17,.588,18,24,.750,106
824,UTA,2014-11-29,96,,LAC,L 96-112,240,34,75,.453,27,54,.500,7,21,.333,21,33,.636,96,45,80,.563,34,52,.654,11,28,.393,11,15,.733,112
825,ORL,2014-11-26,96,,GSW,L 96-111,240,36,87,.414,30,67,.448,6,20,.300,18,24,.750,96,44,85,.518,32,59,.542,12,26,.462,11,19,.579,111
826,PHI,2014-11-21,96,,PHO,L 96-122,240,36,78,.462,32,55,.582,4,23,.174,20,33,.606,96,44,86,.512,31,55,.564,13,31,.419,21,23,.913,122
827,TOR,2014-11-19,96,,MEM,W 96-92,240,38,83,.458,29,57,.509,9,26,.346,11,13,.846,96,35,80,.438,32,70,.457,3,10,.300,19,26,.731,92
828,DET,2014-11-09,96,,UTA,L 96-97,240,36,93,.387,30,70,.429,6,23,.261,18,25,.720,96,33,72,.458,27,57,.474,6,15,.400,25,35,.714,97
829,DAL,2014-11-09,96,,MIA,L 96-105,240,35,83,.422,26,54,.481,9,29,.310,17,24,.708,96,42,76,.553,33,53,.623,9,23,.391,12,20,.600,105
830,WAS,2014-11-05,96,,IND,W 96-94 (OT),265,34,91,.374,27,74,.365,7,17,.412,21,23,.913,96,35,90,.389,27,63,.429,8,27,.296,16,20,.800,94
831,CHO,2014-11-05,96,,MIA,W 96-89,240,35,82,.427,30,64,.469,5,18,.278,21,29,.724,96,30,77,.390,26,55,.473,4,22,.182,25,31,.806,89
832,NYK,2014-11-02,96,,CHO,W 96-93,240,39,78,.500,31,62,.500,8,16,.500,10,17,.588,96,33,70,.471,27,55,.491,6,15,.400,21,29,.724,93
833,PHI,2014-11-01,96,,MIA,L 96-114,240,35,67,.522,28,44,.636,7,23,.304,19,26,.731,96,41,83,.494,29,59,.492,12,24,.500,20,29,.690,114
834,MEM,2015-04-15,95,,IND,W 95-83,240,36,76,.474,34,67,.507,2,9,.222,21,26,.808,95,32,78,.410,24,54,.444,8,24,.333,11,15,.733,83
835,BOS,2015-04-14,95,,TOR,W 95-93,240,38,99,.384,32,72,.444,6,27,.222,13,15,.867,95,35,80,.438,26,56,.464,9,24,.375,14,20,.700,93
836,SAC,2015-04-05,95,,UTA,L 95-101,240,38,79,.481,33,64,.516,5,15,.333,14,24,.583,95,40,87,.460,32,63,.508,8,24,.333,13,18,.722,101
837,SAC,2015-04-03,95,,NOP,L 95-101,240,37,78,.474,31,61,.508,6,17,.353,15,25,.600,95,34,87,.391,20,58,.345,14,29,.483,19,28,.679,101
838,MIL,2015-04-01,95,,CHI,W 95-91,240,37,89,.416,29,68,.426,8,21,.381,13,18,.722,95,31,74,.419,26,48,.542,5,26,.192,24,37,.649,91
839,MIL,2015-03-28,95,,GSW,L 95-108,240,33,87,.379,31,72,.431,2,15,.133,27,32,.844,95,42,82,.512,30,57,.526,12,25,.480,12,14,.857,108
840,ATL,2015-03-22,95,,SAS,L 95-114,240,38,80,.475,26,56,.464,12,24,.500,7,7,1.000,95,46,82,.561,39,65,.600,7,17,.412,15,17,.882,114
841,CLE,2015-03-20,95,,IND,W 95-92,240,35,82,.427,26,56,.464,9,26,.346,16,21,.762,95,36,84,.429,28,64,.438,8,20,.400,12,13,.923,92
842,BOS,2015-03-13,95,,ORL,W 95-88,240,37,86,.430,27,60,.450,10,26,.385,11,20,.550,95,34,80,.425,28,60,.467,6,20,.300,14,28,.500,88
843,PHI,2015-03-11,95,,CHI,L 95-104 (OT),265,36,104,.346,25,63,.397,11,41,.268,12,25,.480,95,40,87,.460,30,63,.476,10,24,.417,14,20,.700,104
844,BOS,2015-03-11,95,,MEM,W 95-92,240,37,85,.435,29,58,.500,8,27,.296,13,17,.765,95,37,78,.474,32,66,.485,5,12,.417,13,13,1.000,92
845,NOP,2015-03-07,95,,MEM,W 95-89,240,38,80,.475,30,57,.526,8,23,.348,11,13,.846,95,32,74,.432,26,58,.448,6,16,.375,19,29,.655,89
846,ATL,2015-02-27,95,,ORL,W 95-88,240,36,81,.444,22,50,.440,14,31,.452,9,12,.750,95,36,80,.450,27,54,.500,9,26,.346,7,13,.538,88
847,PHI,2015-02-20,95,,IND,L 95-106,240,34,84,.405,26,59,.441,8,25,.320,19,29,.655,95,40,83,.482,32,61,.525,8,22,.364,18,22,.818,106
848,ORL,2015-02-20,95,,NOP,W 95-84,240,44,88,.500,40,70,.571,4,18,.222,3,6,.500,95,29,69,.420,24,50,.480,5,19,.263,21,28,.750,84
849,TOR,2015-02-11,95,,WAS,W 95-93,240,31,76,.408,20,50,.400,11,26,.423,22,26,.846,95,39,85,.459,34,64,.531,5,21,.238,10,16,.625,93
850,MEM,2015-02-10,95,,BRK,W 95-86,240,36,81,.444,30,62,.484,6,19,.316,17,25,.680,95,35,81,.432,32,69,.464,3,12,.250,13,17,.765,86
851,MIL,2015-01-31,95,,POR,W 95-88,240,37,82,.451,29,61,.475,8,21,.381,13,14,.929,95,33,89,.371,24,58,.414,9,31,.290,13,18,.722,88
852,SAS,2015-01-28,95,,CHO,W 95-86,240,35,83,.422,25,54,.463,10,29,.345,15,18,.833,95,34,83,.410,28,65,.431,6,18,.333,12,14,.857,86
853,DET,2015-01-27,95,,CLE,L 95-103,240,35,83,.422,27,59,.458,8,24,.333,17,23,.739,95,39,93,.419,30,59,.508,9,34,.265,16,17,.941,103
854,MEM,2015-01-19,95,,DAL,L 95-103,240,36,85,.424,33,63,.524,3,22,.136,20,22,.909,95,34,76,.447,24,51,.471,10,25,.400,25,33,.758,103
855,MIL,2015-01-15,95,,NYK,W 95-79,240,28,72,.389,20,54,.370,8,18,.444,31,42,.738,95,28,68,.412,20,46,.435,8,22,.364,15,20,.750,79
856,CHI,2015-01-10,95,,MIL,W 95-87,240,35,88,.398,31,71,.437,4,17,.235,21,24,.875,95,36,81,.444,33,70,.471,3,11,.273,12,16,.750,87
857,TOR,2015-01-08,95,,CHO,L 95-103,240,33,83,.398,23,52,.442,10,31,.323,19,25,.760,95,42,88,.477,38,72,.528,4,16,.250,15,22,.682,103
858,DAL,2015-01-07,95,,DET,L 95-108,240,38,87,.437,32,65,.492,6,22,.273,13,18,.722,95,43,97,.443,33,76,.434,10,21,.476,12,14,.857,108
859,PHI,2015-01-05,95,,CLE,W 95-92,240,38,79,.481,31,56,.554,7,23,.304,12,15,.800,95,33,85,.388,22,55,.400,11,30,.367,15,22,.682,92
860,BOS,2015-01-05,95,,CHO,L 95-104,240,36,91,.396,29,73,.397,7,18,.389,16,23,.696,95,38,78,.487,32,59,.542,6,19,.316,22,23,.957,104
861,SAS,2014-12-31,95,,NOP,W 95-93 (OT),265,39,89,.438,33,65,.508,6,24,.250,11,18,.611,95,34,89,.382,26,61,.426,8,28,.286,17,20,.850,93
862,MEM,2014-12-30,95,,SAS,W 95-87,240,35,72,.486,28,57,.491,7,15,.467,18,22,.818,95,35,78,.449,30,56,.536,5,22,.227,12,17,.706,87
863,MIA,2014-12-27,95,,MEM,L 95-103,240,37,72,.514,31,52,.596,6,20,.300,15,21,.714,95,34,73,.466,27,57,.474,7,16,.438,28,37,.757,103
864,CLE,2014-12-19,95,,BRK,W 95-91,240,31,77,.403,22,53,.415,9,24,.375,24,29,.828,95,37,78,.474,28,54,.519,9,24,.375,8,12,.667,91
865,TOR,2014-12-15,95,,ORL,W 95-82,240,37,83,.446,26,53,.491,11,30,.367,10,15,.667,95,36,74,.486,32,59,.542,4,15,.267,6,8,.750,82
866,UTA,2014-12-12,95,,MIA,L 95-100,240,34,77,.442,26,49,.531,8,28,.286,19,22,.864,95,36,72,.500,29,52,.558,7,20,.350,21,31,.677,100
867,BOS,2014-12-12,95,,NYK,L 95-101,240,37,85,.435,30,63,.476,7,22,.318,14,18,.778,95,40,81,.494,34,65,.523,6,16,.375,15,18,.833,101
868,ATL,2014-12-10,95,,PHI,W 95-79,240,38,91,.418,28,61,.459,10,30,.333,9,13,.692,95,30,72,.417,24,47,.511,6,25,.240,13,22,.591,79
869,BRK,2014-12-03,95,,SAS,W 95-93 (OT),265,37,90,.411,28,71,.394,9,19,.474,12,18,.667,95,36,101,.356,24,69,.348,12,32,.375,9,12,.750,93
870,CHO,2014-12-03,95,,CHI,L 95-102,240,36,90,.400,34,75,.453,2,15,.133,21,23,.913,95,37,80,.463,25,52,.481,12,28,.429,16,21,.762,102
871,UTA,2014-11-24,95,,CHI,L 95-97,240,42,86,.488,39,77,.506,3,9,.333,8,10,.800,95,36,72,.500,27,52,.519,9,20,.450,16,23,.696,97
872,HOU,2014-11-22,95,,DAL,W 95-92,240,30,82,.366,15,36,.417,15,46,.326,20,23,.870,95,35,88,.398,29,53,.547,6,35,.171,16,22,.727,92
873,MEM,2014-11-15,95,,DET,W 95-88,240,32,86,.372,28,71,.394,4,15,.267,27,33,.818,95,34,82,.415,24,56,.429,10,26,.385,10,17,.588,88
874,PHO,2014-11-14,95,,CHO,L 95-103,240,37,86,.430,29,57,.509,8,29,.276,13,14,.929,95,39,91,.429,32,75,.427,7,16,.438,18,19,.947,103
875,NYK,2014-11-12,95,,ORL,L 95-97,240,37,86,.430,29,63,.460,8,23,.348,13,14,.929,95,33,70,.471,27,58,.466,6,12,.500,25,32,.781,97
876,ORL,2014-11-01,95,,TOR,L 95-108,240,38,81,.469,31,61,.508,7,20,.350,12,24,.500,95,33,83,.398,29,62,.468,4,21,.190,38,48,.792,108
877,LAC,2015-04-11,94,,MEM,W 94-86,240,35,88,.398,29,61,.475,6,27,.222,18,22,.818,94,34,77,.442,32,68,.471,2,9,.222,16,24,.667,86
878,UTA,2015-03-28,94,,OKC,W 94-89,240,32,84,.381,26,55,.473,6,29,.207,24,35,.686,94,31,73,.425,25,57,.439,6,16,.375,21,32,.656,89
879,TOR,2015-03-27,94,,LAL,W 94-83,240,36,75,.480,29,57,.509,7,18,.389,15,21,.714,94,29,84,.345,25,67,.373,4,17,.235,21,29,.724,83
880,SAS,2015-03-27,94,,DAL,W 94-76,240,37,84,.440,28,58,.483,9,26,.346,11,14,.786,94,31,82,.378,27,64,.422,4,18,.222,10,15,.667,76
881,PHI,2015-03-18,94,,DET,W 94-83,240,36,84,.429,25,57,.439,11,27,.407,11,18,.611,94,29,88,.330,21,62,.339,8,26,.308,17,19,.895,83
882,UTA,2015-03-16,94,,CHO,W 94-66,240,33,78,.423,18,54,.333,15,24,.625,13,19,.684,94,23,78,.295,18,59,.305,5,19,.263,15,18,.833,66
883,LAL,2015-03-12,94,,NYK,L 94-101,240,38,90,.422,33,72,.458,5,18,.278,13,21,.619,94,36,77,.468,27,59,.458,9,18,.500,20,26,.769,101
884,DAL,2015-03-10,94,,CLE,L 94-127,240,33,81,.407,28,61,.459,5,20,.250,23,33,.697,94,44,87,.506,29,55,.527,15,32,.469,24,29,.828,127
885,POR,2015-03-05,94,,DAL,W 94-75,240,34,82,.415,27,60,.450,7,22,.318,19,21,.905,94,33,88,.375,31,72,.431,2,16,.125,7,8,.875,75
886,IND,2015-03-01,94,,PHI,W 94-74,240,36,88,.409,33,70,.471,3,18,.167,19,25,.760,94,29,84,.345,24,60,.400,5,24,.208,11,17,.647,74
887,DAL,2015-02-28,94,,BRK,L 94-104,240,35,82,.427,26,54,.481,9,28,.321,15,18,.833,94,40,77,.519,30,54,.556,10,23,.435,14,23,.609,104
888,MEM,2015-02-08,94,,ATL,W 94-88,240,36,92,.391,33,79,.418,3,13,.231,19,21,.905,94,33,80,.413,21,50,.420,12,30,.400,10,11,.909,88
889,CHO,2015-02-05,94,,WAS,W 94-87,240,33,76,.434,27,51,.529,6,25,.240,22,27,.815,94,35,84,.417,30,74,.405,5,10,.500,12,17,.706,87
890,IND,2015-01-31,94,,SAC,L 94-99,240,33,80,.413,28,55,.509,5,25,.200,23,25,.920,94,34,80,.425,29,65,.446,5,15,.333,26,29,.897,99
891,UTA,2015-01-16,94,,LAL,W 94-85,240,36,85,.424,24,54,.444,12,31,.387,10,10,1.000,94,31,65,.477,28,58,.483,3,7,.429,20,27,.741,85
892,DET,2015-01-14,94,,NOP,L 94-105,240,34,73,.466,26,51,.510,8,22,.364,18,23,.783,94,39,80,.488,31,59,.525,8,21,.381,19,23,.826,105
893,POR,2015-01-14,94,,LAC,L 94-100,240,35,87,.402,29,61,.475,6,26,.231,18,20,.900,94,37,88,.420,29,65,.446,8,23,.348,18,19,.947,100
894,LAL,2015-01-11,94,,POR,L 94-106,240,36,81,.444,29,59,.492,7,22,.318,15,19,.789,94,41,86,.477,28,55,.509,13,31,.419,11,17,.647,106
895,CHO,2014-12-29,94,,MIL,L 94-104 (OT),265,33,90,.367,26,65,.400,7,25,.280,21,26,.808,94,40,85,.471,34,64,.531,6,21,.286,18,21,.857,104
896,CHO,2014-12-27,94,,ORL,L 94-102,240,36,86,.419,28,62,.452,8,24,.333,14,18,.778,94,38,83,.458,30,63,.476,8,20,.400,18,24,.750,102
897,ORL,2014-12-19,94,,UTA,L 94-101,240,37,83,.446,25,61,.410,12,22,.545,8,12,.667,94,39,73,.534,35,62,.565,4,11,.364,19,24,.792,101
898,PHO,2014-12-15,94,,MIL,L 94-96,240,30,75,.400,18,37,.486,12,38,.316,22,27,.815,94,35,73,.479,27,57,.474,8,16,.500,18,22,.818,96
899,MIN,2014-12-14,94,,LAL,L 94-100,240,38,90,.422,35,80,.438,3,10,.300,15,20,.750,94,34,81,.420,29,64,.453,5,17,.294,27,34,.794,100
900,DET,2014-12-07,94,,OKC,L 94-96,240,34,76,.447,27,53,.509,7,23,.304,19,28,.679,94,39,87,.448,33,66,.500,6,21,.286,12,17,.706,96
901,LAL,2014-11-23,94,,DEN,L 94-101 (OT),265,33,89,.371,30,65,.462,3,24,.125,25,34,.735,94,34,90,.378,24,53,.453,10,37,.270,23,38,.605,101
902,MIA,2014-11-23,94,,CHO,W 94-93,240,33,66,.500,22,43,.512,11,23,.478,17,19,.895,94,37,79,.468,30,58,.517,7,21,.333,12,16,.750,93
903,UTA,2014-11-22,94,,NOP,L 94-106,240,33,71,.465,28,57,.491,5,14,.357,23,29,.793,94,42,93,.452,38,76,.500,4,17,.235,18,22,.818,106
904,SAC,2014-11-15,94,,SAS,W 94-91,240,37,86,.430,37,74,.500,0,12,.000,20,24,.833,94,34,80,.425,27,56,.482,7,24,.292,16,18,.889,91
905,BOS,2014-11-12,94,,OKC,L 94-109,240,37,83,.446,28,50,.560,9,33,.273,11,13,.846,94,40,82,.488,30,58,.517,10,24,.417,19,22,.864,109
906,SAS,2014-11-05,94,,ATL,W 94-92,240,31,69,.449,26,52,.500,5,17,.294,27,38,.711,94,38,92,.413,30,67,.448,8,25,.320,8,11,.727,92
907,PHO,2014-10-31,94,,SAS,W 94-89,240,35,87,.402,33,69,.478,2,18,.111,22,26,.846,94,32,78,.410,24,53,.453,8,25,.320,17,23,.739,89
908,IND,2015-04-03,93,,CHO,W 93-74,240,36,83,.434,28,67,.418,8,16,.500,13,18,.722,93,28,80,.350,24,62,.387,4,18,.222,14,20,.700,74
909,NOP,2015-03-25,93,,HOU,L 93-95,240,34,75,.453,29,60,.483,5,15,.333,20,32,.625,93,40,81,.494,34,59,.576,6,22,.273,9,12,.750,95
910,OKC,2015-03-22,93,,MIA,W 93-75,240,40,90,.444,34,72,.472,6,18,.333,7,13,.538,93,32,81,.395,29,63,.460,3,18,.167,8,15,.533,75
911,LAL,2015-03-10,93,,DET,W 93-85,240,32,75,.427,29,62,.468,3,13,.231,26,30,.867,93,32,84,.381,24,49,.490,8,35,.229,13,19,.684,85
912,LAL,2015-03-08,93,,DAL,L 93-100,240,38,82,.463,36,68,.529,2,14,.143,15,21,.714,93,38,78,.487,29,52,.558,9,26,.346,15,22,.682,100
913,LAC,2015-03-04,93,,POR,L 93-98 (OT),265,37,96,.385,26,65,.400,11,31,.355,8,18,.444,93,34,87,.391,26,55,.473,8,32,.250,22,29,.759,98
914,IND,2015-02-27,93,,CLE,W 93-86,240,34,80,.425,28,63,.444,6,17,.353,19,29,.655,93,33,92,.359,24,63,.381,9,29,.310,11,14,.786,86
915,DET,2015-02-24,93,,CLE,L 93-102,240,33,82,.402,24,58,.414,9,24,.375,18,30,.600,93,34,77,.442,20,40,.500,14,37,.378,20,24,.833,102
916,NOP,2015-02-11,93,,IND,L 93-106,240,34,74,.459,27,59,.458,7,15,.467,18,25,.720,93,40,75,.533,31,55,.564,9,20,.450,17,18,.944,106
917,IND,2015-02-09,93,,SAS,L 93-95,240,36,88,.409,28,67,.418,8,21,.381,13,13,1.000,93,37,89,.416,31,64,.484,6,25,.240,15,17,.882,95
918,TOR,2015-02-04,93,,BRK,L 93-109,240,35,79,.443,25,46,.543,10,33,.303,13,18,.722,93,40,81,.494,31,62,.500,9,19,.474,20,23,.870,109
919,ORL,2015-01-31,93,,DAL,L 93-108,240,33,78,.423,25,54,.463,8,24,.333,19,24,.792,93,42,74,.568,31,53,.585,11,21,.524,13,22,.591,108
920,ATL,2015-01-19,93,,DET,W 93-82,240,37,84,.440,28,54,.519,9,30,.300,10,14,.714,93,29,82,.354,20,47,.426,9,35,.257,15,26,.577,82
921,TOR,2015-01-18,93,,NOP,L 93-95,240,31,72,.431,24,47,.511,7,25,.280,24,29,.828,93,39,82,.476,34,65,.523,5,17,.294,12,20,.600,95
922,CHO,2015-01-14,93,,SAS,L 93-98,240,33,86,.384,29,73,.397,4,13,.308,23,35,.657,93,37,85,.435,29,64,.453,8,21,.381,16,20,.800,98
923,PHI,2015-01-10,93,,IND,W 93-92,240,32,80,.400,21,56,.375,11,24,.458,18,25,.720,93,29,87,.333,25,69,.362,4,18,.222,30,42,.714,92
924,MIN,2015-01-10,93,,SAS,L 93-108,240,32,81,.395,29,66,.439,3,15,.200,26,26,1.000,93,41,84,.488,32,60,.533,9,24,.375,17,20,.850,108
925,DEN,2015-01-07,93,,ORL,W 93-90,240,33,74,.446,26,57,.456,7,17,.412,20,26,.769,93,35,88,.398,27,66,.409,8,22,.364,12,16,.750,90
926,CLE,2015-01-07,93,,HOU,L 93-105,240,34,82,.415,24,53,.453,10,29,.345,15,19,.789,93,39,86,.453,27,52,.519,12,34,.353,15,24,.625,105
927,ATL,2014-12-15,93,,CHI,W 93-86,240,36,83,.434,29,62,.468,7,21,.333,14,17,.824,93,35,93,.376,29,64,.453,6,29,.207,10,14,.714,86
928,WAS,2014-12-14,93,,UTA,W 93-84,240,41,84,.488,37,71,.521,4,13,.308,7,12,.583,93,30,78,.385,25,61,.410,5,17,.294,19,28,.679,84
929,UTA,2014-12-05,93,,ORL,L 93-98,240,36,79,.456,28,63,.444,8,16,.500,13,21,.619,93,37,74,.500,30,57,.526,7,17,.412,17,20,.850,98
930,NYK,2014-12-02,93,,BRK,L 93-98,240,35,81,.432,24,53,.453,11,28,.393,12,14,.857,93,39,89,.438,33,72,.458,6,17,.353,14,20,.700,98
931,DET,2014-11-30,93,,GSW,L 93-104,240,33,91,.363,22,68,.324,11,23,.478,16,24,.667,93,37,79,.468,28,58,.483,9,21,.429,21,27,.778,104
932,LAL,2014-11-26,93,,MEM,L 93-99,240,33,81,.407,25,62,.403,8,19,.421,19,24,.792,93,36,80,.450,31,58,.534,5,22,.227,22,25,.880,99
933,CLE,2014-11-22,93,,TOR,L 93-110,240,35,81,.432,32,65,.492,3,16,.188,20,29,.690,93,32,80,.400,24,56,.429,8,24,.333,38,42,.905,110
934,MIA,2014-11-20,93,,LAC,L 93-110,240,30,67,.448,24,41,.585,6,26,.231,27,31,.871,93,43,77,.558,30,46,.652,13,31,.419,11,17,.647,110
935,DET,2014-11-17,93,,ORL,L 93-107,240,32,80,.400,21,56,.375,11,24,.458,18,24,.750,93,41,79,.519,28,53,.528,13,26,.500,12,15,.800,107
936,TOR,2014-11-13,93,,CHI,L 93-100,240,35,89,.393,27,64,.422,8,25,.320,15,21,.714,93,37,77,.481,33,62,.532,4,15,.267,22,32,.688,100
937,MIL,2014-11-08,93,,MEM,W 93-92,240,40,88,.455,35,70,.500,5,18,.278,8,11,.727,93,29,82,.354,26,68,.382,3,14,.214,31,34,.912,92
938,PHI,2014-11-03,93,,HOU,L 93-104,240,33,74,.446,22,52,.423,11,22,.500,16,23,.696,93,32,75,.427,16,41,.390,16,34,.471,24,30,.800,104
939,MEM,2014-11-03,93,,NOP,W 93-81,240,31,76,.408,27,62,.435,4,14,.286,27,37,.730,93,29,86,.337,25,62,.403,4,24,.167,19,29,.655,81
