Rk,Team,Date,PTS,,Opp,Result,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS
784,PHI,2025-02-24,110,,CHI,L 110-142,240,37,95,.389,27,55,.491,10,40,.250,26,29,.897,110,45,89,.506,27,49,.551,18,40,.450,34,36,.944,142
785,ORL,2025-02-23,110,,WAS,W 110-90,240,40,90,.444,29,58,.500,11,32,.344,19,22,.864,110,32,78,.410,22,40,.550,10,38,.263,16,22,.727,90
786,SAS,2025-02-21,110,,DET,L 110-125,240,43,84,.512,33,55,.600,10,29,.345,14,22,.636,110,47,94,.500,35,59,.593,12,35,.343,19,22,.864,125
787,CHI,2025-02-12,110,,DET,L 110-128,240,37,86,.430,28,45,.622,9,41,.220,27,30,.900,110,45,88,.511,35,63,.556,10,25,.400,28,35,.800,128
788,PHI,2025-02-02,110,,BOS,L 110-118,240,37,82,.451,22,50,.440,15,32,.469,21,28,.750,110,42,84,.500,21,35,.600,21,49,.429,13,16,.813,118
789,CLE,2025-01-27,110,,DET,W 110-91,240,40,91,.440,28,47,.596,12,44,.273,18,23,.783,110,37,96,.385,27,60,.450,10,36,.278,7,11,.636,91
790,UTA,2025-01-27,110,,MIL,L 110-125,240,41,100,.410,23,46,.500,18,54,.333,10,13,.769,110,52,86,.605,40,52,.769,12,34,.353,9,17,.529,125
791,IND,2025-01-23,110,,SAS,L 110-140,240,44,97,.454,31,54,.574,13,43,.302,9,12,.750,110,58,96,.604,40,60,.667,18,36,.500,6,6,1.000,140
792,LAC,2025-01-23,110,,WAS,W 110-93,240,40,88,.455,27,50,.540,13,38,.342,17,18,.944,110,32,94,.340,21,48,.438,11,46,.239,18,21,.857,93
793,CHO,2025-01-20,110,,DAL,W 110-105,240,40,98,.408,23,59,.390,17,39,.436,13,18,.722,110,38,88,.432,32,56,.571,6,32,.188,23,26,.885,105
794,TOR,2025-01-15,110,,BOS,W 110-97,240,45,89,.506,34,55,.618,11,34,.324,9,15,.600,110,36,91,.396,20,45,.444,16,46,.348,9,18,.500,97
795,DEN,2025-01-03,110,,SAS,L 110-113,240,42,97,.433,27,58,.466,15,39,.385,11,16,.688,110,46,99,.465,33,63,.524,13,36,.361,8,13,.615,113
796,MIL,2025-01-02,110,,BRK,L 110-113,240,40,90,.444,29,53,.547,11,37,.297,19,28,.679,110,38,88,.432,26,49,.531,12,39,.308,25,28,.893,113
797,HOU,2025-01-01,110,,DAL,W 110-99,240,42,89,.472,34,64,.531,8,25,.320,18,23,.783,110,40,75,.533,29,47,.617,11,28,.393,8,16,.500,99
798,LAL,2024-12-31,110,,CLE,L 110-122,240,42,95,.442,33,60,.550,9,35,.257,17,19,.895,110,45,93,.484,27,47,.574,18,46,.391,14,17,.824,122
799,SAC,2024-12-30,110,,DAL,W 110-100,240,42,100,.420,32,68,.471,10,32,.313,16,19,.842,110,32,76,.421,20,45,.444,12,31,.387,24,29,.828,100
800,PHO,2024-12-25,110,,DEN,W 110-100,240,41,88,.466,30,52,.577,11,36,.306,17,20,.850,110,36,78,.462,28,49,.571,8,29,.276,20,28,.714,100
801,MEM,2024-12-23,110,,LAC,L 110-114,240,38,99,.384,22,57,.386,16,42,.381,18,26,.692,110,42,96,.438,33,69,.478,9,27,.333,21,26,.808,114
802,MIA,2024-12-23,110,,BRK,W 110-95,240,36,73,.493,19,32,.594,17,41,.415,21,24,.875,110,33,84,.393,20,50,.400,13,34,.382,16,20,.800,95
803,TOR,2024-12-22,110,,HOU,L 110-114,240,42,92,.457,25,49,.510,17,43,.395,9,13,.692,110,40,89,.449,33,61,.541,7,28,.250,27,33,.818,114
804,MIL,2024-12-14,110,,ATL,W 110-102,240,39,86,.453,25,41,.610,14,45,.311,18,27,.667,110,35,82,.427,25,58,.431,10,24,.417,22,34,.647,102
805,TOR,2024-11-21,110,,MIN,W 110-105,240,37,72,.514,30,49,.612,7,23,.304,29,39,.744,110,33,80,.413,21,45,.467,12,35,.343,27,33,.818,105
806,MEM,2024-11-19,110,,DEN,L 110-122,240,41,103,.398,32,65,.492,9,38,.237,19,31,.613,110,48,100,.480,36,64,.563,12,36,.333,14,22,.636,122
807,SAS,2024-11-19,110,,OKC,W 110-104,240,39,83,.470,20,37,.541,19,46,.413,13,19,.684,110,41,100,.410,25,47,.532,16,53,.302,6,7,.857,104
808,DAL,2024-11-16,110,,SAS,W 110-93,240,44,94,.468,36,63,.571,8,31,.258,14,18,.778,110,28,88,.318,17,48,.354,11,40,.275,26,30,.867,93
809,SAS,2024-11-09,110,,UTA,L 110-111,240,38,85,.447,21,38,.553,17,47,.362,17,19,.895,110,38,82,.463,28,49,.571,10,33,.303,25,35,.714,111
810,LAC,2024-11-06,110,,PHI,W 110-98,240,41,72,.569,29,44,.659,12,28,.429,16,19,.842,110,40,73,.548,33,48,.688,7,25,.280,11,19,.579,98
811,MIA,2024-11-04,110,,SAC,L 110-111,240,37,85,.435,22,49,.449,15,36,.417,21,30,.700,110,44,86,.512,34,59,.576,10,27,.370,13,15,.867,111
812,DAL,2024-10-28,110,,UTA,W 110-102,240,43,95,.453,32,56,.571,11,39,.282,13,17,.765,110,34,92,.370,24,57,.421,10,35,.286,24,29,.828,102
813,LAL,2024-10-22,110,,MIN,W 110-103,240,42,95,.442,37,65,.569,5,30,.167,21,25,.840,110,35,85,.412,22,44,.500,13,41,.317,20,27,.741,103
814,POR,2025-04-13,109,,LAL,W 109-81,240,42,96,.438,27,54,.500,15,42,.357,10,21,.476,109,31,80,.388,22,52,.423,9,28,.321,10,14,.714,81
815,SAC,2025-04-13,109,,PHO,W 109-98,240,46,88,.523,32,54,.593,14,34,.412,3,3,1.000,109,40,84,.476,25,40,.625,15,44,.341,3,6,.500,98
816,BRK,2025-04-10,109,,ATL,L 109-133,240,36,90,.400,14,38,.368,22,52,.423,15,22,.682,109,48,84,.571,33,48,.688,15,36,.417,22,33,.667,133
817,BRK,2025-04-06,109,,TOR,L 109-120,240,39,82,.476,29,47,.617,10,35,.286,21,27,.778,109,47,94,.500,35,58,.603,12,36,.333,14,22,.636,120
818,PHI,2025-04-05,109,,MIN,L 109-114,240,44,91,.484,32,56,.571,12,35,.343,9,15,.600,109,41,81,.506,30,47,.638,11,34,.324,21,29,.724,114
819,DAL,2025-03-31,109,,BRK,L 109-113,240,41,86,.477,31,56,.554,10,30,.333,17,29,.586,109,39,90,.433,19,39,.487,20,51,.392,15,20,.750,113
820,PHI,2025-03-30,109,,TOR,L 109-127,240,42,89,.472,34,60,.567,8,29,.276,17,19,.895,109,49,103,.476,32,65,.492,17,38,.447,12,18,.667,127
821,PHO,2025-03-30,109,,HOU,L 109-148,240,42,87,.483,32,55,.582,10,32,.313,15,17,.882,109,56,98,.571,38,67,.567,18,31,.581,18,25,.720,148
822,WAS,2025-03-27,109,,IND,L 109-162,240,38,85,.447,27,55,.491,11,30,.367,22,26,.846,109,59,92,.641,32,45,.711,27,47,.574,17,19,.895,162
823,CLE,2025-03-11,109,,BRK,W 109-104,240,39,89,.438,29,47,.617,10,42,.238,21,25,.840,109,39,84,.464,23,40,.575,16,44,.364,10,14,.714,104
824,MIA,2025-03-08,109,,CHI,L 109-114,240,41,97,.423,28,54,.519,13,43,.302,14,19,.737,109,40,88,.455,29,46,.630,11,42,.262,23,26,.885,114
825,MIL,2025-03-08,109,,ORL,L 109-111,240,41,75,.547,30,52,.577,11,23,.478,16,23,.696,109,42,82,.512,30,50,.600,12,32,.375,15,19,.789,111
826,NOP,2025-02-25,109,,SAS,W 109-103,240,41,94,.436,34,63,.540,7,31,.226,20,25,.800,109,38,93,.409,25,49,.510,13,44,.295,14,18,.778,103
827,HOU,2025-01-22,109,,CLE,W 109-108,240,40,91,.440,25,57,.439,15,34,.441,14,20,.700,109,41,97,.423,28,56,.500,13,41,.317,13,19,.684,108
828,TOR,2025-01-21,109,,ORL,W 109-93,240,39,73,.534,26,49,.531,13,24,.542,18,28,.643,109,35,85,.412,26,54,.481,9,31,.290,14,19,.737,93
829,LAC,2025-01-13,109,,MIA,W 109-98,240,45,93,.484,32,57,.561,13,36,.361,6,10,.600,109,33,85,.388,16,33,.485,17,52,.327,15,18,.833,98
830,PHI,2025-01-08,109,,WAS,W 109-103,240,40,88,.455,25,44,.568,15,44,.341,14,19,.737,109,42,94,.447,29,64,.453,13,30,.433,6,9,.667,103
831,GSW,2024-12-28,109,,PHO,W 109-105,240,41,98,.418,29,53,.547,12,45,.267,15,19,.789,109,39,92,.424,30,57,.526,9,35,.257,18,22,.818,105
832,CHI,2024-12-13,109,,CHO,W 109-95,240,37,93,.398,23,42,.548,14,51,.275,21,25,.840,109,35,98,.357,27,52,.519,8,46,.174,17,21,.810,95
833,NOP,2024-12-12,109,,SAC,L 109-111,240,39,83,.470,25,46,.543,14,37,.378,17,20,.850,109,37,92,.402,27,59,.458,10,33,.303,27,29,.931,111
834,IND,2024-12-08,109,,CHO,L 109-113,240,42,82,.512,30,46,.652,12,36,.333,13,15,.867,109,40,78,.513,26,49,.531,14,29,.483,19,26,.731,113
835,NOP,2024-12-07,109,,OKC,L 109-119,240,38,79,.481,27,42,.643,11,37,.297,22,27,.815,109,45,85,.529,33,53,.623,12,32,.375,17,21,.810,119
836,MIN,2024-12-02,109,,LAL,W 109-80,240,41,81,.506,26,46,.565,15,35,.429,12,15,.800,109,32,79,.405,26,48,.542,6,31,.194,10,14,.714,80
837,SAC,2024-11-25,109,,OKC,L 109-130,240,42,87,.483,34,55,.618,8,32,.250,17,23,.739,109,48,86,.558,34,55,.618,14,31,.452,20,25,.800,130
838,OKC,2024-11-20,109,,POR,W 109-99,240,40,91,.440,31,60,.517,9,31,.290,20,23,.870,109,32,79,.405,17,41,.415,15,38,.395,20,28,.714,99
839,HOU,2024-11-04,109,,NYK,W 109-97,240,43,88,.489,35,55,.636,8,33,.242,15,18,.833,109,34,88,.386,23,60,.383,11,28,.393,18,21,.857,97
840,CHO,2024-11-01,109,,BOS,L 109-124,240,42,91,.462,23,43,.535,19,48,.396,6,12,.500,109,41,86,.477,28,44,.636,13,42,.310,29,35,.829,124
841,PHO,2024-10-28,109,,LAL,W 109-105,240,40,87,.460,29,51,.569,11,36,.306,18,20,.900,109,39,94,.415,25,62,.403,14,32,.438,13,18,.722,105
842,SAS,2024-10-26,109,,HOU,W 109-106,240,39,79,.494,31,59,.525,8,20,.400,23,28,.821,109,38,92,.413,25,51,.490,13,41,.317,17,21,.810,106
843,DET,2024-10-23,109,,IND,L 109-115,240,38,88,.432,29,55,.527,9,33,.273,24,28,.857,109,42,83,.506,33,52,.635,9,31,.290,22,25,.880,115
844,PHI,2024-10-23,109,,MIL,L 109-124,240,41,98,.418,33,67,.493,8,31,.258,19,27,.704,109,43,80,.538,27,43,.628,16,37,.432,22,31,.710,124
845,MIA,2025-04-03,108,,MEM,L 108-110,240,39,95,.411,25,62,.403,14,33,.424,16,19,.842,108,40,85,.471,24,47,.511,16,38,.421,14,17,.824,110
846,TOR,2025-03-28,108,,CHO,W 108-97,240,42,95,.442,28,51,.549,14,44,.318,10,15,.667,108,39,96,.406,30,65,.462,9,31,.290,10,15,.667,97
847,PHO,2025-03-24,108,,MIL,W 108-106,240,39,82,.476,25,46,.543,14,36,.389,16,18,.889,108,37,83,.446,25,44,.568,12,39,.308,20,29,.690,106
848,IND,2025-03-22,108,,BRK,W 108-103,240,40,84,.476,29,49,.592,11,35,.314,17,21,.810,108,39,90,.433,24,47,.511,15,43,.349,10,17,.588,103
849,SAC,2025-03-22,108,,MIL,L 108-114,240,41,91,.451,32,53,.604,9,38,.237,17,22,.773,108,44,84,.524,31,53,.585,13,31,.419,13,20,.650,114
850,ORL,2025-03-19,108,,HOU,L 108-116,240,41,92,.446,32,57,.561,9,35,.257,17,20,.850,108,38,81,.469,27,46,.587,11,35,.314,29,32,.906,116
851,LAL,2025-03-02,108,,LAC,W 108-102,240,38,77,.494,20,35,.571,18,42,.429,14,20,.700,108,38,88,.432,26,49,.531,12,39,.308,14,17,.824,102
852,SAC,2025-02-21,108,,GSW,L 108-132,240,40,79,.506,29,47,.617,11,32,.344,17,18,.944,108,50,93,.538,30,50,.600,20,43,.465,12,12,1.000,132
853,ATL,2025-02-20,108,,ORL,L 108-114,240,39,100,.390,28,65,.431,11,35,.314,19,28,.679,108,41,85,.482,35,60,.583,6,25,.240,26,38,.684,114
854,TOR,2025-02-12,108,,CLE,L 108-131,240,42,91,.462,32,62,.516,10,29,.345,14,21,.667,108,48,99,.485,30,46,.652,18,53,.340,17,20,.850,131
855,POR,2025-02-06,108,,SAC,W 108-102,240,39,90,.433,23,50,.460,16,40,.400,14,18,.778,108,37,88,.420,27,58,.466,10,30,.333,18,22,.818,102
856,POR,2025-01-26,108,,OKC,L 108-118,240,33,81,.407,15,41,.366,18,40,.450,24,28,.857,108,42,89,.472,32,59,.542,10,30,.333,24,29,.828,118
857,GSW,2025-01-25,108,,LAL,L 108-118,240,41,89,.461,25,43,.581,16,46,.348,10,16,.625,108,47,86,.547,37,57,.649,10,29,.345,14,17,.824,118
858,MEM,2025-01-20,108,,MIN,W 108-106,240,37,86,.430,30,53,.566,7,33,.212,27,34,.794,108,36,93,.387,22,50,.440,14,43,.326,20,27,.741,106
859,DEN,2025-01-15,108,,HOU,L 108-128,240,40,75,.533,26,46,.565,14,29,.483,14,21,.667,108,49,94,.521,32,56,.571,17,38,.447,13,17,.765,128
860,IND,2025-01-10,108,,GSW,W 108-96,240,43,82,.524,34,55,.618,9,27,.333,13,19,.684,108,38,91,.418,28,53,.528,10,38,.263,10,13,.769,96
861,MIN,2025-01-06,108,,LAC,W 108-106,240,41,92,.446,25,53,.472,16,39,.410,10,17,.588,108,37,89,.416,25,54,.463,12,35,.343,20,25,.800,106
862,CHO,2024-12-30,108,,CHI,L 108-115 (OT),265,42,101,.416,32,58,.552,10,43,.233,14,20,.700,108,39,104,.375,21,44,.477,18,60,.300,19,27,.704,115
863,ORL,2024-12-23,108,,BOS,W 108-104,240,37,83,.446,24,50,.480,13,33,.394,21,21,1.000,108,37,84,.440,29,51,.569,8,33,.242,22,27,.815,104
864,PHI,2024-12-20,108,,CHO,W 108-98,240,41,83,.494,29,50,.580,12,33,.364,14,18,.778,108,36,78,.462,26,47,.553,10,31,.323,16,21,.762,98
865,BOS,2024-12-19,108,,CHI,L 108-117,240,38,97,.392,24,41,.585,14,56,.250,18,21,.857,108,42,94,.447,23,42,.548,19,52,.365,14,16,.875,117
866,CHO,2024-12-16,108,,PHI,L 108-121,240,42,83,.506,30,45,.667,12,38,.316,12,21,.571,108,41,80,.513,25,42,.595,16,38,.421,23,30,.767,121
867,TOR,2024-12-09,108,,NYK,L 108-113,240,43,96,.448,30,61,.492,13,35,.371,9,11,.818,108,42,82,.512,25,42,.595,17,40,.425,12,19,.632,113
868,BOS,2024-12-02,108,,MIA,W 108-89,240,39,89,.438,20,34,.588,19,55,.345,11,13,.846,108,31,87,.356,23,52,.442,8,35,.229,19,23,.826,89
869,WAS,2024-11-26,108,,CHI,L 108-127,240,39,91,.429,29,54,.537,10,37,.270,20,31,.645,108,47,94,.500,33,54,.611,14,40,.350,19,22,.864,127
870,NOP,2024-11-22,108,,GSW,L 108-112,240,41,92,.446,29,53,.547,12,39,.308,14,22,.636,108,39,87,.448,27,50,.540,12,37,.324,22,29,.759,112
871,SAC,2024-11-18,108,,ATL,L 108-109,240,37,85,.435,17,39,.436,20,46,.435,14,19,.737,108,39,83,.470,23,45,.511,16,38,.421,15,18,.833,109
872,BOS,2024-11-08,108,,BRK,W 108-104 (OT),265,39,90,.433,25,37,.676,14,53,.264,16,19,.842,108,41,100,.410,31,62,.500,10,38,.263,12,15,.800,104
873,CHO,2024-11-06,108,,DET,W 108-107,240,39,90,.433,25,46,.543,14,44,.318,16,16,1.000,108,46,94,.489,36,62,.581,10,32,.313,5,9,.556,107
874,DAL,2024-11-03,108,,ORL,W 108-85,240,42,85,.494,32,53,.604,10,32,.313,14,23,.609,108,31,93,.333,23,52,.442,8,41,.195,15,19,.789,85
875,NOP,2025-04-06,107,,MIL,L 107-111,240,43,95,.453,31,62,.500,12,33,.364,9,14,.643,107,43,92,.467,32,60,.533,11,32,.344,14,22,.636,111
876,MIL,2025-03-28,107,,NYK,L 107-116,240,41,75,.547,28,42,.667,13,33,.394,12,19,.632,107,45,93,.484,33,60,.550,12,33,.364,14,16,.875,116
877,LAL,2025-03-16,107,,PHO,W 107-96,240,35,81,.432,21,42,.500,14,39,.359,23,32,.719,107,35,89,.393,26,48,.542,9,41,.220,17,21,.810,96
878,DET,2025-03-15,107,,OKC,L 107-113,240,42,88,.477,28,55,.509,14,33,.424,9,13,.692,107,43,89,.483,33,55,.600,10,34,.294,17,22,.773,113
879,OKC,2025-03-07,107,,POR,W 107-89,240,39,84,.464,25,46,.543,14,38,.368,15,17,.882,107,33,95,.347,25,52,.481,8,43,.186,15,18,.833,89
880,LAL,2025-02-25,107,,DAL,W 107-99,240,39,87,.448,28,47,.596,11,40,.275,18,24,.750,107,35,98,.357,18,54,.333,17,44,.386,12,13,.923,99
881,WAS,2025-02-24,107,,BRK,W 107-99,240,35,70,.500,22,39,.564,13,31,.419,24,25,.960,107,33,84,.393,19,48,.396,14,36,.389,19,24,.792,99
882,UTA,2025-02-21,107,,OKC,L 107-130,240,41,90,.456,26,49,.531,15,41,.366,10,18,.556,107,46,97,.474,27,54,.500,19,43,.442,19,20,.950,130
883,TOR,2025-02-05,107,,MEM,L 107-138,240,39,98,.398,27,56,.482,12,42,.286,17,19,.895,107,47,89,.528,31,51,.608,16,38,.421,28,38,.737,138
884,CHO,2025-01-27,107,,LAL,L 107-112,240,39,87,.448,25,51,.490,14,36,.389,15,18,.833,107,44,86,.512,38,58,.655,6,28,.214,18,24,.750,112
885,DAL,2025-01-25,107,,BOS,L 107-122,240,39,88,.443,31,66,.470,8,22,.364,21,28,.750,107,44,103,.427,24,51,.471,20,52,.385,14,19,.737,122
886,MIA,2025-01-21,107,,POR,L 107-116,240,41,93,.441,27,51,.529,14,42,.333,11,12,.917,107,43,87,.494,28,44,.636,15,43,.349,15,23,.652,116
887,TOR,2024-12-29,107,,ATL,L 107-136,240,38,85,.447,31,61,.508,7,24,.292,24,27,.889,107,46,95,.484,28,50,.560,18,45,.400,26,35,.743,136
888,MIN,2024-12-19,107,,NYK,L 107-133,240,41,89,.461,24,47,.511,17,42,.405,8,13,.615,107,50,97,.515,30,52,.577,20,45,.444,13,16,.813,133
889,PHI,2024-12-13,107,,IND,L 107-121,240,37,85,.435,27,60,.450,10,25,.400,23,32,.719,107,47,91,.516,33,53,.623,14,38,.368,13,17,.765,121
890,LAL,2024-12-08,107,,POR,W 107-98,240,38,83,.458,25,49,.510,13,34,.382,18,21,.857,107,35,84,.417,26,48,.542,9,36,.250,19,21,.905,98
891,DET,2024-12-03,107,,MIL,L 107-128,240,40,87,.460,29,54,.537,11,33,.333,16,22,.727,107,45,80,.563,22,39,.564,23,41,.561,15,21,.714,128
892,BOS,2024-11-24,107,,MIN,W 107-105,240,37,87,.425,16,31,.516,21,56,.375,12,15,.800,107,37,88,.420,22,47,.468,15,41,.366,16,21,.762,105
893,CHI,2024-11-17,107,,HOU,L 107-143,240,36,107,.336,22,51,.431,14,56,.250,21,22,.955,107,55,105,.524,45,71,.634,10,34,.294,23,32,.719,143
894,HOU,2024-11-11,107,,WAS,W 107-92,240,40,87,.460,35,64,.547,5,23,.217,22,25,.880,107,36,88,.409,25,57,.439,11,31,.355,9,13,.692,92
895,MIL,2024-11-10,107,,BOS,L 107-113,240,39,81,.481,26,49,.531,13,32,.406,16,21,.762,107,35,86,.407,16,36,.444,19,50,.380,24,27,.889,113
896,PHI,2024-11-10,107,,CHO,W 107-105 (OT),265,39,84,.464,30,51,.588,9,33,.273,20,26,.769,107,36,95,.379,22,41,.537,14,54,.259,19,22,.864,105
897,PHI,2024-11-02,107,,MEM,L 107-124,240,36,89,.404,17,43,.395,19,46,.413,16,20,.800,107,48,87,.552,36,60,.600,12,27,.444,16,21,.762,124
898,MIA,2024-10-30,107,,NYK,L 107-116,240,37,81,.457,20,41,.488,17,40,.425,16,24,.667,107,40,82,.488,22,42,.524,18,40,.450,18,20,.900,116
899,DEN,2025-04-02,106,,SAS,L 106-113,240,38,96,.396,25,52,.481,13,44,.295,17,25,.680,106,43,97,.443,26,51,.510,17,46,.370,10,13,.769,113
900,SAS,2025-03-30,106,,GSW,L 106-148,240,40,84,.476,24,42,.571,16,42,.381,10,16,.625,106,56,97,.577,35,53,.660,21,44,.477,15,19,.789,148
901,MIA,2025-03-03,106,,WAS,W 106-90,240,39,82,.476,26,45,.578,13,37,.351,15,18,.833,106,31,84,.369,21,49,.429,10,35,.286,18,22,.818,90
902,UTA,2025-03-03,106,,DET,L 106-134,240,35,82,.427,25,49,.510,10,33,.303,26,32,.813,106,51,92,.554,40,51,.784,11,41,.268,21,28,.750,134
903,LAL,2025-02-28,106,,LAC,W 106-102,240,39,80,.488,28,47,.596,11,33,.333,17,22,.773,106,39,87,.448,30,50,.600,9,37,.243,15,21,.714,102
904,DET,2025-02-24,106,,LAC,W 106-97,240,36,79,.456,27,50,.540,9,29,.310,25,36,.694,106,37,92,.402,26,51,.510,11,41,.268,12,19,.632,97
905,ORL,2025-02-10,106,,ATL,L 106-112,240,37,78,.474,25,48,.521,12,30,.400,20,24,.833,106,38,77,.494,26,45,.578,12,32,.375,24,28,.857,112
906,TOR,2025-01-31,106,,CHI,L 106-122,240,39,92,.424,29,62,.468,10,30,.333,18,27,.667,106,45,89,.506,27,49,.551,18,40,.450,14,17,.824,122
907,MIA,2025-01-29,106,,CLE,L 106-126,240,39,83,.470,24,40,.600,15,43,.349,13,15,.867,106,54,100,.540,41,58,.707,13,42,.310,5,6,.833,126
908,DAL,2025-01-17,106,,OKC,W 106-98,240,37,75,.493,21,34,.618,16,41,.390,16,22,.727,106,35,91,.385,15,45,.333,20,46,.435,8,12,.667,98
909,WAS,2025-01-13,106,,MIN,L 106-120,240,40,91,.440,23,51,.451,17,40,.425,9,15,.600,106,41,83,.494,27,46,.587,14,37,.378,24,31,.774,120
910,ORL,2025-01-10,106,,MIL,L 106-109,240,37,86,.430,23,46,.500,14,40,.350,18,26,.692,106,43,83,.518,34,58,.586,9,25,.360,14,23,.609,109
911,DEN,2025-01-07,106,,BOS,L 106-118,240,40,87,.460,26,51,.510,14,36,.389,12,15,.800,106,44,88,.500,32,53,.604,12,35,.343,18,20,.900,118
912,WAS,2024-12-30,106,,NYK,L 106-126,240,39,92,.424,27,49,.551,12,43,.279,16,22,.727,106,45,98,.459,30,54,.556,15,44,.341,21,25,.840,126
913,LAC,2024-12-08,106,,HOU,L 106-117,240,41,92,.446,30,58,.517,11,34,.324,13,16,.813,106,40,82,.488,25,41,.610,15,41,.366,22,26,.846,117
914,IND,2024-11-29,106,,DET,L 106-130,240,41,85,.482,29,52,.558,12,33,.364,12,13,.923,106,48,83,.578,30,45,.667,18,38,.474,16,20,.800,130
915,MIA,2024-11-18,106,,PHI,W 106-89,240,36,87,.414,23,43,.535,13,44,.295,21,23,.913,106,35,84,.417,25,43,.581,10,41,.244,9,12,.750,89
916,OKC,2024-11-13,106,,NOP,W 106-88,240,39,88,.443,24,49,.490,15,39,.385,13,16,.813,106,34,86,.395,25,49,.510,9,37,.243,11,17,.647,88
917,PHI,2024-11-13,106,,CLE,L 106-114,240,41,92,.446,27,49,.551,14,43,.326,10,11,.909,106,42,85,.494,26,45,.578,16,40,.400,14,17,.824,114
918,POR,2024-11-13,106,,MIN,W 106-98,240,38,83,.458,29,58,.500,9,25,.360,21,23,.913,106,37,94,.394,30,55,.545,7,39,.179,17,22,.773,98
919,BRK,2024-11-04,106,,MEM,W 106-104,240,40,84,.476,27,48,.563,13,36,.361,13,18,.722,106,43,91,.473,35,61,.574,8,30,.267,10,13,.769,104
920,MEM,2024-10-30,106,,BRK,L 106-119,240,38,81,.469,30,54,.556,8,27,.296,22,29,.759,106,41,80,.513,26,39,.667,15,41,.366,22,25,.880,119
921,MIA,2024-10-28,106,,DET,W 106-98,240,38,88,.432,23,41,.561,15,47,.319,15,20,.750,106,35,91,.385,21,53,.396,14,38,.368,14,17,.824,98
922,CHO,2024-10-26,106,,MIA,L 106-114,240,39,89,.438,26,48,.542,13,41,.317,15,21,.714,106,40,86,.465,26,52,.500,14,34,.412,20,28,.714,114
923,TOR,2024-10-23,106,,CLE,L 106-136,240,36,86,.419,24,55,.436,12,31,.387,22,29,.759,106,51,87,.586,37,57,.649,14,30,.467,20,26,.769,136
924,BRK,2025-04-13,105,,NYK,L 105-113,240,38,74,.514,26,39,.667,12,35,.343,17,25,.680,105,37,86,.430,21,44,.477,16,42,.381,23,26,.885,113
925,ATL,2025-04-05,105,,NYK,L 105-121,240,41,88,.466,27,43,.628,14,45,.311,9,12,.750,105,45,84,.536,30,55,.545,15,29,.517,16,19,.842,121
926,TOR,2025-04-04,105,,DET,L 105-117,240,38,91,.418,25,54,.463,13,37,.351,16,20,.800,105,41,89,.461,29,55,.527,12,34,.353,23,27,.852,117
927,NYK,2025-04-01,105,,PHI,W 105-91,240,36,85,.424,24,54,.444,12,31,.387,21,26,.808,105,34,81,.420,28,50,.560,6,31,.194,17,22,.773,91
928,SAS,2025-04-01,105,,ORL,L 105-116,240,40,81,.494,27,49,.551,13,32,.406,12,17,.706,105,43,90,.478,25,43,.581,18,47,.383,12,12,1.000,116
929,SAC,2025-03-25,105,,OKC,L 105-121,240,37,91,.407,14,44,.318,23,47,.489,8,12,.667,105,43,82,.524,24,50,.480,19,32,.594,16,20,.800,121
930,WAS,2025-03-21,105,,ORL,L 105-120,240,37,87,.425,20,48,.417,17,39,.436,14,19,.737,105,46,96,.479,29,54,.537,17,42,.405,11,13,.846,120
931,IND,2025-03-20,105,,BRK,W 105-99 (OT),265,35,81,.432,27,50,.540,8,31,.258,27,31,.871,105,36,101,.356,22,51,.431,14,50,.280,13,18,.722,99
932,GSW,2025-03-17,105,,DEN,L 105-114,240,41,84,.488,33,51,.647,8,33,.242,15,27,.556,105,43,92,.467,29,53,.547,14,39,.359,14,18,.778,114
933,MIL,2025-03-16,105,,OKC,L 105-121,240,33,83,.398,20,49,.408,13,34,.382,26,33,.788,105,46,89,.517,36,60,.600,10,29,.345,19,25,.760,121
934,POR,2025-03-16,105,,TOR,W 105-102,240,36,88,.409,18,38,.474,18,50,.360,15,18,.833,105,38,94,.404,28,63,.444,10,31,.323,16,20,.800,102
935,CHO,2025-03-08,105,,BRK,W 105-102,240,40,98,.408,29,64,.453,11,34,.324,14,16,.875,105,38,82,.463,24,32,.750,14,50,.280,12,15,.800,102
936,LAC,2025-03-07,105,,NYK,W 105-95,240,37,88,.420,22,50,.440,15,38,.395,16,19,.842,105,35,91,.385,26,57,.456,9,34,.265,16,18,.889,95
937,PHO,2025-02-08,105,,DEN,L 105-122,240,38,98,.388,21,48,.438,17,50,.340,12,15,.800,105,45,92,.489,29,57,.509,16,35,.457,16,17,.941,122
938,CLE,2025-02-04,105,,BOS,L 105-112,240,36,91,.396,25,52,.481,11,39,.282,22,26,.846,105,40,98,.408,23,50,.460,17,48,.354,15,18,.833,112
939,GSW,2025-01-31,105,,PHO,L 105-130,240,36,96,.375,20,52,.385,16,44,.364,17,25,.680,105,50,89,.562,31,50,.620,19,39,.487,11,16,.688,130
940,OKC,2025-01-05,105,,BOS,W 105-92,240,39,87,.448,23,49,.469,16,38,.421,11,13,.846,105,31,85,.365,22,39,.564,9,46,.196,21,24,.875,92
