Rk,Player,MP,Date,Age,Team,Unnamed: 6,Opp,Result,GS,MP.1,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,TS%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,BPM,+/-,Pos.,Player-additional
7994,Corey Kispert,17,2024-11-22,25-264,WAS,,BOS,L 96-108,,17,2,4,0.5,2,2,1.0,0,2,0.0,2,3,0.667,0.564,0,3,3,2,0,0,2,3,6,2.7,-5.5,-17.0,G-F,kispeco01
7995,Maxi Kleber,17,2024-11-14,32-290,DAL,@,UTA,L 113-115,*,17,1,2,0.5,1,1,1.0,0,1,0.0,1,2,0.5,0.521,0,0,0,0,0,0,0,2,3,0.8,-11.0,-5.0,F,klebima01
7996,Maxi Kleber,17,2024-11-19,32-295,DAL,,NOP,W 132-91,,17,1,1,1.0,1,1,1.0,0,0,,0,0,,1.0,0,6,6,0,0,2,0,1,2,4.5,3.5,30.0,F,klebima01
7997,Maxi Kleber,17,2024-12-05,32-311,DAL,@,WAS,W 137-101,,17,0,0,,0,0,,0,0,,0,0,,,0,0,0,1,0,2,0,1,0,1.7,1.0,27.0,F,klebima01
7998,Maxi Kleber,17,2024-12-21,32-327,DAL,,LAC,W 113-97,,17,0,3,0.0,0,1,0.0,0,2,0.0,1,2,0.5,0.129,1,1,2,1,1,0,0,1,1,0.8,-7.7,3.0,F,klebima01
7999,Dalton Knecht,17,2025-02-12,23-299,LAL,@,UTA,L 119-131,,17,3,7,0.429,0,0,,3,7,0.429,1,2,0.5,0.635,0,0,0,0,1,0,0,1,10,6.5,0.8,-3.0,G,knechda01
8000,Dalton Knecht,17,2025-01-02,23-258,LAL,,POR,W 114-106,,17,2,6,0.333,2,3,0.667,0,3,0.0,2,2,1.0,0.436,1,0,1,0,0,0,1,4,6,0.7,-16.9,-3.0,G,knechda01
8001,Dalton Knecht,17,2025-01-05,23-261,LAL,@,HOU,L 115-119,,17,0,3,0.0,0,1,0.0,0,2,0.0,0,0,,0.0,0,1,1,0,0,0,0,0,0,-1.8,-16.2,-3.0,G,knechda01
8002,Tyler Kolek,17,2025-03-28,24-001,NYK,@,MIL,W 116-107,,17,2,4,0.5,1,2,0.5,1,2,0.5,0,0,,0.625,0,0,0,5,0,0,0,0,5,6.5,2.5,18.0,G,kolekty01
8003,Tyler Kolek,17,2024-11-18,23-236,NYK,,WAS,W 134-106,,17,2,6,0.333,1,4,0.25,1,2,0.5,0,0,,0.417,0,0,0,3,1,0,1,2,5,2.9,-9.7,-1.0,G,kolekty01
8004,John Konchar,17,2025-03-01,28-344,MEM,,SAS,L 128-130,*,17,0,3,0.0,0,0,,0,3,0.0,0,0,,0.0,0,3,3,2,1,1,2,0,0,-0.1,-10.7,9.0,G,konchjo01
8005,John Konchar,17,2025-03-17,28-360,MEM,@,SAC,L 122-132,,17,2,2,1.0,0,0,,2,2,1.0,2,2,1.0,1.389,2,6,8,1,1,1,0,2,8,12.2,16.3,9.0,G,konchjo01
8006,Luke Kornet,17,2025-02-20,29-220,BOS,@,PHI,W 124-104,,17,3,4,0.75,3,4,0.75,0,0,,0,0,,0.75,4,3,7,4,1,2,0,1,6,12.9,17.9,12.0,C-F,kornelu01
8007,Luke Kornet,17,2025-03-21,29-249,BOS,@,UTA,W 121-99,,17,2,4,0.5,2,4,0.5,0,0,,0,0,,0.5,3,5,8,0,0,3,0,1,4,7.3,0.7,23.0,C-F,kornelu01
8008,Luke Kornet,17,2024-11-16,29-124,BOS,,TOR,W 126-123 (OT),,17,2,3,0.667,2,3,0.667,0,0,,0,0,,0.667,3,3,6,3,1,0,1,2,4,7.0,4.1,7.0,C-F,kornelu01
8009,Luke Kornet,17,2025-01-25,29-194,BOS,@,DAL,W 122-107,,17,1,4,0.25,1,4,0.25,0,0,,0,0,,0.25,4,6,10,5,0,2,0,0,2,9.1,11.8,21.0,C-F,kornelu01
8010,Vit Krejci,17,2025-04-10,24-295,ATL,@,BRK,W 133-109,,17,3,3,1.0,2,2,1.0,1,1,1.0,2,2,1.0,1.16,0,2,2,2,1,0,1,1,9,9.7,6.7,3.0,G,krejcvi01
8011,Vit Krejci,17,2024-12-23,24-187,ATL,,MIN,W 117-104,,17,1,2,0.5,1,1,1.0,0,1,0.0,0,0,,0.5,0,3,3,1,0,0,2,0,2,0.6,-10.8,4.0,G,krejcvi01
8012,Vit Krejci,17,2025-03-10,24-264,ATL,,PHI,W 132-123,,17,3,6,0.5,1,1,1.0,2,5,0.4,0,0,,0.667,0,1,1,4,0,1,2,4,8,5.2,-1.1,19.0,G,krejcvi01
8013,Vit Krejci,17,2025-03-14,24-268,ATL,,LAC,L 98-121,,17,2,4,0.5,0,0,,2,4,0.5,0,0,,0.75,0,2,2,2,0,1,1,0,6,5.7,3.8,-8.0,G,krejcvi01
8014,Jonathan Kuminga,17,2025-04-11,22-187,GSW,@,POR,W 103-86,,17,2,7,0.286,2,5,0.4,0,2,0.0,6,8,0.75,0.475,1,4,5,0,1,1,1,1,10,7.3,-2.0,4.0,F,kuminjo01
8015,Kyle Kuzma,17,2025-01-07,29-167,WAS,,HOU,L 112-135,*,17,4,9,0.444,3,5,0.6,1,4,0.25,1,4,0.25,0.465,0,6,6,2,1,0,2,0,10,6.3,-4.7,2.0,F,kuzmaky01
8016,Jock Landale,17,2024-11-10,29-016,HOU,@,DET,W 101-99,,17,0,3,0.0,0,2,0.0,0,1,0.0,3,4,0.75,0.315,1,4,5,0,0,0,1,3,3,0.2,-13.3,-6.0,C,landajo01
8017,Jock Landale,17,2024-11-13,29-019,HOU,,LAC,W 111-103,,17,2,2,1.0,2,2,1.0,0,0,,0,0,,1.0,1,3,4,4,1,2,0,2,4,9.4,14.2,26.0,C,landajo01
8018,Jake LaRavia,17,2025-03-24,23-141,SAC,,BOS,L 95-113,,17,1,4,0.25,1,3,0.333,0,1,0.0,0,0,,0.25,0,2,2,1,2,0,2,2,2,0.1,-8.6,-1.0,F,laravja01
8019,Jake LaRavia,17,2024-11-15,23-012,MEM,@,GSW,L 118-123,,17,2,6,0.333,1,3,0.333,1,3,0.333,2,2,1.0,0.509,1,2,3,2,3,2,3,4,7,6.1,4.8,6.0,F,laravja01
8020,Pelle Larsson,17,2024-12-23,23-304,MIA,,BRK,W 110-95,,17,0,5,0.0,0,2,0.0,0,3,0.0,2,2,1.0,0.17,0,1,1,1,1,0,1,2,2,-1.3,-17.6,-5.0,G,larsspe01
8021,Alex Len,17,2025-03-20,31-277,LAL,,MIL,L 89-118,,17,4,7,0.571,3,5,0.6,1,2,0.5,1,4,0.25,0.571,4,5,9,1,1,0,3,4,10,6.9,-5.6,-4.0,C,lenal01
8022,Alex Len,17,2024-11-18,31-155,SAC,,ATL,L 108-109,*,17,1,2,0.5,1,1,1.0,0,1,0.0,0,0,,0.5,1,2,3,1,0,3,1,2,2,3.3,-2.7,-5.0,C,lenal01
8023,Caris LeVert,17,2025-02-04,30-163,CLE,,BOS,L 105-112,,17,0,5,0.0,0,2,0.0,0,3,0.0,0,0,,0.0,2,1,3,3,0,0,2,0,0,-1.7,-12.0,-23.0,G-F,leverca01
8024,Maxwell Lewis,17,2025-03-29,22-245,BRK,@,WAS,W 115-112,,17,1,6,0.167,0,2,0.0,1,4,0.25,0,0,,0.25,1,3,4,0,0,1,1,3,3,-0.7,-17.6,-2.0,F,lewisma05
8025,E.J. Liddell,17,2024-11-27,23-345,CHI,@,ORL,L 119-133,,17,2,3,0.667,1,1,1.0,1,2,0.5,0,0,,0.833,1,3,4,2,1,0,1,5,5,4.7,-1.7,5.0,F,liddeej01
8026,Dereck Lively II,17,2024-11-14,20-276,DAL,@,UTA,L 113-115,*,17,2,2,1.0,2,2,1.0,0,0,,1,2,0.5,0.868,1,1,2,0,1,4,1,5,5,5.8,-1.6,11.0,C,livelde01
8027,Kevon Looney,17,2025-03-13,29-035,GSW,,SAC,W 130-104,,17,2,3,0.667,2,3,0.667,0,0,,2,2,1.0,0.773,1,5,6,1,0,1,1,4,6,5.7,-2.7,11.0,F-C,looneke01
8028,Kyle Lowry,17,2024-10-27,38-216,PHI,@,IND,W 118-114 (OT),*,17,2,4,0.5,0,1,0.0,2,3,0.667,0,0,,0.75,0,1,1,2,1,0,0,2,6,5.9,7.5,-1.0,G,lowryky01
8029,Kyle Lowry,17,2024-11-13,38-233,PHI,,CLE,L 106-114,*,17,0,6,0.0,0,2,0.0,0,4,0.0,0,0,,0.0,1,1,2,3,1,0,0,2,0,-0.9,-15.0,-3.0,G,lowryky01
8030,Kyle Lowry,17,2025-01-01,38-282,PHI,@,SAC,L 107-113,*,17,0,3,0.0,0,0,,0,3,0.0,0,0,,0.0,0,0,0,1,1,0,3,1,0,-3.8,-20.5,-9.0,G,lowryky01
8031,Trey Lyles,17,2024-12-21,29-046,SAC,,LAL,L 99-103,,17,1,4,0.25,0,2,0.0,1,2,0.5,0,0,,0.375,1,2,3,0,1,0,0,0,3,2.9,-2.3,-9.0,F,lylestr01
8032,Trey Lyles,17,2025-01-22,29-078,SAC,,GSW,W 123-117,,17,2,2,1.0,1,1,1.0,1,1,1.0,2,2,1.0,1.215,0,2,2,1,0,1,0,1,7,8.0,7.6,5.0,F,lylestr01
8033,Trey Lyles,17,2025-03-01,29-116,SAC,@,HOU,W 113-103,,17,2,6,0.333,1,4,0.25,1,2,0.5,0,2,0.0,0.363,3,2,5,2,1,1,0,1,5,6.2,3.4,3.0,F,lylestr01
8034,Trey Lyles,17,2024-11-10,29-005,SAC,@,PHO,W 127-118 (OT),,17,2,6,0.333,1,2,0.5,1,4,0.25,3,4,0.75,0.515,1,5,6,0,0,1,1,1,8,5.7,-2.1,-1.0,F,lylestr01
8035,Sandro Mamukelashvili,17,2025-03-14,25-295,SAS,,CHO,L 134-145,,17,5,12,0.417,2,5,0.4,3,7,0.429,0,0,,0.542,3,0,3,1,2,2,0,2,13,12.0,2.7,2.0,C-F,mamuksa01
8036,Sandro Mamukelashvili,17,2025-03-25,25-306,SAS,@,DET,L 96-122,,17,4,7,0.571,1,3,0.333,3,4,0.75,0,2,0.0,0.698,2,0,2,1,0,0,0,5,11,7.0,2.4,-14.0,C-F,mamuksa01
8037,Sandro Mamukelashvili,17,2025-03-29,25-310,SAS,,BOS,L 111-121,,17,2,5,0.4,1,3,0.333,1,2,0.5,1,2,0.5,0.51,2,0,2,0,0,1,0,1,6,4.6,-4.9,-12.0,C-F,mamuksa01
8038,Sandro Mamukelashvili,17,2024-11-16,25-177,SAS,@,DAL,L 93-110,,17,3,7,0.429,1,1,1.0,2,6,0.333,6,6,1.0,0.726,0,6,6,2,0,1,0,0,14,14.2,18.0,5.0,C-F,mamuksa01
8039,Sandro Mamukelashvili,17,2024-11-23,25-184,SAS,,GSW,W 104-94,,17,2,6,0.333,1,1,1.0,1,5,0.2,0,0,,0.417,1,7,8,1,1,0,0,1,5,5.7,-0.5,14.0,C-F,mamuksa01
8040,Sandro Mamukelashvili,17,2024-12-06,25-197,SAS,,SAC,L 113-140,,17,2,4,0.5,1,1,1.0,1,3,0.333,3,6,0.5,0.602,2,4,6,1,0,0,0,1,8,7.7,-1.6,-10.0,C-F,mamuksa01
8041,Terance Mann,17,2025-03-23,28-156,ATL,,PHI,W 132-119,,17,4,9,0.444,3,6,0.5,1,3,0.333,0,0,,0.5,0,3,3,0,1,0,0,2,9,5.4,-8.5,4.0,G-F,mannte01
8042,Lauri Markkanen,17,2024-10-29,27-160,UTA,,SAC,L 96-113,*,17,3,5,0.6,2,2,1.0,1,3,0.333,0,0,,0.7,1,2,3,1,0,0,2,1,7,4.3,-4.7,-7.0,F-C,markkla01
8043,Caleb Martin,17,2025-03-27,29-180,DAL,@,ORL,W 101-92,,17,2,4,0.5,2,4,0.5,0,0,,1,2,0.5,0.512,0,4,4,2,1,0,0,2,5,5.4,2.6,11.0,F,martica02
8044,Cody Martin,17,2025-03-19,29-172,PHO,,CHI,W 127-121,,17,3,6,0.5,2,3,0.667,1,3,0.333,0,0,,0.583,0,2,2,0,3,1,2,4,7,4.7,-4.2,-6.0,G-F,martico01
8045,KJ Martin,17,2024-11-08,23-307,PHI,@,LAL,L 106-116,,17,4,5,0.8,3,4,0.75,1,1,1.0,2,2,1.0,0.935,0,2,2,0,0,1,0,1,11,10.0,6.3,-15.0,F,martike04
8046,Tyrese Martin,17,2024-12-26,25-294,BRK,@,MIL,W 111-105,,17,1,4,0.25,1,2,0.5,0,2,0.0,3,4,0.75,0.434,0,5,5,2,0,0,1,1,5,3.7,-6.5,-4.0,G,martity01
8047,Tyrese Martin,17,2025-02-20,25-350,BRK,,CLE,L 97-110,,17,3,4,0.75,2,2,1.0,1,2,0.5,0,1,0.0,0.788,0,1,1,0,0,0,1,0,7,4.3,-1.6,-2.0,G,martity01
8048,Tyrese Martin,17,2024-11-13,25-251,BRK,,BOS,L 114-139,,17,2,6,0.333,0,1,0.0,2,5,0.4,0,0,,0.5,0,0,0,0,0,0,1,0,6,1.6,-12.0,-3.0,G,martity01
8049,Garrison Mathews,17,2025-01-30,28-098,ATL,@,CLE,L 115-137,,17,2,5,0.4,0,0,,2,5,0.4,0,0,,0.6,1,4,5,0,0,0,0,1,6,4.8,-3.5,-4.0,G,mathega01
8050,Karlo Matković,17,2025-02-08,23-315,NOP,@,SAC,L 118-123,,17,3,3,1.0,3,3,1.0,0,0,,0,0,,1.0,2,0,2,0,1,1,1,2,6,6.4,-1.2,-22.0,F-C,matkoka01
8051,Miles McBride,17,2025-01-13,24-127,NYK,,DET,L 119-124,,17,1,2,0.5,0,0,,1,2,0.5,0,0,,0.75,1,0,1,2,0,0,0,0,3,4.1,2.2,4.0,G,mcbrimi01
8052,Miles McBride,17,2025-01-25,24-139,NYK,,SAC,W 143-120,,17,1,8,0.125,1,4,0.25,0,4,0.0,2,2,1.0,0.225,0,1,1,1,0,0,1,1,4,-1.6,-23.9,16.0,G,mcbrimi01
8053,Miles McBride,17,2025-02-26,24-171,NYK,,PHI,W 110-105,,17,3,4,0.75,3,3,1.0,0,1,0.0,0,0,,0.75,0,2,2,1,0,1,0,4,6,4.8,-0.6,-3.0,G,mcbrimi01
8054,Jared McCain,17,2024-10-27,20-250,PHI,@,IND,W 118-114 (OT),,17,2,5,0.4,2,3,0.667,0,2,0.0,0,0,,0.4,1,1,2,1,0,0,1,1,4,1.6,-8.2,-16.0,G,mccaija01
8055,Jared McCain,17,2024-11-02,20-256,PHI,,MEM,L 107-124,,17,8,16,0.5,6,10,0.6,2,6,0.333,1,1,1.0,0.578,1,3,4,1,1,0,1,1,19,12.9,6.9,1.0,G,mccaija01
8056,T.J. McConnell,17,2024-11-06,32-226,IND,,ORL,W 118-111,,17,7,7,1.0,6,6,1.0,1,1,1.0,0,0,,1.071,0,0,0,5,1,0,4,2,15,12.6,12.6,2.0,G,mccontj01
8057,T.J. McConnell,17,2024-11-15,32-235,IND,,MIA,L 111-124,,17,6,10,0.6,6,10,0.6,0,0,,2,3,0.667,0.618,0,3,3,4,1,0,3,1,14,10.3,-1.3,5.0,G,mccontj01
8058,T.J. McConnell,17,2025-01-06,32-287,IND,@,BRK,W 113-99,,17,3,4,0.75,3,4,0.75,0,0,,2,2,1.0,0.82,0,1,1,2,2,0,0,2,8,9.3,7.8,1.0,G,mccontj01
8059,T.J. McConnell,17,2025-01-10,32-291,IND,,GSW,W 108-96,,17,4,8,0.5,4,8,0.5,0,0,,2,2,1.0,0.563,0,2,2,6,0,1,2,1,10,9.1,3.1,5.0,G,mccontj01
8060,T.J. McConnell,17,2025-01-12,32-293,IND,@,CLE,W 108-93,,17,2,6,0.333,2,5,0.4,0,1,0.0,2,2,1.0,0.436,0,4,4,8,0,0,2,2,6,6.6,-1.4,18.0,G,mccontj01
8061,T.J. McConnell,17,2025-02-11,32-323,IND,,NYK,L 115-128,,17,3,5,0.6,3,4,0.75,0,1,0.0,1,4,0.25,0.518,0,1,1,6,0,0,1,0,7,7.0,-1.9,-11.0,G,mccontj01
8062,T.J. McConnell,17,2025-03-14,32-354,IND,@,PHI,W 112-100,,17,4,4,1.0,4,4,1.0,0,0,,0,0,,1.0,1,1,2,0,0,0,5,0,8,2.8,-12.2,-10.0,G,mccontj01
8063,T.J. McConnell,17,2025-03-24,32-364,IND,,MIN,W 119-103,,17,5,10,0.5,5,10,0.5,0,0,,0,0,,0.5,1,4,5,4,1,0,0,0,10,10.7,5.8,4.0,G,mccontj01
8064,T.J. McConnell,17,2025-03-27,33-002,IND,@,WAS,W 162-109,,17,5,7,0.714,5,7,0.714,0,0,,0,0,,0.714,3,6,9,8,0,0,1,1,10,15.2,8.0,26.0,G,mccontj01
8065,T.J. McConnell,17,2025-04-08,33-014,IND,,WAS,W 104-98,,17,1,5,0.2,1,4,0.25,0,1,0.0,0,0,,0.2,0,2,2,1,0,0,1,2,2,-1.6,-19.1,-7.0,G,mccontj01
8066,Jordan McLaughlin,17,2025-04-02,28-358,SAS,@,DEN,W 113-106,,17,1,2,0.5,0,0,,1,2,0.5,0,0,,0.75,0,0,0,2,1,0,0,0,3,4.4,-2.0,8.0,G,mclaujo01
8067,Jordan McLaughlin,17,2024-11-15,28-220,SAC,,MIN,L 126-130 (OT),,17,1,4,0.25,1,3,0.333,0,1,0.0,3,4,0.75,0.434,1,2,3,1,0,0,0,1,5,3.8,-7.8,9.0,G,mclaujo01
8068,De'Anthony Melton,17,2024-10-27,26-152,GSW,,LAC,L 104-112,,17,3,5,0.6,1,1,1.0,2,4,0.5,0,0,,0.8,0,1,1,0,0,1,0,2,8,5.9,5.1,-10.0,G,meltode01
8069,Sam Merrill,17,2024-11-27,28-196,CLE,,ATL,L 124-135,,17,4,8,0.5,2,2,1.0,2,6,0.333,0,0,,0.625,1,1,2,0,0,1,1,2,10,5.9,-2.9,-8.0,G,merrisa01
8070,Sam Merrill,17,2025-01-25,28-255,CLE,,HOU,L 131-135,,17,1,3,0.333,0,0,,1,3,0.333,0,0,,0.5,1,1,2,2,1,0,0,2,3,3.9,1.1,-16.0,G,merrisa01
8071,Sam Merrill,17,2025-02-21,28-282,CLE,,NYK,W 142-105,,17,2,4,0.5,1,1,1.0,1,3,0.333,0,0,,0.625,1,3,4,4,3,0,0,2,5,9.6,13.2,13.0,G,merrisa01
8072,Vasilije Micić,17,2024-10-23,30-284,CHO,@,HOU,W 110-105,,17,2,9,0.222,1,6,0.167,1,3,0.333,0,0,,0.278,2,3,5,1,1,0,3,1,5,0.1,-15.9,-2.0,G,micicva01
8073,Jordan Miller,17,2025-03-05,25-041,LAC,,DET,W 123-115,,17,1,2,0.5,1,2,0.5,0,0,,0,0,,0.5,1,1,2,0,2,0,1,1,2,2.6,-2.7,-11.0,G,millejo02
8074,Shake Milton,17,2024-12-16,28-081,BRK,,CLE,L 101-130,,17,2,9,0.222,1,7,0.143,1,2,0.5,0,0,,0.278,2,3,5,1,0,0,1,6,5,-0.9,-19.7,-13.0,G,miltosh01
8075,Shake Milton,17,2024-10-25,28-029,BRK,@,ORL,L 101-116,,17,1,2,0.5,0,0,,1,2,0.5,0,0,,0.75,0,1,1,2,0,0,0,3,3,2.5,-2.7,-12.0,G,miltosh01
8076,Shake Milton,17,2024-10-29,28-033,BRK,,DEN,L 139-144 (OT),,17,1,5,0.2,0,0,,1,5,0.2,0,0,,0.3,0,1,1,2,1,0,0,2,3,1.8,-9.4,8.0,G,miltosh01
8077,Yves Missi,17,2025-01-14,20-245,NOP,@,CHI,W 119-113,*,17,2,2,1.0,2,2,1.0,0,0,,0,0,,1.0,2,5,7,0,0,0,1,1,4,4.9,-6.1,-1.0,C,missiyv01
8078,Ajay Mitchell,17,2024-11-01,22-129,OKC,@,POR,W 137-114,,17,3,6,0.5,1,3,0.333,2,3,0.667,0,0,,0.667,2,0,2,2,0,0,1,4,8,5.2,-4.2,11.0,G,mitchaj01
8079,Ajay Mitchell,17,2024-12-03,22-161,OKC,,UTA,W 133-106,,17,2,3,0.667,1,1,1.0,1,2,0.5,0,0,,0.833,1,1,2,1,1,0,1,4,5,3.8,-4.2,1.0,G,mitchaj01
8080,Davion Mitchell,17,2025-03-12,26-188,MIA,,LAC,L 104-119,*,17,2,4,0.5,1,3,0.333,1,1,1.0,1,2,0.5,0.615,0,0,0,0,2,0,1,1,6,4.2,-5.2,-11.0,G,mitchda01
8081,Isaiah Mobley,17,2025-04-13,25-201,PHI,,CHI,L 102-122,,17,2,7,0.286,1,4,0.25,1,3,0.333,1,2,0.5,0.381,1,3,4,5,1,1,0,3,6,7.1,4.7,-6.0,F,mobleis01
8082,Jonathan Mogbo,17,2024-11-16,23-018,TOR,@,BOS,L 123-126 (OT),,17,1,2,0.5,1,2,0.5,0,0,,1,2,0.5,0.521,2,3,5,0,0,0,0,3,3,2.7,-8.4,-3.0,F,mogbojo01
8083,Jonathan Mogbo,17,2024-12-26,23-058,TOR,@,MEM,L 126-155,,17,1,7,0.143,1,6,0.167,0,1,0.0,0,0,,0.143,3,3,6,1,2,3,1,3,2,3.1,-7.9,-17.0,F,mogbojo01
8084,Malik Monk,17,2025-03-27,27-051,SAC,,POR,W 128-107,,17,6,9,0.667,4,6,0.667,2,3,0.667,2,2,1.0,0.81,0,3,3,2,0,0,3,1,16,11.0,2.2,6.0,G,monkma01
8085,Moses Moody,17,2024-11-02,22-155,GSW,@,HOU,W 127-121 (OT),*,17,2,2,1.0,0,0,,2,2,1.0,3,5,0.6,1.071,0,0,0,2,0,0,0,0,9,9.0,12.2,8.0,G,moodymo01
8086,Moses Moody,17,2024-11-08,22-161,GSW,@,CLE,L 117-136,,17,5,10,0.5,4,7,0.571,1,3,0.333,0,0,,0.55,0,2,2,1,0,0,1,1,11,5.9,-6.3,-6.0,G,moodymo01
8087,Moses Moody,17,2025-01-29,22-243,GSW,,OKC,W 116-109,,17,2,8,0.25,2,2,1.0,0,6,0.0,1,2,0.5,0.282,2,0,2,0,1,0,1,0,5,1.2,-12.8,5.0,G,moodymo01
8088,Ja Morant,17,2024-12-19,25-131,MEM,,GSW,W 144-93,*,17,4,9,0.444,3,4,0.75,1,5,0.2,0,0,,0.5,1,2,3,3,2,2,1,1,9,9.7,7.2,24.0,G,moranja01
8089,Kris Murray,17,2025-01-19,24-153,POR,,CHI,W 113-102,,17,1,2,0.5,1,1,1.0,0,1,0.0,0,0,,0.5,2,0,2,2,0,1,0,0,2,4.5,4.9,7.0,F,murrakr01
8090,Kris Murray,17,2025-03-16,24-209,POR,,TOR,W 105-102,,17,3,7,0.429,2,3,0.667,1,4,0.25,0,0,,0.5,3,4,7,1,0,0,2,3,7,4.1,-7.1,6.0,F,murrakr01
8091,Svi Mykhailiuk,17,2025-01-12,27-216,UTA,,BRK,W 112-111 (OT),,17,5,9,0.556,1,2,0.5,4,7,0.571,2,2,1.0,0.81,1,0,1,3,1,0,1,2,16,13.7,18.6,14.0,G-F,mykhasv01
8092,Svi Mykhailiuk,17,2025-03-31,27-294,UTA,@,CHO,L 106-110,,17,0,7,0.0,0,2,0.0,0,5,0.0,2,2,1.0,0.127,1,1,2,2,0,0,0,1,2,-0.9,-21.1,3.0,G-F,mykhasv01
8093,Larry Nance Jr.,17,2025-02-05,32-035,ATL,,SAS,L 125-126,,17,0,1,0.0,0,0,,0,1,0.0,1,2,0.5,0.266,0,3,3,1,0,0,0,1,1,1.1,-7.4,-13.0,F-C,nancela02
8094,Aaron Nesmith,17,2025-02-04,25-111,IND,@,POR,L 89-112,,17,2,5,0.4,1,3,0.333,1,2,0.5,0,0,,0.5,0,0,0,2,2,0,1,1,5,4.3,1.2,-9.0,G-F,nesmiaa01
8095,Georges Niang,17,2025-04-01,31-288,ATL,,POR,L 113-127,,17,1,6,0.167,0,2,0.0,1,4,0.25,0,0,,0.25,0,0,0,1,0,0,2,4,3,-3.7,-20.4,-1.0,F,niangge01
8096,Georges Niang,17,2025-04-11,31-298,ATL,@,PHI,W 124-110,,17,6,14,0.429,2,6,0.333,4,8,0.5,0,0,,0.571,1,2,3,0,0,0,2,2,16,7.1,-5.8,8.0,F,niangge01
8097,Georges Niang,17,2024-11-11,31-147,CLE,@,CHI,W 119-113,,17,5,10,0.5,4,5,0.8,1,5,0.2,1,1,1.0,0.575,2,3,5,0,1,0,0,2,12,9.5,1.4,15.0,F,niangge01
8098,Georges Niang,17,2024-12-20,31-186,CLE,,MIL,W 124-101,,17,2,4,0.5,1,2,0.5,1,2,0.5,0,0,,0.625,0,2,2,1,1,0,0,0,5,5.3,3.1,13.0,F,niangge01
8099,Georges Niang,17,2025-01-14,31-211,CLE,@,IND,W 127-117,,17,3,5,0.6,2,2,1.0,1,3,0.333,0,0,,0.7,2,1,3,0,0,0,1,2,7,4.6,-4.3,-3.0,F,niangge01
8100,Zeke Nnaji,17,2025-03-14,24-064,DEN,,LAL,W 131-126,,17,2,5,0.4,2,5,0.4,0,0,,0,0,,0.4,5,0,5,0,0,1,0,0,4,5.5,-5.1,-11.0,F,nnajize01
8101,Zeke Nnaji,17,2025-03-28,24-078,DEN,,UTA,W 129-93,,17,3,3,1.0,1,1,1.0,2,2,1.0,2,2,1.0,1.289,0,1,1,1,2,3,0,0,10,14.2,22.7,14.0,F,nnajize01
8102,Jusuf Nurkić,17,2025-03-18,30-207,CHO,,ATL,L 102-134,,17,4,7,0.571,3,6,0.5,1,1,1.0,2,3,0.667,0.661,1,1,2,0,0,1,0,1,11,8.6,-1.1,-6.0,C,nurkiju01
8103,Jusuf Nurkić,17,2025-03-28,30-217,CHO,@,TOR,L 97-108,,17,1,6,0.167,0,5,0.0,1,1,1.0,1,2,0.5,0.291,2,4,6,5,0,0,1,0,4,4.9,0.2,-3.0,C,nurkiju01
8104,Jusuf Nurkić,17,2024-11-27,30-096,PHO,,BRK,L 117-127,*,17,2,2,1.0,2,2,1.0,0,0,,2,2,1.0,1.042,1,6,7,1,0,0,1,3,6,6.4,0.2,-13.0,C,nurkiju01
8105,Chuma Okeke,17,2025-03-17,26-211,PHI,@,HOU,L 137-144 (OT),,17,1,2,0.5,1,1,1.0,0,1,0.0,0,0,,0.5,3,0,3,1,1,0,1,0,2,3.8,-4.1,-3.0,F,okekech01
8106,Josh Okogie,17,2024-12-25,26-115,PHO,,DEN,W 110-100,,17,3,6,0.5,2,3,0.667,1,3,0.333,0,0,,0.583,2,0,2,0,1,0,0,0,7,6.4,-1.1,9.0,G,okogijo01
8107,Josh Okogie,17,2025-04-06,26-217,CHO,,CHI,L 117-131,*,17,0,3,0.0,0,1,0.0,0,2,0.0,7,8,0.875,0.537,1,0,1,2,2,0,2,0,7,6.6,-2.3,8.0,G,okogijo01
8108,Onyeka Okongwu,17,2024-11-08,23-333,ATL,@,DET,L 121-122,,17,4,7,0.571,4,6,0.667,0,1,0.0,0,0,,0.571,2,3,5,3,0,1,1,4,8,7.2,-0.5,3.0,F,okongon01
8109,Isaac Okoro,17,2025-02-20,24-025,CLE,@,BRK,W 110-97,,17,2,4,0.5,1,2,0.5,1,2,0.5,0,0,,0.625,1,0,1,1,0,0,1,2,5,2.6,-0.9,16.0,G-F,okorois01
8110,Isaac Okoro,17,2025-03-25,24-058,CLE,@,POR,W 122-111,,17,1,3,0.333,1,1,1.0,0,2,0.0,0,0,,0.333,2,2,4,3,1,0,0,1,2,5.0,3.8,7.0,G-F,okorois01
8111,Kelly Olynyk,17,2025-01-15,33-271,TOR,,BOS,W 110-97,,17,1,3,0.333,0,2,0.0,1,1,1.0,4,4,1.0,0.735,1,2,3,4,0,0,0,2,7,8.6,8.8,6.0,C-F,olynyke01
8112,Kelly Olynyk,17,2025-02-02,33-289,TOR,,LAC,W 115-108,,17,2,4,0.5,2,4,0.5,0,0,,0,0,,0.5,0,1,1,2,0,0,2,2,4,0.9,-12.4,-4.0,C-F,olynyke01
