Rk,Player,MP,Date,Age,Team,Unnamed: 6,Opp,Result,GS,MP.1,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,TS%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,BPM,+/-,Pos.,Player-additional
1118,Karl-Anthony Towns,32,2024-10-28,28-348,NYK,,CLE,L 104-110,*,32,4,8,0.5,3,6,0.5,1,2,0.5,4,4,1.0,0.666,1,9,10,3,1,0,3,6,13,10.1,0.9,-1.0,C-F,townska01
1119,Jalen Johnson,39,2024-10-28,22-315,ATL,,WAS,L 119-121,*,39,11,17,0.647,10,14,0.714,1,3,0.333,6,7,0.857,0.722,2,10,12,7,1,1,3,3,29,27.9,5.3,8.0,F,johnsja05
1120,Tyrese Haliburton,35,2024-10-28,24-242,IND,@,ORL,L 115-119,*,35,6,15,0.4,2,6,0.333,4,9,0.444,3,4,0.75,0.567,3,6,9,10,1,0,1,1,19,21.0,8.8,3.0,G,halibty01
1121,Jerami Grant,29,2024-10-28,30-230,POR,@,SAC,L 98-111,*,29,3,12,0.25,2,9,0.222,1,3,0.333,0,0,,0.292,0,8,8,2,1,1,2,2,7,2.5,-6.4,-19.0,F,grantje01
1122,Pat Connaughton,15,2024-10-28,31-296,MIL,@,BOS,L 108-119,,15,1,1,1.0,0,0,,1,1,1.0,2,2,1.0,1.33,0,2,2,0,0,0,0,1,5,4.9,3.1,-2.0,G,connapa01
1123,Kyle Filipowski,5,2024-10-28,20-356,UTA,@,DAL,L 102-110,,5,0,1,0.0,0,0,,0,1,0.0,0,0,,0.0,0,1,1,2,0,0,0,2,0,0.2,-4.3,-2.0,F-C,filipky01
1124,Bradley Beal,35,2024-10-28,31-122,PHO,,LAL,W 109-105,*,35,6,14,0.429,5,7,0.714,1,7,0.143,2,2,1.0,0.504,0,3,3,4,2,1,1,4,15,11.4,-1.1,14.0,G,bealbr01
1125,Deandre Ayton,34,2024-10-28,26-097,POR,@,SAC,L 98-111,*,34,10,17,0.588,10,17,0.588,0,0,,0,0,,0.588,3,8,11,1,0,0,1,2,20,15.5,2.5,-11.0,C,aytonde01
1126,Kyrie Irving,36,2024-10-28,32-219,DAL,,UTA,W 110-102,*,36,8,14,0.571,5,8,0.625,3,6,0.5,4,4,1.0,0.73,2,4,6,9,1,1,4,2,23,22.2,9.9,13.0,G,irvinky01
1127,Jaden Springer,2,2024-10-28,22-033,BOS,,MIL,W 119-108,,2,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,1,0,0,-1.0,-29.2,-5.0,G,sprinja01
1128,Jett Howard,8,2024-10-28,21-044,ORL,,IND,W 119-115,,8,0,1,0.0,0,0,,0,1,0.0,0,0,,0.0,1,1,2,1,0,0,0,2,0,0.2,-9.3,-5.0,G,howarje01
1129,Anthony Black,31,2024-10-28,20-282,ORL,,IND,W 119-115,,31,2,6,0.333,0,3,0.0,2,3,0.667,2,2,1.0,0.581,0,3,3,3,2,1,3,4,8,5.7,-3.5,1.0,G,blackan01
1130,Anfernee Simons,32,2024-10-28,25-142,POR,@,SAC,L 98-111,*,32,4,12,0.333,3,5,0.6,1,7,0.143,3,4,0.75,0.436,0,1,1,3,0,0,4,2,12,2.4,-10.2,-23.0,G,simonan01
1131,Malik Monk,19,2024-10-28,26-267,SAC,,POR,W 111-98,,19,3,6,0.5,0,1,0.0,3,5,0.6,3,3,1.0,0.82,0,4,4,0,1,1,1,2,12,10.1,8.7,-2.0,G,monkma01
1132,Devin Booker,39,2024-10-28,27-364,PHO,,LAL,W 109-105,*,39,11,23,0.478,8,15,0.533,3,8,0.375,8,8,1.0,0.622,1,2,3,2,1,0,2,1,33,22.6,3.1,2.0,G,bookede01
1133,OG Anunoby,37,2024-10-28,27-103,NYK,,CLE,L 104-110,*,37,7,13,0.538,6,9,0.667,1,4,0.25,0,1,0.0,0.558,1,1,2,2,2,1,2,3,15,10.2,1.6,3.0,F,anunoog01
1134,Baylor Scheierman,2,2024-10-28,24-032,BOS,,MIL,W 119-108,,2,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0.0,-4.2,-5.0,G,scheiba01
1135,Ariel Hukporti,12,2024-10-28,22-200,NYK,,CLE,L 104-110,,12,0,1,0.0,0,1,0.0,0,0,,0,0,,0.0,0,2,2,0,0,1,1,1,0,-0.8,-9.4,1.0,C,hukpoar01
1136,Alec Burks,9,2024-10-28,33-100,MIA,,DET,W 106-98,,9,0,1,0.0,0,1,0.0,0,0,,0,0,,0.0,0,1,1,2,0,0,0,0,0,1.0,-5.0,4.0,G,burksal01
1137,Collin Sexton,28,2024-10-28,25-298,UTA,@,DAL,L 102-110,*,28,9,11,0.818,7,8,0.875,2,3,0.667,3,4,0.75,0.901,0,4,4,2,1,0,2,3,23,18.9,10.4,1.0,G,sextoco01
1138,Chris Boucher,14,2024-10-28,31-291,TOR,,DEN,L 125-127 (OT),,14,2,6,0.333,2,4,0.5,0,2,0.0,0,0,,0.333,1,2,3,0,0,1,0,2,4,1.8,-9.9,3.0,F,bouchch01
1139,Duop Reath,2,2024-10-28,28-124,POR,@,SAC,L 98-111,,2,0,0,,0,0,,0,0,,0,0,,,0,1,1,1,0,1,0,0,0,1.7,43.0,2.0,C,reathdu01
1140,Doug McDermott,3,2024-10-28,32-299,SAC,,POR,W 111-98,,3,2,3,0.667,0,1,0.0,2,2,1.0,0,0,,1.0,0,0,0,0,0,0,0,0,6,4.7,49.4,-2.0,F,mcderdo01
1141,Cameron Payne,10,2024-10-28,30-081,NYK,,CLE,L 104-110,,10,2,7,0.286,0,4,0.0,2,3,0.667,0,0,,0.429,1,2,3,1,0,0,1,1,6,2.5,-2.4,-6.0,G,payneca01
1142,Kevin Durant,38,2024-10-28,36-029,PHO,,LAL,W 109-105,*,38,11,20,0.55,9,14,0.643,2,6,0.333,6,7,0.857,0.65,0,8,8,4,0,4,2,2,30,25.2,9.4,-6.0,F-G,duranke01
1143,Julian Strawther,22,2024-10-28,22-193,DEN,@,TOR,W 127-125 (OT),,22,3,3,1.0,1,1,1.0,2,2,1.0,1,2,0.5,1.16,0,2,2,0,0,0,1,3,9,6.1,0.3,1.0,F,strawju01
1144,De'Aaron Fox,35,2024-10-28,26-313,SAC,,POR,W 111-98,*,35,9,20,0.45,7,12,0.583,2,8,0.25,4,4,1.0,0.551,1,5,6,3,2,0,3,4,24,15.3,-2.1,13.0,G,foxde01
1145,Taylor Hendricks,21,2024-10-28,20-341,UTA,@,DAL,L 102-110,*,21,0,5,0.0,0,2,0.0,0,3,0.0,2,2,1.0,0.17,2,1,3,2,1,1,1,2,2,1.5,-7.1,-4.0,F,hendrta01
1146,Mason Plumlee,26,2024-10-28,34-237,PHO,,LAL,W 109-105,,26,0,0,,0,0,,0,0,,0,0,,,2,8,10,2,0,1,0,3,0,4.7,-1.7,23.0,C-F,plumlma01
1147,Obi Toppin,14,2024-10-28,26-238,IND,@,ORL,L 115-119,,14,5,6,0.833,2,2,1.0,3,4,0.75,1,2,0.5,1.017,1,1,2,0,0,0,1,1,14,11.0,15.2,5.0,F,toppiob01
1148,Jalen Brunson,38,2024-10-28,28-058,NYK,,CLE,L 104-110,*,38,8,24,0.333,8,20,0.4,0,4,0.0,5,7,0.714,0.388,0,3,3,7,0,0,1,2,21,10.6,-4.4,0.0,G,brunsja01
1149,Jaden Ivey,32,2024-10-28,22-258,DET,@,MIA,L 98-106,*,32,6,16,0.375,1,7,0.143,5,9,0.556,1,2,0.5,0.533,2,2,4,1,2,0,4,2,18,8.7,0.8,-7.0,G,iveyja01
1150,Jake LaRavia,31,2024-10-28,22-360,MEM,,CHI,L 123-126,,31,7,11,0.636,6,8,0.75,1,3,0.333,2,5,0.4,0.644,2,7,9,5,0,0,1,1,17,16.5,2.9,0.0,F,laravja01
1151,Zach Edey,14,2024-10-28,22-167,MEM,,CHI,L 123-126,*,14,3,7,0.429,3,5,0.6,0,2,0.0,0,0,,0.429,1,4,5,0,0,0,0,1,6,3.8,-9.8,-5.0,C,edeyza01
1152,Darius Garland,33,2024-10-28,24-276,CLE,@,NYK,W 110-104,*,33,12,19,0.632,7,11,0.636,5,8,0.625,5,5,1.0,0.802,1,2,3,3,2,2,3,3,34,28.1,19.7,7.0,G,garlada01
1153,Isaac Okoro,9,2024-10-28,23-276,CLE,@,NYK,W 110-104,,9,0,2,0.0,0,1,0.0,0,1,0.0,0,0,,0.0,0,0,0,1,1,0,0,0,0,0.3,-4.1,-15.0,G-F,okorois01
1154,Jalen Smith,12,2024-10-28,24-226,CHI,@,MEM,W 126-123,,12,4,5,0.8,1,1,1.0,3,4,0.75,5,9,0.556,0.893,0,7,7,1,1,0,0,2,16,15.5,28.6,8.0,F,smithja04
1155,Miles McBride,29,2024-10-28,24-050,NYK,,CLE,L 104-110,,29,6,12,0.5,4,6,0.667,2,6,0.333,0,0,,0.583,1,2,3,4,0,0,1,2,14,10.3,3.2,-3.0,G,mcbrimi01
1156,Keon Ellis,14,2024-10-28,24-294,SAC,,POR,W 111-98,,14,1,3,0.333,0,1,0.0,1,2,0.5,0,0,,0.5,1,2,3,1,1,1,2,2,3,2.2,-2.4,2.0,G,elliske01
1157,Jordan Walsh,13,2024-10-28,20-239,BOS,,MIL,W 119-108,,13,1,3,0.333,1,1,1.0,0,2,0.0,0,0,,0.333,1,2,3,0,0,0,0,1,2,1.2,-6.7,10.0,G-F,walshjo01
1158,Dalen Terry,12,2024-10-28,22-108,CHI,@,MEM,W 126-123,,12,0,0,,0,0,,0,0,,0,0,,,0,0,0,1,1,0,1,4,0,-0.9,-12.2,0.0,G,terryda01
1159,Patrick Williams,25,2024-10-28,23-063,CHI,@,MEM,W 126-123,*,25,2,10,0.2,1,5,0.2,1,5,0.2,0,0,,0.25,1,5,6,1,0,2,2,0,5,1.1,-13.9,-19.0,F,willipa01
1160,Vit Krejci,10,2024-10-28,24-131,ATL,,WAS,L 119-121,,10,2,3,0.667,1,1,1.0,1,2,0.5,2,4,0.5,0.735,0,0,0,0,1,0,1,0,7,4.9,-0.1,2.0,G,krejcvi01
1161,Luke Kornet,10,2024-10-28,29-105,BOS,,MIL,W 119-108,,10,0,0,,0,0,,0,0,,0,0,,,0,1,1,1,0,1,0,0,0,1.7,3.9,-5.0,C-F,kornelu01
1162,Domantas Sabonis,36,2024-10-28,28-178,SAC,,POR,W 111-98,*,36,5,8,0.625,4,6,0.667,1,2,0.5,5,6,0.833,0.752,2,11,13,7,0,0,3,4,16,17.0,4.9,10.0,C-F,sabondo01
1163,Jimmy Butler,34,2024-10-28,35-044,MIA,,DET,W 106-98,*,34,7,11,0.636,7,10,0.7,0,1,0.0,9,11,0.818,0.726,3,1,4,7,4,0,0,2,23,27.8,17.1,8.0,F-G,butleji01
1164,Corey Kispert,35,2024-10-28,25-239,WAS,@,ATL,W 121-119,,35,7,15,0.467,3,6,0.5,4,9,0.444,3,4,0.75,0.626,0,4,4,1,1,0,1,4,21,13.2,-1.4,13.0,G-F,kispeco01
1165,Malik Beasley,19,2024-10-28,27-337,DET,@,MIA,L 98-106,,19,1,12,0.083,0,5,0.0,1,7,0.143,0,0,,0.125,0,0,0,1,1,0,1,1,3,-4.7,-20.6,0.0,G,beaslma01
1166,Peyton Watson,15,2024-10-28,22-047,DEN,@,TOR,W 127-125 (OT),,15,1,5,0.2,1,5,0.2,0,0,,4,4,1.0,0.444,1,1,2,2,0,1,1,1,6,4.6,-3.3,-7.0,G-F,watsope01
1167,Steven Adams,14,2024-10-28,31-100,HOU,@,SAS,W 106-101,,14,3,3,1.0,3,3,1.0,0,0,,0,1,0.0,0.872,1,2,3,0,0,0,1,3,6,3.8,-2.7,11.0,C,adamsst01
1168,Malaki Branham,17,2024-10-28,21-169,SAS,,HOU,L 101-106,,17,5,8,0.625,2,3,0.667,3,5,0.6,2,2,1.0,0.845,0,0,0,1,1,0,3,2,15,9.3,10.2,8.0,G,branhma01
1169,Keyonte George,36,2024-10-28,20-355,UTA,@,DAL,L 102-110,*,36,6,18,0.333,5,11,0.455,1,7,0.143,4,4,1.0,0.43,1,4,5,5,1,0,3,1,17,9.8,-4.5,-10.0,G,georgke01
1170,Tobias Harris,37,2024-10-28,32-105,DET,@,MIA,L 98-106,*,37,4,11,0.364,4,8,0.5,0,3,0.0,1,1,1.0,0.393,2,8,10,1,1,1,2,2,9,6.3,-4.8,7.0,F,harrito02
1171,Jusuf Nurkić,15,2024-10-28,30-066,PHO,,LAL,W 109-105,*,15,1,6,0.167,1,4,0.25,0,2,0.0,0,1,0.0,0.155,1,3,4,0,0,2,3,2,2,-3.0,-24.8,-20.0,C,nurkiju01
1172,Coby White,32,2024-10-28,24-255,CHI,@,MEM,W 126-123,*,32,6,15,0.4,1,5,0.2,5,10,0.5,3,3,1.0,0.613,1,1,2,5,0,0,0,2,20,15.6,1.1,8.0,G,whiteco01
1173,Patty Mills,10,2024-10-28,36-078,UTA,@,DAL,L 102-110,,10,0,2,0.0,0,1,0.0,0,1,0.0,0,0,,0.0,0,0,0,2,1,0,0,1,0,0.6,-5.0,1.0,G,millspa02
1174,Jordan McLaughlin,5,2024-10-28,28-202,SAC,,POR,W 111-98,,5,0,1,0.0,0,1,0.0,0,0,,0,0,,0.0,0,0,0,1,0,0,2,2,0,-2.8,-35.6,5.0,G,mclaujo01
1175,Duncan Robinson,16,2024-10-28,30-189,MIA,,DET,W 106-98,,16,2,8,0.25,0,1,0.0,2,7,0.286,0,0,,0.375,0,1,1,0,0,0,1,2,6,-0.3,-16.4,15.0,G-F,robindu01
1176,Nikola Vučević,35,2024-10-28,34-004,CHI,@,MEM,W 126-123,*,35,9,19,0.474,5,11,0.455,4,8,0.5,0,0,,0.579,2,5,7,5,0,1,1,3,22,17.2,1.2,-4.0,C,vucevni01
1177,Brandon Ingram,31,2024-10-29,27-057,NOP,@,GSW,L 106-124,*,31,12,17,0.706,9,11,0.818,3,6,0.5,3,3,1.0,0.819,1,3,4,2,0,0,3,2,30,22.1,5.7,-10.0,F,ingrabr01
1178,Shake Milton,17,2024-10-29,28-033,BRK,,DEN,L 139-144 (OT),,17,1,5,0.2,0,0,,1,5,0.2,0,0,,0.3,0,1,1,2,1,0,0,2,3,1.8,-9.4,8.0,G,miltosh01
1179,Brandin Podziemski,34,2024-10-29,21-247,GSW,,NOP,W 124-106,*,34,8,18,0.444,5,10,0.5,3,8,0.375,0,0,,0.528,1,2,3,5,1,2,0,2,19,16.0,-0.4,17.0,G,podzibr01
1180,Cameron Johnson,40,2024-10-29,28-240,BRK,,DEN,L 139-144 (OT),*,40,7,14,0.5,1,4,0.25,6,10,0.6,0,0,,0.714,1,6,7,5,1,0,0,2,20,19.2,4.7,-12.0,F,johnsca02
1181,Johnny Juzang,7,2024-10-29,23-226,UTA,,SAC,L 96-113,,7,0,2,0.0,0,0,,0,2,0.0,0,0,,0.0,0,0,0,0,1,0,0,1,0,-0.8,-14.2,-8.0,G,juzanjo01
1182,Luka Dončić,40,2024-10-29,25-244,DAL,@,MIN,W 120-114,*,40,10,27,0.37,9,19,0.474,1,8,0.125,3,4,0.75,0.417,1,7,8,8,1,0,3,2,24,14.3,-5.3,3.0,G-F,doncilu01
1183,Pat Spencer,3,2024-10-29,28-117,GSW,,NOP,W 124-106,,3,2,3,0.667,2,3,0.667,0,0,,0,0,,0.667,0,0,0,0,0,0,0,0,4,2.7,1.1,0.0,G,spencpa01
1184,Aaron Gordon,33,2024-10-29,29-043,DEN,@,BRK,W 144-139 (OT),*,33,8,11,0.727,7,8,0.875,1,3,0.333,7,7,1.0,0.852,1,4,5,2,0,1,1,3,24,21.3,4.8,5.0,F,gordoaa01
1185,Naji Marshall,16,2024-10-29,26-279,DAL,@,MIN,W 120-114,,16,0,3,0.0,0,3,0.0,0,0,,4,4,1.0,0.42,0,3,3,3,2,0,0,1,4,6.5,4.5,5.0,F,marshna01
1186,Jamal Murray,37,2024-10-29,27-249,DEN,@,BRK,W 144-139 (OT),*,37,8,19,0.421,6,12,0.5,2,7,0.286,6,8,0.75,0.533,0,3,3,3,0,0,1,3,24,13.9,-8.7,3.0,G,murraja01
1187,Trey Lyles,20,2024-10-29,28-359,SAC,@,UTA,W 113-96,,20,1,2,0.5,1,1,1.0,0,1,0.0,0,0,,0.5,0,7,7,1,2,2,0,3,2,6.0,3.8,6.0,F,lylestr01
1188,Keyonte George,30,2024-10-29,20-356,UTA,,SAC,L 96-113,*,30,3,13,0.231,1,3,0.333,2,10,0.2,2,2,1.0,0.36,1,3,4,11,0,0,4,1,10,7.0,-5.2,-6.0,G,georgke01
1189,Daniel Theis,21,2024-10-29,32-208,NOP,@,GSW,L 106-124,*,21,2,5,0.4,2,3,0.667,0,2,0.0,1,2,0.5,0.425,1,6,7,3,0,1,1,2,5,5.4,-3.4,-9.0,C,theisda01
1190,Julius Randle,35,2024-10-29,29-335,MIN,,DAL,L 114-120,*,35,7,13,0.538,4,10,0.4,3,3,1.0,3,4,0.75,0.678,2,5,7,7,2,0,3,4,20,18.5,6.8,-4.0,F-C,randlju01
1191,Mike Conley,22,2024-10-29,37-018,MIN,,DAL,L 114-120,*,22,2,6,0.333,0,2,0.0,2,4,0.5,3,3,1.0,0.615,1,3,4,6,0,0,2,4,9,7.8,-1.1,0.0,G,conlemi01
1192,Lindy Waters III,31,2024-10-29,27-093,GSW,,NOP,W 124-106,,31,8,13,0.615,5,6,0.833,3,7,0.429,2,2,1.0,0.756,3,5,8,4,1,0,0,3,21,21.3,6.6,26.0,G,waterli01
1193,Kyrie Irving,39,2024-10-29,32-220,DAL,@,MIN,W 120-114,*,39,13,23,0.565,7,15,0.467,6,8,0.75,3,5,0.6,0.694,2,2,4,5,1,0,1,3,35,27.6,11.2,4.0,G,irvinky01
1194,Noah Clowney,16,2024-10-29,20-107,BRK,,DEN,L 139-144 (OT),*,16,0,2,0.0,0,2,0.0,0,0,,0,0,,0.0,0,3,3,1,0,1,0,2,0,0.1,-9.9,-4.0,F,clownno01
1195,Russell Westbrook,21,2024-10-29,35-352,DEN,@,BRK,W 144-139 (OT),,21,5,12,0.417,3,10,0.3,2,2,1.0,10,10,1.0,0.671,0,1,1,5,1,0,1,2,22,18.6,9.2,0.0,G,westbru01
1196,DeMar DeRozan,34,2024-10-29,35-083,SAC,@,UTA,W 113-96,*,34,9,14,0.643,9,13,0.692,0,1,0.0,2,3,0.667,0.653,1,3,4,8,1,1,1,1,20,20.9,7.9,13.0,G-F,derozde01
1197,Gary Payton II,8,2024-10-29,31-333,GSW,,NOP,W 124-106,,8,3,5,0.6,2,3,0.667,1,2,0.5,0,0,,0.7,1,0,1,0,0,1,1,0,7,5.1,1.7,-3.0,G,paytoga02
1198,Julian Strawther,22,2024-10-29,22-194,DEN,@,BRK,W 144-139 (OT),,22,3,6,0.5,2,3,0.667,1,3,0.333,0,0,,0.583,0,4,4,0,1,0,1,0,7,5.2,-5.2,-3.0,F,strawju01
1199,Cam Thomas,38,2024-10-29,23-016,BRK,,DEN,L 139-144 (OT),*,38,8,22,0.364,7,14,0.5,1,8,0.125,9,9,1.0,0.501,0,3,3,3,0,0,2,5,26,12.8,-12.8,-5.0,G,thomaca02
1200,Gui Santos,3,2024-10-29,22-129,GSW,,NOP,W 124-106,,3,0,0,,0,0,,0,0,,0,0,,,0,0,0,1,0,0,1,0,0,-0.3,-14.8,0.0,F,santogu01
1201,Nickeil Alexander-Walker,24,2024-10-29,26-057,MIN,,DAL,L 114-120,,24,4,7,0.571,1,2,0.5,3,5,0.6,0,0,,0.786,1,1,2,3,1,0,1,3,11,9.6,5.6,4.0,G,alexani01
1202,Keon Johnson,7,2024-10-29,22-233,BRK,,DEN,L 139-144 (OT),,7,0,1,0.0,0,0,,0,1,0.0,0,0,,0.0,0,1,1,0,0,0,0,1,0,-0.8,-17.9,3.0,G,johnske07
1203,Jordan Hawkins,26,2024-10-29,22-183,NOP,@,GSW,L 106-124,,26,0,6,0.0,0,5,0.0,0,1,0.0,4,4,1.0,0.258,0,2,2,1,1,0,2,3,4,-1.1,-16.9,-13.0,G,hawkijo01
1204,Collin Sexton,18,2024-10-29,25-299,UTA,,SAC,L 96-113,,18,0,7,0.0,0,2,0.0,0,5,0.0,4,4,1.0,0.228,0,2,2,1,0,0,3,1,4,-3.0,-24.8,-11.0,G,sextoco01
1205,Nikola Jokić,41,2024-10-29,29-253,DEN,@,BRK,W 144-139 (OT),*,41,9,16,0.563,9,16,0.563,0,0,,11,13,0.846,0.668,6,12,18,16,0,1,1,3,29,38.1,17.0,8.0,C-F,jokicni01
1206,Cody Williams,30,2024-10-29,19-344,UTA,,SAC,L 96-113,*,30,3,7,0.429,0,1,0.0,3,6,0.5,0,0,,0.643,0,0,0,2,2,0,1,1,9,7.3,1.5,-11.0,G-F,willico04
1207,Isaac Jones,2,2024-10-29,24-110,SAC,@,UTA,W 113-96,,2,0,1,0.0,0,1,0.0,0,0,,0,0,,0.0,0,0,0,0,0,0,0,1,0,-1.1,-37.5,-4.0,F,jonesis01
1208,Domantas Sabonis,34,2024-10-29,28-179,SAC,@,UTA,W 113-96,*,34,13,18,0.722,12,16,0.75,1,2,0.5,1,2,0.5,0.742,3,8,11,4,0,0,3,3,28,23.3,6.8,23.0,C-F,sabondo01
1209,Dario Šarić,12,2024-10-29,30-204,DEN,@,BRK,W 144-139 (OT),,12,1,2,0.5,1,2,0.5,0,0,,1,2,0.5,0.521,1,1,2,0,0,0,0,0,3,2.6,-6.8,-3.0,F-C,saricda01
1210,Ziaire Williams,22,2024-10-29,23-047,BRK,,DEN,L 139-144 (OT),,22,7,8,0.875,3,3,1.0,4,5,0.8,0,0,,1.125,2,1,3,4,0,1,2,3,18,17.2,17.3,1.0,F,willizi02
1211,Alex Len,5,2024-10-29,31-135,SAC,@,UTA,W 113-96,,5,1,1,1.0,1,1,1.0,0,0,,0,0,,1.0,0,4,4,0,0,0,0,0,2,2.9,6.1,-7.0,C,lenal01
1212,Jordan Clarkson,26,2024-10-29,32-144,UTA,,SAC,L 96-113,*,26,8,16,0.5,6,9,0.667,2,7,0.286,3,3,1.0,0.606,1,4,5,3,0,0,1,3,21,14.8,4.4,-15.0,G,clarkjo01
1213,Brice Sensabaugh,16,2024-10-29,20-365,UTA,,SAC,L 96-113,,16,4,8,0.5,1,3,0.333,3,5,0.6,0,0,,0.688,1,2,3,1,0,0,1,1,11,7.6,5.5,13.0,F,sensabr01
1214,Moses Moody,18,2024-10-29,22-151,GSW,,NOP,W 124-106,*,18,6,8,0.75,1,2,0.5,5,6,0.833,0,0,,1.063,0,2,2,1,0,1,1,2,17,14.0,14.6,-4.0,G,moodymo01
1215,Doug McDermott,4,2024-10-29,32-300,SAC,@,UTA,W 113-96,,4,0,3,0.0,0,0,,0,3,0.0,2,3,0.667,0.231,0,0,0,0,0,0,0,0,2,-0.5,-35.3,-3.0,F,mcderdo01
1216,Herbert Jones,20,2024-10-29,26-023,NOP,@,GSW,L 106-124,*,20,2,3,0.667,1,1,1.0,1,2,0.5,0,0,,0.833,0,3,3,0,1,0,1,0,5,4.6,-2.3,7.0,F,joneshe01
1217,Jordan McLaughlin,4,2024-10-29,28-203,SAC,@,UTA,W 113-96,,4,0,0,,0,0,,0,0,,0,0,,,0,0,0,1,0,0,0,1,0,0.3,-5.9,-3.0,G,mclaujo01
1218,Yves Missi,22,2024-10-29,20-168,NOP,@,GSW,L 106-124,,22,4,6,0.667,4,6,0.667,0,0,,1,5,0.2,0.549,1,6,7,3,0,2,2,1,9,8.4,-0.1,-4.0,C,missiyv01
1219,Zion Williamson,30,2024-10-29,24-115,NOP,@,GSW,L 106-124,*,30,12,19,0.632,11,17,0.647,1,2,0.5,6,8,0.75,0.688,2,6,8,3,0,1,7,3,31,19.5,-1.0,-14.0,F-C,willizi01
1220,Naz Reid,26,2024-10-29,25-064,MIN,,DAL,L 114-120,,26,5,8,0.625,3,3,1.0,2,5,0.4,2,2,1.0,0.788,0,9,9,2,0,1,5,1,14,9.8,-0.2,-6.0,F,reidna01
1221,Michael Porter Jr.,41,2024-10-29,26-122,DEN,@,BRK,W 144-139 (OT),*,41,6,11,0.545,2,4,0.5,4,7,0.571,0,1,0.0,0.699,1,4,5,2,1,0,0,2,16,13.8,0.3,6.0,F,portemi01
1222,Rudy Gobert,31,2024-10-29,32-125,MIN,,DAL,L 114-120,*,31,2,5,0.4,2,5,0.4,0,0,,3,5,0.6,0.486,4,4,8,1,0,0,2,3,7,5.0,-8.8,-8.0,C,goberru01
1223,Trayce Jackson-Davis,17,2024-10-29,24-250,GSW,,NOP,W 124-106,*,17,1,1,1.0,1,1,1.0,0,0,,1,2,0.5,0.798,0,2,2,5,0,1,1,0,3,6.1,4.1,6.0,F,jackstr02
1224,Nic Claxton,26,2024-10-29,25-195,BRK,,DEN,L 139-144 (OT),,26,8,9,0.889,8,9,0.889,0,0,,0,0,,0.889,2,10,12,2,0,3,0,6,16,18.4,8.7,-10.0,C,claxtni01
1225,Daniel Gafford,21,2024-10-29,26-028,DAL,@,MIN,W 120-114,*,21,6,6,1.0,6,6,1.0,0,0,,2,2,1.0,1.017,1,3,4,1,1,1,0,3,14,15.0,12.0,1.0,C-F,gaffoda01
1226,Quentin Grimes,12,2024-10-29,24-174,DAL,@,MIN,W 120-114,,12,3,5,0.6,0,0,,3,5,0.6,0,0,,0.9,0,1,1,0,1,0,2,0,9,6.0,8.6,-1.0,G,grimequ01
1227,Jaden Hardy,4,2024-10-29,22-116,DAL,@,MIN,W 120-114,,4,1,1,1.0,1,1,1.0,0,0,,0,0,,1.0,0,1,1,1,0,0,1,0,2,1.7,0.2,3.0,G,hardyja02
1228,Draymond Green,29,2024-10-29,34-239,GSW,,NOP,W 124-106,*,29,1,4,0.25,0,1,0.0,1,3,0.333,0,0,,0.375,1,2,3,7,1,2,0,4,3,7.6,-0.9,15.0,F,greendr01
1229,Christian Braun,39,2024-10-29,23-195,DEN,@,BRK,W 144-139 (OT),*,39,3,7,0.429,1,4,0.25,2,3,0.667,4,6,0.667,0.622,0,3,3,3,0,2,0,4,12,10.3,-2.2,9.0,G,braunch01
1230,Joe Ingles,4,2024-10-29,37-027,MIN,,DAL,L 114-120,,4,0,1,0.0,0,0,,0,1,0.0,0,0,,0.0,0,0,0,1,0,0,0,0,0,0.0,-9.9,-7.0,F-G,inglejo01
1231,Kyle Filipowski,25,2024-10-29,20-357,UTA,,SAC,L 96-113,,25,5,10,0.5,3,5,0.6,2,5,0.4,0,2,0.0,0.551,2,6,8,2,1,0,2,1,12,9.4,0.5,-7.0,F-C,filipky01
1232,P.J. Washington,32,2024-10-29,26-067,DAL,@,MIN,W 120-114,*,32,7,13,0.538,4,7,0.571,3,6,0.5,0,0,,0.654,4,4,8,3,1,0,0,5,17,15.8,5.3,3.0,F,washipj01
1233,Jonathan Kuminga,28,2024-10-29,22-023,GSW,,NOP,W 124-106,,28,6,13,0.462,5,10,0.5,1,3,0.333,4,4,1.0,0.576,0,3,3,3,2,1,2,0,17,14.0,-2.2,4.0,F,kuminjo01
1234,Buddy Hield,29,2024-10-29,31-317,GSW,,NOP,W 124-106,*,29,9,18,0.5,2,7,0.286,7,11,0.636,3,3,1.0,0.725,0,1,1,1,2,0,0,3,28,20.8,7.3,9.0,G-F,hieldbu01
1235,Spencer Dinwiddie,18,2024-10-29,31-206,DAL,@,MIN,W 120-114,,18,1,5,0.2,0,0,,1,5,0.2,0,0,,0.3,0,2,2,2,1,0,1,2,3,1.1,-9.4,8.0,G,dinwisp01
1236,Kevin Huerter,27,2024-10-29,26-063,SAC,@,UTA,W 113-96,*,27,6,9,0.667,4,4,1.0,2,5,0.4,0,0,,0.778,1,4,5,0,2,1,0,1,14,14.3,8.3,6.0,G,huertke01
