Rk,Team,Date,PTS,Unnamed: 4,Opp,Result,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS.1,FG.1,FGA.1,FG%.1,2P.1,2PA.1,2P%.1,3P.1,3PA.1,3P%.1,FT.1,FTA.1,FT%.1,PTS.2
719,MIN,2025-02-01,103,,WAS,L 103-105,240,38,93,0.409,26,53,0.491,12,40,0.3,15,18,0.833,103,38,83,0.458,23,50,0.46,15,33,0.455,14,17,0.824,105
720,HOU,2025-02-01,98,,BRK,L 98-110,240,38,95,0.4,26,56,0.464,12,39,0.308,10,15,0.667,98,43,87,0.494,33,60,0.55,10,27,0.37,14,21,0.667,110
721,TOR,2025-02-02,115,,LAC,W 115-108,240,44,85,0.518,31,60,0.517,13,25,0.52,14,16,0.875,115,41,88,0.466,32,60,0.533,9,28,0.321,17,21,0.81,108
722,CLE,2025-02-02,144,,DAL,W 144-101,240,53,93,0.57,27,48,0.563,26,45,0.578,12,16,0.75,144,40,103,0.388,31,60,0.517,9,43,0.209,12,15,0.8,101
723,MIL,2025-02-02,119,,MEM,L 119-132,240,44,91,0.484,24,46,0.522,20,45,0.444,11,19,0.579,119,52,107,0.486,38,68,0.559,14,39,0.359,14,22,0.636,132
724,PHI,2025-02-02,110,,BOS,L 110-118,240,37,82,0.451,22,50,0.44,15,32,0.469,21,28,0.75,110,42,84,0.5,21,35,0.6,21,49,0.429,13,16,0.813,118
725,DET,2025-02-02,127,,CHI,W 127-119,240,54,99,0.545,44,69,0.638,10,30,0.333,9,13,0.692,127,41,89,0.461,22,37,0.595,19,52,0.365,18,20,0.9,119
726,OKC,2025-02-03,125,,MIL,W 125-96,240,51,99,0.515,35,58,0.603,16,41,0.39,7,8,0.875,125,35,93,0.376,22,54,0.407,13,39,0.333,13,21,0.619,96
727,UTA,2025-02-03,111,,IND,L 111-112,240,39,91,0.429,26,54,0.481,13,37,0.351,20,30,0.667,111,43,91,0.473,33,49,0.673,10,42,0.238,16,20,0.8,112
728,GSW,2025-02-03,104,,ORL,W 104-99,240,34,78,0.436,22,39,0.564,12,39,0.308,24,34,0.706,104,43,99,0.434,35,67,0.522,8,32,0.25,5,10,0.5,99
729,POR,2025-02-03,121,,PHO,W 121-119 (OT),265,40,89,0.449,24,49,0.49,16,40,0.4,25,30,0.833,121,40,85,0.471,25,43,0.581,15,42,0.357,24,28,0.857,119
730,MEM,2025-02-03,128,,SAS,W 128-109,240,48,99,0.485,34,63,0.54,14,36,0.389,18,20,0.9,128,41,91,0.451,29,55,0.527,12,36,0.333,15,20,0.75,109
731,DEN,2025-02-03,125,,NOP,W 125-113,240,46,92,0.5,34,59,0.576,12,33,0.364,21,26,0.808,125,38,88,0.432,20,50,0.4,18,38,0.474,19,22,0.864,113
732,DET,2025-02-03,130,,ATL,L 130-132,240,43,83,0.518,34,56,0.607,9,27,0.333,35,38,0.921,130,42,81,0.519,26,44,0.591,16,37,0.432,32,39,0.821,132
733,CHO,2025-02-03,114,,WAS,L 114-124,240,39,89,0.438,28,60,0.467,11,29,0.379,25,28,0.893,114,44,99,0.444,27,48,0.563,17,51,0.333,19,23,0.826,124
734,MIN,2025-02-03,114,,SAC,L 114-116,240,43,94,0.457,31,54,0.574,12,40,0.3,16,16,1.0,114,45,92,0.489,35,68,0.515,10,24,0.417,16,20,0.8,116
735,NYK,2025-02-03,124,,HOU,W 124-118,240,47,93,0.505,41,67,0.612,6,26,0.231,24,30,0.8,124,48,104,0.462,40,76,0.526,8,28,0.286,14,15,0.933,118
736,CLE,2025-02-04,105,,BOS,L 105-112,240,36,91,0.396,25,52,0.481,11,39,0.282,22,26,0.846,105,40,98,0.408,23,50,0.46,17,48,0.354,15,18,0.833,112
737,PHI,2025-02-04,118,,DAL,W 118-116,240,47,86,0.547,36,53,0.679,11,33,0.333,13,19,0.684,118,40,85,0.471,29,52,0.558,11,33,0.333,25,31,0.806,116
738,LAC,2025-02-04,97,,LAL,L 97-122,240,34,89,0.382,22,48,0.458,12,41,0.293,17,19,0.895,97,45,81,0.556,27,44,0.614,18,37,0.486,14,23,0.609,122
739,CHI,2025-02-04,133,,MIA,W 133-124,240,48,91,0.527,29,50,0.58,19,41,0.463,18,22,0.818,133,43,90,0.478,26,46,0.565,17,44,0.386,21,26,0.808,124
740,POR,2025-02-04,112,,IND,W 112-89,240,41,92,0.446,27,55,0.491,14,37,0.378,16,17,0.941,112,34,81,0.42,29,57,0.509,5,24,0.208,16,21,0.762,89
741,BRK,2025-02-04,99,,HOU,W 99-97,240,38,82,0.463,28,55,0.509,10,27,0.37,13,17,0.765,99,34,83,0.41,23,51,0.451,11,32,0.344,18,27,0.667,97
742,TOR,2025-02-04,115,,NYK,L 115-121,240,43,82,0.524,32,53,0.604,11,29,0.379,18,19,0.947,115,47,94,0.5,39,69,0.565,8,25,0.32,19,23,0.826,121
743,TOR,2025-02-05,107,,MEM,L 107-138,240,39,98,0.398,27,56,0.482,12,42,0.286,17,19,0.895,107,47,89,0.528,31,51,0.608,16,38,0.421,28,38,0.737,138
744,CHO,2025-02-05,102,,MIL,L 102-112,240,38,88,0.432,27,54,0.5,11,34,0.324,15,20,0.75,102,41,81,0.506,23,39,0.59,18,42,0.429,12,13,0.923,112
745,OKC,2025-02-05,140,,PHO,W 140-109,240,52,102,0.51,40,60,0.667,12,42,0.286,24,27,0.889,140,33,70,0.471,19,34,0.559,14,36,0.389,29,33,0.879,109
746,ATL,2025-02-05,125,,SAS,L 125-126,240,48,91,0.527,32,49,0.653,16,42,0.381,13,18,0.722,125,51,101,0.505,39,64,0.609,12,37,0.324,12,16,0.75,126
747,UTA,2025-02-05,131,,GSW,W 131-128,240,48,92,0.522,35,55,0.636,13,37,0.351,22,27,0.815,131,46,100,0.46,29,52,0.558,17,48,0.354,19,27,0.704,128
748,PHI,2025-02-05,101,,MIA,L 101-108,240,37,96,0.385,25,56,0.446,12,40,0.3,15,20,0.75,101,39,83,0.47,25,49,0.51,14,34,0.412,16,20,0.8,108
749,DEN,2025-02-05,144,,NOP,W 144-119,240,57,100,0.57,41,57,0.719,16,43,0.372,14,15,0.933,144,43,93,0.462,33,64,0.516,10,29,0.345,23,26,0.885,119
750,MIN,2025-02-05,127,,CHI,W 127-108,240,42,98,0.429,22,51,0.431,20,47,0.426,23,28,0.821,127,40,83,0.482,28,47,0.596,12,36,0.333,16,22,0.727,108
751,DET,2025-02-05,115,,CLE,L 115-118,240,39,98,0.398,27,61,0.443,12,37,0.324,25,28,0.893,115,41,85,0.482,25,47,0.532,16,38,0.421,20,24,0.833,118
752,BRK,2025-02-05,102,,WAS,L 102-119,240,36,83,0.434,23,45,0.511,13,38,0.342,17,23,0.739,102,44,81,0.543,24,38,0.632,20,43,0.465,11,14,0.786,119
753,SAC,2025-02-05,111,,ORL,L 111-130,240,40,80,0.5,30,53,0.566,10,27,0.37,21,28,0.75,111,50,88,0.568,34,57,0.596,16,31,0.516,14,15,0.933,130
754,LAL,2025-02-06,120,,GSW,W 120-112,240,39,78,0.5,26,43,0.605,13,35,0.371,29,36,0.806,120,41,101,0.406,25,48,0.521,16,53,0.302,14,20,0.7,112
755,BOS,2025-02-06,120,,DAL,L 120-127,240,46,89,0.517,30,52,0.577,16,37,0.432,12,15,0.8,120,49,88,0.557,34,55,0.618,15,33,0.455,14,18,0.778,127
756,MIN,2025-02-06,127,,HOU,W 127-114,240,45,94,0.479,29,55,0.527,16,39,0.41,21,24,0.875,127,41,84,0.488,29,53,0.547,12,31,0.387,20,28,0.714,114
757,LAC,2025-02-06,112,,IND,L 112-119,240,41,88,0.466,24,48,0.5,17,40,0.425,13,18,0.722,112,43,95,0.453,30,56,0.536,13,39,0.333,20,24,0.833,119
758,DEN,2025-02-06,112,,ORL,W 112-90,240,44,83,0.53,32,53,0.604,12,30,0.4,12,21,0.571,112,31,84,0.369,26,53,0.491,5,31,0.161,23,30,0.767,90
759,POR,2025-02-06,108,,SAC,W 108-102,240,39,90,0.433,23,50,0.46,16,40,0.4,14,18,0.778,108,37,88,0.42,27,58,0.466,10,30,0.333,18,22,0.818,102
760,OKC,2025-02-07,121,,TOR,W 121-109,240,43,84,0.512,34,53,0.642,9,31,0.29,26,31,0.839,121,39,91,0.429,20,50,0.4,19,41,0.463,12,19,0.632,109
761,BRK,2025-02-07,102,,MIA,W 102-86,240,39,93,0.419,29,56,0.518,10,37,0.27,14,18,0.778,102,32,90,0.356,20,50,0.4,12,40,0.3,10,12,0.833,86
762,PHO,2025-02-07,135,,UTA,W 135-127 (OT),265,47,104,0.452,25,48,0.521,22,56,0.393,19,21,0.905,135,48,117,0.41,35,69,0.507,13,48,0.271,18,20,0.9,127
763,ATL,2025-02-07,115,,MIL,W 115-110,240,45,92,0.489,32,56,0.571,13,36,0.361,12,18,0.667,115,41,96,0.427,22,46,0.478,19,50,0.38,9,10,0.9,110
764,DET,2025-02-07,125,,PHI,W 125-112,240,44,97,0.454,27,53,0.509,17,44,0.386,20,26,0.769,125,41,83,0.494,28,52,0.538,13,31,0.419,17,20,0.85,112
765,WAS,2025-02-07,124,,CLE,L 124-134,240,46,94,0.489,30,50,0.6,16,44,0.364,16,25,0.64,124,48,94,0.511,32,56,0.571,16,38,0.421,22,24,0.917,134
766,CHO,2025-02-07,117,,SAS,W 117-116,240,47,101,0.465,30,63,0.476,17,38,0.447,6,6,1.0,117,42,92,0.457,30,53,0.566,12,39,0.308,20,24,0.833,116
767,SAC,2025-02-08,123,,NOP,W 123-118,240,43,91,0.473,32,50,0.64,11,41,0.268,26,33,0.788,123,43,90,0.478,29,54,0.537,14,36,0.389,18,25,0.72,118
768,DAL,2025-02-08,116,,HOU,W 116-105,240,39,83,0.47,27,60,0.45,12,23,0.522,26,34,0.765,116,40,100,0.4,32,72,0.444,8,28,0.286,17,22,0.773,105
769,MIN,2025-02-08,114,,POR,W 114-98,240,43,82,0.524,33,54,0.611,10,28,0.357,18,28,0.643,114,37,92,0.402,30,57,0.526,7,35,0.2,17,22,0.773,98
770,NYK,2025-02-08,104,,BOS,L 104-131,240,35,83,0.422,26,59,0.441,9,24,0.375,25,29,0.862,104,46,85,0.541,27,46,0.587,19,39,0.487,20,24,0.833,131
771,CHI,2025-02-08,111,,GSW,L 111-132,240,35,79,0.443,18,40,0.45,17,39,0.436,24,31,0.774,111,45,90,0.5,26,42,0.619,19,48,0.396,23,27,0.852,132
772,MEM,2025-02-08,112,,OKC,L 112-125,240,36,81,0.444,24,53,0.453,12,28,0.429,28,39,0.718,112,45,105,0.429,27,63,0.429,18,42,0.429,17,21,0.81,125
773,ORL,2025-02-08,112,,SAS,W 112-111,240,45,88,0.511,35,58,0.603,10,30,0.333,12,20,0.6,112,41,77,0.532,28,47,0.596,13,30,0.433,16,20,0.8,111
774,PHO,2025-02-08,105,,DEN,L 105-122,240,38,98,0.388,21,48,0.438,17,50,0.34,12,15,0.8,105,45,92,0.489,29,57,0.509,16,35,0.457,16,17,0.941,122
775,LAC,2025-02-08,130,,UTA,W 130-110,240,51,88,0.58,40,62,0.645,11,26,0.423,17,21,0.81,130,39,83,0.47,22,40,0.55,17,43,0.395,15,18,0.833,110
776,WAS,2025-02-08,111,,ATL,L 111-125,240,41,93,0.441,32,57,0.561,9,36,0.25,20,21,0.952,111,47,97,0.485,29,53,0.547,18,44,0.409,13,17,0.765,125
777,LAL,2025-02-08,124,,IND,W 124-117,240,46,88,0.523,35,55,0.636,11,33,0.333,21,23,0.913,124,37,87,0.425,25,49,0.51,12,38,0.316,31,32,0.969,117
778,DET,2025-02-09,112,,CHO,W 112-102,240,44,90,0.489,33,53,0.623,11,37,0.297,13,16,0.813,112,34,78,0.436,19,46,0.413,15,32,0.469,19,23,0.826,102
779,HOU,2025-02-09,94,,TOR,W 94-87,240,31,86,0.36,21,48,0.438,10,38,0.263,22,28,0.786,94,33,90,0.367,25,48,0.521,8,42,0.19,13,17,0.765,87
780,MIL,2025-02-09,135,,PHI,W 135-127,240,46,105,0.438,22,50,0.44,24,55,0.436,19,20,0.95,135,47,89,0.528,29,44,0.659,18,45,0.4,15,19,0.789,127
781,MIA,2025-02-10,85,,BOS,L 85-103,240,31,92,0.337,20,47,0.426,11,45,0.244,12,13,0.923,85,39,85,0.459,22,32,0.688,17,53,0.321,8,8,1.0,103
782,DEN,2025-02-10,146,,POR,W 146-117,240,60,91,0.659,52,66,0.788,8,25,0.32,18,20,0.9,146,40,88,0.455,25,51,0.49,15,37,0.405,22,26,0.846,117
783,DAL,2025-02-10,128,,SAC,L 128-129 (OT),265,49,95,0.516,34,58,0.586,15,37,0.405,15,24,0.625,128,53,96,0.552,44,70,0.629,9,26,0.346,14,19,0.737,129
784,CLE,2025-02-10,128,,MIN,W 128-107,240,48,94,0.511,31,51,0.608,17,43,0.395,15,20,0.75,128,36,90,0.4,24,51,0.471,12,39,0.308,23,30,0.767,107
785,ORL,2025-02-10,106,,ATL,L 106-112,240,37,78,0.474,25,48,0.521,12,30,0.4,20,24,0.833,106,38,77,0.494,26,45,0.578,12,32,0.375,24,28,0.857,112
786,BRK,2025-02-10,97,,CHO,W 97-89,240,37,93,0.398,27,51,0.529,10,42,0.238,13,14,0.929,97,32,78,0.41,26,47,0.553,6,31,0.194,19,28,0.679,89
787,MIL,2025-02-10,111,,GSW,L 111-125,240,38,76,0.5,28,43,0.651,10,33,0.303,25,34,0.735,111,41,93,0.441,28,48,0.583,13,45,0.289,30,38,0.789,125
788,WAS,2025-02-10,121,,SAS,L 121-131,240,45,93,0.484,31,46,0.674,14,47,0.298,17,19,0.895,121,45,88,0.511,28,50,0.56,17,38,0.447,24,29,0.828,131
789,OKC,2025-02-10,137,,NOP,W 137-101,240,49,95,0.516,22,40,0.55,27,55,0.491,12,16,0.75,137,36,82,0.439,26,55,0.473,10,27,0.37,19,28,0.679,101
790,LAL,2025-02-10,132,,UTA,W 132-113,240,50,92,0.543,35,50,0.7,15,42,0.357,17,18,0.944,132,39,84,0.464,27,44,0.614,12,40,0.3,23,27,0.852,113
791,PHI,2025-02-11,103,,TOR,L 103-106,240,37,91,0.407,28,53,0.528,9,38,0.237,20,24,0.833,103,38,82,0.463,27,49,0.551,11,33,0.333,19,23,0.826,106
792,CHI,2025-02-11,92,,DET,L 92-132,240,35,100,0.35,25,53,0.472,10,47,0.213,12,19,0.632,92,51,96,0.531,33,55,0.6,18,41,0.439,12,13,0.923,132
793,PHO,2025-02-11,112,,MEM,L 112-119,240,41,92,0.446,29,48,0.604,12,44,0.273,18,22,0.818,112,43,100,0.43,31,61,0.508,12,39,0.308,21,27,0.778,119
794,IND,2025-02-11,115,,NYK,L 115-128,240,43,89,0.483,34,58,0.586,9,31,0.29,20,26,0.769,115,49,91,0.538,39,64,0.609,10,27,0.37,20,23,0.87,128
795,ORL,2025-02-12,102,,CHO,W 102-86,240,37,90,0.411,23,47,0.489,14,43,0.326,14,19,0.737,102,32,81,0.395,24,55,0.436,8,26,0.308,14,15,0.933,86
796,NOP,2025-02-12,111,,SAC,L 111-119,240,44,94,0.468,36,62,0.581,8,32,0.25,15,18,0.833,111,41,87,0.471,25,42,0.595,16,45,0.356,21,29,0.724,119
797,UTA,2025-02-12,131,,LAL,W 131-119,240,45,86,0.523,30,45,0.667,15,41,0.366,26,33,0.788,131,41,92,0.446,21,42,0.5,20,50,0.4,17,30,0.567,119
798,DAL,2025-02-12,111,,GSW,W 111-107,240,42,87,0.483,27,51,0.529,15,36,0.417,12,15,0.8,111,41,96,0.427,31,61,0.508,10,35,0.286,15,18,0.833,107
799,OKC,2025-02-12,115,,MIA,W 115-101,240,43,88,0.489,28,49,0.571,15,39,0.385,14,20,0.7,115,36,79,0.456,25,45,0.556,11,34,0.324,18,25,0.72,101
800,CHI,2025-02-12,110,,DET,L 110-128,240,37,86,0.43,28,45,0.622,9,41,0.22,27,30,0.9,110,45,88,0.511,35,63,0.556,10,25,0.4,28,35,0.8,128
801,BRK,2025-02-12,100,,PHI,W 100-96,240,40,85,0.471,32,55,0.582,8,30,0.267,12,15,0.8,100,35,81,0.432,27,48,0.563,8,33,0.242,18,22,0.818,96
802,TOR,2025-02-12,108,,CLE,L 108-131,240,42,91,0.462,32,62,0.516,10,29,0.345,14,21,0.667,108,48,99,0.485,30,46,0.652,18,53,0.34,17,20,0.85,131
803,WAS,2025-02-12,130,,IND,L 130-134 (OT),265,47,97,0.485,24,52,0.462,23,45,0.511,13,16,0.813,130,50,107,0.467,34,72,0.472,16,35,0.457,18,20,0.9,134
804,DEN,2025-02-12,132,,POR,W 132-121,240,49,96,0.51,34,58,0.586,15,38,0.395,19,24,0.792,132,43,94,0.457,29,56,0.518,14,38,0.368,21,29,0.724,121
805,NYK,2025-02-12,149,,ATL,W 149-148 (OT),265,54,94,0.574,43,68,0.632,11,26,0.423,30,37,0.811,149,55,110,0.5,41,72,0.569,14,38,0.368,24,35,0.686,148
806,MIN,2025-02-12,101,,MIL,L 101-103,240,39,103,0.379,29,59,0.492,10,44,0.227,13,15,0.867,101,39,88,0.443,27,58,0.466,12,30,0.4,13,16,0.813,103
807,BOS,2025-02-12,116,,SAS,W 116-103,240,42,91,0.462,24,36,0.667,18,55,0.327,14,21,0.667,116,42,96,0.438,33,57,0.579,9,39,0.231,10,12,0.833,103
808,LAC,2025-02-12,128,,MEM,W 128-114,240,47,93,0.505,34,58,0.586,13,35,0.371,21,22,0.955,128,44,89,0.494,26,53,0.491,18,36,0.5,8,15,0.533,114
809,HOU,2025-02-12,119,,PHO,W 119-111,240,46,97,0.474,33,55,0.6,13,42,0.31,14,24,0.583,119,46,89,0.517,36,63,0.571,10,26,0.385,9,11,0.818,111
810,NOP,2025-02-13,140,,SAC,W 140-133 (OT),265,46,92,0.5,25,42,0.595,21,50,0.42,27,34,0.794,140,49,112,0.438,32,65,0.492,17,47,0.362,18,21,0.857,133
811,HOU,2025-02-13,98,,GSW,L 98-105,240,38,93,0.409,26,57,0.456,12,36,0.333,10,18,0.556,98,35,89,0.393,24,48,0.5,11,41,0.268,24,27,0.889,105
812,DAL,2025-02-13,118,,MIA,W 118-113,240,46,90,0.511,33,54,0.611,13,36,0.361,13,16,0.813,118,43,91,0.473,33,55,0.6,10,36,0.278,17,26,0.654,113
813,UTA,2025-02-13,116,,LAC,L 116-120 (OT),265,38,78,0.487,20,33,0.606,18,45,0.4,22,26,0.846,116,39,94,0.415,25,56,0.446,14,38,0.368,28,36,0.778,120
814,MIN,2025-02-13,116,,OKC,W 116-101,240,42,99,0.424,30,53,0.566,12,46,0.261,20,22,0.909,116,37,88,0.42,30,59,0.508,7,29,0.241,20,24,0.833,101
815,LAL,2025-02-19,97,,CHO,L 97-100,240,37,90,0.411,22,39,0.564,15,51,0.294,8,12,0.667,97,33,91,0.363,15,38,0.395,18,53,0.34,16,17,0.941,100
816,POR,2025-02-20,102,,LAL,L 102-110,240,38,86,0.442,26,49,0.531,12,37,0.324,14,21,0.667,102,39,82,0.476,30,50,0.6,9,32,0.281,23,25,0.92,110
817,IND,2025-02-20,127,,MEM,W 127-113,240,46,91,0.505,29,46,0.63,17,45,0.378,18,22,0.818,127,41,99,0.414,29,60,0.483,12,39,0.308,19,22,0.864,113
818,BRK,2025-02-20,97,,CLE,L 97-110,240,38,95,0.4,28,57,0.491,10,38,0.263,11,19,0.579,97,40,94,0.426,29,55,0.527,11,39,0.282,19,27,0.704,110
819,SAS,2025-02-20,120,,PHO,W 120-109,240,44,93,0.473,29,52,0.558,15,41,0.366,17,22,0.773,120,38,81,0.469,22,37,0.595,16,44,0.364,17,20,0.85,109
820,ATL,2025-02-20,108,,ORL,L 108-114,240,39,100,0.39,28,65,0.431,11,35,0.314,19,28,0.679,108,41,85,0.482,35,60,0.583,6,25,0.24,26,38,0.684,114
821,NYK,2025-02-20,113,,CHI,W 113-111 (OT),265,46,107,0.43,32,61,0.525,14,46,0.304,7,10,0.7,113,41,103,0.398,22,55,0.4,19,48,0.396,10,12,0.833,111
822,MIL,2025-02-20,116,,LAC,W 116-110,240,38,80,0.475,21,37,0.568,17,43,0.395,23,27,0.852,116,41,88,0.466,29,58,0.5,12,30,0.4,16,19,0.842,110
823,PHI,2025-02-20,104,,BOS,L 104-124,240,40,93,0.43,32,54,0.593,8,39,0.205,16,17,0.941,104,43,89,0.483,19,35,0.543,24,54,0.444,14,15,0.933,124
824,DEN,2025-02-20,129,,CHO,W 129-115,240,49,98,0.5,30,55,0.545,19,43,0.442,12,16,0.75,129,43,99,0.434,28,62,0.452,15,37,0.405,14,17,0.824,115
825,UTA,2025-02-21,107,,OKC,L 107-130,240,41,90,0.456,26,49,0.531,15,41,0.366,10,18,0.556,107,46,97,0.474,27,54,0.5,19,43,0.442,19,20,0.95,130
826,HOU,2025-02-21,121,,MIN,W 121-115,240,42,84,0.5,29,58,0.5,13,26,0.5,24,32,0.75,121,41,92,0.446,30,54,0.556,11,38,0.289,22,26,0.846,115
827,ORL,2025-02-21,104,,MEM,L 104-105,240,36,88,0.409,27,57,0.474,9,31,0.29,23,33,0.697,104,38,92,0.413,31,59,0.525,7,33,0.212,22,29,0.759,105
828,WAS,2025-02-21,101,,MIL,L 101-104,240,35,87,0.402,23,48,0.479,12,39,0.308,19,27,0.704,101,39,82,0.476,30,50,0.6,9,32,0.281,17,26,0.654,104
829,SAS,2025-02-21,110,,DET,L 110-125,240,43,84,0.512,33,55,0.6,10,29,0.345,14,22,0.636,110,47,94,0.5,35,59,0.593,12,35,0.343,19,22,0.864,125
830,SAC,2025-02-21,108,,GSW,L 108-132,240,40,79,0.506,29,47,0.617,11,32,0.344,17,18,0.944,108,50,93,0.538,30,50,0.6,20,43,0.465,12,12,1.0,132
831,CLE,2025-02-21,142,,NYK,W 142-105,240,56,92,0.609,37,55,0.673,19,37,0.514,11,15,0.733,142,42,89,0.472,32,61,0.525,10,28,0.357,11,18,0.611,105
832,DAL,2025-02-21,111,,NOP,W 111-103,240,37,86,0.43,21,42,0.5,16,44,0.364,21,27,0.778,111,38,92,0.413,30,65,0.462,8,27,0.296,19,25,0.76,103
833,TOR,2025-02-21,111,,MIA,L 111-120 (OT),265,38,91,0.418,21,48,0.438,17,43,0.395,18,23,0.783,111,46,90,0.511,33,54,0.611,13,36,0.361,15,18,0.833,120
834,UTA,2025-02-22,124,,HOU,W 124-115,240,49,98,0.5,36,58,0.621,13,40,0.325,13,27,0.481,124,44,100,0.44,27,57,0.474,17,43,0.395,10,18,0.556,115
835,POR,2025-02-22,141,,CHO,W 141-88,240,51,87,0.586,31,44,0.705,20,43,0.465,19,27,0.704,141,34,98,0.347,29,66,0.439,5,32,0.156,15,21,0.714,88
836,DEN,2025-02-22,100,,LAL,L 100-123,240,34,85,0.4,18,44,0.409,16,41,0.39,16,21,0.762,100,43,86,0.5,27,45,0.6,16,41,0.39,21,25,0.84,123
837,CHI,2025-02-22,117,,PHO,L 117-121,240,41,98,0.418,23,45,0.511,18,53,0.34,17,17,1.0,117,43,89,0.483,33,59,0.559,10,30,0.333,25,28,0.893,121
838,PHI,2025-02-22,103,,BRK,L 103-105,240,36,85,0.424,26,46,0.565,10,39,0.256,21,24,0.875,103,41,81,0.506,34,53,0.642,7,28,0.25,16,19,0.842,105
839,MIN,2025-02-23,123,,OKC,L 123-130,240,39,89,0.438,21,44,0.477,18,45,0.4,27,28,0.964,123,48,86,0.558,29,51,0.569,19,35,0.543,15,20,0.75,130
840,NOP,2025-02-23,114,,SAS,W 114-96,240,42,94,0.447,31,61,0.508,11,33,0.333,19,26,0.731,114,32,97,0.33,17,46,0.37,15,51,0.294,17,25,0.68,96
841,TOR,2025-02-23,127,,PHO,W 127-109,240,43,88,0.489,23,53,0.434,20,35,0.571,21,30,0.7,127,43,85,0.506,36,57,0.632,7,28,0.25,16,22,0.727,109
842,IND,2025-02-23,129,,LAC,W 129-111,240,46,84,0.548,34,48,0.708,12,36,0.333,25,27,0.926,129,38,85,0.447,28,45,0.622,10,40,0.25,25,33,0.758,111
843,BOS,2025-02-23,118,,NYK,W 118-105,240,45,91,0.495,28,47,0.596,17,44,0.386,11,11,1.0,118,40,92,0.435,26,56,0.464,14,36,0.389,11,11,1.0,105
844,ORL,2025-02-23,110,,WAS,W 110-90,240,40,90,0.444,29,58,0.5,11,32,0.344,19,22,0.864,110,32,78,0.41,22,40,0.55,10,38,0.263,16,22,0.727,90
845,ATL,2025-02-23,143,,DET,L 143-148,240,48,96,0.5,27,51,0.529,21,45,0.467,26,36,0.722,143,55,93,0.591,35,53,0.66,20,40,0.5,18,25,0.72,148
846,GSW,2025-02-23,126,,DAL,W 126-102,240,47,98,0.48,35,58,0.603,12,40,0.3,20,23,0.87,126,38,82,0.463,25,50,0.5,13,32,0.406,13,19,0.684,102
847,CLE,2025-02-23,129,,MEM,W 129-123,240,46,99,0.465,33,52,0.635,13,47,0.277,24,35,0.686,129,42,92,0.457,27,53,0.509,15,39,0.385,24,31,0.774,123
848,MIL,2025-02-23,120,,MIA,W 120-113,240,44,86,0.512,30,47,0.638,14,39,0.359,18,22,0.818,120,41,88,0.466,32,57,0.561,9,31,0.29,22,26,0.846,113
849,ATL,2025-02-24,98,,MIA,W 98-86,240,40,88,0.455,31,53,0.585,9,35,0.257,9,12,0.75,98,27,84,0.321,20,44,0.455,7,40,0.175,25,27,0.926,86
850,UTA,2025-02-24,112,,POR,L 112-114,240,39,98,0.398,21,54,0.389,18,44,0.409,16,19,0.842,112,41,98,0.418,27,54,0.5,14,44,0.318,18,24,0.75,114
851,OKC,2025-02-24,128,,MIN,L 128-131 (OT),265,45,106,0.425,30,57,0.526,15,49,0.306,23,29,0.793,128,44,97,0.454,35,65,0.538,9,32,0.281,34,39,0.872,131
852,IND,2025-02-24,116,,DEN,L 116-125,240,40,85,0.471,26,42,0.619,14,43,0.326,22,27,0.815,116,53,94,0.564,45,73,0.616,8,21,0.381,11,14,0.786,125
853,SAC,2025-02-24,130,,CHO,W 130-88,240,47,87,0.54,27,49,0.551,20,38,0.526,16,18,0.889,130,30,85,0.353,20,45,0.444,10,40,0.25,18,24,0.75,88
854,WAS,2025-02-24,107,,BRK,W 107-99,240,35,70,0.5,22,39,0.564,13,31,0.419,24,25,0.96,107,33,84,0.393,19,48,0.396,14,36,0.389,19,24,0.792,99
855,DET,2025-02-24,106,,LAC,W 106-97,240,36,79,0.456,27,50,0.54,9,29,0.31,25,36,0.694,106,37,92,0.402,26,51,0.51,11,41,0.268,12,19,0.632,97
856,PHI,2025-02-24,110,,CHI,L 110-142,240,37,95,0.389,27,55,0.491,10,40,0.25,26,29,0.897,110,45,89,0.506,27,49,0.551,18,40,0.45,34,36,0.944,142
857,GSW,2025-02-25,128,,CHO,W 128-92,240,49,100,0.49,34,58,0.586,15,42,0.357,15,18,0.833,128,33,89,0.371,22,49,0.449,11,40,0.275,15,18,0.833,92
858,HOU,2025-02-25,100,,MIL,W 100-97,240,37,91,0.407,25,56,0.446,12,35,0.343,14,18,0.778,100,34,85,0.4,22,48,0.458,12,37,0.324,17,23,0.739,97
859,TOR,2025-02-25,101,,BOS,L 101-111,240,42,83,0.506,37,50,0.74,5,33,0.152,12,16,0.75,101,44,93,0.473,29,42,0.69,15,51,0.294,8,8,1.0,111
860,LAL,2025-02-25,107,,DAL,W 107-99,240,39,87,0.448,28,47,0.596,11,40,0.275,18,24,0.75,107,35,98,0.357,18,54,0.333,17,44,0.386,12,13,0.923,99
861,ORL,2025-02-25,82,,CLE,L 82-122,240,33,90,0.367,28,62,0.452,5,28,0.179,11,14,0.786,82,45,80,0.563,26,48,0.542,19,32,0.594,13,16,0.813,122
862,NOP,2025-02-25,109,,SAS,W 109-103,240,41,94,0.436,34,63,0.54,7,31,0.226,20,25,0.8,109,38,93,0.409,25,49,0.51,13,44,0.295,14,18,0.778,103
