Rk,Team,Date,PTS,Unnamed: 4,Opp,Result,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS.1,FG.1,FGA.1,FG%.1,2P.1,2PA.1,2P%.1,3P.1,3PA.1,3P%.1,FT.1,FTA.1,FT%.1,PTS.2
719,MIL,2019-01-25,108,,CHO,W 108-99,240,41,89,0.461,35,58,0.603,6,31,0.194,20,23,0.87,108,36,90,0.4,26,51,0.51,10,39,0.256,17,25,0.68,99
720,DAL,2019-01-25,106,,DET,W 106-101,240,37,81,0.457,23,45,0.511,14,36,0.389,18,30,0.6,106,35,85,0.412,23,47,0.489,12,38,0.316,19,25,0.76,101
721,MEM,2019-01-25,96,,SAC,L 96-99,240,34,80,0.425,28,60,0.467,6,20,0.3,22,27,0.815,96,37,91,0.407,25,58,0.431,12,33,0.364,13,17,0.765,99
722,CHI,2019-01-25,101,,LAC,L 101-106,240,40,102,0.392,30,67,0.448,10,35,0.286,11,12,0.917,101,38,82,0.463,30,61,0.492,8,21,0.381,22,29,0.759,106
723,DEN,2019-01-25,132,,PHO,W 132-95,240,47,94,0.5,32,58,0.552,15,36,0.417,23,29,0.793,132,32,76,0.421,25,46,0.543,7,30,0.233,24,26,0.923,95
724,UTA,2019-01-25,106,,MIN,W 106-102,240,37,94,0.394,24,54,0.444,13,40,0.325,19,25,0.76,106,38,90,0.422,30,64,0.469,8,26,0.308,18,21,0.857,102
725,BRK,2019-01-25,109,,NYK,W 109-99,240,34,84,0.405,25,51,0.49,9,33,0.273,32,47,0.681,109,37,87,0.425,29,56,0.518,8,31,0.258,17,26,0.654,99
726,ORL,2019-01-25,91,,WAS,L 91-95,240,38,84,0.452,31,51,0.608,7,33,0.212,8,12,0.667,91,35,79,0.443,20,52,0.385,15,27,0.556,10,12,0.833,95
727,HOU,2019-01-25,121,,TOR,W 121-119,240,41,91,0.451,31,45,0.689,10,46,0.217,29,33,0.879,121,44,91,0.484,30,55,0.545,14,36,0.389,17,18,0.944,119
728,CLE,2019-01-25,94,,MIA,L 94-100,240,37,85,0.435,27,55,0.491,10,30,0.333,10,13,0.769,94,37,79,0.468,28,56,0.5,9,23,0.391,17,25,0.68,100
729,BOS,2019-01-26,111,,GSW,L 111-115,240,41,99,0.414,26,59,0.441,15,40,0.375,14,15,0.933,111,37,83,0.446,25,50,0.5,12,33,0.364,29,34,0.853,115
730,POR,2019-01-26,120,,ATL,W 120-111,240,41,82,0.5,30,52,0.577,11,30,0.367,27,30,0.9,120,42,92,0.457,30,59,0.508,12,33,0.364,15,20,0.75,111
731,NOP,2019-01-26,114,,SAS,L 114-126,240,45,96,0.469,38,69,0.551,7,27,0.259,17,24,0.708,114,47,91,0.516,36,67,0.537,11,24,0.458,21,25,0.84,126
732,MEM,2019-01-26,106,,IND,W 106-103,240,39,80,0.488,30,52,0.577,9,28,0.321,19,28,0.679,106,32,74,0.432,23,47,0.489,9,27,0.333,30,36,0.833,103
733,DEN,2019-01-26,126,,PHI,W 126-110,240,48,94,0.511,40,70,0.571,8,24,0.333,22,29,0.759,126,38,91,0.418,24,55,0.436,14,36,0.389,20,27,0.741,110
734,NYK,2019-01-27,97,,MIA,L 97-106,240,36,84,0.429,29,58,0.5,7,26,0.269,18,24,0.75,97,39,84,0.464,27,51,0.529,12,33,0.364,16,18,0.889,106
735,OKC,2019-01-27,118,,MIL,W 118-112,240,44,94,0.468,28,62,0.452,16,32,0.5,14,25,0.56,118,39,91,0.429,24,54,0.444,15,37,0.405,19,28,0.679,112
736,SAS,2019-01-27,132,,WAS,W 132-119,240,49,86,0.57,33,52,0.635,16,34,0.471,18,21,0.857,132,40,89,0.449,22,43,0.512,18,46,0.391,21,29,0.724,119
737,LAC,2019-01-27,122,,SAC,W 122-108,240,42,88,0.477,31,59,0.525,11,29,0.379,27,29,0.931,122,37,93,0.398,29,57,0.509,8,36,0.222,26,30,0.867,108
738,LAL,2019-01-27,116,,PHO,W 116-102,240,47,89,0.528,37,66,0.561,10,23,0.435,12,18,0.667,116,34,85,0.4,27,59,0.458,7,26,0.269,27,32,0.844,102
739,MIN,2019-01-27,111,,UTA,L 111-125,240,37,77,0.481,20,41,0.488,17,36,0.472,20,23,0.87,111,46,86,0.535,31,47,0.66,15,39,0.385,18,25,0.72,125
740,CHI,2019-01-27,101,,CLE,L 101-104,240,39,88,0.443,30,62,0.484,9,26,0.346,14,17,0.824,101,39,92,0.424,26,58,0.448,13,34,0.382,13,15,0.867,104
741,DAL,2019-01-27,120,,TOR,L 120-123,240,43,88,0.489,32,52,0.615,11,36,0.306,23,34,0.676,120,37,83,0.446,20,49,0.408,17,34,0.5,32,38,0.842,123
742,HOU,2019-01-27,103,,ORL,W 103-98,240,38,80,0.475,26,44,0.591,12,36,0.333,15,21,0.714,103,39,97,0.402,29,62,0.468,10,35,0.286,10,17,0.588,98
743,IND,2019-01-28,100,,GSW,L 100-132,240,40,94,0.426,28,64,0.438,12,30,0.4,8,10,0.8,100,53,98,0.541,40,67,0.597,13,31,0.419,13,16,0.813,132
744,CHO,2019-01-28,101,,NYK,W 101-92,240,39,94,0.415,28,60,0.467,11,34,0.324,12,16,0.75,101,34,85,0.4,27,62,0.435,7,23,0.304,17,26,0.654,92
745,BOS,2019-01-28,112,,BRK,W 112-104,240,45,100,0.45,32,60,0.533,13,40,0.325,9,10,0.9,112,39,103,0.379,26,69,0.377,13,34,0.382,13,16,0.813,104
746,LAC,2019-01-28,118,,ATL,L 118-123,240,41,85,0.482,31,58,0.534,10,27,0.37,26,28,0.929,118,44,87,0.506,34,53,0.642,10,34,0.294,25,29,0.862,123
747,MEM,2019-01-28,92,,DEN,L 92-95,240,35,78,0.449,26,46,0.565,9,32,0.281,13,19,0.684,92,37,84,0.44,29,48,0.604,8,36,0.222,13,14,0.929,95
748,ORL,2019-01-29,117,,OKC,L 117-126,240,44,102,0.431,30,61,0.492,14,41,0.341,15,18,0.833,117,49,91,0.538,40,70,0.571,9,21,0.429,19,26,0.731,126
749,CLE,2019-01-29,116,,WAS,W 116-113,240,45,84,0.536,30,50,0.6,15,34,0.441,11,24,0.458,116,42,87,0.483,30,51,0.588,12,36,0.333,17,23,0.739,113
750,DET,2019-01-29,105,,MIL,L 105-115,240,42,89,0.472,30,52,0.577,12,37,0.324,9,12,0.75,105,47,87,0.54,34,55,0.618,13,32,0.406,8,10,0.8,115
751,SAS,2019-01-29,126,,PHO,W 126-124,240,47,100,0.47,32,66,0.485,15,34,0.441,17,20,0.85,126,48,80,0.6,35,51,0.686,13,29,0.448,15,19,0.789,124
752,LAL,2019-01-29,105,,PHI,L 105-121,240,43,92,0.467,36,69,0.522,7,23,0.304,12,16,0.75,105,42,93,0.452,27,57,0.474,15,36,0.417,22,28,0.786,121
753,BRK,2019-01-29,122,,CHI,W 122-117,240,42,94,0.447,32,59,0.542,10,35,0.286,28,40,0.7,122,47,94,0.5,38,66,0.576,9,28,0.321,14,19,0.737,117
754,HOU,2019-01-29,116,,NOP,L 116-121,240,40,101,0.396,21,45,0.467,19,56,0.339,17,24,0.708,116,46,90,0.511,37,59,0.627,9,31,0.29,20,25,0.8,121
755,POR,2019-01-30,132,,UTA,W 132-105,240,48,90,0.533,32,58,0.552,16,32,0.5,20,23,0.87,132,38,85,0.447,27,51,0.529,11,34,0.324,18,21,0.857,105
756,SAC,2019-01-30,135,,ATL,W 135-113,240,54,99,0.545,43,64,0.672,11,35,0.314,16,21,0.762,135,38,86,0.442,22,40,0.55,16,46,0.348,21,25,0.84,113
757,WAS,2019-01-30,107,,IND,W 107-89,240,41,78,0.526,29,50,0.58,12,28,0.429,13,21,0.619,107,33,84,0.393,24,53,0.453,9,31,0.29,14,18,0.778,89
758,MIA,2019-01-30,89,,CHI,L 89-105,240,34,89,0.382,22,47,0.468,12,42,0.286,9,13,0.692,89,40,78,0.513,32,59,0.542,8,19,0.421,17,21,0.81,105
759,NOP,2019-01-30,99,,DEN,L 99-105,240,37,89,0.416,22,53,0.415,15,36,0.417,10,13,0.769,99,42,89,0.472,33,59,0.559,9,30,0.3,12,19,0.632,105
760,MIN,2019-01-30,99,,MEM,W 99-97 (OT),265,37,95,0.389,29,60,0.483,8,35,0.229,17,22,0.773,99,36,87,0.414,30,64,0.469,6,23,0.261,19,22,0.864,97
761,NYK,2019-01-30,90,,DAL,L 90-114,240,32,78,0.41,26,52,0.5,6,26,0.231,20,28,0.714,90,45,84,0.536,30,46,0.652,15,38,0.395,9,11,0.818,114
762,BOS,2019-01-30,126,,CHO,W 126-94,240,50,90,0.556,38,61,0.623,12,29,0.414,14,16,0.875,126,39,89,0.438,26,49,0.531,13,40,0.325,3,7,0.429,94
763,ORL,2019-01-31,107,,IND,W 107-100,240,38,82,0.463,27,57,0.474,11,25,0.44,20,22,0.909,107,41,91,0.451,37,72,0.514,4,19,0.211,14,16,0.875,100
764,GSW,2019-01-31,104,,PHI,L 104-113,240,41,88,0.466,30,50,0.6,11,38,0.289,11,16,0.688,104,41,88,0.466,29,51,0.569,12,37,0.324,19,24,0.792,113
765,DET,2019-01-31,93,,DAL,W 93-89,240,33,86,0.384,24,53,0.453,9,33,0.273,18,23,0.783,93,36,88,0.409,29,63,0.46,7,25,0.28,10,14,0.714,89
766,TOR,2019-01-31,92,,MIL,L 92-105,240,37,93,0.398,30,66,0.455,7,27,0.259,11,13,0.846,92,39,79,0.494,25,41,0.61,14,38,0.368,13,17,0.765,105
767,SAS,2019-01-31,117,,BRK,W 117-114,240,40,100,0.4,28,67,0.418,12,33,0.364,25,29,0.862,117,42,89,0.472,31,55,0.564,11,34,0.324,19,29,0.655,114
768,LAC,2019-01-31,120,,LAL,L 120-123 (OT),265,46,104,0.442,32,61,0.525,14,43,0.326,14,26,0.538,120,42,92,0.457,31,66,0.47,11,26,0.423,28,35,0.8,123
769,CHO,2019-02-01,100,,MEM,W 100-92,240,32,73,0.438,20,44,0.455,12,29,0.414,24,28,0.857,100,35,80,0.438,26,51,0.51,9,29,0.31,13,17,0.765,92
770,UTA,2019-02-01,128,,ATL,W 128-112,240,46,87,0.529,34,52,0.654,12,35,0.343,24,30,0.8,128,39,98,0.398,25,52,0.481,14,46,0.304,20,24,0.833,112
771,NYK,2019-02-01,99,,BOS,L 99-113,240,39,86,0.453,30,55,0.545,9,31,0.29,12,12,1.0,99,46,100,0.46,33,63,0.524,13,37,0.351,8,10,0.8,113
772,MIA,2019-02-01,102,,OKC,L 102-118,240,41,92,0.446,30,56,0.536,11,36,0.306,9,14,0.643,102,44,91,0.484,28,61,0.459,16,30,0.533,14,19,0.737,118
773,DEN,2019-02-01,136,,HOU,W 136-122,240,51,82,0.622,37,51,0.725,14,31,0.452,20,23,0.87,136,45,85,0.529,29,41,0.707,16,44,0.364,16,21,0.762,122
774,MIN,2019-02-02,106,,DEN,L 106-107,240,42,89,0.472,31,55,0.564,11,34,0.324,11,16,0.688,106,42,89,0.472,29,56,0.518,13,33,0.394,10,14,0.714,107
775,SAS,2019-02-02,113,,NOP,W 113-108,240,44,92,0.478,35,69,0.507,9,23,0.391,16,18,0.889,113,43,96,0.448,33,61,0.541,10,35,0.286,12,12,1.0,108
776,UTA,2019-02-02,98,,HOU,L 98-125,240,31,86,0.36,20,45,0.444,11,41,0.268,25,36,0.694,98,40,87,0.46,25,48,0.521,15,39,0.385,30,37,0.811,125
777,CLE,2019-02-02,98,,DAL,L 98-111,240,34,85,0.4,30,62,0.484,4,23,0.174,26,33,0.788,98,40,84,0.476,24,45,0.533,16,39,0.41,15,19,0.789,111
778,DET,2019-02-02,101,,LAC,L 101-111,240,35,83,0.422,18,41,0.439,17,42,0.405,14,20,0.7,101,40,82,0.488,30,62,0.484,10,20,0.5,21,34,0.618,111
779,WAS,2019-02-02,115,,MIL,L 115-131,240,43,93,0.462,33,60,0.55,10,33,0.303,19,26,0.731,115,45,91,0.495,28,52,0.538,17,39,0.436,24,24,1.0,131
780,GSW,2019-02-02,115,,LAL,W 115-101,240,43,91,0.473,32,57,0.561,11,34,0.324,18,19,0.947,115,42,96,0.438,35,69,0.507,7,27,0.259,10,17,0.588,101
781,SAC,2019-02-02,115,,PHI,W 115-108,240,42,92,0.457,31,62,0.5,11,30,0.367,20,24,0.833,115,41,93,0.441,34,60,0.567,7,33,0.212,19,25,0.76,108
782,MIA,2019-02-02,88,,IND,L 88-95,240,30,71,0.423,21,41,0.512,9,30,0.3,19,26,0.731,88,38,89,0.427,31,65,0.477,7,24,0.292,12,17,0.706,95
783,PHO,2019-02-02,112,,ATL,L 112-118,240,45,96,0.469,33,64,0.516,12,32,0.375,10,18,0.556,112,43,84,0.512,29,52,0.558,14,32,0.438,18,26,0.692,118
784,CHO,2019-02-02,125,,CHI,W 125-118,240,43,82,0.524,29,50,0.58,14,32,0.438,25,29,0.862,125,42,81,0.519,33,57,0.579,9,24,0.375,25,25,1.0,118
785,ORL,2019-02-02,102,,BRK,W 102-89,240,41,94,0.436,31,67,0.463,10,27,0.37,10,12,0.833,102,33,91,0.363,23,53,0.434,10,38,0.263,13,16,0.813,89
786,BOS,2019-02-03,134,,OKC,W 134-129,240,54,91,0.593,41,57,0.719,13,34,0.382,13,17,0.765,134,45,92,0.489,31,57,0.544,14,35,0.4,25,34,0.735,129
787,TOR,2019-02-03,121,,LAC,W 121-103,240,43,94,0.457,34,61,0.557,9,33,0.273,26,31,0.839,121,38,89,0.427,36,77,0.468,2,12,0.167,25,29,0.862,103
788,NYK,2019-02-03,84,,MEM,L 84-96,240,28,74,0.378,16,34,0.471,12,40,0.3,16,22,0.727,84,37,91,0.407,28,65,0.431,9,26,0.346,13,18,0.722,96
789,BRK,2019-02-04,94,,MIL,L 94-113,240,33,102,0.324,28,60,0.467,5,42,0.119,23,28,0.821,94,43,101,0.426,33,62,0.532,10,39,0.256,17,25,0.68,113
790,SAC,2019-02-04,127,,SAS,W 127-112,240,50,90,0.556,37,58,0.638,13,32,0.406,14,23,0.609,127,42,98,0.429,33,66,0.5,9,32,0.281,19,21,0.905,112
791,NOP,2019-02-04,107,,IND,L 107-109,240,39,90,0.433,30,52,0.577,9,38,0.237,20,24,0.833,107,41,91,0.451,31,63,0.492,10,28,0.357,17,24,0.708,109
792,WAS,2019-02-04,129,,ATL,L 129-137,240,48,97,0.495,36,59,0.61,12,38,0.316,21,29,0.724,129,46,91,0.505,26,51,0.51,20,40,0.5,25,29,0.862,137
793,PHO,2019-02-04,110,,HOU,L 110-118,240,45,84,0.536,38,59,0.644,7,25,0.28,13,18,0.722,110,43,87,0.494,30,46,0.652,13,41,0.317,19,25,0.76,118
794,DET,2019-02-04,129,,DEN,W 129-103,240,48,88,0.545,32,51,0.627,16,37,0.432,17,20,0.85,129,41,92,0.446,32,64,0.5,9,28,0.321,12,22,0.545,103
795,OKC,2019-02-05,132,,ORL,W 132-122,240,46,92,0.5,33,62,0.532,13,30,0.433,27,37,0.73,132,42,90,0.467,31,53,0.585,11,37,0.297,27,34,0.794,122
796,CLE,2019-02-05,96,,BOS,L 96-103,240,40,96,0.417,31,63,0.492,9,33,0.273,7,8,0.875,96,40,82,0.488,31,56,0.554,9,26,0.346,14,14,1.0,103
797,PHI,2019-02-05,107,,TOR,L 107-119,240,31,70,0.443,24,46,0.522,7,24,0.292,38,41,0.927,107,41,89,0.461,30,58,0.517,11,31,0.355,26,32,0.813,119
798,CHO,2019-02-05,115,,LAC,L 115-117,240,39,93,0.419,24,51,0.471,15,42,0.357,22,26,0.846,115,42,87,0.483,24,63,0.381,18,24,0.75,15,17,0.882,117
799,NYK,2019-02-05,92,,DET,L 92-105,240,36,90,0.4,27,57,0.474,9,33,0.273,11,15,0.733,92,37,79,0.468,25,45,0.556,12,34,0.353,19,24,0.792,105
800,POR,2019-02-05,108,,MIA,L 108-118,240,42,93,0.452,27,54,0.5,15,39,0.385,9,12,0.75,108,45,83,0.542,38,61,0.623,7,22,0.318,21,25,0.84,118
801,IND,2019-02-05,136,,LAL,W 136-94,240,56,98,0.571,37,64,0.578,19,34,0.559,5,8,0.625,136,35,75,0.467,31,54,0.574,4,21,0.19,20,26,0.769,94
802,MEM,2019-02-05,108,,MIN,W 108-106,240,36,86,0.419,21,52,0.404,15,34,0.441,21,29,0.724,108,39,87,0.448,30,58,0.517,9,29,0.31,19,20,0.95,106
803,DAL,2019-02-06,99,,CHO,W 99-93,240,38,94,0.404,27,58,0.466,11,36,0.306,12,17,0.706,99,36,89,0.404,27,52,0.519,9,37,0.243,12,17,0.706,93
804,UTA,2019-02-06,116,,PHO,W 116-88,240,42,84,0.5,31,56,0.554,11,28,0.393,21,32,0.656,116,35,75,0.467,32,58,0.552,3,17,0.176,15,19,0.789,88
805,CHI,2019-02-06,120,,NOP,L 120-125,240,45,91,0.495,29,55,0.527,16,36,0.444,14,19,0.737,120,45,85,0.529,30,50,0.6,15,35,0.429,20,30,0.667,125
806,MIL,2019-02-06,148,,WAS,W 148-129,240,56,93,0.602,37,63,0.587,19,30,0.633,17,26,0.654,148,48,92,0.522,31,55,0.564,17,37,0.459,16,19,0.842,129
807,SAC,2019-02-06,101,,HOU,L 101-127,240,39,91,0.429,28,58,0.483,11,33,0.333,12,20,0.6,101,45,100,0.45,25,49,0.51,20,51,0.392,17,18,0.944,127
808,GSW,2019-02-06,141,,SAS,W 141-102,240,55,95,0.579,39,61,0.639,16,34,0.471,15,21,0.714,141,35,81,0.432,23,49,0.469,12,32,0.375,20,21,0.952,102
809,BRK,2019-02-06,135,,DEN,W 135-130,240,46,90,0.511,27,56,0.482,19,34,0.559,24,33,0.727,135,50,99,0.505,37,64,0.578,13,35,0.371,17,21,0.81,130
810,ORL,2019-02-07,122,,MIN,W 122-112,240,45,83,0.542,34,57,0.596,11,26,0.423,21,23,0.913,122,46,99,0.465,36,73,0.493,10,26,0.385,10,12,0.833,112
811,IND,2019-02-07,116,,LAC,W 116-92,240,49,87,0.563,40,65,0.615,9,22,0.409,9,11,0.818,116,37,85,0.435,31,68,0.456,6,17,0.353,12,19,0.632,92
812,BOS,2019-02-07,128,,LAL,L 128-129,240,46,94,0.489,30,56,0.536,16,38,0.421,20,20,1.0,128,50,97,0.515,28,56,0.5,22,41,0.537,7,18,0.389,129
813,POR,2019-02-07,127,,SAS,W 127-118,240,49,91,0.538,38,60,0.633,11,31,0.355,18,18,1.0,127,48,91,0.527,36,70,0.514,12,21,0.571,10,14,0.714,118
814,OKC,2019-02-07,117,,MEM,W 117-95,240,43,90,0.478,26,46,0.565,17,44,0.386,14,22,0.636,117,34,77,0.442,27,53,0.509,7,24,0.292,20,23,0.87,95
815,ATL,2019-02-07,101,,TOR,L 101-119,240,36,80,0.45,20,45,0.444,16,35,0.457,13,25,0.52,101,40,87,0.46,27,47,0.574,13,40,0.325,26,33,0.788,119
816,SAC,2019-02-08,102,,MIA,W 102-96,240,37,90,0.411,28,64,0.438,9,26,0.346,19,25,0.76,102,38,88,0.432,27,55,0.491,11,33,0.333,9,19,0.474,96
817,PHI,2019-02-08,117,,DEN,W 117-110,240,39,78,0.5,29,56,0.518,10,22,0.455,29,32,0.906,117,46,94,0.489,40,68,0.588,6,26,0.231,12,13,0.923,110
818,DAL,2019-02-08,107,,MIL,L 107-122,240,36,87,0.414,14,34,0.412,22,53,0.415,13,20,0.65,107,51,93,0.548,41,57,0.719,10,36,0.278,10,12,0.833,122
819,PHO,2019-02-08,107,,GSW,L 107-117,240,39,101,0.386,33,70,0.471,6,31,0.194,23,30,0.767,107,41,81,0.506,31,52,0.596,10,29,0.345,25,35,0.714,117
820,DET,2019-02-08,120,,NYK,W 120-103,240,42,86,0.488,29,56,0.518,13,30,0.433,23,29,0.793,120,35,78,0.449,28,56,0.5,7,22,0.318,26,41,0.634,103
821,WAS,2019-02-08,119,,CLE,W 119-106,240,46,92,0.5,34,57,0.596,12,35,0.343,15,16,0.938,119,36,96,0.375,24,58,0.414,12,38,0.316,22,25,0.88,106
822,NOP,2019-02-08,122,,MIN,W 122-117,240,43,91,0.473,34,61,0.557,9,30,0.3,27,28,0.964,122,46,91,0.505,37,70,0.529,9,21,0.429,16,22,0.727,117
823,BRK,2019-02-08,106,,CHI,L 106-125,240,39,94,0.415,26,53,0.491,13,41,0.317,15,16,0.938,106,46,85,0.541,32,57,0.561,14,28,0.5,19,24,0.792,125
824,MIL,2019-02-09,83,,ORL,L 83-103,240,31,95,0.326,25,60,0.417,6,35,0.171,15,18,0.833,83,44,94,0.468,34,67,0.507,10,27,0.37,5,6,0.833,103
825,BOS,2019-02-09,112,,LAC,L 112-123,240,39,92,0.424,30,66,0.455,9,26,0.346,25,31,0.806,112,40,84,0.476,28,54,0.519,12,30,0.4,31,40,0.775,123
826,HOU,2019-02-09,112,,OKC,L 112-117,240,37,86,0.43,21,41,0.512,16,45,0.356,22,30,0.733,112,40,89,0.449,27,55,0.491,13,34,0.382,24,30,0.8,117
827,ATL,2019-02-09,120,,CHO,L 120-129,240,46,86,0.535,32,53,0.604,14,33,0.424,14,19,0.737,120,48,88,0.545,29,46,0.63,19,42,0.452,14,18,0.778,129
828,NYK,2019-02-09,99,,TOR,L 99-104,240,39,94,0.415,29,69,0.42,10,25,0.4,11,19,0.579,99,33,86,0.384,19,51,0.373,14,35,0.4,24,29,0.828,104
829,UTA,2019-02-09,125,,SAS,W 125-105,240,47,90,0.522,31,49,0.633,16,41,0.39,15,20,0.75,125,40,89,0.449,33,67,0.493,7,22,0.318,18,20,0.9,105
830,IND,2019-02-09,105,,CLE,W 105-90,240,45,84,0.536,36,58,0.621,9,26,0.346,6,10,0.6,105,35,79,0.443,19,43,0.442,16,36,0.444,4,9,0.444,90
831,CHI,2019-02-09,125,,WAS,L 125-134,240,49,97,0.505,43,74,0.581,6,23,0.261,21,28,0.75,125,55,95,0.579,43,68,0.632,12,27,0.444,12,14,0.857,134
832,MEM,2019-02-09,99,,NOP,W 99-90,240,38,88,0.432,30,59,0.508,8,29,0.276,15,18,0.833,99,34,86,0.395,28,53,0.528,6,33,0.182,16,27,0.593,90
833,PHI,2019-02-10,143,,LAL,W 143-120,240,56,97,0.577,44,73,0.603,12,24,0.5,19,22,0.864,143,48,93,0.516,38,66,0.576,10,27,0.37,14,19,0.737,120
834,ATL,2019-02-10,108,,ORL,L 108-124,240,37,80,0.463,24,48,0.5,13,32,0.406,21,25,0.84,108,43,91,0.473,30,54,0.556,13,37,0.351,25,28,0.893,124
835,SAC,2019-02-10,117,,PHO,W 117-104,240,38,84,0.452,29,53,0.547,9,31,0.29,32,44,0.727,117,38,91,0.418,32,64,0.5,6,27,0.222,22,30,0.733,104
836,DAL,2019-02-10,102,,POR,W 102-101,240,36,87,0.414,24,50,0.48,12,37,0.324,18,23,0.783,102,42,86,0.488,33,57,0.579,9,29,0.31,8,14,0.571,101
837,GSW,2019-02-10,120,,MIA,W 120-118,240,44,82,0.537,31,46,0.674,13,36,0.361,19,26,0.731,120,48,105,0.457,30,62,0.484,18,43,0.419,4,8,0.5,118
838,MIN,2019-02-11,130,,LAC,W 130-120,240,47,90,0.522,41,72,0.569,6,18,0.333,30,36,0.833,130,37,72,0.514,25,43,0.581,12,29,0.414,34,39,0.872,120
839,DEN,2019-02-11,103,,MIA,W 103-87,240,38,89,0.427,22,52,0.423,16,37,0.432,11,13,0.846,103,34,82,0.415,25,49,0.51,9,33,0.273,10,16,0.625,87
840,OKC,2019-02-11,120,,POR,W 120-111,240,41,86,0.477,25,51,0.49,16,35,0.457,22,29,0.759,120,36,87,0.414,25,58,0.431,11,29,0.379,28,38,0.737,111
841,TOR,2019-02-11,127,,BRK,W 127-125,240,50,92,0.543,41,61,0.672,9,31,0.29,18,20,0.9,127,46,88,0.523,26,47,0.553,20,41,0.488,13,18,0.722,125
842,CHI,2019-02-11,99,,MIL,L 99-112,240,37,96,0.385,28,68,0.412,9,28,0.321,16,18,0.889,99,38,80,0.475,26,42,0.619,12,38,0.316,24,29,0.828,112
843,CLE,2019-02-11,107,,NYK,W 107-104,240,38,95,0.4,24,51,0.471,14,44,0.318,17,19,0.895,107,42,92,0.457,35,66,0.53,7,26,0.269,13,20,0.65,104
844,IND,2019-02-11,99,,CHO,W 99-90,240,38,74,0.514,30,49,0.612,8,25,0.32,15,17,0.882,99,29,90,0.322,22,50,0.44,7,40,0.175,25,33,0.758,90
845,HOU,2019-02-11,120,,DAL,W 120-104,240,42,90,0.467,19,30,0.633,23,60,0.383,13,15,0.867,120,35,73,0.479,22,37,0.595,13,36,0.361,21,27,0.778,104
846,DET,2019-02-11,121,,WAS,W 121-112,240,44,85,0.518,29,49,0.592,15,36,0.417,18,21,0.857,121,42,84,0.5,28,45,0.622,14,39,0.359,14,19,0.737,112
847,GSW,2019-02-12,115,,UTA,W 115-108,240,44,89,0.494,31,48,0.646,13,41,0.317,14,21,0.667,115,41,87,0.471,31,61,0.508,10,26,0.385,16,21,0.762,108
848,ATL,2019-02-12,117,,LAL,W 117-113,240,40,92,0.435,24,50,0.48,16,42,0.381,21,26,0.808,117,41,95,0.432,27,55,0.491,14,40,0.35,17,25,0.68,113
849,PHI,2019-02-12,109,,BOS,L 109-112,240,39,80,0.488,30,53,0.566,9,27,0.333,22,31,0.71,109,41,88,0.466,28,59,0.475,13,29,0.448,17,21,0.81,112
850,NOP,2019-02-12,88,,ORL,L 88-118,240,36,94,0.383,26,65,0.4,10,29,0.345,6,8,0.75,88,42,95,0.442,29,63,0.46,13,32,0.406,21,22,0.955,118
851,MEM,2019-02-12,107,,SAS,L 107-108,240,44,89,0.494,36,65,0.554,8,24,0.333,11,16,0.688,107,36,86,0.419,23,65,0.354,13,21,0.619,23,29,0.793,108
852,CHI,2019-02-13,122,,MEM,W 122-110,240,45,80,0.563,37,60,0.617,8,20,0.4,24,29,0.828,122,43,89,0.483,32,58,0.552,11,31,0.355,13,17,0.765,110
853,LAC,2019-02-13,134,,PHO,W 134-107,240,50,84,0.595,39,62,0.629,11,22,0.5,23,30,0.767,134,40,86,0.465,32,56,0.571,8,30,0.267,19,25,0.76,107
854,MIN,2019-02-13,121,,HOU,W 121-111,240,49,90,0.544,39,70,0.557,10,20,0.5,13,17,0.765,121,40,98,0.408,21,45,0.467,19,53,0.358,12,13,0.923,111
855,IND,2019-02-13,97,,MIL,L 97-106,240,37,88,0.42,27,61,0.443,10,27,0.37,13,15,0.867,97,38,86,0.442,29,55,0.527,9,31,0.29,21,29,0.724,106
856,BOS,2019-02-13,118,,DET,W 118-110,240,45,88,0.511,29,49,0.592,16,39,0.41,12,15,0.8,118,36,84,0.429,23,44,0.523,13,40,0.325,25,34,0.735,110
857,NYK,2019-02-13,111,,PHI,L 111-126,240,40,100,0.4,31,71,0.437,9,29,0.31,22,27,0.815,111,42,78,0.538,34,55,0.618,8,23,0.348,34,43,0.791,126
858,POR,2019-02-13,129,,GSW,W 129-107,240,43,93,0.462,27,56,0.482,16,37,0.432,27,34,0.794,129,39,97,0.402,26,59,0.441,13,38,0.342,16,18,0.889,107
859,DEN,2019-02-13,120,,SAC,W 120-118,240,45,99,0.455,37,68,0.544,8,31,0.258,22,25,0.88,120,42,93,0.452,31,61,0.508,11,32,0.344,23,28,0.821,118
860,DAL,2019-02-13,101,,MIA,L 101-112,240,34,88,0.386,19,36,0.528,15,52,0.288,18,22,0.818,101,44,81,0.543,32,51,0.627,12,30,0.4,12,16,0.75,112
861,TOR,2019-02-13,129,,WAS,W 129-120,240,44,92,0.478,28,54,0.519,16,38,0.421,25,30,0.833,129,37,84,0.44,23,44,0.523,14,40,0.35,32,39,0.821,120
862,CLE,2019-02-13,139,,BRK,L 139-148 (3OT),315,54,120,0.45,36,78,0.462,18,42,0.429,13,18,0.722,139,52,113,0.46,34,68,0.5,18,45,0.4,26,34,0.765,148
