Rk,Player,MP,Date,Age,Team,Unnamed: 6,Opp,Result,GS,MP.1,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,TS%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,BPM,+/-,Pos.,Player-additional
6130,Jakob Poeltl,10,2022-11-26,27-042,SAS,,LAL,L 138-143,*,10,6,8,.750,6,8,.750,0,0,,0,0,,.750,4,5,9,0,0,1,1,2,12,12.0,7.2,11,C,poeltja01
6131,Gary Trent Jr.,27,2022-11-26,23-312,TOR,,DAL,W 105-100,*,27,3,12,.250,2,7,.286,1,5,.200,2,2,1.000,.349,0,4,4,3,4,0,1,1,9,7.7,1.2,2,G,trentga02
6132,Charles Bassey,2,2022-11-26,22-029,SAS,,LAL,L 138-143,,2,0,1,.000,0,1,.000,0,0,,0,0,,.000,1,0,1,0,0,0,0,0,0,0.0,-25.5,-2,C,bassech01
6133,Khem Birch,13,2022-11-26,30-059,TOR,,DAL,W 105-100,,13,3,5,.600,3,5,.600,0,0,,0,0,,.600,0,0,0,0,0,0,0,2,6,2.9,-4.6,-3,C-F,birchkh01
6134,Collin Sexton,30,2022-11-26,23-326,UTA,@,PHO,L 112-113,*,30,7,11,.636,7,10,.700,0,1,.000,6,8,.750,.689,1,1,2,5,2,0,2,3,20,17.6,6.3,1,G,sextoco01
6135,Jock Landale,5,2022-11-26,27-032,PHO,,UTA,W 113-112,,5,2,2,1.000,2,2,1.000,0,0,,0,0,,1.000,1,0,1,1,0,0,0,0,4,4.8,20.0,7,C,landajo01
6136,Darius Bazley,11,2022-11-26,22-167,OKC,@,HOU,L 105-118,,11,0,0,,0,0,,0,0,,0,0,,,0,0,0,1,0,1,2,1,0,-1.0,-12.4,-10,F,bazleda01
6137,Thomas Bryant,18,2022-11-26,25-118,LAL,@,SAS,W 143-138,*,18,3,4,.750,3,4,.750,0,0,,3,5,.600,.726,2,2,4,1,0,3,0,2,9,10.6,3.0,2,C,bryanth01
6138,Devin Booker,39,2022-11-26,26-027,PHO,,UTA,W 113-112,*,39,8,27,.296,7,20,.350,1,7,.143,10,11,.909,.424,4,7,11,7,0,0,2,3,27,17.5,-2.8,-4,G,bookede01
6139,Christian Koloko,5,2022-11-26,22-159,TOR,,DAL,W 105-100,,5,0,1,.000,0,1,.000,0,0,,0,0,,.000,1,0,1,0,0,0,0,3,0,-1.2,-23.8,2,C,kolokch01
6140,Isaiah Joe,14,2022-11-26,23-147,OKC,@,HOU,L 105-118,,14,2,8,.250,0,1,.000,2,7,.286,0,0,,.375,0,3,3,3,2,0,0,0,6,6.2,8.0,2,G,joeis01
6141,Russell Westbrook,27,2022-11-26,34-014,LAL,@,SAS,W 143-138,,27,4,12,.333,4,9,.444,0,3,.000,3,6,.500,.376,1,6,7,6,0,1,6,3,11,3.2,-18.9,-2,G,westbru01
6142,Jarred Vanderbilt,23,2022-11-26,23-237,UTA,@,PHO,L 112-113,*,23,3,4,.750,3,4,.750,0,0,,0,0,,.750,1,6,7,1,1,0,0,2,6,7.8,2.5,-9,F,vandeja01
6143,OG Anunoby,43,2022-11-26,25-132,TOR,,DAL,W 105-100,*,43,9,19,.474,7,15,.467,2,4,.500,6,7,.857,.589,4,5,9,2,2,2,5,3,26,18.8,3.4,-2,F,anunoog01
6144,JaVale McGee,6,2022-11-26,34-311,DAL,@,TOR,L 100-105,,6,1,1,1.000,1,1,1.000,0,0,,0,0,,1.000,0,2,2,1,0,0,1,2,2,1.2,-3.3,-7,C,mcgeeja01
6145,Tari Eason,17,2022-11-26,21-200,HOU,,OKC,W 118-105,,17,3,8,.375,2,7,.286,1,1,1.000,0,0,,.438,1,5,6,0,2,0,2,2,7,4.0,-6.8,-10,F,easonta01
6146,KJ Martin,14,2022-11-26,21-324,HOU,,OKC,W 118-105,,14,1,5,.200,1,3,.333,0,2,.000,1,2,.500,.255,1,4,5,1,0,0,2,0,3,0.1,-15.7,-1,F,martike04
6147,Thaddeus Young,27,2022-11-26,34-158,TOR,,DAL,W 105-100,*,27,1,6,.167,1,6,.167,0,0,,2,2,1.000,.291,4,2,6,4,2,0,3,5,4,3.4,-5.5,4,F,youngth01
6148,Doug McDermott,26,2022-11-26,30-327,SAS,,LAL,L 138-143,,26,6,14,.429,3,7,.429,3,7,.429,0,0,,.536,0,2,2,3,1,0,1,3,15,9.1,-5.4,-4,F,mcderdo01
6149,Spencer Dinwiddie,28,2022-11-26,29-234,DAL,@,TOR,L 100-105,*,28,6,11,.545,3,3,1.000,3,8,.375,0,0,,.682,0,2,2,7,0,0,3,5,15,10.2,0.2,5,G,dinwisp01
6150,Walker Kessler,17,2022-11-26,21-123,UTA,@,PHO,L 112-113,,17,1,1,1.000,1,1,1.000,0,0,,1,2,.500,.798,1,3,4,0,0,0,0,2,3,3.1,-3.9,0,C,kesslwa01
6151,Talen Horton-Tucker,17,2022-11-26,22-001,UTA,@,PHO,L 112-113,,17,4,7,.571,2,3,.667,2,4,.500,0,0,,.714,0,1,1,0,0,1,3,0,10,4.7,-2.7,0,G-F,hortota01
6152,Lonnie Walker IV,39,2022-11-26,23-347,LAL,@,SAS,W 143-138,*,39,7,10,.700,4,5,.800,3,5,.600,2,2,1.000,.873,0,5,5,2,0,0,1,0,19,16.7,0.9,3,G,walkelo01
6153,Alperen Şengün,35,2022-11-26,20-124,HOU,,OKC,W 118-105,*,35,10,17,.588,10,16,.625,0,1,.000,1,1,1.000,.602,6,13,19,7,3,2,3,6,21,25.1,10.3,17,C-F,sengual01
6154,Dorian Finney-Smith,32,2022-11-26,29-206,DAL,@,TOR,L 100-105,*,32,5,12,.417,2,3,.667,3,9,.333,3,3,1.000,.601,1,3,4,2,2,1,2,0,16,13.3,4.6,8,F,finnedo01
6155,Luguentz Dort,14,2022-11-26,23-221,OKC,@,HOU,L 105-118,*,14,1,4,.250,0,0,,1,4,.250,0,0,,.375,1,2,3,2,1,0,0,1,3,3.9,0.5,-2,G,dortlu01
6156,Kenrich Williams,16,2022-11-26,27-359,OKC,@,HOU,L 105-118,,16,3,4,.750,1,1,1.000,2,3,.667,1,1,1.000,1.014,1,3,4,0,1,1,0,2,9,9.9,11.2,-2,G-F,willike04
6157,Landry Shamet,15,2022-11-26,25-258,PHO,,UTA,W 113-112,,15,1,2,.500,1,2,.500,0,0,,0,0,,.500,0,0,0,0,0,1,1,2,2,-0.1,-12.1,-2,G,shamela01
6158,Jalen Williams,29,2022-11-26,21-226,OKC,@,HOU,L 105-118,*,29,4,12,.333,4,10,.400,0,2,.000,3,3,1.000,.413,3,2,5,4,0,0,3,1,11,6.3,-8.6,-16,G,willija06
6159,Romeo Langford,26,2022-11-26,23-032,SAS,,LAL,L 138-143,,26,3,3,1.000,2,2,1.000,1,1,1.000,0,0,,1.167,2,1,3,4,1,1,1,4,7,9.7,2.9,-6,G,langfro01
6160,Zach Collins,19,2022-11-26,25-007,SAS,,LAL,L 138-143,,19,4,6,.667,2,3,.667,2,3,.667,2,2,1.000,.872,4,4,8,2,1,2,1,3,12,15.0,10.0,-10,C-F,colliza01
6161,Garrison Mathews,18,2022-11-26,26-033,HOU,,OKC,W 118-105,,18,3,4,.750,0,0,,3,4,.750,2,3,.667,1.034,0,2,2,0,0,0,0,3,11,8.4,6.9,2,G,mathega01
6162,Damion Lee,18,2022-11-26,30-036,PHO,,UTA,W 113-112,,18,3,5,.600,1,2,.500,2,3,.667,0,0,,.800,0,3,3,1,0,0,0,1,8,6.9,3.1,9,G,leeda03
6163,Tim Hardaway Jr.,17,2022-11-26,30-255,DAL,@,TOR,L 100-105,,17,2,5,.400,2,2,1.000,0,3,.000,0,0,,.400,0,2,2,0,0,0,1,1,4,0.5,-13.4,-16,G,hardati02
6164,Josh Green,17,2022-11-26,22-010,DAL,@,TOR,L 100-105,,17,2,6,.333,2,3,.667,0,3,.000,2,2,1.000,.436,0,1,1,2,0,0,1,6,6,0.9,-14.6,-15,G-F,greenjo02
6165,Malachi Flynn,6,2022-11-26,24-200,TOR,,DAL,W 105-100,,6,0,1,.000,0,0,,0,1,.000,0,0,,.000,0,1,1,1,0,0,1,0,0,-0.7,-15.0,6,G,flynnma01
6166,Deandre Ayton,34,2022-11-26,24-126,PHO,,UTA,W 113-112,*,34,11,19,.579,11,19,.579,0,0,,7,9,.778,.632,9,12,21,3,1,2,2,1,29,31.3,12.2,-4,C,aytonde01
6167,Wenyen Gabriel,22,2022-11-26,25-245,LAL,@,SAS,W 143-138,,22,5,8,.625,3,4,.750,2,4,.500,3,3,1.000,.805,0,4,4,1,1,2,2,3,15,12.5,2.8,1,F,gabriwe01
6168,Malaki Branham,17,2022-11-26,19-198,SAS,,LAL,L 138-143,,17,3,4,.750,1,1,1.000,2,3,.667,0,0,,1.000,0,1,1,2,0,0,1,1,8,6.7,0.3,-12,G,branhma01
6169,Fred VanVleet,41,2022-11-26,28-274,TOR,,DAL,W 105-100,*,41,7,18,.389,4,9,.444,3,9,.333,9,10,.900,.580,1,5,6,7,1,0,3,2,26,20.1,4.8,12,G,vanvlfr01
6170,Ish Wainright,18,2022-11-26,28-075,PHO,,UTA,W 113-112,,18,2,3,.667,0,1,.000,2,2,1.000,0,0,,1.000,1,1,2,0,3,0,0,2,6,7.9,11.6,4,F,wainris01
6171,Kelly Olynyk,33,2022-11-26,31-221,UTA,@,PHO,L 112-113,*,33,3,7,.429,2,3,.667,1,4,.250,3,4,.750,.571,1,5,6,3,2,1,0,3,10,11.7,3.6,6,C-F,olynyke01
6172,Aleksej Pokusevski,9,2022-11-26,20-335,OKC,@,HOU,L 105-118,*,9,0,2,.000,0,1,.000,0,1,.000,0,0,,.000,1,2,3,0,0,0,0,1,0,-0.5,-17.1,-17,F,pokusal01
6173,Lauri Markkanen,36,2022-11-26,25-188,UTA,@,PHO,L 112-113,*,36,4,13,.308,2,5,.400,2,8,.250,5,7,.714,.466,1,9,10,2,0,0,2,3,15,8.3,-7.2,2,F-C,markkla01
6174,Nickeil Alexander-Walker,16,2022-11-26,24-085,UTA,@,PHO,L 112-113,,16,4,5,.800,0,1,.000,4,4,1.000,0,0,,1.200,0,0,0,0,0,0,1,2,12,8.3,11.0,-12,G,alexani01
6175,Jalen Green,34,2022-11-26,20-290,HOU,,OKC,W 118-105,*,34,11,19,.579,5,10,.500,6,9,.667,0,0,,.737,0,2,2,9,0,0,4,1,28,21.6,8.8,17,G,greenja05
6176,Josh Giddey,28,2022-11-26,20-047,OKC,@,HOU,L 105-118,*,28,7,14,.500,7,13,.538,0,1,.000,4,7,.571,.527,3,2,5,2,1,0,4,4,18,9.3,-6.0,-26,G,giddejo01
6177,Ousmane Dieng,21,2022-11-26,19-189,OKC,@,HOU,L 105-118,,21,0,4,.000,0,0,,0,4,.000,0,0,,.000,1,2,3,2,0,0,1,0,0,-1.1,-13.5,-6,F,diengou01
6178,Daishen Nix,15,2022-11-26,20-286,HOU,,OKC,W 118-105,,15,0,0,,0,0,,0,0,,0,0,,,0,1,1,0,1,0,2,0,0,-0.7,-7.6,-4,G,nixda01
6179,Shai Gilgeous-Alexander,28,2022-11-26,24-137,OKC,@,HOU,L 105-118,*,28,12,21,.571,11,18,.611,1,3,.333,7,7,1.000,.664,1,2,3,3,2,0,3,1,32,24.1,14.0,-9,G,gilgesh01
6180,Jordan Clarkson,34,2022-11-26,30-172,UTA,@,PHO,L 112-113,*,34,8,18,.444,6,14,.429,2,4,.500,4,4,1.000,.557,3,2,5,5,0,0,2,2,22,16.0,0.3,9,G,clarkjo01
6181,Kevin Porter Jr.,33,2022-11-26,22-206,HOU,,OKC,W 118-105,*,33,6,13,.462,5,8,.625,1,5,.200,3,5,.600,.526,0,3,3,6,1,0,5,2,16,8.8,-6.5,17,G,porteke02
6182,Josh Christopher,2,2022-11-26,20-353,HOU,,OKC,W 118-105,,2,1,2,.500,1,2,.500,0,0,,0,0,,.500,0,0,0,0,0,0,1,1,2,-0.4,-34.5,-9,G,chrisjo01
6183,Tre Mann,25,2022-11-26,21-296,OKC,@,HOU,L 105-118,,25,1,11,.091,1,2,.500,0,9,.000,0,0,,.091,0,5,5,0,2,0,2,3,2,-5.0,-21.7,10,G,manntr01
6184,Maxi Kleber,29,2022-11-26,30-301,DAL,@,TOR,L 100-105,,29,5,7,.714,4,4,1.000,1,3,.333,0,0,,.786,0,5,5,3,0,0,0,3,11,10.5,4.0,-1,F,klebima01
6185,Kendrick Nunn,15,2022-11-26,27-115,LAL,@,SAS,W 143-138,,15,3,6,.500,2,4,.500,1,2,.500,0,0,,.583,0,1,1,1,0,0,0,2,7,4.2,-6.9,6,G,nunnke01
6186,Juancho Hernangómez,30,2022-11-26,27-059,TOR,,DAL,W 105-100,*,30,4,6,.667,2,2,1.000,2,4,.500,0,0,,.833,0,5,5,0,0,0,0,3,10,7.7,1.5,3,F,hernaju01
6187,Dwight Powell,14,2022-11-26,31-129,DAL,@,TOR,L 100-105,*,14,3,3,1.000,3,3,1.000,0,0,,2,2,1.000,1.031,2,0,2,0,2,0,1,2,8,8.7,9.0,8,F-C,poweldw01
6188,Dennis Schröder,31,2022-11-26,29-072,LAL,@,SAS,W 143-138,*,31,6,10,.600,3,6,.500,3,4,.750,6,6,1.000,.831,0,3,3,6,0,0,1,3,21,19.3,3.4,4,G,schrode01
6189,Keldon Johnson,37,2022-11-26,23-046,SAS,,LAL,L 138-143,*,37,10,28,.357,7,19,.368,3,9,.333,3,5,.600,.430,3,7,10,3,2,1,0,6,26,16.2,-7.3,-13,G,johnske04
6190,Austin Reaves,31,2022-11-26,24-181,LAL,@,SAS,W 143-138,,31,6,7,.857,5,5,1.000,1,2,.500,3,3,1.000,.962,0,2,2,2,1,0,2,3,16,13.3,-0.8,3,G,reaveau01
6191,Bismack Biyombo,8,2022-11-26,30-090,PHO,,UTA,W 113-112,,8,0,1,.000,0,1,.000,0,0,,0,2,.000,.000,0,0,0,2,2,1,0,1,0,2.2,8.6,-2,C-F,biyombi01
6192,Chris Boucher,36,2022-11-26,29-319,TOR,,DAL,W 105-100,,36,10,19,.526,10,16,.625,0,3,.000,2,5,.400,.519,5,8,13,0,1,0,0,1,22,18.0,1.1,6,F,bouchch01
6193,Eric Gordon,27,2022-11-26,33-336,HOU,,OKC,W 118-105,*,27,5,7,.714,1,1,1.000,4,6,.667,1,1,1.000,1.008,0,0,0,2,1,0,3,1,15,11.1,5.4,17,G-F,gordoer01
6194,Troy Brown Jr.,23,2022-11-26,23-121,LAL,@,SAS,W 143-138,*,23,2,3,.667,2,2,1.000,0,1,.000,2,2,1.000,.773,0,2,2,3,1,0,1,1,6,7.0,0.8,11,G-F,browntr01
6195,Aaron Wiggins,23,2022-11-26,23-328,OKC,@,HOU,L 105-118,,23,5,10,.500,2,4,.500,3,6,.500,2,2,1.000,.689,1,1,2,0,3,0,0,1,15,13.6,10.4,-2,G,wiggiaa01
6196,Torrey Craig,27,2022-11-26,31-342,PHO,,UTA,W 113-112,*,27,4,8,.500,4,6,.667,0,2,.000,2,2,1.000,.563,3,4,7,1,0,2,1,4,10,8.8,-3.1,2,G-F,craigto01
6197,Jeremy Sochan,14,2022-11-26,19-190,SAS,,LAL,L 138-143,*,14,2,6,.333,1,5,.200,1,1,1.000,0,0,,.417,0,0,0,3,0,0,0,1,5,3.3,-6.3,0,F-G,sochaje01
6198,Jeremiah Robinson-Earl,24,2022-11-26,22-023,OKC,@,HOU,L 105-118,,24,3,7,.429,2,3,.667,1,4,.250,2,3,.667,.541,4,1,5,2,0,1,0,0,9,10.1,2.2,13,F,robinje02
6199,Facundo Campazzo,4,2022-11-26,31-248,DAL,@,TOR,L 100-105,,4,0,1,.000,0,0,,0,1,.000,0,0,,.000,0,0,0,1,0,0,0,1,0,-0.4,-16.2,-2,G,campafa01
6200,Usman Garuba,13,2022-11-26,20-262,HOU,,OKC,W 118-105,,13,0,0,,0,0,,0,0,,0,0,,,1,1,2,0,1,0,1,2,0,0.2,-5.5,-4,F,garubus01
6201,Christian Wood,23,2022-11-26,27-060,DAL,@,TOR,L 100-105,,23,3,8,.375,1,4,.250,2,4,.500,2,4,.500,.512,1,5,6,0,1,3,3,2,10,6.3,-4.3,-13,F,woodch01
6202,Reggie Bullock,27,2022-11-26,31-255,DAL,@,TOR,L 100-105,*,27,0,4,.000,0,0,,0,4,.000,4,4,1.000,.347,0,3,3,3,0,0,0,2,4,3.4,-5.9,6,G-F,bullore01
6203,Duane Washington Jr.,4,2022-11-26,22-247,PHO,,UTA,W 113-112,,4,0,2,.000,0,1,.000,0,1,.000,0,0,,.000,0,0,0,0,0,0,0,0,0,-1.4,-30.4,-7,G,washidu02
6204,Jeff Dowtin Jr.,12,2022-11-26,25-200,TOR,,DAL,W 105-100,,12,1,1,1.000,1,1,1.000,0,0,,0,0,,1.000,2,1,3,3,0,0,0,1,2,5.1,8.9,-5,G,dowtije01
6205,Jabari Smith Jr.,31,2022-11-26,19-197,HOU,,OKC,W 118-105,*,31,5,11,.455,2,3,.667,3,8,.375,2,2,1.000,.631,2,11,13,0,0,1,1,1,15,13.3,1.8,23,F,smithja05
6206,Devin Vassell,38,2022-11-26,22-095,SAS,,LAL,L 138-143,*,38,6,16,.375,2,7,.286,4,9,.444,4,4,1.000,.563,0,4,4,3,1,0,3,4,20,10.9,-8.6,13,G-F,vassede01
6207,Malik Beasley,35,2022-11-26,26-000,UTA,@,PHO,L 112-113,,35,6,13,.462,4,6,.667,2,7,.286,0,0,,.538,0,5,5,4,0,0,2,2,14,8.8,-3.7,-2,G,beaslma01
6208,Julian Champagnie,5,2022-11-27,21-151,PHI,@,ORL,W 133-103,,5,0,1,.000,0,0,,0,1,.000,0,0,,.000,0,0,0,0,1,0,0,0,0,0.3,-6.7,1,F,champju02
6209,Nathan Knight,3,2022-11-27,25-068,MIN,,GSW,L 114-137,,3,0,1,.000,0,1,.000,0,0,,0,2,.000,.000,0,0,0,0,1,0,0,0,0,-0.5,-14.4,-4,F-C,knighna01
6210,Terry Taylor,6,2022-11-27,23-065,IND,@,LAC,L 100-114,,6,2,3,.667,2,2,1.000,0,1,.000,0,0,,.667,0,1,1,0,0,0,0,1,4,2.6,-1.1,4,G-F,taylote01
6211,Gary Harris,29,2022-11-27,28-074,ORL,,PHI,L 103-133,*,29,4,9,.444,3,4,.750,1,5,.200,2,2,1.000,.557,0,3,3,5,1,0,0,2,11,10.9,-1.5,-7,G,harriga01
6212,Obi Toppin,15,2022-11-27,24-268,NYK,,MEM,L 123-127,,15,4,8,.500,3,4,.750,1,4,.250,0,0,,.563,1,2,3,0,0,1,1,1,9,5.6,-4.1,-2,F,toppiob01
6213,Draymond Green,33,2022-11-27,32-268,GSW,@,MIN,W 137-114,*,33,6,7,.857,5,5,1.000,1,2,.500,6,8,.750,.903,1,3,4,11,0,2,0,2,19,25.6,16.3,17,F,greendr01
6214,Kevon Looney,22,2022-11-27,26-294,GSW,@,MIN,W 137-114,*,22,1,1,1.000,1,1,1.000,0,0,,0,0,,1.000,2,5,7,4,1,0,0,2,2,7.6,6.6,23,F-C,looneke01
6215,Theo Pinson,3,2022-11-27,27-022,DAL,@,MIL,L 115-124,,3,0,1,.000,0,0,,0,1,.000,0,0,,.000,0,2,2,0,0,0,1,0,0,-1.1,-31.6,5,G,pinsoth01
6216,Evan Mobley,40,2022-11-27,21-162,CLE,@,DET,W 102-94,*,40,8,12,.667,6,10,.600,2,2,1.000,2,5,.400,.704,6,7,13,1,0,1,3,3,20,17.1,5.0,4,F-C,mobleev01
6217,Ben Simmons,34,2022-11-27,26-130,BRK,,POR,W 111-97,*,34,1,3,.333,1,3,.333,0,0,,0,0,,.333,1,11,12,8,3,0,2,2,2,10.1,4.2,-1,G-F,simmobe01
6218,De'Andre Hunter,35,2022-11-27,24-360,ATL,,MIA,L 98-106,*,35,6,14,.429,4,10,.400,2,4,.500,4,4,1.000,.571,0,3,3,2,2,0,1,2,18,13.1,1.4,-9,F,huntede01
6219,Grant Williams,32,2022-11-27,23-362,BOS,,WAS,W 130-121,*,32,2,7,.286,1,3,.333,1,4,.250,0,0,,.357,2,5,7,3,0,0,1,5,5,2.9,-7.8,6,F,willigr01
6220,Maxi Kleber,24,2022-11-27,30-302,DAL,@,MIL,L 115-124,,24,2,3,.667,0,0,,2,3,.667,0,0,,1.000,2,2,4,3,0,1,1,2,6,7.7,4.9,0,F,klebima01
6221,Will Barton,31,2022-11-27,31-325,WAS,@,BOS,L 121-130,,31,2,8,.250,2,4,.500,0,4,.000,2,3,.667,.322,0,4,4,2,1,0,1,1,6,3.0,-12.5,-2,G,bartowi01
6222,Reggie Jackson,26,2022-11-27,32-225,LAC,,IND,W 114-100,*,26,2,10,.200,1,5,.200,1,5,.200,0,0,,.250,0,4,4,4,2,0,2,0,5,2.8,-6.5,7,G,jacksre01
6223,Christian Wood,32,2022-11-27,27-061,DAL,@,MIL,L 115-124,,32,8,17,.471,6,11,.545,2,6,.333,3,4,.750,.560,0,7,7,2,1,0,1,4,21,13.8,-2.6,5,F,woodch01
6224,Bam Adebayo,34,2022-11-27,25-132,MIA,@,ATL,W 106-98,*,34,13,20,.650,13,20,.650,0,0,,6,6,1.000,.707,1,7,8,1,0,1,3,2,32,23.6,3.4,1,C-F,adebaba01
6225,Furkan Korkmaz,25,2022-11-27,25-126,PHI,@,ORL,W 133-103,,25,6,7,.857,3,4,.750,3,3,1.000,2,3,.667,1.022,0,2,2,4,0,1,2,2,17,15.4,8.2,16,G,korkmfu01
6226,Luke Kornet,22,2022-11-27,27-135,BOS,,WAS,W 130-121,,22,4,8,.500,4,7,.571,0,1,.000,4,4,1.000,.615,4,0,4,1,0,2,1,4,12,10.3,-3.7,-8,C-F,kornelu01
6227,Payton Pritchard,17,2022-11-27,24-303,BOS,,WAS,W 130-121,,17,1,4,.250,0,2,.000,1,2,.500,0,0,,.375,0,1,1,1,0,0,0,0,3,1.6,-7.1,-13,G,pritcpa01
6228,Tyrese Haliburton,31,2022-11-27,22-271,IND,@,LAC,L 100-114,*,31,6,16,.375,3,8,.375,3,8,.375,0,0,,.469,0,5,5,11,2,0,0,0,15,17.4,8.2,-9,G,halibty01
6229,Saddiq Bey,35,2022-11-27,23-232,DET,,CLE,L 94-102,*,35,6,15,.400,5,10,.500,1,5,.200,2,3,.667,.460,0,5,5,0,2,1,2,1,15,8.3,-2.5,-3,F,beysa01
6230,Dāvis Bertāns,17,2022-11-27,30-015,DAL,@,MIL,L 115-124,,17,1,3,.333,0,0,,1,3,.333,0,0,,.500,0,2,2,1,0,0,0,2,3,1.8,-6.3,-1,F,bertada01
6231,Moritz Wagner,26,2022-11-27,25-215,ORL,,PHI,L 103-133,,26,3,7,.429,2,2,1.000,1,5,.200,5,6,.833,.622,3,3,6,4,1,0,4,5,12,8.7,-6.2,-14,F-C,wagnemo01
6232,Bryn Forbes,17,2022-11-27,29-127,MIN,,GSW,L 114-137,,17,4,8,.500,3,4,.750,1,4,.250,1,1,1.000,.592,0,0,0,1,0,0,1,1,10,5.3,-4.8,9,G,forbebr01
6233,JaVale McGee,4,2022-11-27,34-312,DAL,@,MIL,L 115-124,,4,1,1,1.000,1,1,1.000,0,0,,0,0,,1.000,0,1,1,0,0,0,1,1,2,0.6,-13.4,-10,C,mcgeeja01
6234,Immanuel Quickley,10,2022-11-27,23-163,NYK,,MEM,L 123-127,,10,2,3,.667,1,2,.500,1,1,1.000,1,1,1.000,.872,1,2,3,2,0,0,0,0,6,7.4,12.9,-1,G,quickim01
6235,Isaiah Mobley,0,2022-11-27,23-064,CLE,@,DET,W 102-94,,0,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0.0,-2.7,0,F,mobleis01
6236,T.J. McConnell,22,2022-11-27,30-247,IND,@,LAC,L 100-114,,22,6,10,.600,6,10,.600,0,0,,2,2,1.000,.643,2,1,3,5,2,0,1,3,14,14.4,9.5,-4,G,mccontj01
6237,Oshae Brissett,23,2022-11-27,24-160,IND,@,LAC,L 100-114,,23,0,3,.000,0,0,,0,3,.000,1,2,.500,.129,2,3,5,1,1,2,0,2,1,3.1,-4.5,-6,F,brissos01
6238,Trendon Watford,15,2022-11-27,22-018,POR,@,BRK,L 97-111,,15,3,5,.600,3,5,.600,0,0,,0,0,,.600,0,3,3,1,0,0,1,1,6,3.9,-5.8,-13,F,watfotr01
6239,Terance Mann,38,2022-11-27,26-040,LAC,,IND,W 114-100,*,38,5,13,.385,5,10,.500,0,3,.000,4,4,1.000,.474,2,5,7,5,0,0,2,3,14,10.1,-3.6,17,G-F,mannte01
6240,Mitchell Robinson,32,2022-11-27,24-240,NYK,,MEM,L 123-127,*,32,6,7,.857,6,7,.857,0,0,,4,7,.571,.794,4,3,7,0,0,5,0,4,16,17.9,4.4,2,C,robinmi01
6241,Sam Hauser,21,2022-11-27,24-354,BOS,,WAS,W 130-121,,21,4,5,.800,1,1,1.000,3,4,.750,3,3,1.000,1.108,0,5,5,1,0,0,2,3,14,11.1,6.7,-4,F,hausesa01
6242,Anthony Gill,15,2022-11-27,30-041,WAS,@,BOS,L 121-130,,15,1,2,.500,1,1,1.000,0,1,.000,3,5,.600,.595,1,2,3,0,0,0,0,2,5,3.7,-8.3,13,F,gillan01
6243,Frank Kaminsky,12,2022-11-27,29-237,ATL,,MIA,L 98-106,,12,2,4,.500,0,1,.000,2,3,.667,0,0,,.750,0,4,4,1,0,0,1,2,6,4.1,2.2,3,F-C,kaminfr01
6244,Jaylen Brown,34,2022-11-27,26-034,BOS,,WAS,W 130-121,*,34,13,23,.565,11,16,.688,2,7,.286,8,8,1.000,.679,2,3,5,2,0,0,2,3,36,25.6,0.2,26,F-G,brownja02
6245,Malcolm Brogdon,23,2022-11-27,29-351,BOS,,WAS,W 130-121,,23,5,10,.500,2,5,.400,3,5,.600,4,4,1.000,.723,1,5,6,4,0,0,3,1,17,13.6,3.6,8,G,brogdma01
6246,Nassir Little,10,2022-11-27,22-289,POR,@,BRK,L 97-111,,10,1,2,.500,1,1,1.000,0,1,.000,2,3,.667,.602,1,1,2,0,1,0,0,1,4,4.2,2.2,8,F,littlna01
6247,Kevin Durant,37,2022-11-27,34-059,BRK,,POR,W 111-97,*,37,12,20,.600,9,14,.643,3,6,.500,4,4,1.000,.712,0,5,5,5,0,0,1,4,31,24.2,8.1,21,F-G,duranke01
6248,Dru Smith,21,2022-11-27,24-332,MIA,@,ATL,W 106-98,,21,2,3,.667,1,2,.500,1,1,1.000,0,0,,.833,0,3,3,1,1,1,0,0,5,7.0,5.7,-2,G,smithdr01
6249,Jordan Nwora,11,2022-11-27,24-079,MIL,,DAL,W 124-115,,11,1,3,.333,0,1,.000,1,2,.500,0,0,,.500,2,1,3,2,0,0,0,0,3,4.4,4.7,-7,F,nworajo01
6250,Brook Lopez,23,2022-11-27,34-240,MIL,,DAL,W 124-115,*,23,5,7,.714,3,4,.750,2,3,.667,1,1,1.000,.874,0,4,4,2,1,4,2,5,13,12.5,8.6,-1,C,lopezbr01
6251,P.J. Tucker,16,2022-11-27,37-206,PHI,@,ORL,W 133-103,*,16,0,0,,0,0,,0,0,,0,0,,,0,2,2,1,0,0,0,2,0,0.5,-4.9,13,F,tuckepj01
6252,Stephen Curry,33,2022-11-27,34-258,GSW,@,MIN,W 137-114,*,33,7,17,.412,3,6,.500,4,11,.364,7,7,1.000,.623,1,10,11,8,1,0,7,1,25,18.8,-1.5,22,G,curryst01
6253,Al Horford,26,2022-11-27,36-177,BOS,,WAS,W 130-121,*,26,6,8,.750,4,5,.800,2,3,.667,0,0,,.875,0,3,3,3,0,3,0,1,14,15.5,14.1,17,C-F,horfoal01
