Rk,Team,Date,PTS,Unnamed: 4,Opp,Result,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS.1,FG.1,FGA.1,FG%.1,2P.1,2PA.1,2P%.1,3P.1,3PA.1,3P%.1,FT.1,FTA.1,FT%.1,PTS.2
719,NOP,2023-01-24,98,,DEN,L 98-99,240,38,85,0.447,33,59,0.559,5,26,0.192,17,20,0.85,98,39,80,0.488,28,47,0.596,11,33,0.333,10,13,0.769,99
720,GSW,2023-01-25,122,,MEM,W 122-120,240,43,85,0.506,29,53,0.547,14,32,0.438,22,28,0.786,122,42,88,0.477,32,57,0.561,10,31,0.323,26,37,0.703,120
721,NOP,2023-01-25,102,,MIN,L 102-111,240,37,85,0.435,25,47,0.532,12,38,0.316,16,21,0.762,102,40,82,0.488,29,53,0.547,11,29,0.379,20,28,0.714,111
722,SAC,2023-01-25,95,,TOR,L 95-113,240,35,73,0.479,22,41,0.537,13,32,0.406,12,13,0.923,95,48,97,0.495,36,57,0.632,12,40,0.3,5,7,0.714,113
723,OKC,2023-01-25,132,,ATL,L 132-137,240,53,102,0.52,38,68,0.559,15,34,0.441,11,16,0.688,132,50,84,0.595,39,55,0.709,11,29,0.379,26,33,0.788,137
724,MIL,2023-01-25,107,,DEN,W 107-99,240,37,78,0.474,24,48,0.5,13,30,0.433,20,28,0.714,107,38,97,0.392,27,63,0.429,11,34,0.324,12,16,0.75,99
725,HOU,2023-01-25,103,,WAS,L 103-108,240,42,97,0.433,37,69,0.536,5,28,0.179,14,20,0.7,103,39,98,0.398,27,60,0.45,12,38,0.316,18,23,0.783,108
726,POR,2023-01-25,134,,UTA,W 134-124,240,51,89,0.573,34,53,0.642,17,36,0.472,15,18,0.833,134,47,90,0.522,27,49,0.551,20,41,0.488,10,15,0.667,124
727,PHI,2023-01-25,137,,BRK,W 137-133,240,42,82,0.512,24,44,0.545,18,38,0.474,35,36,0.972,137,49,76,0.645,35,50,0.7,14,26,0.538,21,27,0.778,133
728,ORL,2023-01-25,126,,IND,W 126-120,240,46,82,0.561,31,54,0.574,15,28,0.536,19,25,0.76,126,41,85,0.482,26,50,0.52,15,35,0.429,23,29,0.793,120
729,LAL,2023-01-25,113,,SAS,W 113-104,240,40,90,0.444,30,57,0.526,10,33,0.303,23,30,0.767,113,40,106,0.377,32,72,0.444,8,34,0.235,16,18,0.889,104
730,PHO,2023-01-26,95,,DAL,L 95-99,240,35,86,0.407,22,54,0.407,13,32,0.406,12,16,0.75,95,33,77,0.429,20,43,0.465,13,34,0.382,20,28,0.714,99
731,HOU,2023-01-26,95,,CLE,L 95-113,240,39,76,0.513,34,55,0.618,5,21,0.238,12,20,0.6,95,40,87,0.46,25,51,0.49,15,36,0.417,18,22,0.818,113
732,CHO,2023-01-26,111,,CHI,W 111-96,240,39,84,0.464,32,52,0.615,7,32,0.219,26,31,0.839,111,37,91,0.407,33,66,0.5,4,25,0.16,18,22,0.818,96
733,BOS,2023-01-26,117,,NYK,L 117-120 (OT),265,41,100,0.41,25,54,0.463,16,46,0.348,19,23,0.826,117,44,96,0.458,31,58,0.534,13,38,0.342,19,23,0.826,120
734,LAC,2023-01-26,138,,SAS,W 138-100,240,52,89,0.584,34,51,0.667,18,38,0.474,16,21,0.762,138,37,82,0.451,29,58,0.5,8,24,0.333,18,28,0.643,100
735,BRK,2023-01-26,122,,DET,L 122-130,240,43,94,0.457,30,56,0.536,13,38,0.342,23,27,0.852,122,48,95,0.505,37,68,0.544,11,27,0.407,23,26,0.885,130
736,MIA,2023-01-27,110,,ORL,W 110-105,240,39,85,0.459,29,52,0.558,10,33,0.303,22,26,0.846,110,33,69,0.478,21,35,0.6,12,34,0.353,27,32,0.844,105
737,OKC,2023-01-27,112,,CLE,W 112-100,240,40,76,0.526,30,58,0.517,10,18,0.556,22,25,0.88,112,39,88,0.443,31,59,0.525,8,29,0.276,14,18,0.778,100
738,GSW,2023-01-27,129,,TOR,W 129-117,240,50,90,0.556,32,47,0.681,18,43,0.419,11,15,0.733,129,46,101,0.455,34,68,0.5,12,33,0.364,13,21,0.619,117
739,MIN,2023-01-27,111,,MEM,W 111-100,240,44,86,0.512,31,51,0.608,13,35,0.371,10,15,0.667,111,38,93,0.409,30,60,0.5,8,33,0.242,16,19,0.842,100
740,IND,2023-01-27,131,,MIL,L 131-141,240,49,89,0.551,36,56,0.643,13,33,0.394,20,28,0.714,131,52,98,0.531,34,55,0.618,18,43,0.419,19,31,0.613,141
741,BRK,2023-01-28,122,,NYK,W 122-115,240,46,87,0.529,24,47,0.511,22,40,0.55,8,14,0.571,122,45,88,0.511,35,60,0.583,10,28,0.357,15,19,0.789,115
742,PHI,2023-01-28,126,,DEN,W 126-119,240,46,89,0.517,28,54,0.519,18,35,0.514,16,24,0.667,126,44,81,0.543,30,47,0.638,14,34,0.412,17,20,0.85,119
743,ATL,2023-01-28,113,,LAC,L 113-120,240,45,95,0.474,38,68,0.559,7,27,0.259,16,20,0.8,113,42,80,0.525,23,41,0.561,19,39,0.487,17,19,0.895,120
744,DET,2023-01-28,114,,HOU,L 114-117,240,38,83,0.458,24,45,0.533,14,38,0.368,24,31,0.774,114,44,92,0.478,36,65,0.554,8,27,0.296,21,27,0.778,117
745,NOP,2023-01-28,103,,WAS,L 103-113,240,39,92,0.424,31,63,0.492,8,29,0.276,17,19,0.895,103,40,88,0.455,29,52,0.558,11,36,0.306,22,29,0.759,113
746,ORL,2023-01-28,109,,CHI,L 109-128,240,41,83,0.494,31,55,0.564,10,28,0.357,17,24,0.708,109,48,81,0.593,32,46,0.696,16,35,0.457,16,19,0.842,128
747,BOS,2023-01-28,125,,LAL,W 125-121 (OT),265,39,84,0.464,26,44,0.591,13,40,0.325,34,39,0.872,125,47,105,0.448,35,63,0.556,12,42,0.286,15,20,0.75,121
748,UTA,2023-01-28,108,,DAL,W 108-100,240,39,82,0.476,26,46,0.565,13,36,0.361,17,24,0.708,108,35,80,0.438,17,34,0.5,18,46,0.391,12,17,0.706,100
749,POR,2023-01-28,105,,TOR,L 105-123,240,40,76,0.526,33,52,0.635,7,24,0.292,18,23,0.783,105,48,92,0.522,38,62,0.613,10,30,0.333,17,18,0.944,123
750,MIN,2023-01-28,117,,SAC,W 117-110,240,42,80,0.525,25,43,0.581,17,37,0.459,16,21,0.762,117,37,82,0.451,28,49,0.571,9,33,0.273,27,36,0.75,110
751,SAS,2023-01-28,118,,PHO,L 118-128 (OT),265,48,109,0.44,38,80,0.475,10,29,0.345,12,17,0.706,118,50,103,0.485,42,79,0.532,8,24,0.333,20,26,0.769,128
752,CHO,2023-01-29,122,,MIA,W 122-117,240,45,83,0.542,30,43,0.698,15,40,0.375,17,22,0.773,122,45,93,0.484,35,62,0.565,10,31,0.323,17,23,0.739,117
753,MIL,2023-01-29,135,,NOP,W 135-110,240,53,96,0.552,36,53,0.679,17,43,0.395,12,20,0.6,135,41,93,0.441,28,59,0.475,13,34,0.382,15,21,0.714,110
754,MEM,2023-01-29,112,,IND,W 112-100,240,43,89,0.483,34,52,0.654,9,37,0.243,17,22,0.773,112,36,79,0.456,27,47,0.574,9,32,0.281,19,21,0.905,100
755,CLE,2023-01-29,122,,LAC,W 122-99,240,44,78,0.564,24,45,0.533,20,33,0.606,14,19,0.737,122,37,89,0.416,35,70,0.5,2,19,0.105,23,27,0.852,99
756,OKC,2023-01-30,120,,GSW,L 120-128,240,46,93,0.495,35,69,0.507,11,24,0.458,17,20,0.85,120,46,90,0.511,26,43,0.605,20,47,0.426,16,20,0.8,128
757,MIN,2023-01-30,111,,SAC,L 111-118 (OT),265,43,92,0.467,31,53,0.585,12,39,0.308,13,25,0.52,111,47,99,0.475,38,69,0.551,9,30,0.3,15,22,0.682,118
758,DAL,2023-01-30,111,,DET,W 111-105,240,39,79,0.494,29,45,0.644,10,34,0.294,23,33,0.697,111,36,79,0.456,22,40,0.55,14,39,0.359,19,27,0.704,105
759,PHO,2023-01-30,114,,TOR,W 114-106,240,43,87,0.494,32,59,0.542,11,28,0.393,17,21,0.81,114,40,89,0.449,31,56,0.554,9,33,0.273,17,19,0.895,106
760,PHI,2023-01-30,109,,ORL,L 109-119,240,40,85,0.471,29,55,0.527,11,30,0.367,18,23,0.783,109,42,99,0.424,31,70,0.443,11,29,0.379,24,30,0.8,119
761,SAS,2023-01-30,106,,WAS,L 106-127,240,42,97,0.433,35,68,0.515,7,29,0.241,15,23,0.652,106,48,86,0.558,32,56,0.571,16,30,0.533,15,17,0.882,127
762,BRK,2023-01-30,121,,LAL,W 121-104,240,45,95,0.474,29,54,0.537,16,41,0.39,15,19,0.789,121,35,89,0.393,24,60,0.4,11,29,0.379,23,37,0.622,104
763,POR,2023-01-30,129,,ATL,W 129-125,240,43,79,0.544,24,39,0.615,19,40,0.475,24,27,0.889,129,44,94,0.468,31,64,0.484,13,30,0.433,24,30,0.8,125
764,DEN,2023-01-31,122,,NOP,W 122-113,240,43,87,0.494,27,51,0.529,16,36,0.444,20,24,0.833,122,42,85,0.494,34,58,0.586,8,27,0.296,21,25,0.84,113
765,MIL,2023-01-31,124,,CHO,W 124-115,240,43,105,0.41,28,61,0.459,15,44,0.341,23,27,0.852,124,42,111,0.378,31,72,0.431,11,39,0.282,20,26,0.769,115
766,CHI,2023-01-31,103,,LAC,L 103-108,240,38,77,0.494,26,53,0.491,12,24,0.5,15,21,0.714,103,37,93,0.398,25,49,0.51,12,44,0.273,22,26,0.846,108
767,CLE,2023-01-31,97,,MIA,L 97-100,240,40,83,0.482,29,43,0.674,11,40,0.275,6,12,0.5,97,34,78,0.436,20,47,0.426,14,31,0.452,18,25,0.72,100
768,NYK,2023-01-31,123,,LAL,L 123-129 (OT),265,44,98,0.449,37,64,0.578,7,34,0.206,28,32,0.875,123,48,93,0.516,37,60,0.617,11,33,0.333,22,31,0.71,129
769,PHO,2023-02-01,100,,ATL,L 100-132,240,35,86,0.407,31,58,0.534,4,28,0.143,26,31,0.839,100,52,91,0.571,33,58,0.569,19,33,0.576,9,11,0.818,132
770,MIN,2023-02-01,119,,GSW,W 119-114 (OT),265,46,106,0.434,32,56,0.571,14,50,0.28,13,24,0.542,119,38,91,0.418,27,56,0.482,11,35,0.314,27,34,0.794,114
771,UTA,2023-02-01,131,,TOR,W 131-128,240,44,83,0.53,27,36,0.75,17,47,0.362,26,30,0.867,131,50,110,0.455,40,87,0.46,10,23,0.435,18,26,0.692,128
772,BOS,2023-02-01,139,,BRK,W 139-96,240,53,92,0.576,27,38,0.711,26,54,0.481,7,10,0.7,139,36,88,0.409,27,49,0.551,9,39,0.231,15,18,0.833,96
773,MEM,2023-02-01,112,,POR,L 112-122,240,41,87,0.471,32,50,0.64,9,37,0.243,21,28,0.75,112,41,87,0.471,27,51,0.529,14,36,0.389,26,27,0.963,122
774,HOU,2023-02-01,112,,OKC,W 112-106,240,41,94,0.436,34,71,0.479,7,23,0.304,23,31,0.742,112,38,103,0.369,26,60,0.433,12,43,0.279,18,22,0.818,106
775,SAS,2023-02-01,109,,SAC,L 109-119,240,48,88,0.545,40,64,0.625,8,24,0.333,5,7,0.714,109,48,90,0.533,40,63,0.635,8,27,0.296,15,19,0.789,119
776,PHI,2023-02-01,105,,ORL,W 105-94,240,34,78,0.436,20,43,0.465,14,35,0.4,23,26,0.885,105,33,87,0.379,27,49,0.551,6,38,0.158,22,29,0.759,94
777,CHI,2023-02-02,114,,CHO,W 114-98,240,41,79,0.519,30,51,0.588,11,28,0.393,21,26,0.808,114,39,93,0.419,32,58,0.552,7,35,0.2,13,15,0.867,98
778,CLE,2023-02-02,128,,MEM,W 128-113,240,49,91,0.538,35,62,0.565,14,29,0.483,16,22,0.727,128,41,87,0.471,31,64,0.484,10,23,0.435,21,22,0.955,113
779,NYK,2023-02-02,106,,MIA,W 106-104,240,40,83,0.482,28,47,0.596,12,36,0.333,14,18,0.778,106,39,87,0.448,26,51,0.51,13,36,0.361,13,16,0.813,104
780,MIL,2023-02-02,106,,LAC,W 106-105,240,39,90,0.433,30,53,0.566,9,37,0.243,19,27,0.704,106,39,95,0.411,26,59,0.441,13,36,0.361,14,20,0.7,105
781,DAL,2023-02-02,111,,NOP,W 111-106,240,37,85,0.435,23,44,0.523,14,41,0.341,23,29,0.793,111,42,84,0.5,37,64,0.578,5,20,0.25,17,21,0.81,106
782,DEN,2023-02-02,134,,GSW,W 134-117,240,51,90,0.567,35,55,0.636,16,35,0.457,16,21,0.762,134,43,85,0.506,24,47,0.511,19,38,0.5,12,19,0.632,117
783,IND,2023-02-02,111,,LAL,L 111-112,240,45,93,0.484,29,52,0.558,16,41,0.39,5,6,0.833,111,42,92,0.457,36,70,0.514,6,22,0.273,22,31,0.71,112
784,BOS,2023-02-03,94,,PHO,L 94-106,240,29,75,0.387,19,37,0.514,10,38,0.263,26,31,0.839,94,41,95,0.432,29,63,0.46,12,32,0.375,12,14,0.857,106
785,DET,2023-02-03,118,,CHO,W 118-112,240,44,86,0.512,30,54,0.556,14,32,0.438,16,23,0.696,118,40,90,0.444,31,56,0.554,9,34,0.265,23,30,0.767,112
786,UTA,2023-02-03,108,,ATL,L 108-115,240,41,91,0.451,28,47,0.596,13,44,0.295,13,18,0.722,108,44,95,0.463,34,58,0.586,10,37,0.27,17,23,0.739,115
787,IND,2023-02-03,107,,SAC,W 107-104,240,40,89,0.449,23,48,0.479,17,41,0.415,10,14,0.714,107,37,86,0.43,24,48,0.5,13,38,0.342,17,20,0.85,104
788,WAS,2023-02-03,116,,POR,L 116-124,240,42,84,0.5,30,51,0.588,12,33,0.364,20,22,0.909,116,43,88,0.489,26,47,0.553,17,41,0.415,21,23,0.913,124
789,MIN,2023-02-03,120,,ORL,L 120-127,240,40,87,0.46,24,43,0.558,16,44,0.364,24,28,0.857,120,45,85,0.529,33,62,0.532,12,23,0.522,25,38,0.658,127
790,SAS,2023-02-03,125,,PHI,L 125-137,240,52,89,0.584,45,68,0.662,7,21,0.333,14,15,0.933,125,46,87,0.529,33,60,0.55,13,27,0.481,32,41,0.78,137
791,HOU,2023-02-03,111,,TOR,L 111-117,240,40,80,0.5,33,59,0.559,7,21,0.333,24,33,0.727,111,41,90,0.456,26,51,0.51,15,39,0.385,20,27,0.741,117
792,OKC,2023-02-04,153,,HOU,W 153-121,240,56,97,0.577,35,51,0.686,21,46,0.457,20,23,0.87,153,45,89,0.506,35,59,0.593,10,30,0.333,21,27,0.778,121
793,NYK,2023-02-04,128,,LAC,L 128-134 (OT),265,45,94,0.479,27,54,0.5,18,40,0.45,20,26,0.769,128,44,92,0.478,28,55,0.509,16,37,0.432,30,35,0.857,134
794,GSW,2023-02-04,119,,DAL,W 119-113,240,45,82,0.549,31,47,0.66,14,35,0.4,15,19,0.789,119,39,85,0.459,25,45,0.556,14,40,0.35,21,27,0.778,113
795,CHI,2023-02-04,129,,POR,W 129-121,240,48,80,0.6,36,54,0.667,12,26,0.462,21,25,0.84,129,44,87,0.506,30,44,0.682,14,43,0.326,19,21,0.905,121
796,DET,2023-02-04,100,,PHO,L 100-116,240,35,81,0.432,19,39,0.487,16,42,0.381,14,22,0.636,100,42,75,0.56,31,52,0.596,11,23,0.478,21,31,0.677,116
797,DEN,2023-02-04,128,,ATL,W 128-108,240,48,95,0.505,33,57,0.579,15,38,0.395,17,20,0.85,128,44,91,0.484,38,71,0.535,6,20,0.3,14,17,0.824,108
798,BRK,2023-02-04,125,,WAS,W 125-123,240,43,86,0.5,29,53,0.547,14,33,0.424,25,28,0.893,125,39,81,0.481,26,53,0.491,13,28,0.464,32,41,0.78,123
799,NOP,2023-02-04,131,,LAL,W 131-126,240,52,100,0.52,43,70,0.614,9,30,0.3,18,20,0.9,131,45,94,0.479,34,62,0.548,11,32,0.344,25,33,0.758,126
800,MIL,2023-02-04,123,,MIA,W 123-115,240,46,88,0.523,32,48,0.667,14,40,0.35,17,28,0.607,123,45,101,0.446,37,70,0.529,8,31,0.258,17,21,0.81,115
801,MIN,2023-02-05,128,,DEN,W 128-98,240,48,87,0.552,38,60,0.633,10,27,0.37,22,30,0.733,128,34,71,0.479,28,46,0.609,6,25,0.24,24,31,0.774,98
802,MEM,2023-02-05,103,,TOR,L 103-106,240,38,78,0.487,28,51,0.549,10,27,0.37,17,23,0.739,103,44,101,0.436,33,65,0.508,11,36,0.306,7,12,0.583,106
803,NYK,2023-02-05,108,,PHI,W 108-97,240,34,79,0.43,22,43,0.512,12,36,0.333,28,39,0.718,108,30,74,0.405,23,49,0.469,7,25,0.28,30,36,0.833,97
804,IND,2023-02-05,103,,CLE,L 103-122,240,40,92,0.435,32,60,0.533,8,32,0.25,15,22,0.682,103,46,88,0.523,31,51,0.608,15,37,0.405,15,16,0.938,122
805,NOP,2023-02-05,136,,SAC,W 136-104,240,48,85,0.565,34,59,0.576,14,26,0.538,26,34,0.765,136,35,82,0.427,24,40,0.6,11,42,0.262,23,27,0.852,104
806,CHO,2023-02-05,113,,ORL,L 113-119,240,45,83,0.542,33,50,0.66,12,33,0.364,11,23,0.478,113,42,91,0.462,34,68,0.5,8,23,0.348,27,30,0.9,119
807,DET,2023-02-06,99,,BOS,L 99-111,240,37,87,0.425,28,54,0.519,9,33,0.273,16,21,0.762,99,39,83,0.47,23,46,0.5,16,37,0.432,17,21,0.81,111
808,WAS,2023-02-06,91,,CLE,L 91-114,240,35,82,0.427,29,54,0.537,6,28,0.214,15,19,0.789,91,44,78,0.564,32,49,0.653,12,29,0.414,14,20,0.7,114
809,BRK,2023-02-06,116,,LAC,L 116-124,240,41,84,0.488,25,53,0.472,16,31,0.516,18,22,0.818,116,44,92,0.478,32,62,0.516,12,30,0.4,24,30,0.8,124
810,CHI,2023-02-06,128,,SAS,W 128-104,240,50,89,0.562,44,67,0.657,6,22,0.273,22,25,0.88,128,40,90,0.444,32,64,0.5,8,26,0.308,16,17,0.941,104
811,UTA,2023-02-06,111,,DAL,L 111-124,240,41,87,0.471,35,56,0.625,6,31,0.194,23,26,0.885,111,41,88,0.466,26,49,0.531,15,39,0.385,27,31,0.871,124
812,HOU,2023-02-06,120,,SAC,L 120-140,240,44,88,0.5,31,56,0.554,13,32,0.406,19,24,0.792,120,52,89,0.584,31,48,0.646,21,41,0.512,15,18,0.833,140
813,POR,2023-02-06,108,,MIL,L 108-127,240,37,91,0.407,28,55,0.509,9,36,0.25,25,29,0.862,108,47,87,0.54,31,45,0.689,16,42,0.381,17,21,0.81,127
814,GSW,2023-02-06,141,,OKC,W 141-114,240,56,97,0.577,30,47,0.638,26,50,0.52,3,7,0.429,141,44,91,0.484,33,59,0.559,11,32,0.344,15,21,0.714,114
815,BRK,2023-02-07,112,,PHO,L 112-116,240,38,79,0.481,29,51,0.569,9,28,0.321,27,31,0.871,112,43,92,0.467,34,61,0.557,9,31,0.29,21,28,0.75,116
816,DEN,2023-02-07,146,,MIN,W 146-112,240,58,93,0.624,45,66,0.682,13,27,0.481,17,22,0.773,146,40,85,0.471,30,50,0.6,10,35,0.286,22,26,0.846,112
817,LAL,2023-02-07,130,,OKC,L 130-133,240,49,85,0.576,35,54,0.648,14,31,0.452,18,26,0.692,130,49,94,0.521,32,60,0.533,17,34,0.5,18,20,0.9,133
818,NOP,2023-02-07,116,,ATL,W 116-107,240,45,91,0.495,33,59,0.559,12,32,0.375,14,21,0.667,116,38,85,0.447,26,49,0.531,12,36,0.333,19,25,0.76,107
819,ORL,2023-02-07,98,,NYK,L 98-102,240,37,79,0.468,31,54,0.574,6,25,0.24,18,24,0.75,98,37,81,0.457,22,38,0.579,15,43,0.349,13,19,0.684,102
820,MEM,2023-02-07,104,,CHI,W 104-89,240,39,81,0.481,28,48,0.583,11,33,0.333,15,21,0.714,104,32,87,0.368,25,52,0.481,7,35,0.2,18,27,0.667,89
821,HOU,2023-02-08,128,,SAC,L 128-130,240,47,86,0.547,37,64,0.578,10,22,0.455,24,28,0.857,128,46,92,0.5,36,62,0.581,10,30,0.333,28,30,0.933,130
822,CLE,2023-02-08,113,,DET,W 113-85,240,43,87,0.494,37,61,0.607,6,26,0.231,21,25,0.84,113,30,81,0.37,22,49,0.449,8,32,0.25,17,18,0.944,85
823,LAC,2023-02-08,104,,DAL,L 104-110,240,38,86,0.442,26,53,0.491,12,33,0.364,16,21,0.762,104,41,78,0.526,24,43,0.558,17,35,0.486,11,17,0.647,110
824,POR,2023-02-08,125,,GSW,W 125-122,240,43,78,0.551,35,51,0.686,8,27,0.296,31,32,0.969,125,46,97,0.474,25,48,0.521,21,49,0.429,9,10,0.9,122
825,TOR,2023-02-08,112,,SAS,W 112-98,240,43,88,0.489,33,60,0.55,10,28,0.357,16,21,0.762,112,35,87,0.402,26,55,0.473,9,32,0.281,19,27,0.704,98
826,BOS,2023-02-08,106,,PHI,W 106-99,240,40,76,0.526,21,41,0.512,19,35,0.543,7,10,0.7,106,37,83,0.446,27,52,0.519,10,31,0.323,15,20,0.75,99
827,MIA,2023-02-08,116,,IND,W 116-111,240,37,79,0.468,31,60,0.517,6,19,0.316,36,39,0.923,116,38,78,0.487,23,45,0.511,15,33,0.455,20,28,0.714,111
828,WAS,2023-02-08,118,,CHO,W 118-104,240,44,87,0.506,29,50,0.58,15,37,0.405,15,17,0.882,118,39,93,0.419,30,62,0.484,9,31,0.29,17,21,0.81,104
829,UTA,2023-02-08,118,,MIN,L 118-143,240,44,105,0.419,32,71,0.451,12,34,0.353,18,21,0.857,118,56,98,0.571,33,55,0.6,23,43,0.535,8,8,1.0,143
830,LAL,2023-02-09,106,,MIL,L 106-115,240,42,89,0.472,35,71,0.493,7,18,0.389,15,21,0.714,106,45,99,0.455,33,52,0.635,12,47,0.255,13,18,0.722,115
831,ORL,2023-02-09,115,,DEN,W 115-104,240,47,97,0.485,38,70,0.543,9,27,0.333,12,19,0.632,115,39,84,0.464,29,51,0.569,10,33,0.303,16,24,0.667,104
832,ATL,2023-02-09,116,,PHO,W 116-107,240,43,95,0.453,33,66,0.5,10,29,0.345,20,27,0.741,116,39,86,0.453,32,56,0.571,7,30,0.233,22,29,0.759,107
833,BRK,2023-02-09,116,,CHI,W 116-105,240,39,91,0.429,22,47,0.468,17,44,0.386,21,25,0.84,116,42,91,0.462,37,65,0.569,5,26,0.192,16,21,0.762,105
834,POR,2023-02-10,129,,OKC,L 129-138,240,42,76,0.553,26,36,0.722,16,40,0.4,29,31,0.935,129,47,83,0.566,35,59,0.593,12,24,0.5,32,35,0.914,138
835,PHI,2023-02-10,119,,NYK,W 119-108,240,44,84,0.524,30,46,0.652,14,38,0.368,17,22,0.773,119,43,81,0.531,32,49,0.653,11,32,0.344,11,16,0.688,108
836,NOP,2023-02-10,107,,CLE,L 107-118,240,39,82,0.476,30,58,0.517,9,24,0.375,20,25,0.8,107,48,85,0.565,38,57,0.667,10,28,0.357,12,15,0.8,118
837,IND,2023-02-10,104,,PHO,L 104-117,240,36,85,0.424,25,46,0.543,11,39,0.282,21,28,0.75,104,43,93,0.462,33,60,0.55,10,33,0.303,21,24,0.875,117
838,TOR,2023-02-10,116,,UTA,L 116-122,240,41,91,0.451,29,57,0.509,12,34,0.353,22,30,0.733,116,47,87,0.54,41,63,0.651,6,24,0.25,22,29,0.759,122
839,DET,2023-02-10,138,,SAS,W 138-131 (2OT),290,46,107,0.43,39,70,0.557,7,37,0.189,39,49,0.796,138,45,107,0.421,31,65,0.477,14,42,0.333,27,34,0.794,131
840,LAC,2023-02-10,106,,MIL,L 106-119,240,42,85,0.494,31,52,0.596,11,33,0.333,11,14,0.786,106,45,90,0.5,28,51,0.549,17,39,0.436,12,16,0.75,119
841,SAC,2023-02-10,114,,DAL,L 114-122,240,39,72,0.542,30,45,0.667,9,27,0.333,27,32,0.844,114,43,88,0.489,25,45,0.556,18,43,0.419,18,19,0.947,122
842,BOS,2023-02-10,127,,CHO,W 127-116,240,44,89,0.494,19,34,0.559,25,55,0.455,14,17,0.824,127,45,93,0.484,37,70,0.529,8,23,0.348,18,26,0.692,116
843,MEM,2023-02-10,128,,MIN,W 128-107,240,49,84,0.583,39,59,0.661,10,25,0.4,20,27,0.741,128,41,88,0.466,26,51,0.51,15,37,0.405,10,12,0.833,107
844,MIA,2023-02-10,97,,HOU,W 97-95,240,32,77,0.416,20,39,0.513,12,38,0.316,21,22,0.955,97,35,84,0.417,28,54,0.519,7,30,0.233,18,24,0.75,95
845,CHO,2023-02-11,105,,DEN,L 105-119,240,40,85,0.471,32,53,0.604,8,32,0.25,17,29,0.586,105,50,99,0.505,45,76,0.592,5,23,0.217,14,17,0.824,119
846,SAC,2023-02-11,133,,DAL,W 133-128 (OT),265,51,100,0.51,43,68,0.632,8,32,0.25,23,25,0.92,133,47,91,0.516,27,40,0.675,20,51,0.392,14,19,0.737,128
847,GSW,2023-02-11,103,,LAL,L 103-109,240,40,96,0.417,28,52,0.538,12,44,0.273,11,12,0.917,103,40,89,0.449,32,64,0.5,8,25,0.32,21,26,0.808,109
848,ATL,2023-02-11,125,,SAS,W 125-106,240,50,103,0.485,40,77,0.519,10,26,0.385,15,19,0.789,125,40,94,0.426,29,57,0.509,11,37,0.297,15,17,0.882,106
849,NYK,2023-02-11,126,,UTA,W 126-120,240,43,95,0.453,31,59,0.525,12,36,0.333,28,38,0.737,126,45,88,0.511,36,56,0.643,9,32,0.281,21,28,0.75,120
850,CLE,2023-02-11,97,,CHI,W 97-89,240,36,86,0.419,27,51,0.529,9,35,0.257,16,19,0.842,97,36,74,0.486,31,53,0.585,5,21,0.238,12,15,0.8,89
851,WAS,2023-02-11,127,,IND,W 127-113,240,48,75,0.64,36,49,0.735,12,26,0.462,19,22,0.864,127,43,95,0.453,29,55,0.527,14,40,0.35,13,17,0.765,113
852,ORL,2023-02-11,103,,MIA,L 103-107 (OT),265,37,87,0.425,26,58,0.448,11,29,0.379,18,23,0.783,103,37,85,0.435,25,46,0.543,12,39,0.308,21,23,0.913,107
853,BRK,2023-02-11,98,,PHI,L 98-101,240,37,92,0.402,24,52,0.462,13,40,0.325,11,13,0.846,98,33,75,0.44,27,52,0.519,6,23,0.261,29,30,0.967,101
854,TOR,2023-02-12,119,,DET,W 119-118,240,42,87,0.483,31,57,0.544,11,30,0.367,24,36,0.667,119,40,79,0.506,27,45,0.6,13,34,0.382,25,32,0.781,118
855,BOS,2023-02-12,119,,MEM,W 119-109,240,39,88,0.443,18,37,0.486,21,51,0.412,20,26,0.769,119,42,84,0.5,30,50,0.6,12,34,0.353,13,21,0.619,109
856,POR,2023-02-13,127,,LAL,W 127-115,240,46,97,0.474,23,50,0.46,23,47,0.489,12,13,0.923,127,42,95,0.442,30,58,0.517,12,37,0.324,19,21,0.905,115
857,CHO,2023-02-13,144,,ATL,W 144-138,240,53,84,0.631,33,47,0.702,20,37,0.541,18,23,0.783,144,53,108,0.491,42,80,0.525,11,28,0.393,21,21,1.0,138
858,OKC,2023-02-13,100,,NOP,L 100-103,240,38,90,0.422,29,57,0.509,9,33,0.273,15,18,0.833,100,39,74,0.527,30,44,0.682,9,30,0.3,16,18,0.889,103
859,NYK,2023-02-13,124,,BRK,W 124-106,240,45,82,0.549,30,48,0.625,15,34,0.441,19,26,0.731,124,35,78,0.449,23,49,0.469,12,29,0.414,24,33,0.727,106
860,CHI,2023-02-13,91,,ORL,L 91-100,240,35,86,0.407,32,65,0.492,3,21,0.143,18,19,0.947,91,38,81,0.469,30,54,0.556,8,27,0.296,16,19,0.842,100
861,PHI,2023-02-13,123,,HOU,W 123-104,240,46,82,0.561,31,48,0.646,15,34,0.441,16,17,0.941,123,35,86,0.407,29,62,0.468,6,24,0.25,28,31,0.903,104
862,IND,2023-02-13,117,,UTA,L 117-123,240,46,91,0.505,35,57,0.614,11,34,0.324,14,20,0.7,117,43,85,0.506,28,52,0.538,15,33,0.455,22,25,0.88,123
