Rk,Team,Date,PTS,Unnamed: 4,Opp,Result,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS.1,FG.1,FGA.1,FG%.1,2P.1,2PA.1,2P%.1,3P.1,3PA.1,3P%.1,FT.1,FTA.1,FT%.1,PTS.2
718,NYK,2016-01-31,95,,GSW,L 95-116,240,33,90,0.367,27,72,0.375,6,18,0.333,23,26,0.885,95,42,73,0.575,26,44,0.591,16,29,0.552,16,23,0.696,116
719,DAL,2016-01-31,91,,PHO,W 91-78,240,31,78,0.397,23,49,0.469,8,29,0.276,21,23,0.913,91,27,74,0.365,22,51,0.431,5,23,0.217,19,24,0.792,78
720,DEN,2016-02-01,112,,TOR,W 112-93,240,45,83,0.542,35,61,0.574,10,22,0.455,12,15,0.8,112,29,78,0.372,21,53,0.396,8,25,0.32,27,39,0.692,93
721,ATL,2016-02-01,112,,DAL,W 112-97,240,42,80,0.525,28,45,0.622,14,35,0.4,14,19,0.737,112,31,85,0.365,24,59,0.407,7,26,0.269,28,38,0.737,97
722,BRK,2016-02-01,100,,DET,L 100-105,240,40,82,0.488,33,66,0.5,7,16,0.438,13,15,0.867,100,42,98,0.429,32,68,0.471,10,30,0.333,11,16,0.688,105
723,UTA,2016-02-01,105,,CHI,W 105-96 (OT),265,38,85,0.447,31,67,0.463,7,18,0.389,22,33,0.667,105,39,90,0.433,34,69,0.493,5,21,0.238,13,20,0.65,96
724,NOP,2016-02-01,95,,MEM,L 95-110,240,36,88,0.409,26,62,0.419,10,26,0.385,13,21,0.619,95,43,71,0.606,34,55,0.618,9,16,0.563,15,18,0.833,110
725,IND,2016-02-01,106,,CLE,L 106-111 (OT),265,43,101,0.426,35,74,0.473,8,27,0.296,12,14,0.857,106,44,88,0.5,37,66,0.561,7,22,0.318,16,23,0.696,111
726,SAS,2016-02-01,107,,ORL,W 107-92,240,40,78,0.513,31,54,0.574,9,24,0.375,18,21,0.857,107,39,96,0.406,34,79,0.43,5,17,0.294,9,11,0.818,92
727,SAC,2016-02-01,111,,MIL,W 111-104,240,39,86,0.453,30,60,0.5,9,26,0.346,24,30,0.8,111,42,84,0.5,34,64,0.531,8,20,0.4,12,17,0.706,104
728,OKC,2016-02-01,114,,WAS,W 114-98,240,43,83,0.518,36,61,0.59,7,22,0.318,21,27,0.778,114,40,86,0.465,33,60,0.55,7,26,0.269,11,15,0.733,98
729,HOU,2016-02-02,115,,MIA,W 115-102,240,44,84,0.524,28,49,0.571,16,35,0.457,11,16,0.688,115,38,85,0.447,32,68,0.471,6,17,0.353,20,27,0.741,102
730,PHO,2016-02-02,97,,TOR,L 97-104,240,37,79,0.468,25,48,0.521,12,31,0.387,11,15,0.733,97,35,74,0.473,26,47,0.553,9,27,0.333,25,32,0.781,104
731,NYK,2016-02-02,89,,BOS,L 89-97,240,31,82,0.378,25,62,0.403,6,20,0.3,21,28,0.75,89,40,90,0.444,37,71,0.521,3,19,0.158,14,17,0.824,97
732,POR,2016-02-02,107,,MIL,W 107-95,240,39,85,0.459,28,54,0.519,11,31,0.355,18,25,0.72,107,38,86,0.442,33,72,0.458,5,14,0.357,14,24,0.583,95
733,LAL,2016-02-02,119,,MIN,W 119-115,240,40,80,0.5,28,54,0.519,12,26,0.462,27,35,0.771,119,46,80,0.575,42,63,0.667,4,17,0.235,19,25,0.76,115
734,SAS,2016-02-03,110,,NOP,W 110-97,240,42,81,0.519,33,66,0.5,9,15,0.6,17,18,0.944,110,41,90,0.456,38,71,0.535,3,19,0.158,12,14,0.857,97
735,BRK,2016-02-03,100,,IND,L 100-114,240,36,81,0.444,29,58,0.5,7,23,0.304,21,31,0.677,100,44,88,0.5,32,64,0.5,12,24,0.5,14,17,0.824,114
736,OKC,2016-02-03,117,,ORL,W 117-114,240,44,93,0.473,35,66,0.53,9,27,0.333,20,25,0.8,117,47,95,0.495,37,72,0.514,10,23,0.435,10,12,0.833,114
737,UTA,2016-02-03,85,,DEN,W 85-81,240,33,74,0.446,28,52,0.538,5,22,0.227,14,20,0.7,85,26,70,0.371,22,52,0.423,4,18,0.222,25,33,0.758,81
738,DAL,2016-02-03,90,,MIA,L 90-93,240,34,87,0.391,26,67,0.388,8,20,0.4,14,19,0.737,90,37,88,0.42,35,73,0.479,2,15,0.133,17,23,0.739,93
739,CHO,2016-02-03,106,,CLE,W 106-97,240,39,79,0.494,30,52,0.577,9,27,0.333,19,23,0.826,106,38,83,0.458,28,55,0.509,10,28,0.357,11,14,0.786,97
740,WAS,2016-02-03,121,,GSW,L 121-134,240,46,91,0.505,38,68,0.559,8,23,0.348,21,30,0.7,121,49,93,0.527,29,52,0.558,20,41,0.488,16,29,0.552,134
741,BOS,2016-02-03,102,,DET,W 102-95,240,42,96,0.438,35,75,0.467,7,21,0.333,11,13,0.846,102,32,85,0.376,21,51,0.412,11,34,0.324,20,28,0.714,95
742,SAC,2016-02-03,102,,CHI,L 102-107,240,42,88,0.477,36,68,0.529,6,20,0.3,12,19,0.632,102,40,88,0.455,29,67,0.433,11,21,0.524,16,21,0.762,107
743,LAC,2016-02-03,102,,MIN,L 102-108,240,33,75,0.44,22,43,0.512,11,32,0.344,25,34,0.735,102,39,77,0.506,31,60,0.517,8,17,0.471,22,26,0.846,108
744,PHI,2016-02-03,86,,ATL,L 86-124,240,35,84,0.417,29,57,0.509,6,27,0.222,10,14,0.714,86,48,92,0.522,38,72,0.528,10,20,0.5,18,25,0.72,124
745,DET,2016-02-04,111,,NYK,W 111-105,240,40,79,0.506,31,62,0.5,9,17,0.529,22,33,0.667,111,36,84,0.429,30,62,0.484,6,22,0.273,27,34,0.794,105
746,NOP,2016-02-04,96,,LAL,L 96-99,240,39,85,0.459,35,65,0.538,4,20,0.2,14,26,0.538,96,39,81,0.481,32,61,0.525,7,20,0.35,14,20,0.7,99
747,PHO,2016-02-04,105,,HOU,L 105-111,240,32,83,0.386,21,54,0.389,11,29,0.379,30,32,0.938,105,37,86,0.43,22,44,0.5,15,42,0.357,22,32,0.688,111
748,POR,2016-02-04,103,,TOR,L 103-110,240,38,81,0.469,28,56,0.5,10,25,0.4,17,23,0.739,103,40,85,0.471,28,66,0.424,12,19,0.632,18,25,0.72,110
749,DEN,2016-02-05,115,,CHI,W 115-110,240,39,87,0.448,33,69,0.478,6,18,0.333,31,44,0.705,115,43,93,0.462,38,81,0.469,5,12,0.417,19,27,0.704,110
750,UTA,2016-02-05,84,,MIL,W 84-81,240,30,77,0.39,22,50,0.44,8,27,0.296,16,23,0.696,84,30,71,0.423,23,57,0.404,7,14,0.5,14,21,0.667,81
751,DAL,2016-02-05,90,,SAS,L 90-116,240,33,73,0.452,30,58,0.517,3,15,0.2,21,27,0.778,90,41,80,0.513,29,58,0.5,12,22,0.545,22,25,0.88,116
752,CLE,2016-02-05,103,,BOS,L 103-104,240,37,87,0.425,29,57,0.509,8,30,0.267,21,35,0.6,103,38,88,0.432,31,68,0.456,7,20,0.35,21,25,0.84,104
753,CHO,2016-02-05,95,,MIA,L 95-98,240,36,81,0.444,26,55,0.473,10,26,0.385,13,15,0.867,95,43,94,0.457,43,85,0.506,0,9,0.0,12,18,0.667,98
754,WAS,2016-02-05,106,,PHI,W 106-94,240,44,84,0.524,38,62,0.613,6,22,0.273,12,20,0.6,106,37,87,0.425,28,61,0.459,9,26,0.346,11,14,0.786,94
755,ATL,2016-02-05,102,,IND,W 102-96,240,39,76,0.513,29,49,0.592,10,27,0.37,14,20,0.7,102,38,91,0.418,25,60,0.417,13,31,0.419,7,9,0.778,96
756,NYK,2016-02-05,85,,MEM,L 85-91,240,30,80,0.375,20,51,0.392,10,29,0.345,15,17,0.882,85,33,76,0.434,29,58,0.5,4,18,0.222,21,24,0.875,91
757,BRK,2016-02-05,128,,SAC,W 128-119,240,48,86,0.558,30,58,0.517,18,28,0.643,14,15,0.933,128,45,89,0.506,37,63,0.587,8,26,0.308,21,22,0.955,119
758,ORL,2016-02-05,93,,LAC,L 93-107,240,34,81,0.42,30,61,0.492,4,20,0.2,21,28,0.75,93,40,74,0.541,32,47,0.681,8,27,0.296,19,23,0.826,107
759,SAS,2016-02-06,106,,LAL,W 106-102,240,39,88,0.443,31,64,0.484,8,24,0.333,20,25,0.8,106,34,86,0.395,24,56,0.429,10,30,0.333,24,27,0.889,102
760,PHI,2016-02-06,103,,BRK,W 103-98,240,38,81,0.469,28,52,0.538,10,29,0.345,17,22,0.773,103,35,76,0.461,30,61,0.492,5,15,0.333,23,26,0.885,98
761,CHO,2016-02-06,108,,WAS,W 108-104,240,38,81,0.469,26,54,0.481,12,27,0.444,20,25,0.8,108,38,86,0.442,29,61,0.475,9,25,0.36,19,24,0.792,104
762,GSW,2016-02-06,116,,OKC,W 116-108,240,48,97,0.495,41,71,0.577,7,26,0.269,13,20,0.65,116,36,85,0.424,29,63,0.46,7,22,0.318,29,37,0.784,108
763,HOU,2016-02-06,79,,POR,L 79-96,240,25,77,0.325,18,41,0.439,7,36,0.194,22,30,0.733,79,35,87,0.402,24,52,0.462,11,35,0.314,15,23,0.652,96
764,PHO,2016-02-06,89,,UTA,L 89-98,240,30,80,0.375,21,56,0.375,9,24,0.375,20,26,0.769,89,34,78,0.436,29,62,0.468,5,16,0.313,25,31,0.806,98
765,IND,2016-02-06,112,,DET,W 112-104,240,41,76,0.539,35,65,0.538,6,11,0.545,24,29,0.828,112,38,79,0.481,26,46,0.565,12,33,0.364,16,31,0.516,104
766,CLE,2016-02-06,99,,NOP,W 99-84,240,39,90,0.433,25,49,0.51,14,41,0.341,7,7,1.0,99,34,87,0.391,29,64,0.453,5,23,0.217,11,16,0.688,84
767,MIN,2016-02-06,112,,CHI,W 112-105,240,45,87,0.517,44,75,0.587,1,12,0.083,21,22,0.955,112,40,85,0.471,32,65,0.492,8,20,0.4,17,19,0.895,105
768,MEM,2016-02-06,110,,DAL,L 110-114 (OT),265,44,88,0.5,35,65,0.538,9,23,0.391,13,23,0.565,110,38,88,0.432,23,50,0.46,15,38,0.395,23,33,0.697,114
769,MIA,2016-02-07,93,,LAC,L 93-100,240,33,83,0.398,26,66,0.394,7,17,0.412,20,29,0.69,93,37,81,0.457,28,56,0.5,9,25,0.36,17,33,0.515,100
770,ORL,2016-02-07,96,,ATL,W 96-94,240,39,85,0.459,32,60,0.533,7,25,0.28,11,12,0.917,96,35,91,0.385,22,63,0.349,13,28,0.464,11,15,0.733,94
771,NYK,2016-02-07,96,,DEN,L 96-101,240,37,84,0.44,29,62,0.468,8,22,0.364,14,20,0.7,96,37,86,0.43,32,65,0.492,5,21,0.238,22,28,0.786,101
772,BOS,2016-02-07,128,,SAC,W 128-119,240,51,91,0.56,38,67,0.567,13,24,0.542,13,15,0.867,128,47,95,0.495,37,69,0.536,10,26,0.385,15,19,0.789,119
773,PHI,2016-02-08,92,,LAC,L 92-98 (OT),265,34,90,0.378,28,65,0.431,6,25,0.24,18,21,0.857,92,35,95,0.368,30,73,0.411,5,22,0.227,23,31,0.742,98
774,MEM,2016-02-08,106,,POR,L 106-112 (OT),265,43,86,0.5,36,67,0.537,7,19,0.368,13,19,0.684,106,44,89,0.494,34,60,0.567,10,29,0.345,14,20,0.7,112
775,BRK,2016-02-08,105,,DEN,W 105-104,240,42,81,0.519,33,62,0.532,9,19,0.474,12,15,0.8,105,42,90,0.467,33,65,0.508,9,25,0.36,11,13,0.846,104
776,PHO,2016-02-08,106,,OKC,L 106-122,240,37,73,0.507,36,62,0.581,1,11,0.091,31,39,0.795,106,42,85,0.494,27,52,0.519,15,33,0.455,23,30,0.767,122
777,CHO,2016-02-08,108,,CHI,W 108-91,240,35,80,0.438,21,44,0.477,14,36,0.389,24,31,0.774,108,35,90,0.389,25,65,0.385,10,25,0.4,11,14,0.786,91
778,MIN,2016-02-08,102,,NOP,L 102-116,240,36,81,0.444,34,69,0.493,2,12,0.167,28,35,0.8,102,47,97,0.485,37,73,0.507,10,24,0.417,12,20,0.6,116
779,CLE,2016-02-08,120,,SAC,W 120-100,240,45,94,0.479,29,59,0.492,16,35,0.457,14,19,0.737,120,36,82,0.439,27,59,0.458,9,23,0.391,19,29,0.655,100
780,DET,2016-02-08,89,,TOR,L 89-103,240,36,80,0.45,28,52,0.538,8,28,0.286,9,17,0.529,89,39,70,0.557,28,50,0.56,11,20,0.55,14,17,0.824,103
781,IND,2016-02-08,89,,LAL,W 89-87,240,31,78,0.397,27,51,0.529,4,27,0.148,23,33,0.697,89,29,93,0.312,21,58,0.362,8,35,0.229,21,26,0.808,87
782,ATL,2016-02-08,110,,ORL,L 110-117 (OT),265,43,92,0.467,31,63,0.492,12,29,0.414,12,20,0.6,110,46,93,0.495,37,64,0.578,9,29,0.31,16,22,0.727,117
783,DAL,2016-02-09,119,,UTA,L 119-121 (OT),265,36,75,0.48,25,46,0.543,11,29,0.379,36,41,0.878,119,48,92,0.522,42,66,0.636,6,26,0.231,19,27,0.704,121
784,GSW,2016-02-09,123,,HOU,W 123-110,240,44,94,0.468,32,60,0.533,12,34,0.353,23,26,0.885,123,37,87,0.425,24,54,0.444,13,33,0.394,23,35,0.657,110
785,NYK,2016-02-09,108,,WAS,L 108-111,240,44,83,0.53,36,57,0.632,8,26,0.308,12,14,0.857,108,39,78,0.5,23,52,0.442,16,26,0.615,17,25,0.68,111
786,MIL,2016-02-09,112,,BOS,W 112-111,240,45,88,0.511,38,69,0.551,7,19,0.368,15,23,0.652,112,39,84,0.464,29,55,0.527,10,29,0.345,23,24,0.958,111
787,MIA,2016-02-09,101,,SAS,L 101-119,240,40,70,0.571,36,58,0.621,4,12,0.333,17,24,0.708,101,47,89,0.528,41,75,0.547,6,14,0.429,19,26,0.731,119
788,IND,2016-02-10,95,,CHO,L 95-117,240,40,92,0.435,36,74,0.486,4,18,0.222,11,15,0.733,95,45,87,0.517,33,59,0.559,12,28,0.429,15,19,0.789,117
789,PHI,2016-02-10,110,,SAC,L 110-114,240,42,91,0.462,27,56,0.482,15,35,0.429,11,17,0.647,110,44,87,0.506,40,71,0.563,4,16,0.25,22,29,0.759,114
790,POR,2016-02-10,116,,HOU,W 116-103,240,41,89,0.461,33,61,0.541,8,28,0.286,26,34,0.765,116,37,77,0.481,26,43,0.605,11,34,0.324,18,34,0.529,103
791,ORL,2016-02-10,96,,SAS,L 96-98,240,37,91,0.407,29,71,0.408,8,20,0.4,14,16,0.875,96,38,89,0.427,30,69,0.435,8,20,0.4,14,15,0.933,98
792,CLE,2016-02-10,120,,LAL,W 120-111,240,48,94,0.511,35,63,0.556,13,31,0.419,11,18,0.611,120,38,86,0.442,25,58,0.431,13,28,0.464,22,27,0.815,111
793,BRK,2016-02-10,90,,MEM,L 90-109,240,33,71,0.465,22,49,0.449,11,22,0.5,13,19,0.684,90,45,86,0.523,36,66,0.545,9,20,0.45,10,12,0.833,109
794,MIN,2016-02-10,117,,TOR,W 117-112,240,35,76,0.461,31,62,0.5,4,14,0.286,43,53,0.811,117,39,86,0.453,29,55,0.527,10,31,0.323,24,32,0.75,112
795,CHI,2016-02-10,90,,ATL,L 90-113,240,38,86,0.442,33,72,0.458,5,14,0.357,9,12,0.75,90,43,90,0.478,30,57,0.526,13,33,0.394,14,15,0.933,113
796,DET,2016-02-10,92,,DEN,L 92-103,240,38,88,0.432,28,61,0.459,10,27,0.37,6,7,0.857,92,39,83,0.47,33,64,0.516,6,19,0.316,19,24,0.792,103
797,BOS,2016-02-10,139,,LAC,W 139-134 (OT),265,47,95,0.495,34,62,0.548,13,33,0.394,32,37,0.865,139,44,85,0.518,32,55,0.582,12,30,0.4,34,50,0.68,134
798,NOP,2016-02-10,100,,UTA,W 100-96,240,39,82,0.476,31,63,0.492,8,19,0.421,14,21,0.667,100,33,70,0.471,26,49,0.531,7,21,0.333,23,30,0.767,96
799,PHO,2016-02-10,104,,GSW,L 104-112,240,41,93,0.441,35,72,0.486,6,21,0.286,16,22,0.727,104,37,89,0.416,23,49,0.469,14,40,0.35,24,29,0.828,112
800,MIL,2016-02-11,99,,WAS,W 99-92,240,36,82,0.439,32,68,0.471,4,14,0.286,23,32,0.719,99,34,88,0.386,28,56,0.5,6,32,0.188,18,24,0.75,92
801,OKC,2016-02-11,121,,NOP,W 121-95,240,45,86,0.523,33,54,0.611,12,32,0.375,19,23,0.826,121,38,88,0.432,35,72,0.486,3,16,0.188,16,24,0.667,95
802,CLE,2016-02-18,106,,CHI,W 106-95,240,42,91,0.462,35,67,0.522,7,24,0.292,15,17,0.882,106,37,93,0.398,29,72,0.403,8,21,0.381,13,22,0.591,95
803,LAC,2016-02-18,105,,SAS,W 105-86,240,39,78,0.5,27,53,0.509,12,25,0.48,15,20,0.75,105,35,83,0.422,31,66,0.47,4,17,0.235,12,15,0.8,86
804,WAS,2016-02-18,103,,UTA,W 103-89,240,42,86,0.488,35,68,0.515,7,18,0.389,12,21,0.571,103,31,77,0.403,27,62,0.435,4,15,0.267,23,29,0.793,89
805,UTA,2016-02-19,111,,BOS,W 111-93,240,37,68,0.544,27,45,0.6,10,23,0.435,27,44,0.614,111,30,81,0.37,23,56,0.411,7,25,0.28,26,36,0.722,93
806,WAS,2016-02-19,98,,DET,W 98-86,240,36,78,0.462,29,56,0.518,7,22,0.318,19,26,0.731,98,35,82,0.427,28,59,0.475,7,23,0.304,9,17,0.529,86
807,LAL,2016-02-19,113,,SAS,L 113-119,240,40,81,0.494,30,59,0.508,10,22,0.455,23,26,0.885,113,48,88,0.545,42,76,0.553,6,12,0.5,17,18,0.944,119
808,ORL,2016-02-19,110,,DAL,W 110-104 (OT),265,41,102,0.402,28,67,0.418,13,35,0.371,15,17,0.882,110,37,89,0.416,18,48,0.375,19,41,0.463,11,18,0.611,104
809,ATL,2016-02-19,111,,MIA,L 111-115,240,41,87,0.471,25,51,0.49,16,36,0.444,13,13,1.0,111,44,88,0.5,36,68,0.529,8,20,0.4,19,28,0.679,115
810,CHI,2016-02-19,116,,TOR,W 116-106,240,48,93,0.516,41,77,0.532,7,16,0.438,13,20,0.65,116,38,88,0.432,33,70,0.471,5,18,0.278,25,34,0.735,106
811,SAC,2016-02-19,116,,DEN,W 116-110,240,41,83,0.494,31,62,0.5,10,21,0.476,24,31,0.774,116,42,90,0.467,34,66,0.515,8,24,0.333,18,26,0.692,110
812,MIL,2016-02-19,95,,CHO,L 95-98,240,36,81,0.444,29,62,0.468,7,19,0.368,16,21,0.762,95,37,86,0.43,28,55,0.509,9,31,0.29,15,18,0.833,98
813,POR,2016-02-19,137,,GSW,W 137-105,240,52,97,0.536,35,67,0.522,17,30,0.567,16,23,0.696,137,36,92,0.391,24,58,0.414,12,34,0.353,21,28,0.75,105
814,OKC,2016-02-19,98,,IND,L 98-101,240,42,96,0.438,37,70,0.529,5,26,0.192,9,10,0.9,98,39,88,0.443,30,66,0.455,9,22,0.409,14,22,0.636,101
815,BRK,2016-02-19,109,,NYK,W 109-98,240,42,86,0.488,34,69,0.493,8,17,0.471,17,20,0.85,109,36,82,0.439,26,56,0.464,10,26,0.385,16,18,0.889,98
816,PHO,2016-02-19,100,,HOU,L 100-116,240,30,82,0.366,19,47,0.404,11,35,0.314,29,35,0.829,100,37,78,0.474,30,54,0.556,7,24,0.292,35,56,0.625,116
817,NOP,2016-02-19,121,,PHI,W 121-114,240,41,81,0.506,34,64,0.531,7,17,0.412,32,40,0.8,121,40,76,0.526,28,49,0.571,12,27,0.444,22,26,0.846,114
818,MEM,2016-02-19,109,,MIN,W 109-104,240,40,82,0.488,33,61,0.541,7,21,0.333,22,28,0.786,109,31,75,0.413,20,49,0.408,11,26,0.423,31,31,1.0,104
819,ATL,2016-02-20,109,,MIL,L 109-117 (2OT),290,44,106,0.415,35,65,0.538,9,41,0.22,12,18,0.667,109,46,104,0.442,43,87,0.494,3,17,0.176,22,32,0.688,117
820,LAC,2016-02-20,112,,GSW,L 112-115,240,42,94,0.447,29,58,0.5,13,36,0.361,15,18,0.833,112,42,82,0.512,31,51,0.608,11,31,0.355,20,26,0.769,115
821,MIN,2016-02-20,95,,NYK,L 95-103,240,36,84,0.429,31,72,0.431,5,12,0.417,18,25,0.72,95,42,83,0.506,37,66,0.561,5,17,0.294,14,16,0.875,103
822,MIA,2016-02-20,114,,WAS,W 114-94,240,47,96,0.49,45,83,0.542,2,13,0.154,18,28,0.643,114,40,99,0.404,37,77,0.481,3,22,0.136,11,21,0.524,94
823,PHO,2016-02-21,111,,SAS,L 111-118,240,43,93,0.462,34,69,0.493,9,24,0.375,16,22,0.727,111,43,82,0.524,33,66,0.5,10,16,0.625,22,34,0.647,118
824,TOR,2016-02-21,98,,MEM,W 98-85,240,33,81,0.407,26,53,0.491,7,28,0.25,25,31,0.806,98,28,76,0.368,25,56,0.446,3,20,0.15,26,32,0.813,85
825,BRK,2016-02-21,96,,CHO,L 96-104,240,35,81,0.432,30,59,0.508,5,22,0.227,21,24,0.875,96,40,79,0.506,30,52,0.577,10,27,0.37,14,15,0.933,104
826,POR,2016-02-21,115,,UTA,W 115-111,240,39,90,0.433,27,58,0.466,12,32,0.375,25,38,0.658,115,43,86,0.5,35,70,0.5,8,16,0.5,17,23,0.739,111
827,DEN,2016-02-21,101,,BOS,L 101-121,240,34,73,0.466,28,52,0.538,6,21,0.286,27,34,0.794,101,47,97,0.485,37,65,0.569,10,32,0.313,17,20,0.85,121
828,CHI,2016-02-21,126,,LAL,W 126-115,240,44,79,0.557,31,60,0.517,13,19,0.684,25,26,0.962,126,43,93,0.462,36,72,0.5,7,21,0.333,22,33,0.667,115
829,ORL,2016-02-21,102,,IND,L 102-105,240,38,91,0.418,31,66,0.47,7,25,0.28,19,29,0.655,102,41,82,0.5,32,58,0.552,9,24,0.375,14,21,0.667,105
830,DET,2016-02-21,106,,NOP,L 106-111,240,37,89,0.416,25,56,0.446,12,33,0.364,20,32,0.625,106,41,86,0.477,37,66,0.561,4,20,0.2,25,29,0.862,111
831,DAL,2016-02-21,129,,PHI,W 129-103,240,41,85,0.482,28,51,0.549,13,34,0.382,34,36,0.944,129,37,77,0.481,25,49,0.51,12,28,0.429,17,27,0.63,103
832,OKC,2016-02-21,92,,CLE,L 92-115,240,37,90,0.411,32,69,0.464,5,21,0.238,13,19,0.684,92,41,80,0.513,31,57,0.544,10,23,0.435,23,27,0.852,115
833,ATL,2016-02-22,92,,GSW,L 92-102,240,36,86,0.419,26,52,0.5,10,34,0.294,10,16,0.625,92,39,89,0.438,25,44,0.568,14,45,0.311,10,12,0.833,102
834,MIA,2016-02-22,101,,IND,W 101-93 (OT),265,38,100,0.38,36,87,0.414,2,13,0.154,23,34,0.676,101,36,92,0.391,31,77,0.403,5,15,0.333,16,25,0.64,93
835,MIN,2016-02-22,124,,BOS,W 124-122,240,43,83,0.518,35,68,0.515,8,15,0.533,30,40,0.75,124,49,101,0.485,39,73,0.534,10,28,0.357,14,17,0.824,122
836,MIL,2016-02-22,108,,LAL,W 108-101,240,44,86,0.512,39,70,0.557,5,16,0.313,15,25,0.6,108,28,76,0.368,16,47,0.34,12,29,0.414,33,43,0.767,101
837,CLE,2016-02-22,88,,DET,L 88-96,240,34,79,0.43,26,53,0.491,8,26,0.308,12,13,0.923,88,37,80,0.463,29,55,0.527,8,25,0.32,14,21,0.667,96
838,LAC,2016-02-22,124,,PHO,W 124-84,240,44,80,0.55,31,56,0.554,13,24,0.542,23,35,0.657,124,31,88,0.352,24,64,0.375,7,24,0.292,15,20,0.75,84
839,NYK,2016-02-22,95,,TOR,L 95-122,240,37,84,0.44,31,64,0.484,6,20,0.3,15,23,0.652,95,46,87,0.529,35,62,0.565,11,25,0.44,19,25,0.76,122
840,UTA,2016-02-23,117,,HOU,W 117-114 (OT),265,38,74,0.514,28,50,0.56,10,24,0.417,31,38,0.816,117,36,87,0.414,25,53,0.472,11,34,0.324,31,41,0.756,114
841,POR,2016-02-23,112,,BRK,W 112-104,240,40,80,0.5,30,57,0.526,10,23,0.435,22,25,0.88,112,43,90,0.478,40,78,0.513,3,12,0.25,15,19,0.789,104
842,DEN,2016-02-23,110,,SAC,L 110-114,240,41,100,0.41,31,73,0.425,10,27,0.37,18,22,0.818,110,43,83,0.518,36,66,0.545,7,17,0.412,21,28,0.75,114
843,WAS,2016-02-23,109,,NOP,W 109-89,240,43,94,0.457,31,68,0.456,12,26,0.462,11,17,0.647,109,29,83,0.349,23,60,0.383,6,23,0.261,25,33,0.758,89
844,PHI,2016-02-23,115,,ORL,L 115-124,240,43,79,0.544,33,58,0.569,10,21,0.476,19,26,0.731,115,41,85,0.482,34,71,0.479,7,14,0.5,35,41,0.854,124
845,MIA,2016-02-24,112,,GSW,L 112-118,240,40,86,0.465,34,72,0.472,6,14,0.429,26,31,0.839,112,42,90,0.467,29,62,0.468,13,28,0.464,21,25,0.84,118
846,SAC,2016-02-24,92,,SAS,L 92-108,240,39,96,0.406,33,78,0.423,6,18,0.333,8,15,0.533,92,44,85,0.518,36,66,0.545,8,19,0.421,12,15,0.8,108
847,DET,2016-02-24,111,,PHI,W 111-91,240,39,83,0.47,28,55,0.509,11,28,0.393,22,34,0.647,111,33,83,0.398,26,60,0.433,7,23,0.304,18,26,0.692,91
848,CLE,2016-02-24,114,,CHO,W 114-103,240,45,91,0.495,32,59,0.542,13,32,0.406,11,17,0.647,114,37,76,0.487,27,47,0.574,10,29,0.345,19,27,0.704,103
849,MEM,2016-02-24,128,,LAL,W 128-119,240,48,85,0.565,35,58,0.603,13,27,0.481,19,29,0.655,128,39,88,0.443,22,49,0.449,17,39,0.436,24,33,0.727,119
850,CHI,2016-02-24,109,,WAS,W 109-104,240,44,88,0.5,36,65,0.554,8,23,0.348,13,16,0.813,109,38,90,0.422,29,62,0.468,9,28,0.321,19,26,0.731,104
851,LAC,2016-02-24,81,,DEN,L 81-87,240,30,85,0.353,17,39,0.436,13,46,0.283,8,14,0.571,81,34,90,0.378,28,66,0.424,6,24,0.25,13,17,0.765,87
852,TOR,2016-02-24,114,,MIN,W 114-105,240,41,85,0.482,31,59,0.525,10,26,0.385,22,26,0.846,114,37,74,0.5,31,64,0.484,6,10,0.6,25,33,0.758,105
853,DAL,2016-02-24,103,,OKC,L 103-116,240,35,86,0.407,26,58,0.448,9,28,0.321,24,30,0.8,103,43,89,0.483,31,56,0.554,12,33,0.364,18,22,0.818,116
854,IND,2016-02-24,108,,NYK,W 108-105,240,46,91,0.505,43,76,0.566,3,15,0.2,13,16,0.813,108,35,77,0.455,22,51,0.431,13,26,0.5,22,25,0.88,105
855,PHO,2016-02-25,106,,BRK,L 106-116,240,42,98,0.429,33,71,0.465,9,27,0.333,13,23,0.565,106,37,75,0.493,29,57,0.509,8,18,0.444,34,42,0.81,116
856,BOS,2016-02-25,112,,MIL,W 112-107,240,41,84,0.488,36,61,0.59,5,23,0.217,25,33,0.758,112,42,87,0.483,38,72,0.528,4,15,0.267,19,25,0.76,107
857,UTA,2016-02-25,78,,SAS,L 78-96,240,33,77,0.429,30,60,0.5,3,17,0.176,9,12,0.75,78,38,79,0.481,29,61,0.475,9,18,0.5,11,12,0.917,96
858,NOP,2016-02-25,123,,OKC,W 123-119,240,47,90,0.522,35,70,0.5,12,20,0.6,17,18,0.944,123,47,86,0.547,39,67,0.582,8,19,0.421,17,22,0.773,119
859,POR,2016-02-25,105,,HOU,L 105-119,240,37,80,0.463,24,45,0.533,13,35,0.371,18,22,0.818,105,44,82,0.537,34,53,0.642,10,29,0.345,21,35,0.6,119
860,ORL,2016-02-25,114,,GSW,L 114-130,240,41,90,0.456,31,64,0.484,10,26,0.385,22,28,0.786,114,53,88,0.602,40,63,0.635,13,25,0.52,11,16,0.688,130
